41,DimensaoSocial,49,2013,6,24,11,19,24,18,-49.264569,-16.681518,7 
77,DimensaoSocial,48,2013,6,22,1,3,52,9,-49.264898,-16.681806,0 
68,DimensaoAmbiental,4,2013,6,23,8,14,44,21,-49.265329,-16.682521,9 
56,DimensaoSocial,45,2013,6,26,27,10,37,47,-49.264232,-16.681797,4 
84,DimensaoSocial,24,2013,6,23,4,7,5,40,-49.265135,-16.68178,0 
40,DimensaoSocial,25,2013,6,24,14,8,36,19,-49.267292,-16.681022,1 
49,DimensaoSocial,50,2013,6,22,2,4,52,12,-49.266221,-16.681089,0 
96,DimensaoSocial,42,2013,6,24,10,15,31,57,-49.266712,-16.682012,7 
75,DimensaoAmbiental,19,2013,6,24,13,17,58,10,-49.266909,-16.681865,8 
7,DimensaoAmbiental,1,2013,6,24,16,9,42,49,-49.263825,-16.681829,2 
79,DimensaoSocial,58,2013,6,23,3,1,59,40,-49.264465,-16.681304,0 
99,DimensaoAmbiental,18,2013,6,24,12,9,36,19,-49.264599,-16.681659,8 
8,DimensaoAmbiental,6,2013,6,24,12,8,48,54,-49.267956,-16.681488,8 
29,DimensaoSocial,31,2013,6,24,10,0,12,40,-49.265348,-16.682601,7 
68,DimensaoAmbiental,4,2013,6,24,14,6,52,57,-49.267963,-16.681929,1 
15,DimensaoAmbiental,21,2013,6,24,11,9,51,25,-49.267012,-16.681071,7 
73,DimensaoAmbiental,9,2013,6,23,5,6,45,29,-49.266375,-16.68106,3 
22,DimensaoSocial,56,2013,6,24,11,18,18,57,-49.267722,-16.682478,7 
27,DimensaoAmbiental,2,2013,6,26,27,21,2,9,-49.264413,-16.682742,4 
60,DimensaoSocial,25,2013,6,24,15,22,26,53,-49.267106,-16.681576,1 
92,DimensaoSocial,44,2013,6,23,3,5,21,59,-49.265688,-16.682816,0 
24,DimensaoSocial,26,2013,6,24,15,11,43,31,-49.26494,-16.68165,1 
90,DimensaoAmbiental,14,2013,6,24,12,8,33,1,-49.264612,-16.681598,8 
64,DimensaoSocial,24,2013,6,26,25,21,40,42,-49.265115,-16.682866,5 
19,DimensaoSocial,41,2013,6,24,12,5,59,27,-49.264598,-16.681928,8 
56,DimensaoSocial,45,2013,6,26,29,11,59,42,-49.26491,-16.681425,4 
7,DimensaoAmbiental,1,2013,6,26,29,8,45,33,-49.265199,-16.682048,4 
49,DimensaoSocial,50,2013,6,22,1,9,52,32,-49.264587,-16.683222,0 
40,DimensaoSocial,25,2013,6,25,22,12,11,54,-49.267143,-16.682983,5 
92,DimensaoSocial,44,2013,6,23,3,18,10,55,-49.264683,-16.682665,0 
3,DimensaoAmbiental,21,2013,6,24,12,0,49,19,-49.266844,-16.681143,8 
22,DimensaoSocial,56,2013,6,23,8,3,56,57,-49.264931,-16.682768,9 
34,DimensaoAmbiental,15,2013,6,25,17,12,1,12,-49.265058,-16.681857,2 
60,DimensaoSocial,25,2013,6,24,15,12,26,47,-49.266661,-16.682297,1 
52,DimensaoAmbiental,6,2013,6,24,11,21,27,17,-49.265224,-16.683168,7 
47,DimensaoSocial,39,2013,6,26,28,3,41,26,-49.265392,-16.683303,4 
93,DimensaoAmbiental,9,2013,6,23,8,12,39,38,-49.264087,-16.681708,9 
86,DimensaoSocial,34,2013,6,24,14,10,2,55,-49.264943,-16.682665,1 
8,DimensaoAmbiental,6,2013,6,25,23,6,14,8,-49.267322,-16.681046,5 
22,DimensaoSocial,56,2013,6,22,1,4,29,19,-49.268301,-16.681903,0 
98,DimensaoSocial,52,2013,6,25,23,17,43,50,-49.266879,-16.682467,5 
89,DimensaoSocial,29,2013,6,25,23,23,10,29,-49.266521,-16.682586,5 
98,DimensaoSocial,52,2013,6,23,9,5,43,44,-49.265831,-16.682898,9 
57,DimensaoAmbiental,10,2013,6,24,14,10,38,6,-49.263664,-16.681535,1 
95,DimensaoAmbiental,19,2013,6,25,22,8,18,29,-49.264915,-16.682589,5 
40,DimensaoSocial,25,2013,6,26,25,8,46,34,-49.266865,-16.681981,5 
10,DimensaoAmbiental,16,2013,6,25,19,0,20,7,-49.266641,-16.682122,6 
81,DimensaoAmbiental,9,2013,6,26,25,16,49,47,-49.265352,-16.683035,5 
87,DimensaoSocial,59,2013,6,22,1,19,40,32,-49.266576,-16.683322,0 
13,DimensaoAmbiental,11,2013,6,26,27,1,54,53,-49.265495,-16.681203,4 
51,DimensaoAmbiental,1,2013,6,23,5,11,36,33,-49.267472,-16.682175,3 
84,DimensaoSocial,24,2013,6,23,6,2,28,26,-49.264983,-16.68217,3 
24,DimensaoSocial,26,2013,6,26,28,8,17,30,-49.264816,-16.681424,4 
14,DimensaoSocial,55,2013,6,23,4,6,12,24,-49.264986,-16.681622,0 
51,DimensaoAmbiental,1,2013,6,25,18,22,40,6,-49.26613,-16.682574,6 
7,DimensaoAmbiental,1,2013,6,26,27,6,16,14,-49.267197,-16.682729,4 
91,DimensaoSocial,39,2013,6,26,29,18,4,55,-49.263783,-16.681464,4 
96,DimensaoSocial,42,2013,6,25,21,23,31,3,-49.265045,-16.682136,5 
66,DimensaoSocial,34,2013,6,23,6,4,53,36,-49.265741,-16.682704,3 
99,DimensaoAmbiental,18,2013,6,25,22,1,13,19,-49.265628,-16.683239,5 
71,DimensaoSocial,38,2013,6,23,5,6,37,52,-49.265219,-16.681434,3 
39,DimensaoAmbiental,20,2013,6,23,6,20,33,14,-49.265409,-16.681864,3 
66,DimensaoSocial,34,2013,6,26,25,13,26,49,-49.265513,-16.68139,5 
15,DimensaoAmbiental,21,2013,6,24,10,7,19,10,-49.265638,-16.682249,7 
48,DimensaoSocial,25,2013,6,24,12,3,3,7,-49.265128,-16.682885,8 
3,DimensaoAmbiental,21,2013,6,25,22,10,1,11,-49.263882,-16.681714,5 
56,DimensaoSocial,45,2013,6,22,2,21,45,0,-49.264881,-16.68114,0 
35,DimensaoSocial,40,2013,6,23,3,16,19,44,-49.264365,-16.681882,0 
91,DimensaoSocial,39,2013,6,22,2,18,49,43,-49.265229,-16.681836,0 
53,DimensaoSocial,30,2013,6,25,20,17,36,4,-49.264174,-16.681643,6 
59,DimensaoAmbiental,20,2013,6,22,2,9,42,28,-49.265321,-16.680981,0 
74,DimensaoSocial,53,2013,6,23,8,7,57,50,-49.265146,-16.681118,9 
25,DimensaoSocial,51,2013,6,26,25,23,43,29,-49.265999,-16.681008,5 
81,DimensaoAmbiental,9,2013,6,25,21,2,54,32,-49.267288,-16.681271,5 
56,DimensaoSocial,45,2013,6,25,21,9,28,46,-49.266623,-16.682371,5 
55,DimensaoSocial,40,2013,6,26,26,10,12,23,-49.266223,-16.68151,4 
12,DimensaoSocial,45,2013,6,24,13,13,3,0,-49.267581,-16.682778,8 
50,DimensaoSocial,35,2013,6,24,14,8,5,25,-49.267423,-16.682526,1 
50,DimensaoSocial,35,2013,6,24,13,20,44,39,-49.266048,-16.682054,8 
21,DimensaoAmbiental,11,2013,6,23,3,6,19,33,-49.267092,-16.682362,0 
93,DimensaoAmbiental,9,2013,6,24,12,6,22,58,-49.266624,-16.68291,8 
63,DimensaoSocial,59,2013,6,26,26,11,58,15,-49.267738,-16.681942,4 
10,DimensaoAmbiental,16,2013,6,24,15,4,7,11,-49.26513,-16.682593,1 
77,DimensaoSocial,48,2013,6,25,23,23,55,56,-49.266037,-16.681214,5 
29,DimensaoSocial,31,2013,6,26,29,15,58,39,-49.265816,-16.682131,4 
64,DimensaoSocial,24,2013,6,23,7,2,36,9,-49.26475,-16.681503,9 
59,DimensaoAmbiental,20,2013,6,23,9,14,15,59,-49.26685,-16.682898,9 
89,DimensaoSocial,29,2013,6,23,6,4,12,31,-49.264633,-16.682633,3 
74,DimensaoSocial,53,2013,6,23,8,3,9,45,-49.268206,-16.682051,9 
48,DimensaoSocial,25,2013,6,24,13,11,59,51,-49.265643,-16.682453,8 
43,DimensaoSocial,59,2013,6,22,2,1,44,53,-49.265199,-16.682592,0 
24,DimensaoSocial,26,2013,6,24,16,12,40,0,-49.26429,-16.681112,2 
45,DimensaoSocial,29,2013,6,24,16,13,55,21,-49.263775,-16.682179,2 
79,DimensaoSocial,58,2013,6,24,13,14,10,13,-49.267023,-16.680959,8 
17,DimensaoSocial,31,2013,6,24,14,5,37,57,-49.265123,-16.681027,1 
79,DimensaoSocial,58,2013,6,24,15,4,21,21,-49.266858,-16.681468,1 
28,DimensaoAmbiental,6,2013,6,25,17,23,8,42,-49.264415,-16.681879,2 
47,DimensaoSocial,39,2013,6,26,25,21,54,24,-49.265131,-16.681937,5 
82,DimensaoSocial,54,2013,6,22,2,15,18,47,-49.265144,-16.682645,0 
4,DimensaoSocial,26,2013,6,25,21,20,47,15,-49.266881,-16.683103,5 
70,DimensaoAmbiental,14,2013,6,25,18,5,45,13,-49.266682,-16.683104,6 
17,DimensaoSocial,31,2013,6,26,25,2,22,17,-49.265999,-16.68306,5 
95,DimensaoAmbiental,19,2013,6,24,12,14,22,22,-49.263813,-16.682109,8 
22,DimensaoSocial,56,2013,6,23,3,7,29,37,-49.2637,-16.681818,0 
49,DimensaoSocial,50,2013,6,26,27,19,8,28,-49.263861,-16.682346,4 
38,DimensaoSocial,54,2013,6,23,5,7,51,9,-49.263397,-16.681802,3 
75,DimensaoAmbiental,19,2013,6,22,2,3,33,39,-49.264832,-16.681571,0 
7,DimensaoAmbiental,1,2013,6,22,1,13,57,38,-49.265521,-16.682771,0 
25,DimensaoSocial,51,2013,6,24,14,18,46,51,-49.265427,-16.681372,1 
97,DimensaoAmbiental,8,2013,6,26,26,6,43,30,-49.266491,-16.683388,4 
65,DimensaoSocial,48,2013,6,23,3,3,46,42,-49.266403,-16.682799,0 
39,DimensaoAmbiental,20,2013,6,26,29,17,35,33,-49.267318,-16.682993,4 
92,DimensaoSocial,44,2013,6,26,25,4,12,31,-49.26743,-16.682188,5 
25,DimensaoSocial,51,2013,6,26,28,8,9,42,-49.265252,-16.682927,4 
88,DimensaoAmbiental,4,2013,6,23,8,3,25,41,-49.263953,-16.681508,9 
95,DimensaoAmbiental,19,2013,6,23,9,11,31,53,-49.266038,-16.681768,9 
59,DimensaoAmbiental,20,2013,6,25,21,9,54,59,-49.264859,-16.682126,5 
100,DimensaoAmbiental,23,2013,6,25,18,10,40,15,-49.265983,-16.68154,6 
43,DimensaoSocial,59,2013,6,26,26,9,3,9,-49.265454,-16.682786,4 
81,DimensaoAmbiental,9,2013,6,26,26,9,50,28,-49.265905,-16.681922,4 
93,DimensaoAmbiental,9,2013,6,22,2,19,48,57,-49.264603,-16.683158,0 
70,DimensaoAmbiental,14,2013,6,24,15,14,49,1,-49.265451,-16.680962,1 
73,DimensaoAmbiental,9,2013,6,23,6,21,10,35,-49.265503,-16.6831,3 
35,DimensaoSocial,40,2013,6,26,27,15,43,23,-49.264436,-16.681477,4 
89,DimensaoSocial,29,2013,6,24,13,13,16,6,-49.264383,-16.681192,8 
82,DimensaoSocial,54,2013,6,25,22,9,7,52,-49.266485,-16.68306,5 
74,DimensaoSocial,53,2013,6,22,1,6,24,44,-49.265166,-16.681203,0 
41,DimensaoSocial,49,2013,6,24,10,6,24,58,-49.264512,-16.682782,7 
19,DimensaoSocial,41,2013,6,24,16,19,21,27,-49.267452,-16.682737,2 
29,DimensaoSocial,31,2013,6,24,15,10,34,17,-49.265658,-16.681048,1 
41,DimensaoSocial,49,2013,6,23,4,11,22,6,-49.266507,-16.68211,0 
67,DimensaoSocial,58,2013,6,24,15,17,6,51,-49.266165,-16.682993,1 
100,DimensaoAmbiental,23,2013,6,23,6,19,6,18,-49.264696,-16.681946,3 
70,DimensaoAmbiental,14,2013,6,23,4,5,54,1,-49.265091,-16.683194,0 
93,DimensaoAmbiental,9,2013,6,25,23,8,36,22,-49.267945,-16.681996,5 
15,DimensaoAmbiental,21,2013,6,24,13,19,9,45,-49.267724,-16.682169,8 
85,DimensaoSocial,49,2013,6,25,17,14,59,38,-49.264583,-16.681597,2 
51,DimensaoAmbiental,1,2013,6,22,2,5,46,15,-49.265082,-16.682691,0 
43,DimensaoSocial,59,2013,6,24,16,16,15,55,-49.266311,-16.681856,2 
100,DimensaoAmbiental,23,2013,6,23,3,2,5,29,-49.264703,-16.682564,0 
16,DimensaoAmbiental,7,2013,6,25,18,21,44,54,-49.266148,-16.681647,6 
35,DimensaoSocial,40,2013,6,25,21,9,18,30,-49.265254,-16.682314,5 
86,DimensaoSocial,34,2013,6,26,27,6,43,28,-49.267785,-16.681504,4 
81,DimensaoAmbiental,9,2013,6,24,14,23,9,48,-49.265195,-16.68143,1 
59,DimensaoAmbiental,20,2013,6,23,7,10,49,48,-49.264848,-16.681496,9 
21,DimensaoAmbiental,11,2013,6,22,2,5,13,41,-49.266259,-16.68143,0 
3,DimensaoAmbiental,21,2013,6,25,22,2,3,26,-49.264646,-16.68237,5 
41,DimensaoSocial,49,2013,6,23,4,21,41,42,-49.267441,-16.682529,0 
7,DimensaoAmbiental,1,2013,6,23,9,5,52,21,-49.266529,-16.68212,9 
44,DimensaoAmbiental,5,2013,6,25,18,11,5,39,-49.265678,-16.681377,6 
28,DimensaoAmbiental,6,2013,6,25,21,20,37,11,-49.265125,-16.682389,5 
38,DimensaoSocial,54,2013,6,25,20,7,58,14,-49.266866,-16.681061,6 
13,DimensaoAmbiental,11,2013,6,26,26,5,48,35,-49.268256,-16.681708,4 
92,DimensaoSocial,44,2013,6,23,7,12,52,41,-49.264167,-16.68188,9 
71,DimensaoSocial,38,2013,6,25,19,14,37,56,-49.2655,-16.683143,6 
93,DimensaoAmbiental,9,2013,6,26,27,11,35,57,-49.265582,-16.68239,4 
28,DimensaoAmbiental,6,2013,6,24,16,10,11,46,-49.26502,-16.681654,2 
32,DimensaoAmbiental,5,2013,6,23,7,22,48,42,-49.267059,-16.681701,9 
50,DimensaoSocial,35,2013,6,25,17,12,21,38,-49.266929,-16.683127,2 
6,DimensaoSocial,36,2013,6,24,10,4,50,59,-49.265395,-16.68303,7 
30,DimensaoAmbiental,16,2013,6,25,20,5,16,1,-49.264119,-16.68116,6 
85,DimensaoSocial,49,2013,6,23,3,23,2,28,-49.264905,-16.681478,0 
25,DimensaoSocial,51,2013,6,26,26,23,26,18,-49.266263,-16.682525,4 
45,DimensaoSocial,29,2013,6,26,24,7,30,23,-49.267838,-16.682014,5 
1,DimensaoAmbiental,11,2013,6,26,28,1,22,30,-49.264619,-16.681833,4 
34,DimensaoAmbiental,15,2013,6,23,5,10,27,9,-49.264808,-16.683148,3 
94,DimensaoSocial,53,2013,6,25,23,6,3,1,-49.265503,-16.682268,5 
71,DimensaoSocial,38,2013,6,25,18,1,47,46,-49.265593,-16.682871,6 
97,DimensaoAmbiental,8,2013,6,26,27,23,2,3,-49.267788,-16.681389,4 
45,DimensaoSocial,29,2013,6,23,7,16,42,56,-49.266967,-16.681607,9 
5,DimensaoSocial,50,2013,6,25,19,11,42,30,-49.267116,-16.68106,6 
10,DimensaoAmbiental,16,2013,6,24,10,23,16,32,-49.265492,-16.681081,7 
91,DimensaoSocial,39,2013,6,26,24,1,51,49,-49.265151,-16.68162,5 
92,DimensaoSocial,44,2013,6,24,11,0,17,41,-49.267004,-16.681309,7 
58,DimensaoSocial,55,2013,6,23,7,12,40,36,-49.264479,-16.682502,9 
88,DimensaoAmbiental,4,2013,6,23,4,12,57,35,-49.26645,-16.683099,0 
62,DimensaoSocial,35,2013,6,23,3,18,20,29,-49.267227,-16.681027,0 
57,DimensaoAmbiental,10,2013,6,25,19,5,11,43,-49.264189,-16.682344,6 
92,DimensaoSocial,44,2013,6,26,26,4,16,33,-49.266981,-16.68139,4 
19,DimensaoSocial,41,2013,6,23,8,23,18,0,-49.266285,-16.682517,9 
8,DimensaoAmbiental,6,2013,6,23,8,8,32,53,-49.264833,-16.683229,9 
74,DimensaoSocial,53,2013,6,24,10,22,48,28,-49.267017,-16.682193,7 
97,DimensaoAmbiental,8,2013,6,26,24,22,26,8,-49.266042,-16.683086,5 
87,DimensaoSocial,59,2013,6,25,21,11,49,21,-49.266883,-16.681961,5 
78,DimensaoSocial,33,2013,6,26,24,5,16,3,-49.265006,-16.681353,5 
60,DimensaoSocial,25,2013,6,24,14,18,58,31,-49.265172,-16.6818,1 
40,DimensaoSocial,25,2013,6,26,28,0,31,37,-49.265319,-16.680992,4 
99,DimensaoAmbiental,18,2013,6,25,20,1,12,9,-49.26485,-16.682418,6 
5,DimensaoSocial,50,2013,6,23,9,14,9,38,-49.265001,-16.681825,9 
67,DimensaoSocial,58,2013,6,23,7,22,8,30,-49.264845,-16.682952,9 
37,DimensaoAmbiental,10,2013,6,23,3,3,31,25,-49.2639,-16.681669,0 
38,DimensaoSocial,54,2013,6,25,17,11,52,59,-49.265274,-16.682175,2 
35,DimensaoSocial,40,2013,6,24,16,10,58,47,-49.266126,-16.682391,2 
41,DimensaoSocial,49,2013,6,22,2,9,0,37,-49.265993,-16.681998,0 
3,DimensaoAmbiental,21,2013,6,26,24,16,44,57,-49.266302,-16.681683,5 
23,DimensaoAmbiental,21,2013,6,25,22,1,20,8,-49.266155,-16.681359,5 
28,DimensaoAmbiental,6,2013,6,23,5,20,45,51,-49.265087,-16.681896,3 
2,DimensaoSocial,55,2013,6,26,24,7,7,32,-49.267355,-16.68198,5 
56,DimensaoSocial,45,2013,6,23,7,13,44,42,-49.267099,-16.682072,9 
33,DimensaoSocial,30,2013,6,23,3,7,19,39,-49.265271,-16.681868,0 
20,DimensaoSocial,46,2013,6,24,13,13,57,29,-49.26666,-16.681062,8 
8,DimensaoAmbiental,6,2013,6,23,6,15,27,9,-49.266183,-16.682875,3 
92,DimensaoSocial,44,2013,6,26,29,15,49,24,-49.264645,-16.681346,4 
57,DimensaoAmbiental,10,2013,6,23,8,1,35,52,-49.264609,-16.681389,9 
73,DimensaoAmbiental,9,2013,6,25,20,17,20,0,-49.267482,-16.681355,6 
58,DimensaoSocial,55,2013,6,23,3,3,6,20,-49.265429,-16.681987,0 
58,DimensaoSocial,55,2013,6,26,24,14,0,14,-49.265499,-16.683276,5 
60,DimensaoSocial,25,2013,6,23,3,16,27,33,-49.267283,-16.681163,0 
99,DimensaoAmbiental,18,2013,6,26,27,5,36,45,-49.266044,-16.683289,4 
50,DimensaoSocial,35,2013,6,25,21,21,8,35,-49.265141,-16.681471,5 
57,DimensaoAmbiental,10,2013,6,25,17,11,46,7,-49.266027,-16.682393,2 
82,DimensaoSocial,54,2013,6,26,26,23,22,52,-49.265395,-16.683188,4 
4,DimensaoSocial,26,2013,6,24,10,4,33,45,-49.266911,-16.682658,7 
66,DimensaoSocial,34,2013,6,25,17,3,30,11,-49.265366,-16.682582,2 
40,DimensaoSocial,25,2013,6,23,7,2,45,14,-49.265003,-16.682925,9 
56,DimensaoSocial,45,2013,6,26,28,18,52,15,-49.266515,-16.683324,4 
96,DimensaoSocial,42,2013,6,25,18,6,23,22,-49.267503,-16.682095,6 
59,DimensaoAmbiental,20,2013,6,25,19,0,2,53,-49.265154,-16.683272,6 
88,DimensaoAmbiental,4,2013,6,24,14,6,54,16,-49.265811,-16.683112,1 
61,DimensaoSocial,49,2013,6,23,3,20,54,39,-49.266872,-16.682101,0 
89,DimensaoSocial,29,2013,6,23,3,10,22,8,-49.265437,-16.681144,0 
52,DimensaoAmbiental,6,2013,6,24,13,12,21,40,-49.264476,-16.681038,8 
36,DimensaoSocial,44,2013,6,22,1,17,26,54,-49.264883,-16.681226,0 
98,DimensaoSocial,52,2013,6,23,6,6,49,17,-49.266686,-16.681989,3 
6,DimensaoSocial,36,2013,6,24,12,21,8,9,-49.267273,-16.681067,8 
10,DimensaoAmbiental,16,2013,6,23,6,22,43,44,-49.26546,-16.681325,3 
25,DimensaoSocial,51,2013,6,24,16,22,31,47,-49.264866,-16.680984,2 
49,DimensaoSocial,50,2013,6,23,6,4,18,16,-49.265137,-16.681029,3 
50,DimensaoSocial,35,2013,6,26,25,5,30,23,-49.265033,-16.681121,5 
33,DimensaoSocial,30,2013,6,26,28,14,15,43,-49.26649,-16.682853,4 
53,DimensaoSocial,30,2013,6,25,22,16,58,49,-49.267053,-16.681872,5 
1,DimensaoAmbiental,11,2013,6,23,7,15,37,46,-49.265384,-16.683304,9 
87,DimensaoSocial,59,2013,6,25,22,8,36,56,-49.266426,-16.682486,5 
35,DimensaoSocial,40,2013,6,24,13,3,54,30,-49.265448,-16.683148,8 
20,DimensaoSocial,46,2013,6,23,8,14,57,58,-49.267232,-16.682735,9 
45,DimensaoSocial,29,2013,6,24,13,15,12,7,-49.263597,-16.681613,8 
14,DimensaoSocial,55,2013,6,23,6,12,23,34,-49.26616,-16.682027,3 
63,DimensaoSocial,59,2013,6,24,12,12,29,32,-49.267038,-16.683102,8 
8,DimensaoAmbiental,6,2013,6,25,17,6,41,48,-49.267407,-16.68162,2 
61,DimensaoSocial,49,2013,6,25,20,0,8,1,-49.264165,-16.681561,6 
47,DimensaoSocial,39,2013,6,25,22,3,51,16,-49.265088,-16.682481,5 
89,DimensaoSocial,29,2013,6,24,14,21,43,45,-49.265296,-16.682389,1 
21,DimensaoAmbiental,11,2013,6,25,23,18,52,31,-49.2671,-16.682963,5 
30,DimensaoAmbiental,16,2013,6,26,29,14,33,9,-49.26665,-16.681511,4 
76,DimensaoAmbiental,23,2013,6,26,28,3,58,7,-49.265732,-16.682887,4 
57,DimensaoAmbiental,10,2013,6,25,21,3,17,10,-49.265771,-16.682576,5 
98,DimensaoSocial,52,2013,6,23,5,4,35,1,-49.26615,-16.682094,3 
11,DimensaoSocial,40,2013,6,22,2,0,9,52,-49.26478,-16.68182,0 
44,DimensaoAmbiental,5,2013,6,25,17,14,47,59,-49.266971,-16.682311,2 
73,DimensaoAmbiental,9,2013,6,26,27,22,36,2,-49.266302,-16.681585,4 
63,DimensaoSocial,59,2013,6,23,9,3,58,43,-49.267726,-16.682361,9 
49,DimensaoSocial,50,2013,6,23,4,16,35,33,-49.264949,-16.681896,0 
77,DimensaoSocial,48,2013,6,24,12,12,19,28,-49.267429,-16.682316,8 
23,DimensaoAmbiental,21,2013,6,25,21,8,0,35,-49.265574,-16.682137,5 
23,DimensaoAmbiental,21,2013,6,25,17,13,17,44,-49.267856,-16.681604,2 
14,DimensaoSocial,55,2013,6,23,6,5,2,0,-49.264885,-16.681082,3 
13,DimensaoAmbiental,11,2013,6,26,25,4,46,8,-49.265631,-16.683072,5 
83,DimensaoAmbiental,19,2013,6,24,10,10,21,55,-49.265112,-16.682732,7 
46,DimensaoAmbiental,15,2013,6,26,25,8,4,20,-49.266843,-16.683014,5 
62,DimensaoSocial,35,2013,6,25,18,19,10,11,-49.266992,-16.681267,6 
18,DimensaoAmbiental,17,2013,6,25,20,15,53,44,-49.264648,-16.682092,6 
17,DimensaoSocial,31,2013,6,22,2,11,45,43,-49.265948,-16.681988,0 
35,DimensaoSocial,40,2013,6,22,1,7,48,49,-49.264237,-16.682502,0 
99,DimensaoAmbiental,18,2013,6,24,16,3,46,56,-49.264441,-16.681964,2 
100,DimensaoAmbiental,23,2013,6,24,14,20,29,10,-49.26649,-16.681816,1 
28,DimensaoAmbiental,6,2013,6,23,9,15,4,53,-49.265456,-16.683149,9 
59,DimensaoAmbiental,20,2013,6,24,15,16,25,16,-49.263712,-16.681672,1 
90,DimensaoAmbiental,14,2013,6,24,15,14,0,46,-49.264317,-16.681788,1 
39,DimensaoAmbiental,20,2013,6,25,20,21,5,5,-49.264588,-16.681983,6 
62,DimensaoSocial,35,2013,6,26,24,12,35,43,-49.265583,-16.683176,5 
30,DimensaoAmbiental,16,2013,6,24,15,6,47,20,-49.264439,-16.682632,1 
50,DimensaoSocial,35,2013,6,26,28,8,32,42,-49.264541,-16.681837,4 
34,DimensaoAmbiental,15,2013,6,25,18,3,4,15,-49.264789,-16.681107,6 
84,DimensaoSocial,24,2013,6,24,14,6,45,4,-49.266675,-16.681329,1 
51,DimensaoAmbiental,1,2013,6,25,18,7,49,38,-49.264704,-16.682552,6 
53,DimensaoSocial,30,2013,6,23,8,21,43,22,-49.266044,-16.681803,9 
