93,DimensaoAmbiental,9,2013,6,25,20,9,23,50,-49.240926,-16.681762,2 
17,DimensaoSocial,31,2013,6,23,3,21,6,20,-49.243162,-16.683166,5 
19,DimensaoSocial,41,2013,6,25,20,23,18,58,-49.241601,-16.683081,2 
13,DimensaoAmbiental,11,2013,6,24,12,16,52,48,-49.245252,-16.681837,7 
50,DimensaoSocial,35,2013,6,23,5,23,15,22,-49.2404,-16.682514,5 
43,DimensaoSocial,59,2013,6,25,18,7,42,43,-49.24254,-16.681161,6 
19,DimensaoSocial,41,2013,6,25,17,16,5,57,-49.241943,-16.682984,6 
30,DimensaoAmbiental,16,2013,6,24,15,20,7,12,-49.242891,-16.682194,9 
89,DimensaoSocial,29,2013,6,26,24,4,36,16,-49.244024,-16.681752,4 
6,DimensaoSocial,36,2013,6,25,19,13,51,54,-49.241108,-16.682525,2 
91,DimensaoSocial,39,2013,6,26,24,0,37,0,-49.24319,-16.681865,4 
42,DimensaoSocial,34,2013,6,25,17,7,20,25,-49.242439,-16.68243,6 
54,DimensaoAmbiental,15,2013,6,24,11,16,44,50,-49.244769,-16.682384,7 
69,DimensaoSocial,28,2013,6,24,12,12,53,29,-49.24291,-16.683214,7 
37,DimensaoAmbiental,10,2013,6,26,25,14,29,52,-49.242198,-16.68149,0 
42,DimensaoSocial,34,2013,6,24,13,7,57,27,-49.24071,-16.681555,3 
65,DimensaoSocial,48,2013,6,25,21,17,26,54,-49.240475,-16.682978,4 
40,DimensaoSocial,25,2013,6,24,14,3,55,58,-49.24368,-16.682232,3 
35,DimensaoSocial,40,2013,6,26,29,0,48,2,-49.242538,-16.682766,0 
58,DimensaoSocial,55,2013,6,25,20,23,52,9,-49.241126,-16.682534,2 
7,DimensaoAmbiental,1,2013,6,24,15,1,40,41,-49.243476,-16.680951,9 
4,DimensaoSocial,26,2013,6,24,15,17,55,30,-49.241198,-16.682652,9 
99,DimensaoAmbiental,18,2013,6,24,16,21,15,23,-49.243916,-16.681497,9 
52,DimensaoAmbiental,6,2013,6,26,24,17,2,3,-49.240346,-16.682441,4 
78,DimensaoSocial,33,2013,6,23,4,10,7,5,-49.241396,-16.682889,5 
10,DimensaoAmbiental,16,2013,6,25,23,1,37,48,-49.244165,-16.682612,4 
53,DimensaoSocial,30,2013,6,25,19,8,11,2,-49.242674,-16.682988,2 
30,DimensaoAmbiental,16,2013,6,25,23,16,45,47,-49.240451,-16.682834,4 
82,DimensaoSocial,54,2013,6,25,19,11,29,19,-49.245586,-16.682475,2 
13,DimensaoAmbiental,11,2013,6,24,11,20,21,52,-49.241771,-16.68144,7 
93,DimensaoAmbiental,9,2013,6,25,21,14,44,33,-49.240724,-16.682414,4 
10,DimensaoAmbiental,16,2013,6,23,5,11,56,9,-49.242561,-16.682741,5 
83,DimensaoAmbiental,19,2013,6,26,28,22,49,14,-49.245743,-16.682383,0 
96,DimensaoSocial,42,2013,6,26,26,19,2,11,-49.242647,-16.682611,0 
64,DimensaoSocial,24,2013,6,26,26,22,10,59,-49.242681,-16.682239,0 
14,DimensaoSocial,55,2013,6,23,3,6,26,9,-49.243267,-16.682596,5 
46,DimensaoAmbiental,15,2013,6,23,3,22,44,26,-49.243424,-16.682268,5 
34,DimensaoAmbiental,15,2013,6,23,9,19,38,24,-49.241115,-16.681724,8 
97,DimensaoAmbiental,8,2013,6,24,14,13,24,2,-49.241051,-16.682102,3 
24,DimensaoSocial,26,2013,6,24,13,19,22,37,-49.242429,-16.682336,3 
73,DimensaoAmbiental,9,2013,6,22,1,5,10,0,-49.241711,-16.681986,5 
84,DimensaoSocial,24,2013,6,26,25,7,3,16,-49.243043,-16.682984,0 
93,DimensaoAmbiental,9,2013,6,25,17,3,26,42,-49.242602,-16.682573,6 
82,DimensaoSocial,54,2013,6,25,17,13,15,12,-49.240253,-16.682155,6 
93,DimensaoAmbiental,9,2013,6,25,19,11,56,10,-49.240866,-16.681355,2 
2,DimensaoSocial,55,2013,6,26,28,1,7,26,-49.244289,-16.682605,0 
3,DimensaoAmbiental,21,2013,6,26,25,8,56,21,-49.240697,-16.682522,0 
38,DimensaoSocial,54,2013,6,26,26,10,41,53,-49.240526,-16.68255,0 
67,DimensaoSocial,58,2013,6,23,9,21,44,35,-49.241405,-16.682233,8 
36,DimensaoSocial,44,2013,6,23,7,17,59,14,-49.241823,-16.681827,1 
79,DimensaoSocial,58,2013,6,26,29,13,25,55,-49.244446,-16.683109,0 
10,DimensaoAmbiental,16,2013,6,24,11,13,39,28,-49.243227,-16.682285,7 
68,DimensaoAmbiental,4,2013,6,26,26,2,19,17,-49.242132,-16.683135,0 
47,DimensaoSocial,39,2013,6,25,22,3,36,29,-49.243426,-16.682162,4 
80,DimensaoSocial,44,2013,6,25,20,20,56,2,-49.242611,-16.681018,2 
74,DimensaoSocial,53,2013,6,23,3,22,3,1,-49.241702,-16.682564,5 
12,DimensaoSocial,45,2013,6,22,2,16,22,48,-49.240161,-16.682539,5 
59,DimensaoAmbiental,20,2013,6,24,13,16,3,27,-49.241988,-16.683126,3 
14,DimensaoSocial,55,2013,6,24,10,3,8,49,-49.243533,-16.68093,8 
81,DimensaoAmbiental,9,2013,6,24,10,15,41,38,-49.243597,-16.681996,8 
64,DimensaoSocial,24,2013,6,26,25,20,29,34,-49.24197,-16.682164,0 
84,DimensaoSocial,24,2013,6,25,21,12,36,0,-49.243422,-16.681386,4 
32,DimensaoAmbiental,5,2013,6,26,26,14,39,23,-49.240891,-16.682294,0 
90,DimensaoAmbiental,14,2013,6,24,10,15,6,54,-49.241908,-16.682561,8 
20,DimensaoSocial,46,2013,6,25,18,12,4,9,-49.243719,-16.683321,6 
48,DimensaoSocial,25,2013,6,23,6,9,5,34,-49.243386,-16.682525,1 
93,DimensaoAmbiental,9,2013,6,25,17,6,40,30,-49.24295,-16.681421,6 
57,DimensaoAmbiental,10,2013,6,22,1,19,56,25,-49.244959,-16.681721,5 
73,DimensaoAmbiental,9,2013,6,24,11,16,7,53,-49.240824,-16.682339,7 
38,DimensaoSocial,54,2013,6,26,26,14,46,10,-49.243813,-16.681842,0 
34,DimensaoAmbiental,15,2013,6,23,8,9,5,15,-49.243656,-16.682851,1 
9,DimensaoSocial,30,2013,6,24,12,3,43,24,-49.24319,-16.681984,7 
93,DimensaoAmbiental,9,2013,6,25,20,15,49,17,-49.242103,-16.681383,2 
45,DimensaoSocial,29,2013,6,23,7,3,45,30,-49.244803,-16.681685,1 
95,DimensaoAmbiental,19,2013,6,24,11,18,24,15,-49.243724,-16.682745,7 
49,DimensaoSocial,50,2013,6,25,20,4,11,34,-49.240436,-16.681775,2 
64,DimensaoSocial,24,2013,6,24,11,17,27,30,-49.242876,-16.682367,7 
71,DimensaoSocial,38,2013,6,26,26,13,57,16,-49.243565,-16.681502,0 
53,DimensaoSocial,30,2013,6,24,14,11,46,11,-49.24192,-16.681587,3 
44,DimensaoAmbiental,5,2013,6,26,27,18,23,25,-49.2438,-16.681641,0 
73,DimensaoAmbiental,9,2013,6,24,14,15,41,34,-49.241542,-16.681252,3 
52,DimensaoAmbiental,6,2013,6,26,25,1,5,11,-49.243027,-16.681289,0 
69,DimensaoSocial,28,2013,6,26,28,1,59,38,-49.243441,-16.682687,0 
36,DimensaoSocial,44,2013,6,26,26,7,12,9,-49.243497,-16.681821,0 
42,DimensaoSocial,34,2013,6,23,5,17,34,31,-49.240356,-16.682758,5 
53,DimensaoSocial,30,2013,6,24,10,4,46,7,-49.24348,-16.683054,8 
17,DimensaoSocial,31,2013,6,23,6,0,45,42,-49.242788,-16.682611,1 
60,DimensaoSocial,25,2013,6,25,17,7,32,50,-49.243767,-16.682114,6 
9,DimensaoSocial,30,2013,6,25,20,11,4,2,-49.243599,-16.681911,2 
44,DimensaoAmbiental,5,2013,6,23,5,5,13,58,-49.244544,-16.68259,5 
62,DimensaoSocial,35,2013,6,23,6,8,12,19,-49.240784,-16.682383,1 
11,DimensaoSocial,40,2013,6,23,8,8,20,36,-49.24177,-16.682148,1 
28,DimensaoAmbiental,6,2013,6,25,21,13,23,6,-49.241577,-16.681657,4 
37,DimensaoAmbiental,10,2013,6,23,5,8,58,33,-49.242622,-16.682446,5 
35,DimensaoSocial,40,2013,6,24,14,21,2,50,-49.241973,-16.682502,3 
73,DimensaoAmbiental,9,2013,6,22,2,23,26,23,-49.242764,-16.683023,5 
59,DimensaoAmbiental,20,2013,6,26,29,5,53,38,-49.242072,-16.682952,0 
33,DimensaoSocial,30,2013,6,23,6,13,40,19,-49.240864,-16.683069,1 
4,DimensaoSocial,26,2013,6,22,1,21,26,54,-49.241896,-16.68222,5 
55,DimensaoSocial,40,2013,6,23,7,21,45,20,-49.242417,-16.68237,1 
54,DimensaoAmbiental,15,2013,6,23,3,15,7,30,-49.241816,-16.681822,5 
45,DimensaoSocial,29,2013,6,25,23,18,2,49,-49.244588,-16.681923,4 
5,DimensaoSocial,50,2013,6,23,7,14,57,44,-49.240988,-16.682888,1 
98,DimensaoSocial,52,2013,6,23,3,22,57,55,-49.242635,-16.681173,5 
62,DimensaoSocial,35,2013,6,24,11,15,37,47,-49.24205,-16.68194,7 
7,DimensaoAmbiental,1,2013,6,26,25,9,31,7,-49.243158,-16.683201,0 
8,DimensaoAmbiental,6,2013,6,24,15,3,26,32,-49.242215,-16.681814,9 
90,DimensaoAmbiental,14,2013,6,26,25,3,38,7,-49.241438,-16.682229,0 
77,DimensaoSocial,48,2013,6,22,1,16,23,31,-49.243827,-16.6829,5 
48,DimensaoSocial,25,2013,6,23,8,2,34,7,-49.243056,-16.68186,1 
75,DimensaoAmbiental,19,2013,6,24,12,1,18,25,-49.245376,-16.682463,7 
56,DimensaoSocial,45,2013,6,23,5,2,39,40,-49.242637,-16.682166,5 
62,DimensaoSocial,35,2013,6,23,8,0,57,28,-49.240711,-16.682307,1 
23,DimensaoAmbiental,21,2013,6,25,17,19,42,43,-49.244552,-16.683037,6 
56,DimensaoSocial,45,2013,6,26,29,20,45,51,-49.243579,-16.681045,0 
17,DimensaoSocial,31,2013,6,26,28,2,36,46,-49.243478,-16.68162,0 
11,DimensaoSocial,40,2013,6,25,19,2,46,24,-49.242932,-16.681146,2 
7,DimensaoAmbiental,1,2013,6,22,2,11,49,47,-49.244397,-16.683113,5 
22,DimensaoSocial,56,2013,6,25,19,13,50,48,-49.243267,-16.682716,2 
20,DimensaoSocial,46,2013,6,25,18,11,24,27,-49.242924,-16.681564,6 
