28,DimensaoAmbiental,6,2013,6,25,20,23,24,41,-49.250306,-16.675003,0 
85,DimensaoSocial,49,2013,6,26,28,2,12,22,-49.250713,-16.674171,8 
100,DimensaoAmbiental,23,2013,6,25,20,22,31,25,-49.251112,-16.674749,0 
97,DimensaoAmbiental,8,2013,6,23,6,4,3,38,-49.24889,-16.675768,2 
57,DimensaoAmbiental,10,2013,6,23,8,2,31,5,-49.246928,-16.674657,7 
74,DimensaoSocial,53,2013,6,26,29,14,3,31,-49.249811,-16.673922,8 
15,DimensaoAmbiental,21,2013,6,25,19,14,36,26,-49.250188,-16.674348,0 
50,DimensaoSocial,35,2013,6,25,21,12,49,41,-49.247756,-16.675291,4 
45,DimensaoSocial,29,2013,6,26,25,3,54,39,-49.248707,-16.675597,1 
93,DimensaoAmbiental,9,2013,6,24,11,3,32,55,-49.247986,-16.675351,7 
42,DimensaoSocial,34,2013,6,26,25,9,27,19,-49.251188,-16.67433,1 
97,DimensaoAmbiental,8,2013,6,23,7,21,49,9,-49.24866,-16.674138,2 
60,DimensaoSocial,25,2013,6,25,21,3,29,43,-49.248347,-16.675796,4 
33,DimensaoSocial,30,2013,6,26,25,1,22,10,-49.248983,-16.67403,1 
25,DimensaoSocial,51,2013,6,25,17,13,36,11,-49.249578,-16.67427,0 
40,DimensaoSocial,25,2013,6,25,22,12,38,37,-49.247651,-16.675223,4 
13,DimensaoAmbiental,11,2013,6,26,28,22,6,39,-49.251575,-16.675211,8 
19,DimensaoSocial,41,2013,6,23,7,20,17,42,-49.248517,-16.675823,2 
57,DimensaoAmbiental,10,2013,6,25,23,11,20,41,-49.248228,-16.673991,9 
18,DimensaoAmbiental,17,2013,6,24,15,11,14,14,-49.247412,-16.674806,3 
49,DimensaoSocial,50,2013,6,22,2,16,0,17,-49.248457,-16.674486,5 
16,DimensaoAmbiental,7,2013,6,23,6,15,21,12,-49.248368,-16.673547,2 
5,DimensaoSocial,50,2013,6,23,8,14,36,50,-49.247951,-16.673537,7 
99,DimensaoAmbiental,18,2013,6,23,7,18,1,4,-49.249076,-16.675764,2 
39,DimensaoAmbiental,20,2013,6,26,28,17,37,6,-49.249163,-16.674723,8 
25,DimensaoSocial,51,2013,6,25,23,16,9,47,-49.249076,-16.674423,9 
85,DimensaoSocial,49,2013,6,25,22,11,56,2,-49.24911,-16.674608,4 
73,DimensaoAmbiental,9,2013,6,25,22,13,9,45,-49.24905,-16.675324,4 
10,DimensaoAmbiental,16,2013,6,25,20,3,40,11,-49.249486,-16.675109,0 
20,DimensaoSocial,46,2013,6,23,9,2,35,40,-49.248525,-16.674538,7 
91,DimensaoSocial,39,2013,6,25,22,9,20,11,-49.24801,-16.674155,4 
82,DimensaoSocial,54,2013,6,25,19,16,42,40,-49.248938,-16.674727,0 
1,DimensaoAmbiental,11,2013,6,25,18,9,49,25,-49.25099,-16.67533,0 
40,DimensaoSocial,25,2013,6,26,27,23,24,59,-49.248589,-16.675519,6 
96,DimensaoSocial,42,2013,6,26,28,16,34,22,-49.247875,-16.673774,8 
81,DimensaoAmbiental,9,2013,6,24,13,13,47,17,-49.248708,-16.673869,3 
36,DimensaoSocial,44,2013,6,25,17,1,47,39,-49.249161,-16.673509,0 
29,DimensaoSocial,31,2013,6,26,29,1,5,20,-49.249056,-16.674081,8 
52,DimensaoAmbiental,6,2013,6,23,6,6,56,22,-49.249887,-16.674793,2 
94,DimensaoSocial,53,2013,6,24,13,17,45,19,-49.250578,-16.674987,3 
36,DimensaoSocial,44,2013,6,22,2,8,3,15,-49.249842,-16.673675,5 
56,DimensaoSocial,45,2013,6,24,15,13,20,9,-49.248981,-16.673397,3 
62,DimensaoSocial,35,2013,6,26,28,23,51,39,-49.247309,-16.675176,8 
95,DimensaoAmbiental,19,2013,6,23,5,19,44,42,-49.251382,-16.674871,2 
65,DimensaoSocial,48,2013,6,22,2,17,13,7,-49.250378,-16.673852,5 
94,DimensaoSocial,53,2013,6,26,25,19,59,4,-49.249805,-16.675638,1 
87,DimensaoSocial,59,2013,6,24,10,23,24,21,-49.2499,-16.674365,7 
85,DimensaoSocial,49,2013,6,22,1,3,31,27,-49.250059,-16.675226,5 
71,DimensaoSocial,38,2013,6,25,21,6,49,4,-49.248157,-16.674088,4 
25,DimensaoSocial,51,2013,6,23,3,1,53,14,-49.250859,-16.674214,5 
1,DimensaoAmbiental,11,2013,6,26,29,0,53,5,-49.248645,-16.674779,8 
68,DimensaoAmbiental,4,2013,6,25,20,1,17,27,-49.250531,-16.674761,0 
71,DimensaoSocial,38,2013,6,26,24,9,42,27,-49.24893,-16.675523,9 
44,DimensaoAmbiental,5,2013,6,23,4,22,21,13,-49.247244,-16.675245,5 
33,DimensaoSocial,30,2013,6,23,4,22,7,39,-49.249305,-16.674883,5 
41,DimensaoSocial,49,2013,6,26,24,8,39,29,-49.247151,-16.674976,9 
1,DimensaoAmbiental,11,2013,6,25,20,18,39,34,-49.24794,-16.675585,0 
99,DimensaoAmbiental,18,2013,6,25,22,4,14,13,-49.248105,-16.675276,4 
8,DimensaoAmbiental,6,2013,6,24,14,0,41,20,-49.24923,-16.673401,3 
13,DimensaoAmbiental,11,2013,6,26,25,0,50,53,-49.248965,-16.674333,1 
65,DimensaoSocial,48,2013,6,25,18,0,59,11,-49.251076,-16.675433,0 
65,DimensaoSocial,48,2013,6,22,2,22,58,49,-49.248185,-16.674414,5 
1,DimensaoAmbiental,11,2013,6,26,25,15,15,13,-49.249158,-16.673974,1 
95,DimensaoAmbiental,19,2013,6,26,25,23,10,19,-49.248027,-16.674343,1 
53,DimensaoSocial,30,2013,6,23,8,13,54,55,-49.250678,-16.673696,7 
90,DimensaoAmbiental,14,2013,6,24,12,7,34,11,-49.251587,-16.674946,7 
82,DimensaoSocial,54,2013,6,25,19,1,23,42,-49.247145,-16.674508,0 
88,DimensaoAmbiental,4,2013,6,23,4,11,54,59,-49.24781,-16.674509,5 
44,DimensaoAmbiental,5,2013,6,24,12,10,46,49,-49.250929,-16.675094,7 
77,DimensaoSocial,48,2013,6,25,19,1,8,32,-49.247373,-16.674151,0 
22,DimensaoSocial,56,2013,6,25,21,22,1,56,-49.249574,-16.675368,4 
78,DimensaoSocial,33,2013,6,24,13,4,17,0,-49.250263,-16.675316,3 
94,DimensaoSocial,53,2013,6,26,29,5,50,40,-49.250571,-16.673677,8 
87,DimensaoSocial,59,2013,6,24,11,2,8,49,-49.247645,-16.674645,7 
96,DimensaoSocial,42,2013,6,23,8,22,59,36,-49.247683,-16.67483,7 
90,DimensaoAmbiental,14,2013,6,24,15,11,13,20,-49.247787,-16.674841,3 
5,DimensaoSocial,50,2013,6,25,19,22,10,13,-49.248431,-16.674343,0 
61,DimensaoSocial,49,2013,6,24,10,18,55,28,-49.249641,-16.67349,7 
49,DimensaoSocial,50,2013,6,26,25,20,57,42,-49.248078,-16.675855,1 
44,DimensaoAmbiental,5,2013,6,22,1,18,18,7,-49.247225,-16.674055,5 
85,DimensaoSocial,49,2013,6,26,27,13,4,59,-49.248802,-16.673765,6 
91,DimensaoSocial,39,2013,6,25,22,23,53,39,-49.250673,-16.673582,4 
10,DimensaoAmbiental,16,2013,6,24,10,10,23,26,-49.247154,-16.674451,7 
50,DimensaoSocial,35,2013,6,22,2,6,52,37,-49.248129,-16.674913,5 
42,DimensaoSocial,34,2013,6,23,9,0,44,52,-49.24966,-16.673683,7 
96,DimensaoSocial,42,2013,6,25,18,12,2,51,-49.249878,-16.673922,0 
35,DimensaoSocial,40,2013,6,26,28,10,30,30,-49.248136,-16.674793,8 
81,DimensaoAmbiental,9,2013,6,25,21,18,55,2,-49.250269,-16.675315,4 
49,DimensaoSocial,50,2013,6,23,5,15,56,53,-49.248749,-16.674384,2 
97,DimensaoAmbiental,8,2013,6,23,4,8,20,32,-49.248077,-16.674235,5 
41,DimensaoSocial,49,2013,6,25,18,21,36,23,-49.247428,-16.674816,0 
87,DimensaoSocial,59,2013,6,23,8,16,13,14,-49.248624,-16.67508,7 
4,DimensaoSocial,26,2013,6,26,25,8,39,50,-49.25005,-16.673713,1 
86,DimensaoSocial,34,2013,6,23,8,23,10,23,-49.250835,-16.67494,7 
92,DimensaoSocial,44,2013,6,26,28,19,14,38,-49.250829,-16.675051,8 
77,DimensaoSocial,48,2013,6,24,15,12,50,41,-49.246833,-16.674856,3 
75,DimensaoAmbiental,19,2013,6,26,28,4,42,36,-49.24727,-16.674648,8 
99,DimensaoAmbiental,18,2013,6,26,28,1,2,54,-49.248985,-16.675127,8 
3,DimensaoAmbiental,21,2013,6,25,17,6,1,2,-49.248657,-16.674199,0 
10,DimensaoAmbiental,16,2013,6,24,10,7,23,36,-49.248066,-16.673569,7 
3,DimensaoAmbiental,21,2013,6,26,25,21,3,57,-49.250396,-16.673544,1 
21,DimensaoAmbiental,11,2013,6,23,3,5,28,19,-49.248991,-16.674384,5 
39,DimensaoAmbiental,20,2013,6,25,23,2,29,20,-49.251138,-16.674437,9 
29,DimensaoSocial,31,2013,6,24,11,11,52,2,-49.250811,-16.674265,7 
36,DimensaoSocial,44,2013,6,26,26,16,6,16,-49.25068,-16.675055,6 
92,DimensaoSocial,44,2013,6,25,22,10,20,12,-49.250488,-16.674034,4 
29,DimensaoSocial,31,2013,6,23,6,6,57,3,-49.250644,-16.675477,2 
76,DimensaoAmbiental,23,2013,6,23,8,21,59,48,-49.250868,-16.675081,7 
21,DimensaoAmbiental,11,2013,6,23,8,7,56,1,-49.250614,-16.674764,7 
10,DimensaoAmbiental,16,2013,6,25,19,8,20,39,-49.247151,-16.675177,0 
6,DimensaoSocial,36,2013,6,25,19,4,25,29,-49.250394,-16.673766,0 
88,DimensaoAmbiental,4,2013,6,26,29,11,53,2,-49.250139,-16.675432,8 
96,DimensaoSocial,42,2013,6,24,14,3,8,59,-49.250069,-16.675428,3 
100,DimensaoAmbiental,23,2013,6,26,25,11,34,35,-49.24962,-16.674747,1 
59,DimensaoAmbiental,20,2013,6,23,5,17,58,6,-49.249027,-16.674263,2 
47,DimensaoSocial,39,2013,6,26,27,6,53,42,-49.2495,-16.673954,6 
33,DimensaoSocial,30,2013,6,26,28,10,49,32,-49.248118,-16.675028,8 
78,DimensaoSocial,33,2013,6,23,4,23,31,56,-49.248949,-16.675651,5 
69,DimensaoSocial,28,2013,6,24,12,15,37,10,-49.247866,-16.673995,7 
59,DimensaoAmbiental,20,2013,6,25,23,20,21,11,-49.249443,-16.673923,9 
83,DimensaoAmbiental,19,2013,6,22,2,23,17,41,-49.249665,-16.673939,5 
77,DimensaoSocial,48,2013,6,23,6,5,1,40,-49.248009,-16.674488,2 
34,DimensaoAmbiental,15,2013,6,23,9,11,55,2,-49.25097,-16.674257,7 
15,DimensaoAmbiental,21,2013,6,26,26,14,59,8,-49.249004,-16.675715,6 
86,DimensaoSocial,34,2013,6,25,23,22,32,38,-49.249836,-16.675172,9 
46,DimensaoAmbiental,15,2013,6,24,16,3,27,44,-49.248885,-16.673937,3 
30,DimensaoAmbiental,16,2013,6,24,11,22,22,4,-49.248409,-16.673785,7 
12,DimensaoSocial,45,2013,6,25,18,1,27,26,-49.248092,-16.67563,0 
34,DimensaoAmbiental,15,2013,6,22,1,11,39,23,-49.247688,-16.675179,5 
47,DimensaoSocial,39,2013,6,23,6,16,8,42,-49.249691,-16.674861,2 
22,DimensaoSocial,56,2013,6,26,25,1,27,35,-49.248234,-16.674335,1 
21,DimensaoAmbiental,11,2013,6,24,13,20,14,46,-49.247965,-16.674727,3 
86,DimensaoSocial,34,2013,6,26,26,9,13,21,-49.249119,-16.673512,6 
25,DimensaoSocial,51,2013,6,25,18,15,23,21,-49.248296,-16.674566,0 
93,DimensaoAmbiental,9,2013,6,25,19,4,3,40,-49.247893,-16.675647,0 
13,DimensaoAmbiental,11,2013,6,24,15,11,5,51,-49.248544,-16.674838,3 
77,DimensaoSocial,48,2013,6,22,1,14,42,14,-49.247097,-16.674605,5 
38,DimensaoSocial,54,2013,6,26,26,23,21,25,-49.249736,-16.675186,6 
84,DimensaoSocial,24,2013,6,25,23,22,49,41,-49.250128,-16.673401,9 
33,DimensaoSocial,30,2013,6,23,9,3,32,20,-49.248779,-16.674294,7 
57,DimensaoAmbiental,10,2013,6,25,22,9,19,18,-49.248142,-16.675506,4 
48,DimensaoSocial,25,2013,6,25,23,6,4,22,-49.248467,-16.674197,9 
71,DimensaoSocial,38,2013,6,25,23,16,36,46,-49.247613,-16.674165,9 
93,DimensaoAmbiental,9,2013,6,23,9,6,50,11,-49.250766,-16.673602,7 
83,DimensaoAmbiental,19,2013,6,23,5,2,44,59,-49.248252,-16.675552,2 
86,DimensaoSocial,34,2013,6,24,12,5,32,6,-49.248747,-16.674093,7 
10,DimensaoAmbiental,16,2013,6,26,27,10,59,59,-49.247893,-16.674892,6 
41,DimensaoSocial,49,2013,6,25,21,22,7,31,-49.250453,-16.674317,4 
8,DimensaoAmbiental,6,2013,6,25,23,11,52,11,-49.250548,-16.674711,9 
33,DimensaoSocial,30,2013,6,25,20,4,42,34,-49.249726,-16.674201,0 
98,DimensaoSocial,52,2013,6,23,9,20,30,21,-49.249374,-16.675344,7 
32,DimensaoAmbiental,5,2013,6,22,2,3,59,20,-49.249772,-16.67479,5 
2,DimensaoSocial,55,2013,6,26,27,3,59,24,-49.247148,-16.674366,6 
8,DimensaoAmbiental,6,2013,6,24,16,9,57,2,-49.250286,-16.674893,3 
72,DimensaoSocial,43,2013,6,25,19,20,56,32,-49.250214,-16.674245,0 
80,DimensaoSocial,44,2013,6,26,29,8,6,49,-49.248694,-16.675042,8 
86,DimensaoSocial,34,2013,6,23,6,21,56,7,-49.248616,-16.673819,2 
24,DimensaoSocial,26,2013,6,25,21,13,11,11,-49.25065,-16.675293,4 
38,DimensaoSocial,54,2013,6,26,24,21,49,33,-49.250594,-16.673918,9 
15,DimensaoAmbiental,21,2013,6,23,3,23,43,28,-49.248098,-16.674642,5 
79,DimensaoSocial,58,2013,6,24,14,17,51,5,-49.249222,-16.674447,3 
37,DimensaoAmbiental,10,2013,6,25,20,10,31,0,-49.249616,-16.674744,0 
68,DimensaoAmbiental,4,2013,6,26,24,1,5,5,-49.247883,-16.674207,9 
55,DimensaoSocial,40,2013,6,24,10,15,35,33,-49.250054,-16.675214,7 
25,DimensaoSocial,51,2013,6,25,23,0,57,58,-49.247722,-16.67504,9 
88,DimensaoAmbiental,4,2013,6,23,6,2,3,37,-49.251192,-16.674494,2 
99,DimensaoAmbiental,18,2013,6,24,16,7,1,51,-49.248355,-16.675885,3 
19,DimensaoSocial,41,2013,6,26,28,20,45,21,-49.247138,-16.674513,8 
3,DimensaoAmbiental,21,2013,6,25,18,22,34,36,-49.247219,-16.675111,0 
26,DimensaoSocial,36,2013,6,24,16,19,14,8,-49.251609,-16.675124,3 
13,DimensaoAmbiental,11,2013,6,25,19,6,46,39,-49.248072,-16.673614,0 
44,DimensaoAmbiental,5,2013,6,25,21,3,17,24,-49.247724,-16.673667,4 
83,DimensaoAmbiental,19,2013,6,23,5,1,38,39,-49.251417,-16.674169,2 
82,DimensaoSocial,54,2013,6,24,13,16,24,2,-49.25012,-16.673686,3 
85,DimensaoSocial,49,2013,6,23,6,4,9,3,-49.248302,-16.674154,2 
8,DimensaoAmbiental,6,2013,6,24,15,21,28,15,-49.251417,-16.67448,3 
6,DimensaoSocial,36,2013,6,24,13,3,47,23,-49.249441,-16.674757,3 
58,DimensaoSocial,55,2013,6,26,24,3,4,3,-49.248775,-16.675671,9 
86,DimensaoSocial,34,2013,6,26,27,12,13,15,-49.249438,-16.673672,6 
24,DimensaoSocial,26,2013,6,23,3,8,23,27,-49.248961,-16.675766,5 
40,DimensaoSocial,25,2013,6,25,19,1,59,10,-49.250378,-16.674894,0 
49,DimensaoSocial,50,2013,6,23,6,9,31,11,-49.249049,-16.675299,2 
12,DimensaoSocial,45,2013,6,26,27,4,45,25,-49.250063,-16.673523,6 
97,DimensaoAmbiental,8,2013,6,22,2,8,16,41,-49.250965,-16.675376,5 
84,DimensaoSocial,24,2013,6,26,25,14,20,56,-49.249247,-16.674238,1 
95,DimensaoAmbiental,19,2013,6,24,13,3,18,55,-49.250543,-16.675,3 
4,DimensaoSocial,26,2013,6,24,15,16,52,40,-49.249087,-16.675007,3 
46,DimensaoAmbiental,15,2013,6,24,12,3,59,30,-49.247758,-16.675539,7 
54,DimensaoAmbiental,15,2013,6,26,27,20,55,50,-49.250154,-16.673626,6 
88,DimensaoAmbiental,4,2013,6,23,7,16,33,32,-49.250554,-16.67372,2 
17,DimensaoSocial,31,2013,6,23,8,17,55,39,-49.248137,-16.675089,7 
26,DimensaoSocial,36,2013,6,23,5,9,55,6,-49.250719,-16.6743,2 
95,DimensaoAmbiental,19,2013,6,26,24,14,4,22,-49.249263,-16.675412,9 
20,DimensaoSocial,46,2013,6,24,12,15,45,7,-49.247407,-16.674274,7 
19,DimensaoSocial,41,2013,6,25,21,0,24,42,-49.246778,-16.67498,4 
26,DimensaoSocial,36,2013,6,25,20,12,51,26,-49.25022,-16.673439,0 
49,DimensaoSocial,50,2013,6,26,26,7,31,6,-49.250568,-16.675009,6 
8,DimensaoAmbiental,6,2013,6,23,3,11,37,16,-49.250417,-16.675076,5 
43,DimensaoSocial,59,2013,6,25,20,23,26,32,-49.24758,-16.674533,0 
46,DimensaoAmbiental,15,2013,6,26,27,18,53,33,-49.2476,-16.674638,6 
76,DimensaoAmbiental,23,2013,6,23,3,9,15,37,-49.250207,-16.674552,5 
12,DimensaoSocial,45,2013,6,24,10,22,48,51,-49.249847,-16.675012,7 
7,DimensaoAmbiental,1,2013,6,23,9,20,19,31,-49.249312,-16.674127,7 
37,DimensaoAmbiental,10,2013,6,25,21,4,11,22,-49.249559,-16.67469,4 
71,DimensaoSocial,38,2013,6,25,17,7,17,53,-49.250451,-16.674606,0 
31,DimensaoSocial,41,2013,6,26,26,13,34,18,-49.250059,-16.673388,6 
32,DimensaoAmbiental,5,2013,6,24,15,17,43,29,-49.249352,-16.67404,3 
2,DimensaoSocial,55,2013,6,23,6,3,16,40,-49.25063,-16.674549,2 
75,DimensaoAmbiental,19,2013,6,23,4,3,30,36,-49.248671,-16.675587,5 
90,DimensaoAmbiental,14,2013,6,24,13,22,37,33,-49.251072,-16.67465,3 
4,DimensaoSocial,26,2013,6,25,18,8,37,13,-49.248766,-16.675632,0 
79,DimensaoSocial,58,2013,6,23,7,17,32,52,-49.24744,-16.674743,2 
92,DimensaoSocial,44,2013,6,24,12,6,15,43,-49.250422,-16.675231,7 
71,DimensaoSocial,38,2013,6,26,25,0,32,54,-49.247545,-16.674146,1 
76,DimensaoAmbiental,23,2013,6,26,26,18,50,19,-49.249446,-16.674363,6 
95,DimensaoAmbiental,19,2013,6,24,16,22,4,23,-49.248515,-16.675624,3 
10,DimensaoAmbiental,16,2013,6,24,16,19,37,9,-49.247484,-16.675323,3 
86,DimensaoSocial,34,2013,6,25,20,16,19,0,-49.249871,-16.674008,0 
76,DimensaoAmbiental,23,2013,6,24,10,11,8,35,-49.24927,-16.673545,7 
15,DimensaoAmbiental,21,2013,6,23,5,18,57,17,-49.25105,-16.674172,2 
89,DimensaoSocial,29,2013,6,24,10,21,21,16,-49.249237,-16.674874,7 
3,DimensaoAmbiental,21,2013,6,25,20,15,36,27,-49.2513,-16.67496,0 
9,DimensaoSocial,30,2013,6,24,10,9,1,17,-49.249212,-16.675432,7 
63,DimensaoSocial,59,2013,6,23,5,19,37,3,-49.249027,-16.675469,2 
94,DimensaoSocial,53,2013,6,24,12,14,56,55,-49.251134,-16.674636,7 
11,DimensaoSocial,40,2013,6,22,2,15,46,49,-49.250887,-16.675227,5 
87,DimensaoSocial,59,2013,6,23,3,4,27,38,-49.250823,-16.673737,5 
