88,DimensaoAmbiental,4,2013,6,24,10,12,6,24,-49.242219,-16.672784,4 
97,DimensaoAmbiental,8,2013,6,25,19,13,0,5,-49.244601,-16.672588,6 
10,DimensaoAmbiental,16,2013,6,26,29,0,18,37,-49.24262,-16.673107,9 
8,DimensaoAmbiental,6,2013,6,23,5,8,54,6,-49.241212,-16.671777,5 
4,DimensaoSocial,26,2013,6,23,9,20,46,39,-49.240307,-16.671545,4 
74,DimensaoSocial,53,2013,6,24,12,21,42,17,-49.241931,-16.67336,4 
14,DimensaoSocial,55,2013,6,24,14,1,5,4,-49.243625,-16.672785,2 
71,DimensaoSocial,38,2013,6,25,19,17,32,19,-49.241774,-16.672821,6 
20,DimensaoSocial,46,2013,6,25,19,15,45,0,-49.24108,-16.672632,6 
16,DimensaoAmbiental,7,2013,6,23,3,11,23,32,-49.242059,-16.672008,5 
3,DimensaoAmbiental,21,2013,6,23,7,19,28,17,-49.24141,-16.671936,5 
73,DimensaoAmbiental,9,2013,6,24,16,15,43,8,-49.243259,-16.672389,2 
53,DimensaoSocial,30,2013,6,26,27,10,39,24,-49.243935,-16.672811,1 
38,DimensaoSocial,54,2013,6,26,29,22,54,26,-49.24115,-16.671769,9 
12,DimensaoSocial,45,2013,6,25,20,5,57,24,-49.240776,-16.673084,6 
95,DimensaoAmbiental,19,2013,6,23,5,8,58,32,-49.243778,-16.672574,5 
82,DimensaoSocial,54,2013,6,23,8,5,12,20,-49.243114,-16.671429,4 
44,DimensaoAmbiental,5,2013,6,22,2,6,30,20,-49.241641,-16.673124,5 
51,DimensaoAmbiental,1,2013,6,22,2,17,40,15,-49.242076,-16.671445,5 
52,DimensaoAmbiental,6,2013,6,26,29,8,22,14,-49.240736,-16.673264,9 
42,DimensaoSocial,34,2013,6,23,9,6,5,57,-49.243271,-16.673093,4 
92,DimensaoSocial,44,2013,6,24,14,17,10,9,-49.242027,-16.672828,2 
3,DimensaoAmbiental,21,2013,6,24,15,17,42,51,-49.243113,-16.672393,2 
44,DimensaoAmbiental,5,2013,6,24,16,9,19,28,-49.240908,-16.67245,2 
46,DimensaoAmbiental,15,2013,6,23,4,10,48,3,-49.244371,-16.672367,5 
12,DimensaoSocial,45,2013,6,25,22,5,8,44,-49.241604,-16.671763,0 
7,DimensaoAmbiental,1,2013,6,24,11,13,34,25,-49.242138,-16.672423,4 
53,DimensaoSocial,30,2013,6,24,13,5,33,9,-49.240643,-16.671629,4 
95,DimensaoAmbiental,19,2013,6,23,6,11,52,8,-49.240696,-16.671899,5 
14,DimensaoSocial,55,2013,6,25,19,8,14,12,-49.243047,-16.672533,6 
100,DimensaoAmbiental,23,2013,6,24,15,10,51,33,-49.240525,-16.67261,2 
95,DimensaoAmbiental,19,2013,6,26,24,12,22,0,-49.240685,-16.673438,8 
83,DimensaoAmbiental,19,2013,6,26,26,8,28,13,-49.240486,-16.672984,3 
47,DimensaoSocial,39,2013,6,23,4,11,49,57,-49.240634,-16.672409,5 
34,DimensaoAmbiental,15,2013,6,23,5,7,59,50,-49.242893,-16.672191,5 
86,DimensaoSocial,34,2013,6,24,14,1,40,17,-49.240336,-16.672252,2 
29,DimensaoSocial,31,2013,6,26,28,23,49,8,-49.244521,-16.672543,1 
62,DimensaoSocial,35,2013,6,26,26,14,50,8,-49.240773,-16.672201,3 
9,DimensaoSocial,30,2013,6,23,3,21,39,33,-49.243134,-16.671815,5 
19,DimensaoSocial,41,2013,6,24,14,18,0,43,-49.243739,-16.671914,2 
82,DimensaoSocial,54,2013,6,26,26,20,46,55,-49.242253,-16.67268,3 
78,DimensaoSocial,33,2013,6,24,16,22,34,23,-49.243594,-16.671519,2 
28,DimensaoAmbiental,6,2013,6,26,24,15,45,2,-49.24138,-16.672751,8 
17,DimensaoSocial,31,2013,6,26,24,10,30,36,-49.240907,-16.672004,8 
77,DimensaoSocial,48,2013,6,26,27,10,19,54,-49.240521,-16.671515,1 
55,DimensaoSocial,40,2013,6,24,12,21,36,55,-49.244502,-16.671705,4 
37,DimensaoAmbiental,10,2013,6,25,19,5,49,8,-49.243653,-16.671732,6 
11,DimensaoSocial,40,2013,6,24,11,7,8,34,-49.242786,-16.67155,4 
26,DimensaoSocial,36,2013,6,22,1,21,35,48,-49.241752,-16.673379,5 
79,DimensaoSocial,58,2013,6,23,8,12,51,38,-49.241761,-16.671654,4 
8,DimensaoAmbiental,6,2013,6,25,18,19,14,4,-49.242517,-16.672502,6 
31,DimensaoSocial,41,2013,6,24,15,8,52,53,-49.242556,-16.672507,2 
1,DimensaoAmbiental,11,2013,6,24,12,19,12,43,-49.240759,-16.672665,4 
20,DimensaoSocial,46,2013,6,26,26,8,50,21,-49.241096,-16.672315,3 
15,DimensaoAmbiental,21,2013,6,24,14,18,40,46,-49.241419,-16.671388,2 
25,DimensaoSocial,51,2013,6,24,15,9,3,21,-49.241781,-16.67213,2 
21,DimensaoAmbiental,11,2013,6,23,3,21,34,28,-49.242488,-16.672656,5 
11,DimensaoSocial,40,2013,6,26,24,12,11,3,-49.240813,-16.672039,8 
88,DimensaoAmbiental,4,2013,6,26,26,0,14,34,-49.241411,-16.672635,3 
30,DimensaoAmbiental,16,2013,6,25,19,7,4,22,-49.243202,-16.672487,6 
26,DimensaoSocial,36,2013,6,26,28,20,25,53,-49.242715,-16.671728,1 
94,DimensaoSocial,53,2013,6,23,7,8,42,15,-49.241787,-16.67235,5 
10,DimensaoAmbiental,16,2013,6,23,9,13,47,31,-49.244697,-16.672629,4 
84,DimensaoSocial,24,2013,6,23,5,8,16,51,-49.243933,-16.672522,5 
24,DimensaoSocial,26,2013,6,26,27,14,51,10,-49.24296,-16.672436,1 
45,DimensaoSocial,29,2013,6,24,16,14,34,48,-49.244404,-16.672542,2 
65,DimensaoSocial,48,2013,6,25,19,8,47,13,-49.240319,-16.672578,6 
68,DimensaoAmbiental,4,2013,6,22,1,14,39,26,-49.240912,-16.671513,5 
18,DimensaoAmbiental,17,2013,6,26,24,4,14,53,-49.241037,-16.673314,8 
41,DimensaoSocial,49,2013,6,23,3,10,50,11,-49.241606,-16.672791,5 
46,DimensaoAmbiental,15,2013,6,26,26,18,2,2,-49.244149,-16.671471,3 
5,DimensaoSocial,50,2013,6,23,5,9,4,55,-49.244368,-16.672008,5 
54,DimensaoAmbiental,15,2013,6,23,3,11,47,40,-49.242857,-16.67292,5 
58,DimensaoSocial,55,2013,6,24,10,0,36,51,-49.243986,-16.67276,4 
85,DimensaoSocial,49,2013,6,26,25,14,27,38,-49.242559,-16.67151,3 
4,DimensaoSocial,26,2013,6,24,16,8,59,45,-49.244435,-16.672509,2 
50,DimensaoSocial,35,2013,6,26,28,17,55,13,-49.242074,-16.671599,1 
4,DimensaoSocial,26,2013,6,26,27,10,12,47,-49.241819,-16.671985,1 
38,DimensaoSocial,54,2013,6,25,21,19,48,13,-49.242542,-16.671575,0 
65,DimensaoSocial,48,2013,6,22,2,20,12,7,-49.243986,-16.672625,5 
72,DimensaoSocial,43,2013,6,26,27,9,29,12,-49.241354,-16.673269,1 
48,DimensaoSocial,25,2013,6,25,23,1,49,4,-49.243985,-16.672537,7 
56,DimensaoSocial,45,2013,6,26,26,4,52,21,-49.241663,-16.672582,3 
76,DimensaoAmbiental,23,2013,6,25,22,7,21,19,-49.24432,-16.672722,0 
10,DimensaoAmbiental,16,2013,6,25,18,22,32,11,-49.24375,-16.672245,6 
21,DimensaoAmbiental,11,2013,6,22,1,13,24,52,-49.241978,-16.672489,5 
69,DimensaoSocial,28,2013,6,22,1,9,8,24,-49.243174,-16.67289,5 
16,DimensaoAmbiental,7,2013,6,24,16,8,6,55,-49.240933,-16.671988,2 
71,DimensaoSocial,38,2013,6,23,6,16,45,53,-49.243905,-16.671766,5 
30,DimensaoAmbiental,16,2013,6,24,11,10,2,42,-49.243203,-16.672812,4 
35,DimensaoSocial,40,2013,6,25,21,2,28,53,-49.243265,-16.672068,0 
11,DimensaoSocial,40,2013,6,24,14,10,30,31,-49.243316,-16.672289,2 
39,DimensaoAmbiental,20,2013,6,24,14,21,35,36,-49.241027,-16.671395,2 
88,DimensaoAmbiental,4,2013,6,26,25,22,4,12,-49.241941,-16.671857,3 
82,DimensaoSocial,54,2013,6,26,25,0,49,4,-49.241866,-16.672561,3 
26,DimensaoSocial,36,2013,6,24,12,1,42,6,-49.243399,-16.672222,4 
63,DimensaoSocial,59,2013,6,26,25,23,22,8,-49.240987,-16.672163,3 
11,DimensaoSocial,40,2013,6,25,19,14,27,58,-49.241223,-16.672348,6 
75,DimensaoAmbiental,19,2013,6,25,20,17,18,10,-49.243055,-16.67317,6 
94,DimensaoSocial,53,2013,6,26,24,5,27,8,-49.24465,-16.67224,8 
24,DimensaoSocial,26,2013,6,22,2,14,42,34,-49.241663,-16.671979,5 
13,DimensaoAmbiental,11,2013,6,24,12,2,47,21,-49.244382,-16.671666,4 
57,DimensaoAmbiental,10,2013,6,25,21,15,42,22,-49.24104,-16.673396,0 
30,DimensaoAmbiental,16,2013,6,23,9,6,42,44,-49.240717,-16.672499,4 
5,DimensaoSocial,50,2013,6,23,9,16,18,44,-49.242783,-16.671835,4 
82,DimensaoSocial,54,2013,6,26,24,14,6,12,-49.240131,-16.671768,8 
100,DimensaoAmbiental,23,2013,6,26,29,3,55,29,-49.243754,-16.672743,9 
70,DimensaoAmbiental,14,2013,6,25,19,23,50,59,-49.242438,-16.673211,6 
76,DimensaoAmbiental,23,2013,6,25,22,20,0,29,-49.243076,-16.67176,0 
93,DimensaoAmbiental,9,2013,6,26,28,1,59,7,-49.242655,-16.6725,1 
21,DimensaoAmbiental,11,2013,6,25,22,20,11,2,-49.244402,-16.671613,0 
62,DimensaoSocial,35,2013,6,23,6,3,35,37,-49.242549,-16.671601,5 
12,DimensaoSocial,45,2013,6,22,2,10,6,12,-49.242231,-16.673341,5 
1,DimensaoAmbiental,11,2013,6,23,3,12,5,46,-49.244536,-16.671846,5 
20,DimensaoSocial,46,2013,6,22,2,5,51,28,-49.24333,-16.671719,5 
78,DimensaoSocial,33,2013,6,25,22,7,25,26,-49.243335,-16.673241,0 
84,DimensaoSocial,24,2013,6,24,10,13,43,49,-49.241601,-16.673399,4 
93,DimensaoAmbiental,9,2013,6,26,25,3,4,19,-49.242251,-16.673676,3 
61,DimensaoSocial,49,2013,6,24,16,4,10,33,-49.243739,-16.671749,2 
44,DimensaoAmbiental,5,2013,6,23,8,11,52,22,-49.242961,-16.672389,4 
19,DimensaoSocial,41,2013,6,24,10,10,39,43,-49.243638,-16.671796,4 
19,DimensaoSocial,41,2013,6,26,25,2,17,3,-49.242054,-16.672262,3 
58,DimensaoSocial,55,2013,6,24,10,8,56,43,-49.240086,-16.671414,4 
65,DimensaoSocial,48,2013,6,26,26,1,35,16,-49.242934,-16.673068,3 
84,DimensaoSocial,24,2013,6,25,23,4,41,49,-49.241826,-16.673508,7 
23,DimensaoAmbiental,21,2013,6,24,13,4,8,56,-49.244571,-16.671552,4 
37,DimensaoAmbiental,10,2013,6,24,16,8,58,48,-49.241041,-16.671449,2 
59,DimensaoAmbiental,20,2013,6,26,27,19,7,39,-49.242045,-16.672197,1 
50,DimensaoSocial,35,2013,6,25,19,12,11,8,-49.241453,-16.672302,6 
89,DimensaoSocial,29,2013,6,25,19,23,35,2,-49.242057,-16.673398,6 
26,DimensaoSocial,36,2013,6,24,14,19,24,18,-49.240084,-16.671649,2 
44,DimensaoAmbiental,5,2013,6,23,9,9,3,10,-49.241471,-16.671853,4 
73,DimensaoAmbiental,9,2013,6,25,18,9,17,41,-49.241837,-16.672829,6 
65,DimensaoSocial,48,2013,6,24,12,15,30,23,-49.241961,-16.673019,4 
89,DimensaoSocial,29,2013,6,26,29,8,20,44,-49.243675,-16.672641,9 
25,DimensaoSocial,51,2013,6,25,17,22,28,53,-49.240855,-16.673294,2 
18,DimensaoAmbiental,17,2013,6,24,13,23,23,6,-49.244054,-16.672926,4 
92,DimensaoSocial,44,2013,6,23,8,3,8,52,-49.243568,-16.672575,4 
52,DimensaoAmbiental,6,2013,6,24,13,6,42,25,-49.242524,-16.67189,4 
1,DimensaoAmbiental,11,2013,6,24,12,1,3,1,-49.241057,-16.67146,4 
45,DimensaoSocial,29,2013,6,24,16,0,28,19,-49.240187,-16.67265,2 
32,DimensaoAmbiental,5,2013,6,23,9,17,8,41,-49.244757,-16.671593,4 
11,DimensaoSocial,40,2013,6,25,17,0,56,8,-49.243991,-16.672677,2 
66,DimensaoSocial,34,2013,6,24,15,6,43,13,-49.244659,-16.672031,2 
40,DimensaoSocial,25,2013,6,23,8,16,41,12,-49.24437,-16.671498,4 
48,DimensaoSocial,25,2013,6,25,17,18,52,17,-49.242064,-16.671943,2 
43,DimensaoSocial,59,2013,6,24,12,3,46,53,-49.242803,-16.672917,4 
50,DimensaoSocial,35,2013,6,25,23,14,35,43,-49.241202,-16.671736,7 
76,DimensaoAmbiental,23,2013,6,24,14,5,18,2,-49.241898,-16.673259,2 
13,DimensaoAmbiental,11,2013,6,25,23,1,18,45,-49.242796,-16.671849,7 
38,DimensaoSocial,54,2013,6,24,14,16,25,24,-49.24419,-16.671479,2 
67,DimensaoSocial,58,2013,6,23,6,4,31,2,-49.240399,-16.672944,5 
3,DimensaoAmbiental,21,2013,6,24,15,20,0,52,-49.244211,-16.67269,2 
97,DimensaoAmbiental,8,2013,6,26,29,15,41,50,-49.243754,-16.673075,9 
60,DimensaoSocial,25,2013,6,24,11,16,50,33,-49.244485,-16.671802,4 
52,DimensaoAmbiental,6,2013,6,22,2,15,6,54,-49.244126,-16.672442,5 
43,DimensaoSocial,59,2013,6,25,22,14,26,16,-49.24439,-16.672028,0 
64,DimensaoSocial,24,2013,6,24,11,13,27,16,-49.241899,-16.672362,4 
87,DimensaoSocial,59,2013,6,25,19,19,58,31,-49.242535,-16.67145,6 
4,DimensaoSocial,26,2013,6,23,8,15,48,37,-49.241262,-16.672475,4 
18,DimensaoAmbiental,17,2013,6,22,2,16,44,57,-49.242161,-16.672888,5 
5,DimensaoSocial,50,2013,6,22,2,18,54,1,-49.244038,-16.672689,5 
26,DimensaoSocial,36,2013,6,25,19,5,5,22,-49.241018,-16.672147,6 
35,DimensaoSocial,40,2013,6,25,20,20,24,59,-49.244017,-16.672292,6 
60,DimensaoSocial,25,2013,6,26,28,23,55,34,-49.240706,-16.673173,1 
8,DimensaoAmbiental,6,2013,6,23,9,6,5,39,-49.241178,-16.672414,4 
47,DimensaoSocial,39,2013,6,25,22,10,30,49,-49.241802,-16.673423,0 
30,DimensaoAmbiental,16,2013,6,25,20,10,16,51,-49.241278,-16.67138,6 
13,DimensaoAmbiental,11,2013,6,26,24,6,28,3,-49.243767,-16.672357,8 
89,DimensaoSocial,29,2013,6,26,28,2,5,5,-49.240949,-16.671658,1 
57,DimensaoAmbiental,10,2013,6,25,22,11,39,34,-49.241693,-16.672782,0 
41,DimensaoSocial,49,2013,6,24,12,1,46,52,-49.241206,-16.672681,4 
32,DimensaoAmbiental,5,2013,6,26,26,18,41,44,-49.240894,-16.673324,3 
97,DimensaoAmbiental,8,2013,6,25,21,14,24,3,-49.242288,-16.671889,0 
32,DimensaoAmbiental,5,2013,6,24,12,14,53,43,-49.241154,-16.671984,4 
17,DimensaoSocial,31,2013,6,24,16,21,31,52,-49.241771,-16.671659,2 
25,DimensaoSocial,51,2013,6,25,21,0,47,16,-49.240731,-16.672685,0 
76,DimensaoAmbiental,23,2013,6,24,11,0,22,50,-49.242316,-16.672635,4 
91,DimensaoSocial,39,2013,6,22,2,6,24,37,-49.244128,-16.671634,5 
42,DimensaoSocial,34,2013,6,23,4,2,55,55,-49.24141,-16.671791,5 
35,DimensaoSocial,40,2013,6,24,15,18,20,41,-49.242386,-16.673217,2 
57,DimensaoAmbiental,10,2013,6,25,20,18,21,52,-49.242119,-16.672479,6 
96,DimensaoSocial,42,2013,6,26,25,21,0,23,-49.244458,-16.672329,3 
31,DimensaoSocial,41,2013,6,22,2,21,10,40,-49.242677,-16.672534,5 
68,DimensaoAmbiental,4,2013,6,24,11,3,35,34,-49.240488,-16.673015,4 
70,DimensaoAmbiental,14,2013,6,26,25,6,41,14,-49.244695,-16.672693,3 
13,DimensaoAmbiental,11,2013,6,26,25,1,9,39,-49.244457,-16.672748,3 
11,DimensaoSocial,40,2013,6,24,10,7,32,32,-49.241405,-16.673373,4 
72,DimensaoSocial,43,2013,6,22,2,22,3,56,-49.242348,-16.671592,5 
20,DimensaoSocial,46,2013,6,24,13,3,43,21,-49.24304,-16.672324,4 
73,DimensaoAmbiental,9,2013,6,24,11,19,26,29,-49.243189,-16.672303,4 
22,DimensaoSocial,56,2013,6,23,8,3,56,36,-49.240675,-16.671593,4 
15,DimensaoAmbiental,21,2013,6,25,17,0,12,42,-49.241866,-16.673643,2 
14,DimensaoSocial,55,2013,6,22,1,8,29,5,-49.241331,-16.671937,5 
25,DimensaoSocial,51,2013,6,24,10,12,21,31,-49.242233,-16.673088,4 
50,DimensaoSocial,35,2013,6,25,20,15,53,28,-49.240344,-16.67152,6 
54,DimensaoAmbiental,15,2013,6,26,26,21,5,10,-49.244574,-16.672216,3 
97,DimensaoAmbiental,8,2013,6,23,8,5,24,39,-49.243551,-16.672189,4 
69,DimensaoSocial,28,2013,6,25,23,18,15,48,-49.24474,-16.67201,7 
73,DimensaoAmbiental,9,2013,6,23,4,7,21,54,-49.243848,-16.67247,5 
60,DimensaoSocial,25,2013,6,25,21,21,2,47,-49.242938,-16.672581,0 
11,DimensaoSocial,40,2013,6,23,7,0,22,55,-49.241649,-16.671838,5 
56,DimensaoSocial,45,2013,6,24,11,3,11,6,-49.242109,-16.671376,4 
71,DimensaoSocial,38,2013,6,24,10,23,53,19,-49.243094,-16.672064,4 
24,DimensaoSocial,26,2013,6,26,24,17,18,54,-49.243276,-16.673248,8 
60,DimensaoSocial,25,2013,6,25,20,21,31,9,-49.243269,-16.673078,6 
53,DimensaoSocial,30,2013,6,24,15,15,49,55,-49.244752,-16.671829,2 
17,DimensaoSocial,31,2013,6,24,12,20,14,14,-49.243082,-16.672301,4 
99,DimensaoAmbiental,18,2013,6,26,29,11,13,44,-49.243225,-16.672919,9 
76,DimensaoAmbiental,23,2013,6,23,7,1,59,59,-49.242229,-16.672507,5 
77,DimensaoSocial,48,2013,6,22,2,8,7,6,-49.24157,-16.673172,5 
19,DimensaoSocial,41,2013,6,25,20,13,38,20,-49.242583,-16.67326,6 
49,DimensaoSocial,50,2013,6,23,6,13,42,19,-49.240353,-16.673306,5 
28,DimensaoAmbiental,6,2013,6,25,23,7,11,43,-49.241563,-16.671949,7 
