49,DimensaoSocial,50,2013,6,24,10,3,12,6,-49.231802,-16.692682,4 
93,DimensaoAmbiental,9,2013,6,25,22,3,59,58,-49.229903,-16.691977,7 
14,DimensaoSocial,55,2013,6,26,25,23,43,17,-49.232001,-16.693104,0 
75,DimensaoAmbiental,19,2013,6,26,26,8,54,38,-49.23211,-16.691253,0 
70,DimensaoAmbiental,14,2013,6,23,3,1,6,7,-49.230628,-16.6923,9 
60,DimensaoSocial,25,2013,6,24,12,10,55,47,-49.229546,-16.691779,4 
98,DimensaoSocial,52,2013,6,26,28,8,22,0,-49.228222,-16.693201,6 
83,DimensaoAmbiental,19,2013,6,24,12,4,51,41,-49.228499,-16.693284,4 
97,DimensaoAmbiental,8,2013,6,24,16,18,44,40,-49.228771,-16.691958,1 
85,DimensaoSocial,49,2013,6,25,22,8,13,5,-49.228208,-16.691883,7 
60,DimensaoSocial,25,2013,6,23,4,4,6,43,-49.228576,-16.691674,9 
49,DimensaoSocial,50,2013,6,25,22,16,11,44,-49.231174,-16.693076,7 
50,DimensaoSocial,35,2013,6,24,15,22,5,56,-49.228497,-16.691445,1 
60,DimensaoSocial,25,2013,6,25,20,12,35,38,-49.229285,-16.693528,8 
81,DimensaoAmbiental,9,2013,6,26,25,22,10,41,-49.229419,-16.692138,0 
100,DimensaoAmbiental,23,2013,6,26,28,17,46,4,-49.228899,-16.693022,6 
77,DimensaoSocial,48,2013,6,26,26,5,46,21,-49.23074,-16.692013,0 
44,DimensaoAmbiental,5,2013,6,25,19,3,36,32,-49.230341,-16.692306,8 
78,DimensaoSocial,33,2013,6,23,7,16,58,49,-49.229479,-16.692168,2 
85,DimensaoSocial,49,2013,6,26,29,3,40,43,-49.228721,-16.6928,6 
31,DimensaoSocial,41,2013,6,26,29,15,44,4,-49.22954,-16.692859,6 
86,DimensaoSocial,34,2013,6,25,22,11,43,26,-49.231665,-16.691225,7 
90,DimensaoAmbiental,14,2013,6,23,4,18,10,29,-49.229139,-16.693173,9 
32,DimensaoAmbiental,5,2013,6,25,19,20,14,29,-49.230856,-16.693583,8 
100,DimensaoAmbiental,23,2013,6,25,22,8,1,32,-49.228876,-16.69321,7 
19,DimensaoSocial,41,2013,6,25,18,19,44,49,-49.230635,-16.693493,8 
64,DimensaoSocial,24,2013,6,23,3,19,21,17,-49.231,-16.693599,9 
4,DimensaoSocial,26,2013,6,25,21,7,14,36,-49.232036,-16.692193,7 
92,DimensaoSocial,44,2013,6,26,25,21,53,7,-49.231211,-16.691229,0 
46,DimensaoAmbiental,15,2013,6,24,13,17,45,1,-49.228286,-16.691251,4 
1,DimensaoAmbiental,11,2013,6,25,17,18,44,49,-49.229083,-16.692841,1 
61,DimensaoSocial,49,2013,6,23,9,0,25,24,-49.228536,-16.692379,2 
80,DimensaoSocial,44,2013,6,23,3,16,45,43,-49.228728,-16.692489,9 
6,DimensaoSocial,36,2013,6,25,22,21,17,59,-49.228428,-16.693456,7 
29,DimensaoSocial,31,2013,6,23,7,16,41,29,-49.23128,-16.691153,2 
95,DimensaoAmbiental,19,2013,6,25,18,18,49,6,-49.230121,-16.69134,8 
61,DimensaoSocial,49,2013,6,24,15,11,11,31,-49.22852,-16.691143,1 
49,DimensaoSocial,50,2013,6,24,16,23,30,51,-49.229597,-16.691745,1 
98,DimensaoSocial,52,2013,6,24,11,10,38,51,-49.229835,-16.693536,4 
23,DimensaoAmbiental,21,2013,6,22,2,19,6,11,-49.230494,-16.692937,9 
23,DimensaoAmbiental,21,2013,6,25,19,9,5,47,-49.232154,-16.693585,8 
89,DimensaoSocial,29,2013,6,26,26,21,55,44,-49.231611,-16.691314,0 
77,DimensaoSocial,48,2013,6,24,14,16,15,32,-49.230126,-16.692537,1 
65,DimensaoSocial,48,2013,6,26,29,9,3,35,-49.229065,-16.692129,6 
50,DimensaoSocial,35,2013,6,25,20,15,4,53,-49.232221,-16.692006,8 
1,DimensaoAmbiental,11,2013,6,23,3,19,5,38,-49.231455,-16.692894,9 
25,DimensaoSocial,51,2013,6,23,6,14,9,21,-49.229866,-16.693654,2 
40,DimensaoSocial,25,2013,6,24,15,15,34,8,-49.230787,-16.691886,1 
63,DimensaoSocial,59,2013,6,25,18,5,50,57,-49.228605,-16.691232,8 
29,DimensaoSocial,31,2013,6,25,17,11,49,1,-49.231579,-16.691286,1 
8,DimensaoAmbiental,6,2013,6,25,17,20,28,8,-49.230965,-16.693605,1 
80,DimensaoSocial,44,2013,6,22,1,23,26,21,-49.230154,-16.693213,9 
41,DimensaoSocial,49,2013,6,25,20,8,12,27,-49.228525,-16.691686,8 
47,DimensaoSocial,39,2013,6,23,5,3,52,24,-49.229849,-16.69199,9 
99,DimensaoAmbiental,18,2013,6,25,23,13,6,24,-49.231462,-16.693266,5 
2,DimensaoSocial,55,2013,6,22,2,21,8,14,-49.230444,-16.693469,9 
90,DimensaoAmbiental,14,2013,6,23,9,15,47,12,-49.23004,-16.692064,2 
86,DimensaoSocial,34,2013,6,25,18,6,44,31,-49.229564,-16.693115,8 
46,DimensaoAmbiental,15,2013,6,25,18,16,3,19,-49.229686,-16.692436,8 
79,DimensaoSocial,58,2013,6,24,12,1,49,49,-49.23039,-16.693326,4 
94,DimensaoSocial,53,2013,6,25,18,20,32,7,-49.230078,-16.692288,8 
63,DimensaoSocial,59,2013,6,25,17,15,33,51,-49.230519,-16.693608,1 
25,DimensaoSocial,51,2013,6,23,9,7,48,36,-49.230401,-16.692515,2 
46,DimensaoAmbiental,15,2013,6,26,24,12,21,49,-49.230844,-16.693015,5 
87,DimensaoSocial,59,2013,6,24,14,16,25,51,-49.229664,-16.692347,1 
39,DimensaoAmbiental,20,2013,6,23,9,17,3,42,-49.229202,-16.691263,2 
31,DimensaoSocial,41,2013,6,23,8,14,11,17,-49.228206,-16.693515,2 
11,DimensaoSocial,40,2013,6,23,8,5,52,4,-49.230819,-16.693424,2 
63,DimensaoSocial,59,2013,6,23,6,16,42,15,-49.230989,-16.693605,2 
80,DimensaoSocial,44,2013,6,24,10,8,39,38,-49.232294,-16.691818,4 
50,DimensaoSocial,35,2013,6,25,22,16,12,44,-49.230596,-16.691718,7 
99,DimensaoAmbiental,18,2013,6,26,25,12,0,44,-49.228455,-16.693389,0 
55,DimensaoSocial,40,2013,6,25,19,21,29,2,-49.229414,-16.691427,8 
59,DimensaoAmbiental,20,2013,6,23,5,10,53,51,-49.228962,-16.692147,9 
16,DimensaoAmbiental,7,2013,6,24,12,21,38,26,-49.23059,-16.692018,4 
49,DimensaoSocial,50,2013,6,24,11,5,22,18,-49.229835,-16.693203,4 
92,DimensaoSocial,44,2013,6,25,21,10,16,1,-49.229423,-16.691368,7 
33,DimensaoSocial,30,2013,6,25,18,7,39,50,-49.228939,-16.691483,8 
13,DimensaoAmbiental,11,2013,6,24,14,7,25,36,-49.228521,-16.692882,1 
44,DimensaoAmbiental,5,2013,6,24,10,13,17,35,-49.23188,-16.693346,4 
90,DimensaoAmbiental,14,2013,6,26,24,17,57,13,-49.229086,-16.692273,5 
90,DimensaoAmbiental,14,2013,6,23,8,5,27,2,-49.231298,-16.69165,2 
23,DimensaoAmbiental,21,2013,6,22,1,1,51,40,-49.230089,-16.692123,9 
49,DimensaoSocial,50,2013,6,24,14,22,10,30,-49.231457,-16.693469,1 
9,DimensaoSocial,30,2013,6,24,15,0,49,54,-49.228836,-16.69217,1 
92,DimensaoSocial,44,2013,6,26,24,5,55,15,-49.228932,-16.691978,5 
84,DimensaoSocial,24,2013,6,23,5,10,12,56,-49.232195,-16.69305,9 
32,DimensaoAmbiental,5,2013,6,24,10,11,12,31,-49.231105,-16.692951,4 
96,DimensaoSocial,42,2013,6,22,1,22,17,14,-49.228298,-16.693435,9 
65,DimensaoSocial,48,2013,6,23,5,19,11,22,-49.230532,-16.693224,9 
14,DimensaoSocial,55,2013,6,24,14,20,25,8,-49.229315,-16.691839,1 
52,DimensaoAmbiental,6,2013,6,24,13,10,57,45,-49.229072,-16.691761,4 
56,DimensaoSocial,45,2013,6,24,12,6,56,16,-49.228995,-16.693293,4 
52,DimensaoAmbiental,6,2013,6,26,27,18,19,57,-49.229999,-16.692622,3 
79,DimensaoSocial,58,2013,6,26,25,23,38,17,-49.23181,-16.692201,0 
91,DimensaoSocial,39,2013,6,23,5,16,8,20,-49.229583,-16.692819,9 
6,DimensaoSocial,36,2013,6,25,20,8,30,43,-49.231914,-16.691415,8 
67,DimensaoSocial,58,2013,6,26,29,21,3,23,-49.231373,-16.691263,6 
33,DimensaoSocial,30,2013,6,22,2,6,51,23,-49.230774,-16.693403,9 
60,DimensaoSocial,25,2013,6,26,25,3,45,52,-49.228914,-16.693034,0 
43,DimensaoSocial,59,2013,6,25,17,22,32,16,-49.232119,-16.693217,1 
94,DimensaoSocial,53,2013,6,24,14,21,46,53,-49.228649,-16.693321,1 
27,DimensaoAmbiental,2,2013,6,22,2,12,44,44,-49.229621,-16.693385,9 
48,DimensaoSocial,25,2013,6,26,24,19,2,34,-49.229457,-16.692697,5 
27,DimensaoAmbiental,2,2013,6,23,8,20,5,48,-49.228467,-16.69258,2 
7,DimensaoAmbiental,1,2013,6,23,9,14,15,16,-49.229272,-16.692135,2 
19,DimensaoSocial,41,2013,6,23,5,21,42,42,-49.22902,-16.691366,9 
96,DimensaoSocial,42,2013,6,26,28,7,53,7,-49.231761,-16.693087,6 
51,DimensaoAmbiental,1,2013,6,23,8,15,4,24,-49.228619,-16.692175,2 
26,DimensaoSocial,36,2013,6,25,22,19,58,40,-49.2282,-16.691442,7 
32,DimensaoAmbiental,5,2013,6,23,8,5,22,19,-49.23066,-16.692616,2 
99,DimensaoAmbiental,18,2013,6,24,11,14,6,29,-49.228403,-16.693564,4 
84,DimensaoSocial,24,2013,6,25,20,3,11,5,-49.228346,-16.692728,8 
36,DimensaoSocial,44,2013,6,23,3,2,40,55,-49.228531,-16.691947,9 
85,DimensaoSocial,49,2013,6,23,6,23,11,5,-49.231972,-16.69271,2 
79,DimensaoSocial,58,2013,6,26,29,2,11,52,-49.232124,-16.691771,6 
68,DimensaoAmbiental,4,2013,6,24,14,15,38,34,-49.231312,-16.69131,1 
33,DimensaoSocial,30,2013,6,25,23,11,39,48,-49.229192,-16.692656,5 
81,DimensaoAmbiental,9,2013,6,24,16,23,23,7,-49.228831,-16.693233,1 
41,DimensaoSocial,49,2013,6,25,17,0,18,40,-49.230913,-16.691752,1 
37,DimensaoAmbiental,10,2013,6,23,4,1,25,32,-49.232197,-16.693284,9 
8,DimensaoAmbiental,6,2013,6,22,1,20,51,41,-49.23228,-16.692773,9 
21,DimensaoAmbiental,11,2013,6,23,9,18,2,35,-49.231134,-16.691954,2 
64,DimensaoSocial,24,2013,6,25,22,17,58,45,-49.230989,-16.691265,7 
11,DimensaoSocial,40,2013,6,23,6,19,50,18,-49.23187,-16.691493,2 
32,DimensaoAmbiental,5,2013,6,26,29,9,56,15,-49.232052,-16.691862,6 
34,DimensaoAmbiental,15,2013,6,25,23,13,35,20,-49.231112,-16.692999,5 
13,DimensaoAmbiental,11,2013,6,23,4,21,26,18,-49.231085,-16.691488,9 
14,DimensaoSocial,55,2013,6,25,20,1,55,2,-49.228912,-16.69347,8 
20,DimensaoSocial,46,2013,6,25,21,15,56,48,-49.230363,-16.691442,7 
47,DimensaoSocial,39,2013,6,23,6,1,7,3,-49.231465,-16.692382,2 
10,DimensaoAmbiental,16,2013,6,23,9,21,0,33,-49.2319,-16.693601,2 
3,DimensaoAmbiental,21,2013,6,23,3,22,59,16,-49.231705,-16.693262,9 
16,DimensaoAmbiental,7,2013,6,26,24,14,8,21,-49.231481,-16.692986,5 
10,DimensaoAmbiental,16,2013,6,24,15,4,39,4,-49.22862,-16.691803,1 
96,DimensaoSocial,42,2013,6,23,6,2,38,53,-49.228716,-16.691849,2 
26,DimensaoSocial,36,2013,6,22,1,18,41,19,-49.229986,-16.693092,9 
64,DimensaoSocial,24,2013,6,22,2,1,18,55,-49.22846,-16.691386,9 
95,DimensaoAmbiental,19,2013,6,23,3,14,24,50,-49.230183,-16.693253,9 
39,DimensaoAmbiental,20,2013,6,24,10,1,7,7,-49.231196,-16.693181,4 
7,DimensaoAmbiental,1,2013,6,26,24,7,31,32,-49.230124,-16.692283,5 
63,DimensaoSocial,59,2013,6,25,23,6,1,32,-49.228946,-16.693636,5 
