19,DimensaoSocial,41,2013,6,23,3,9,25,36,-49.229119,-16.68571,1 
83,DimensaoAmbiental,19,2013,6,24,14,12,34,58,-49.230727,-16.684776,4 
41,DimensaoSocial,49,2013,6,24,10,19,18,45,-49.228161,-16.685797,0 
22,DimensaoSocial,56,2013,6,26,29,18,2,18,-49.231579,-16.683748,3 
28,DimensaoAmbiental,6,2013,6,25,20,12,32,37,-49.228408,-16.68567,6 
51,DimensaoAmbiental,1,2013,6,24,15,14,21,24,-49.229993,-16.683765,4 
1,DimensaoAmbiental,11,2013,6,26,29,11,19,11,-49.228221,-16.685622,3 
13,DimensaoAmbiental,11,2013,6,26,29,8,41,17,-49.229372,-16.68347,3 
45,DimensaoSocial,29,2013,6,25,21,4,5,0,-49.230993,-16.684263,6 
62,DimensaoSocial,35,2013,6,22,2,9,51,2,-49.228714,-16.685699,7 
28,DimensaoAmbiental,6,2013,6,22,1,4,45,38,-49.231698,-16.684872,7 
71,DimensaoSocial,38,2013,6,25,22,8,42,55,-49.23071,-16.683831,2 
100,DimensaoAmbiental,23,2013,6,23,9,18,56,50,-49.228099,-16.683228,8 
77,DimensaoSocial,48,2013,6,24,13,21,4,12,-49.230685,-16.684858,0 
15,DimensaoAmbiental,21,2013,6,25,19,11,40,36,-49.230143,-16.685521,6 
34,DimensaoAmbiental,15,2013,6,26,27,8,18,34,-49.232583,-16.684417,3 
58,DimensaoSocial,55,2013,6,26,29,19,33,31,-49.229023,-16.685333,3 
11,DimensaoSocial,40,2013,6,23,9,11,3,58,-49.228998,-16.684619,8 
85,DimensaoSocial,49,2013,6,23,3,14,36,28,-49.228381,-16.685085,1 
68,DimensaoAmbiental,4,2013,6,23,5,5,27,10,-49.23132,-16.683847,1 
25,DimensaoSocial,51,2013,6,26,28,20,49,29,-49.228899,-16.684883,3 
55,DimensaoSocial,40,2013,6,26,28,20,21,46,-49.230826,-16.683335,3 
54,DimensaoAmbiental,15,2013,6,25,21,11,46,7,-49.231038,-16.683708,6 
83,DimensaoAmbiental,19,2013,6,23,5,10,51,34,-49.230142,-16.684167,1 
34,DimensaoAmbiental,15,2013,6,22,2,13,3,22,-49.23217,-16.684383,7 
72,DimensaoSocial,43,2013,6,26,26,11,7,18,-49.229852,-16.685651,5 
50,DimensaoSocial,35,2013,6,23,6,21,11,4,-49.231002,-16.683631,8 
88,DimensaoAmbiental,4,2013,6,25,19,18,8,8,-49.231557,-16.683759,6 
40,DimensaoSocial,25,2013,6,25,18,6,40,13,-49.230793,-16.683377,9 
50,DimensaoSocial,35,2013,6,26,25,21,27,14,-49.231097,-16.684544,5 
4,DimensaoSocial,26,2013,6,24,13,7,38,32,-49.228437,-16.685369,0 
75,DimensaoAmbiental,19,2013,6,26,25,19,5,44,-49.229288,-16.684365,5 
53,DimensaoSocial,30,2013,6,25,19,21,35,32,-49.228088,-16.684898,6 
81,DimensaoAmbiental,9,2013,6,24,12,4,52,50,-49.23184,-16.684699,0 
85,DimensaoSocial,49,2013,6,24,15,21,54,1,-49.22884,-16.685244,4 
23,DimensaoAmbiental,21,2013,6,23,5,9,24,49,-49.228089,-16.683159,1 
62,DimensaoSocial,35,2013,6,24,15,14,59,50,-49.230336,-16.685169,4 
51,DimensaoAmbiental,1,2013,6,23,7,20,1,19,-49.230073,-16.685394,8 
52,DimensaoAmbiental,6,2013,6,23,8,10,8,36,-49.231803,-16.685144,8 
69,DimensaoSocial,28,2013,6,24,12,13,0,36,-49.231164,-16.685336,0 
100,DimensaoAmbiental,23,2013,6,26,28,9,18,6,-49.230283,-16.683074,3 
46,DimensaoAmbiental,15,2013,6,22,2,21,47,31,-49.231206,-16.685709,7 
73,DimensaoAmbiental,9,2013,6,26,29,21,17,13,-49.232197,-16.684258,3 
62,DimensaoSocial,35,2013,6,25,22,8,54,31,-49.229579,-16.683885,2 
6,DimensaoSocial,36,2013,6,25,21,17,35,42,-49.229599,-16.683905,6 
36,DimensaoSocial,44,2013,6,23,3,8,16,32,-49.232405,-16.68443,1 
11,DimensaoSocial,40,2013,6,25,17,0,2,22,-49.231434,-16.685108,9 
100,DimensaoAmbiental,23,2013,6,26,26,21,13,28,-49.230526,-16.683052,5 
57,DimensaoAmbiental,10,2013,6,23,6,0,21,24,-49.229315,-16.685059,8 
58,DimensaoSocial,55,2013,6,25,23,21,33,51,-49.230663,-16.684949,2 
20,DimensaoSocial,46,2013,6,22,1,8,42,33,-49.229693,-16.685781,7 
56,DimensaoSocial,45,2013,6,24,10,16,30,46,-49.229861,-16.683776,0 
19,DimensaoSocial,41,2013,6,24,10,8,37,46,-49.231037,-16.684666,0 
66,DimensaoSocial,34,2013,6,26,25,20,42,45,-49.229473,-16.685201,5 
22,DimensaoSocial,56,2013,6,22,2,22,5,23,-49.230098,-16.683161,7 
81,DimensaoAmbiental,9,2013,6,26,24,16,40,28,-49.230532,-16.684623,2 
55,DimensaoSocial,40,2013,6,26,28,10,18,3,-49.229736,-16.683459,3 
76,DimensaoAmbiental,23,2013,6,25,22,2,0,57,-49.229623,-16.683679,2 
10,DimensaoAmbiental,16,2013,6,25,21,20,31,8,-49.228268,-16.684564,6 
54,DimensaoAmbiental,15,2013,6,25,23,22,35,45,-49.231658,-16.684719,2 
94,DimensaoSocial,53,2013,6,26,27,12,21,27,-49.23156,-16.684885,3 
69,DimensaoSocial,28,2013,6,23,6,22,21,11,-49.228804,-16.685393,8 
71,DimensaoSocial,38,2013,6,22,2,22,14,18,-49.230051,-16.684802,7 
27,DimensaoAmbiental,2,2013,6,24,13,15,54,6,-49.231519,-16.68531,0 
80,DimensaoSocial,44,2013,6,23,8,20,13,48,-49.231532,-16.684094,8 
3,DimensaoAmbiental,21,2013,6,23,5,12,20,20,-49.232362,-16.68425,1 
97,DimensaoAmbiental,8,2013,6,26,29,16,51,57,-49.228324,-16.685211,3 
69,DimensaoSocial,28,2013,6,24,11,11,56,15,-49.231347,-16.685487,0 
41,DimensaoSocial,49,2013,6,25,18,1,1,44,-49.229331,-16.685198,9 
56,DimensaoSocial,45,2013,6,25,22,18,27,56,-49.232105,-16.684,2 
86,DimensaoSocial,34,2013,6,23,5,3,36,52,-49.228935,-16.68503,1 
60,DimensaoSocial,25,2013,6,22,1,10,40,3,-49.230261,-16.684703,7 
22,DimensaoSocial,56,2013,6,23,3,10,17,50,-49.228557,-16.685602,1 
74,DimensaoSocial,53,2013,6,23,3,3,6,34,-49.231315,-16.685221,1 
56,DimensaoSocial,45,2013,6,24,10,19,48,51,-49.231784,-16.684223,0 
61,DimensaoSocial,49,2013,6,26,25,13,10,51,-49.231483,-16.684065,5 
29,DimensaoSocial,31,2013,6,25,17,21,15,53,-49.230955,-16.684197,9 
89,DimensaoSocial,29,2013,6,25,20,19,36,41,-49.230337,-16.684326,6 
77,DimensaoSocial,48,2013,6,24,11,9,22,50,-49.232156,-16.684136,0 
41,DimensaoSocial,49,2013,6,25,22,4,13,51,-49.230388,-16.68476,2 
12,DimensaoSocial,45,2013,6,25,23,3,1,47,-49.230327,-16.684382,2 
94,DimensaoSocial,53,2013,6,23,5,7,18,40,-49.228326,-16.683304,1 
97,DimensaoAmbiental,8,2013,6,26,25,18,30,37,-49.22969,-16.684878,5 
21,DimensaoAmbiental,11,2013,6,24,13,21,55,9,-49.231568,-16.684636,0 
39,DimensaoAmbiental,20,2013,6,23,8,4,49,13,-49.228312,-16.685624,8 
90,DimensaoAmbiental,14,2013,6,23,4,2,5,19,-49.229109,-16.685625,1 
53,DimensaoSocial,30,2013,6,25,20,3,58,43,-49.231913,-16.68379,6 
69,DimensaoSocial,28,2013,6,26,28,2,15,48,-49.228564,-16.683366,3 
100,DimensaoAmbiental,23,2013,6,22,1,11,52,34,-49.230318,-16.68407,7 
83,DimensaoAmbiental,19,2013,6,22,1,17,35,14,-49.22967,-16.684821,7 
18,DimensaoAmbiental,17,2013,6,23,5,7,5,57,-49.229489,-16.683695,1 
78,DimensaoSocial,33,2013,6,24,11,2,20,1,-49.229081,-16.684184,0 
97,DimensaoAmbiental,8,2013,6,22,1,14,10,22,-49.230471,-16.685441,7 
93,DimensaoAmbiental,9,2013,6,23,5,8,46,32,-49.229723,-16.684258,1 
27,DimensaoAmbiental,2,2013,6,26,25,10,12,36,-49.230809,-16.683741,5 
77,DimensaoSocial,48,2013,6,23,8,9,51,40,-49.229035,-16.683644,8 
31,DimensaoSocial,41,2013,6,25,22,11,26,39,-49.230797,-16.683647,2 
66,DimensaoSocial,34,2013,6,23,6,0,22,23,-49.229675,-16.684508,8 
10,DimensaoAmbiental,16,2013,6,24,12,9,58,17,-49.230697,-16.683811,0 
46,DimensaoAmbiental,15,2013,6,25,20,4,18,31,-49.230779,-16.684639,6 
25,DimensaoSocial,51,2013,6,25,22,0,25,25,-49.230579,-16.683895,2 
29,DimensaoSocial,31,2013,6,25,20,5,39,20,-49.232126,-16.68461,6 
3,DimensaoAmbiental,21,2013,6,25,17,11,6,15,-49.22901,-16.684831,9 
21,DimensaoAmbiental,11,2013,6,24,16,15,29,31,-49.228761,-16.684503,4 
83,DimensaoAmbiental,19,2013,6,26,28,7,52,16,-49.230196,-16.684731,3 
6,DimensaoSocial,36,2013,6,22,1,8,27,6,-49.228714,-16.684714,7 
60,DimensaoSocial,25,2013,6,24,13,12,14,55,-49.228208,-16.685531,0 
67,DimensaoSocial,58,2013,6,25,19,14,3,21,-49.229595,-16.685161,6 
99,DimensaoAmbiental,18,2013,6,25,18,18,31,43,-49.229745,-16.683551,9 
50,DimensaoSocial,35,2013,6,25,23,11,49,32,-49.232006,-16.684533,2 
44,DimensaoAmbiental,5,2013,6,23,5,11,46,26,-49.22848,-16.683145,1 
60,DimensaoSocial,25,2013,6,23,7,8,48,0,-49.229988,-16.685536,8 
40,DimensaoSocial,25,2013,6,24,10,14,58,40,-49.231578,-16.683838,0 
24,DimensaoSocial,26,2013,6,26,28,16,49,39,-49.230169,-16.6853,3 
72,DimensaoSocial,43,2013,6,22,2,10,48,16,-49.230267,-16.685308,7 
13,DimensaoAmbiental,11,2013,6,26,24,4,39,1,-49.230695,-16.684454,2 
81,DimensaoAmbiental,9,2013,6,25,19,21,37,40,-49.228506,-16.684122,6 
75,DimensaoAmbiental,19,2013,6,24,15,5,55,8,-49.22975,-16.683272,4 
74,DimensaoSocial,53,2013,6,26,24,3,48,25,-49.23042,-16.685525,2 
81,DimensaoAmbiental,9,2013,6,26,29,20,44,27,-49.229971,-16.684462,3 
42,DimensaoSocial,34,2013,6,25,19,9,17,34,-49.229281,-16.683026,6 
17,DimensaoSocial,31,2013,6,25,22,15,3,39,-49.231825,-16.684229,2 
61,DimensaoSocial,49,2013,6,25,22,0,45,32,-49.229545,-16.683168,2 
40,DimensaoSocial,25,2013,6,23,9,5,31,25,-49.231707,-16.68417,8 
77,DimensaoSocial,48,2013,6,26,28,12,44,11,-49.228313,-16.684489,3 
64,DimensaoSocial,24,2013,6,24,11,4,19,52,-49.228497,-16.685424,0 
77,DimensaoSocial,48,2013,6,25,23,17,38,40,-49.230718,-16.685348,2 
7,DimensaoAmbiental,1,2013,6,25,18,22,41,2,-49.228723,-16.683439,9 
10,DimensaoAmbiental,16,2013,6,24,16,15,37,47,-49.230727,-16.685414,4 
39,DimensaoAmbiental,20,2013,6,22,2,21,9,2,-49.232037,-16.683734,7 
86,DimensaoSocial,34,2013,6,23,3,10,1,8,-49.229636,-16.684427,1 
96,DimensaoSocial,42,2013,6,23,8,22,44,19,-49.231108,-16.684612,8 
40,DimensaoSocial,25,2013,6,22,2,4,16,3,-49.229414,-16.685656,7 
12,DimensaoSocial,45,2013,6,23,6,0,37,28,-49.231663,-16.684292,8 
16,DimensaoAmbiental,7,2013,6,23,4,23,29,29,-49.231975,-16.684666,1 
65,DimensaoSocial,48,2013,6,22,2,18,51,39,-49.231248,-16.68495,7 
68,DimensaoAmbiental,4,2013,6,24,12,0,55,47,-49.229963,-16.68317,0 
26,DimensaoSocial,36,2013,6,23,3,15,23,35,-49.230654,-16.683624,1 
100,DimensaoAmbiental,23,2013,6,24,12,22,10,44,-49.230789,-16.684493,0 
49,DimensaoSocial,50,2013,6,23,4,0,32,39,-49.230187,-16.68395,1 
92,DimensaoSocial,44,2013,6,25,17,14,59,52,-49.230181,-16.683484,9 
26,DimensaoSocial,36,2013,6,25,21,1,54,20,-49.228847,-16.683462,6 
51,DimensaoAmbiental,1,2013,6,24,16,13,22,56,-49.228447,-16.684009,4 
24,DimensaoSocial,26,2013,6,23,4,6,17,43,-49.230052,-16.684261,1 
42,DimensaoSocial,34,2013,6,26,26,6,48,45,-49.229427,-16.684549,5 
51,DimensaoAmbiental,1,2013,6,24,14,9,23,58,-49.230219,-16.685061,4 
23,DimensaoAmbiental,21,2013,6,24,10,4,38,41,-49.228444,-16.683036,0 
34,DimensaoAmbiental,15,2013,6,26,29,13,27,5,-49.230945,-16.685042,3 
94,DimensaoSocial,53,2013,6,24,14,21,36,24,-49.229497,-16.684303,4 
21,DimensaoAmbiental,11,2013,6,26,29,10,18,33,-49.228475,-16.683767,3 
34,DimensaoAmbiental,15,2013,6,24,12,7,26,16,-49.230816,-16.685702,0 
90,DimensaoAmbiental,14,2013,6,25,23,4,27,7,-49.231752,-16.684188,2 
90,DimensaoAmbiental,14,2013,6,26,28,23,40,47,-49.230388,-16.683782,3 
71,DimensaoSocial,38,2013,6,26,29,4,5,4,-49.229673,-16.684366,3 
94,DimensaoSocial,53,2013,6,25,22,22,26,16,-49.228207,-16.684227,2 
52,DimensaoAmbiental,6,2013,6,25,21,17,32,58,-49.23188,-16.684777,6 
79,DimensaoSocial,58,2013,6,25,20,20,5,57,-49.23133,-16.683461,6 
53,DimensaoSocial,30,2013,6,24,16,5,24,42,-49.23049,-16.683166,4 
90,DimensaoAmbiental,14,2013,6,26,29,11,37,52,-49.23099,-16.685429,3 
74,DimensaoSocial,53,2013,6,26,24,3,40,20,-49.232599,-16.68407,2 
38,DimensaoSocial,54,2013,6,26,28,8,58,34,-49.23048,-16.683861,3 
50,DimensaoSocial,35,2013,6,24,16,22,36,5,-49.230674,-16.683229,4 
64,DimensaoSocial,24,2013,6,24,11,1,38,8,-49.228505,-16.68445,0 
9,DimensaoSocial,30,2013,6,24,11,16,17,9,-49.2297,-16.68522,0 
59,DimensaoAmbiental,20,2013,6,26,27,11,27,27,-49.230544,-16.68385,3 
94,DimensaoSocial,53,2013,6,26,25,14,55,20,-49.230642,-16.68548,5 
50,DimensaoSocial,35,2013,6,25,18,0,4,20,-49.229301,-16.685493,9 
99,DimensaoAmbiental,18,2013,6,23,9,14,50,46,-49.230096,-16.685801,8 
14,DimensaoSocial,55,2013,6,24,11,22,41,18,-49.229059,-16.683065,0 
68,DimensaoAmbiental,4,2013,6,24,13,17,58,10,-49.231396,-16.68506,0 
34,DimensaoAmbiental,15,2013,6,25,19,7,40,9,-49.230226,-16.68311,6 
64,DimensaoSocial,24,2013,6,24,12,6,3,44,-49.228612,-16.683535,0 
6,DimensaoSocial,36,2013,6,23,6,11,59,57,-49.230082,-16.685599,8 
41,DimensaoSocial,49,2013,6,24,16,1,1,52,-49.228365,-16.683915,4 
90,DimensaoAmbiental,14,2013,6,26,27,8,25,10,-49.231045,-16.683615,3 
3,DimensaoAmbiental,21,2013,6,25,17,16,42,38,-49.230633,-16.683885,9 
87,DimensaoSocial,59,2013,6,26,28,9,26,34,-49.228853,-16.685394,3 
13,DimensaoAmbiental,11,2013,6,25,19,7,53,37,-49.231383,-16.685264,6 
88,DimensaoAmbiental,4,2013,6,26,29,17,41,11,-49.230135,-16.6834,3 
51,DimensaoAmbiental,1,2013,6,25,23,12,18,51,-49.22919,-16.683198,2 
24,DimensaoSocial,26,2013,6,23,6,14,52,35,-49.231684,-16.684682,8 
59,DimensaoAmbiental,20,2013,6,23,4,16,1,56,-49.231194,-16.683296,1 
20,DimensaoSocial,46,2013,6,25,18,17,26,43,-49.230946,-16.683522,9 
44,DimensaoAmbiental,5,2013,6,25,22,5,46,15,-49.231093,-16.684693,2 
27,DimensaoAmbiental,2,2013,6,23,7,15,36,6,-49.23006,-16.685493,8 
24,DimensaoSocial,26,2013,6,25,20,1,0,24,-49.229441,-16.684064,6 
91,DimensaoSocial,39,2013,6,25,20,23,15,46,-49.230585,-16.683509,6 
96,DimensaoSocial,42,2013,6,24,10,14,34,48,-49.231848,-16.684948,0 
62,DimensaoSocial,35,2013,6,23,8,14,49,52,-49.229672,-16.684475,8 
11,DimensaoSocial,40,2013,6,25,23,10,50,21,-49.228945,-16.683562,2 
58,DimensaoSocial,55,2013,6,26,25,4,35,54,-49.228427,-16.683615,5 
40,DimensaoSocial,25,2013,6,23,5,11,32,47,-49.228059,-16.683879,1 
52,DimensaoAmbiental,6,2013,6,25,21,6,54,10,-49.230064,-16.683093,6 
45,DimensaoSocial,29,2013,6,25,20,23,50,50,-49.229734,-16.684075,6 
33,DimensaoSocial,30,2013,6,26,28,16,4,31,-49.230103,-16.685586,3 
3,DimensaoAmbiental,21,2013,6,26,27,21,10,30,-49.229838,-16.683083,3 
10,DimensaoAmbiental,16,2013,6,23,8,18,41,46,-49.229264,-16.685811,8 
71,DimensaoSocial,38,2013,6,25,18,3,2,2,-49.228547,-16.68304,9 
82,DimensaoSocial,54,2013,6,22,2,14,34,58,-49.230463,-16.684302,7 
34,DimensaoAmbiental,15,2013,6,26,27,9,2,20,-49.231884,-16.684057,3 
86,DimensaoSocial,34,2013,6,26,29,17,16,24,-49.230886,-16.685452,3 
53,DimensaoSocial,30,2013,6,23,5,6,30,48,-49.231709,-16.684009,1 
8,DimensaoAmbiental,6,2013,6,23,6,20,5,35,-49.230051,-16.684197,8 
17,DimensaoSocial,31,2013,6,24,11,3,34,36,-49.230887,-16.685264,0 
8,DimensaoAmbiental,6,2013,6,24,16,14,52,38,-49.23078,-16.683712,4 
57,DimensaoAmbiental,10,2013,6,23,4,19,25,14,-49.22942,-16.683594,1 
3,DimensaoAmbiental,21,2013,6,23,5,12,36,39,-49.230797,-16.685748,1 
87,DimensaoSocial,59,2013,6,24,16,5,40,10,-49.231036,-16.684124,4 
19,DimensaoSocial,41,2013,6,26,25,16,50,47,-49.229147,-16.685755,5 
91,DimensaoSocial,39,2013,6,23,3,4,55,33,-49.231991,-16.683829,1 
30,DimensaoAmbiental,16,2013,6,23,8,1,27,35,-49.228366,-16.683509,8 
29,DimensaoSocial,31,2013,6,26,24,21,6,24,-49.230393,-16.684599,2 
25,DimensaoSocial,51,2013,6,25,17,11,1,37,-49.230431,-16.68337,9 
59,DimensaoAmbiental,20,2013,6,24,14,10,17,44,-49.228978,-16.683239,4 
26,DimensaoSocial,36,2013,6,23,3,11,57,28,-49.231673,-16.685029,1 
74,DimensaoSocial,53,2013,6,23,8,5,58,31,-49.229743,-16.683221,8 
43,DimensaoSocial,59,2013,6,23,8,16,23,51,-49.232333,-16.684116,8 
2,DimensaoSocial,55,2013,6,23,3,6,7,52,-49.228755,-16.685638,1 
73,DimensaoAmbiental,9,2013,6,26,29,9,43,16,-49.229723,-16.68533,3 
94,DimensaoSocial,53,2013,6,25,18,11,25,26,-49.230414,-16.683881,9 
2,DimensaoSocial,55,2013,6,26,29,10,30,3,-49.228269,-16.685765,3 
16,DimensaoAmbiental,7,2013,6,26,26,22,15,44,-49.229093,-16.684913,5 
96,DimensaoSocial,42,2013,6,25,17,5,13,23,-49.231149,-16.684896,9 
99,DimensaoAmbiental,18,2013,6,26,25,22,33,35,-49.228661,-16.685611,5 
21,DimensaoAmbiental,11,2013,6,24,16,18,54,30,-49.229097,-16.685243,4 
67,DimensaoSocial,58,2013,6,22,2,21,5,15,-49.228139,-16.683202,7 
71,DimensaoSocial,38,2013,6,24,13,19,27,39,-49.230008,-16.685508,0 
3,DimensaoAmbiental,21,2013,6,24,14,7,53,26,-49.231216,-16.685035,4 
3,DimensaoAmbiental,21,2013,6,25,23,11,23,54,-49.228963,-16.683083,2 
