85,DimensaoSocial,49,2013,6,23,7,16,28,30,-49.251581,-16.673068,7 
35,DimensaoSocial,40,2013,6,25,17,23,25,4,-49.252193,-16.671978,0 
9,DimensaoSocial,30,2013,6,25,22,16,46,46,-49.250583,-16.672553,5 
39,DimensaoAmbiental,20,2013,6,23,3,20,7,20,-49.253895,-16.672825,2 
83,DimensaoAmbiental,19,2013,6,22,1,10,28,0,-49.250304,-16.672893,9 
17,DimensaoSocial,31,2013,6,25,18,23,30,0,-49.250162,-16.673165,6 
72,DimensaoSocial,43,2013,6,25,17,7,35,53,-49.249942,-16.671483,0 
92,DimensaoSocial,44,2013,6,25,23,16,31,43,-49.25164,-16.671705,5 
66,DimensaoSocial,34,2013,6,23,6,10,27,20,-49.25198,-16.67166,7 
47,DimensaoSocial,39,2013,6,25,18,4,48,7,-49.2503,-16.673242,6 
6,DimensaoSocial,36,2013,6,22,1,16,30,39,-49.250848,-16.673094,9 
77,DimensaoSocial,48,2013,6,23,3,10,54,10,-49.252332,-16.672061,2 
65,DimensaoSocial,48,2013,6,25,17,5,37,0,-49.251613,-16.67151,0 
24,DimensaoSocial,26,2013,6,25,23,11,37,3,-49.252787,-16.672418,5 
16,DimensaoAmbiental,7,2013,6,22,2,17,54,11,-49.250597,-16.673305,9 
16,DimensaoAmbiental,7,2013,6,23,3,7,21,1,-49.252688,-16.672026,2 
67,DimensaoSocial,58,2013,6,23,3,5,9,8,-49.252641,-16.672033,2 
21,DimensaoAmbiental,11,2013,6,25,22,7,25,10,-49.251423,-16.673654,5 
34,DimensaoAmbiental,15,2013,6,26,25,9,59,43,-49.252613,-16.671403,5 
66,DimensaoSocial,34,2013,6,24,13,4,28,28,-49.249864,-16.671467,1 
3,DimensaoAmbiental,21,2013,6,25,23,0,3,25,-49.250893,-16.672608,5 
91,DimensaoSocial,39,2013,6,25,22,0,26,15,-49.252671,-16.673465,5 
13,DimensaoAmbiental,11,2013,6,25,18,14,45,17,-49.253581,-16.672631,6 
22,DimensaoSocial,56,2013,6,25,19,13,24,15,-49.250916,-16.673579,6 
6,DimensaoSocial,36,2013,6,25,21,17,46,11,-49.251549,-16.673103,6 
35,DimensaoSocial,40,2013,6,23,6,22,50,36,-49.252572,-16.672251,7 
82,DimensaoSocial,54,2013,6,24,12,15,44,6,-49.253264,-16.672831,1 
86,DimensaoSocial,34,2013,6,23,6,1,10,11,-49.25282,-16.672589,7 
51,DimensaoAmbiental,1,2013,6,26,25,17,7,58,-49.251432,-16.672482,5 
52,DimensaoAmbiental,6,2013,6,24,14,23,57,42,-49.250248,-16.672,0 
82,DimensaoSocial,54,2013,6,23,8,21,38,4,-49.252962,-16.67314,7 
5,DimensaoSocial,50,2013,6,26,27,19,47,54,-49.249929,-16.672609,8 
60,DimensaoSocial,25,2013,6,23,4,8,54,23,-49.251971,-16.672731,2 
93,DimensaoAmbiental,9,2013,6,25,19,23,40,19,-49.254219,-16.672308,6 
3,DimensaoAmbiental,21,2013,6,23,5,7,55,57,-49.251253,-16.673544,2 
66,DimensaoSocial,34,2013,6,26,24,6,16,30,-49.253669,-16.67297,5 
75,DimensaoAmbiental,19,2013,6,24,11,10,44,29,-49.252477,-16.671446,1 
98,DimensaoSocial,52,2013,6,24,16,21,14,38,-49.251482,-16.672624,0 
33,DimensaoSocial,30,2013,6,26,27,17,4,27,-49.252593,-16.672801,8 
57,DimensaoAmbiental,10,2013,6,23,9,20,0,49,-49.253846,-16.67179,3 
93,DimensaoAmbiental,9,2013,6,22,1,5,44,29,-49.251281,-16.672978,9 
27,DimensaoAmbiental,2,2013,6,26,27,14,23,52,-49.252021,-16.673376,8 
95,DimensaoAmbiental,19,2013,6,24,16,19,43,56,-49.253917,-16.672511,0 
67,DimensaoSocial,58,2013,6,24,14,22,44,11,-49.252334,-16.671607,0 
74,DimensaoSocial,53,2013,6,25,19,19,52,25,-49.251713,-16.672541,6 
72,DimensaoSocial,43,2013,6,23,6,19,44,25,-49.252266,-16.673563,7 
35,DimensaoSocial,40,2013,6,26,28,4,24,45,-49.253679,-16.672689,4 
30,DimensaoAmbiental,16,2013,6,23,3,5,51,24,-49.250576,-16.67176,2 
46,DimensaoAmbiental,15,2013,6,24,13,6,15,0,-49.250117,-16.672836,1 
15,DimensaoAmbiental,21,2013,6,24,15,14,18,31,-49.252453,-16.672243,0 
57,DimensaoAmbiental,10,2013,6,25,18,10,9,48,-49.253555,-16.67253,6 
41,DimensaoSocial,49,2013,6,26,24,10,34,40,-49.253293,-16.671401,5 
19,DimensaoSocial,41,2013,6,24,14,22,50,48,-49.250859,-16.672476,0 
84,DimensaoSocial,24,2013,6,25,20,16,31,56,-49.250688,-16.672028,6 
28,DimensaoAmbiental,6,2013,6,23,6,0,35,45,-49.253371,-16.672883,7 
94,DimensaoSocial,53,2013,6,24,14,15,49,26,-49.252545,-16.671711,0 
61,DimensaoSocial,49,2013,6,24,10,0,6,13,-49.24992,-16.671456,3 
37,DimensaoAmbiental,10,2013,6,24,11,0,40,33,-49.251761,-16.672329,1 
9,DimensaoSocial,30,2013,6,26,28,9,1,58,-49.253003,-16.67167,4 
100,DimensaoAmbiental,23,2013,6,24,15,20,55,11,-49.251617,-16.671453,0 
84,DimensaoSocial,24,2013,6,22,2,18,7,52,-49.251824,-16.671804,9 
97,DimensaoAmbiental,8,2013,6,25,17,5,38,30,-49.2525,-16.673409,0 
70,DimensaoAmbiental,14,2013,6,26,26,1,54,55,-49.253438,-16.672027,8 
22,DimensaoSocial,56,2013,6,24,11,15,46,32,-49.24976,-16.67229,1 
80,DimensaoSocial,44,2013,6,24,13,22,57,43,-49.253094,-16.671964,1 
81,DimensaoAmbiental,9,2013,6,25,18,8,4,51,-49.250508,-16.672487,6 
77,DimensaoSocial,48,2013,6,25,21,15,4,10,-49.25046,-16.673216,6 
8,DimensaoAmbiental,6,2013,6,25,22,6,17,23,-49.249996,-16.672962,5 
17,DimensaoSocial,31,2013,6,26,28,4,48,19,-49.25322,-16.67271,4 
18,DimensaoAmbiental,17,2013,6,23,3,23,15,3,-49.252356,-16.6719,2 
90,DimensaoAmbiental,14,2013,6,23,7,13,55,59,-49.250255,-16.671991,7 
43,DimensaoSocial,59,2013,6,22,2,5,39,27,-49.25081,-16.672888,9 
20,DimensaoSocial,46,2013,6,23,4,13,38,55,-49.250504,-16.671844,2 
48,DimensaoSocial,25,2013,6,23,9,23,10,43,-49.251441,-16.67354,3 
72,DimensaoSocial,43,2013,6,25,17,5,45,36,-49.252351,-16.671977,0 
63,DimensaoSocial,59,2013,6,26,28,23,47,2,-49.253119,-16.672289,4 
72,DimensaoSocial,43,2013,6,25,20,12,12,12,-49.25257,-16.673297,6 
2,DimensaoSocial,55,2013,6,23,8,8,23,32,-49.254273,-16.672427,7 
80,DimensaoSocial,44,2013,6,25,20,20,13,45,-49.250724,-16.673001,6 
66,DimensaoSocial,34,2013,6,25,22,6,58,19,-49.251159,-16.671932,5 
50,DimensaoSocial,35,2013,6,23,5,2,26,30,-49.254298,-16.672117,2 
90,DimensaoAmbiental,14,2013,6,26,29,5,14,21,-49.251493,-16.673682,4 
2,DimensaoSocial,55,2013,6,23,3,18,33,17,-49.253027,-16.672866,2 
33,DimensaoSocial,30,2013,6,25,21,0,56,42,-49.254079,-16.672489,6 
15,DimensaoAmbiental,21,2013,6,23,7,5,41,44,-49.251348,-16.672383,7 
59,DimensaoAmbiental,20,2013,6,26,26,12,52,23,-49.251982,-16.672031,8 
56,DimensaoSocial,45,2013,6,22,2,14,17,20,-49.254004,-16.672359,9 
18,DimensaoAmbiental,17,2013,6,23,6,23,50,6,-49.252311,-16.671687,7 
31,DimensaoSocial,41,2013,6,24,10,12,11,30,-49.252103,-16.673464,3 
27,DimensaoAmbiental,2,2013,6,25,23,4,45,39,-49.25197,-16.673342,5 
3,DimensaoAmbiental,21,2013,6,25,21,7,4,13,-49.252911,-16.672621,6 
59,DimensaoAmbiental,20,2013,6,26,25,10,34,27,-49.250945,-16.672397,5 
27,DimensaoAmbiental,2,2013,6,25,20,2,57,38,-49.251494,-16.672892,6 
67,DimensaoSocial,58,2013,6,24,15,5,52,47,-49.251349,-16.673361,0 
1,DimensaoAmbiental,11,2013,6,25,18,11,38,19,-49.252235,-16.672432,6 
56,DimensaoSocial,45,2013,6,25,23,12,7,0,-49.249893,-16.672089,5 
19,DimensaoSocial,41,2013,6,25,17,4,22,8,-49.253661,-16.67216,0 
54,DimensaoAmbiental,15,2013,6,25,20,3,40,6,-49.25402,-16.673036,6 
21,DimensaoAmbiental,11,2013,6,24,15,22,21,32,-49.251662,-16.672024,0 
17,DimensaoSocial,31,2013,6,23,6,12,3,22,-49.250416,-16.672424,7 
46,DimensaoAmbiental,15,2013,6,23,7,3,23,25,-49.253815,-16.672824,7 
69,DimensaoSocial,28,2013,6,22,1,23,52,41,-49.251517,-16.672684,9 
17,DimensaoSocial,31,2013,6,23,6,8,45,56,-49.251159,-16.672457,7 
32,DimensaoAmbiental,5,2013,6,25,23,15,23,27,-49.250673,-16.672226,5 
72,DimensaoSocial,43,2013,6,25,22,21,10,32,-49.252516,-16.672776,5 
2,DimensaoSocial,55,2013,6,24,15,19,31,28,-49.251676,-16.672451,0 
27,DimensaoAmbiental,2,2013,6,22,2,2,10,37,-49.250712,-16.671508,9 
37,DimensaoAmbiental,10,2013,6,23,7,19,18,51,-49.250966,-16.671557,7 
93,DimensaoAmbiental,9,2013,6,23,7,0,22,6,-49.250559,-16.673305,7 
30,DimensaoAmbiental,16,2013,6,25,22,15,8,47,-49.250972,-16.671981,5 
50,DimensaoSocial,35,2013,6,23,3,20,19,37,-49.254263,-16.671607,2 
89,DimensaoSocial,29,2013,6,26,27,18,46,52,-49.250624,-16.67259,8 
36,DimensaoSocial,44,2013,6,23,8,16,19,46,-49.253851,-16.672968,7 
63,DimensaoSocial,59,2013,6,24,15,22,45,26,-49.252817,-16.672099,0 
3,DimensaoAmbiental,21,2013,6,23,4,9,55,36,-49.2509,-16.672153,2 
54,DimensaoAmbiental,15,2013,6,23,9,21,22,49,-49.252252,-16.673145,3 
27,DimensaoAmbiental,2,2013,6,25,21,14,7,57,-49.253875,-16.67174,6 
7,DimensaoAmbiental,1,2013,6,26,25,16,52,18,-49.252155,-16.673246,5 
83,DimensaoAmbiental,19,2013,6,23,7,3,42,47,-49.252927,-16.671623,7 
18,DimensaoAmbiental,17,2013,6,26,25,9,11,36,-49.254273,-16.672573,5 
5,DimensaoSocial,50,2013,6,24,12,16,11,26,-49.253785,-16.671962,1 
67,DimensaoSocial,58,2013,6,26,28,22,11,59,-49.251651,-16.6719,4 
45,DimensaoSocial,29,2013,6,26,28,18,30,5,-49.251138,-16.673546,4 
95,DimensaoAmbiental,19,2013,6,25,21,6,59,40,-49.251876,-16.671897,6 
9,DimensaoSocial,30,2013,6,24,13,8,43,34,-49.252336,-16.67241,1 
45,DimensaoSocial,29,2013,6,25,20,7,56,51,-49.253023,-16.67292,6 
30,DimensaoAmbiental,16,2013,6,23,6,23,43,54,-49.251296,-16.673453,7 
49,DimensaoSocial,50,2013,6,23,7,13,12,47,-49.25032,-16.671533,7 
33,DimensaoSocial,30,2013,6,24,14,21,52,22,-49.251271,-16.673299,0 
58,DimensaoSocial,55,2013,6,26,24,10,23,29,-49.252624,-16.671507,5 
9,DimensaoSocial,30,2013,6,26,25,20,28,41,-49.251187,-16.672385,5 
8,DimensaoAmbiental,6,2013,6,25,22,15,49,11,-49.253148,-16.672903,5 
15,DimensaoAmbiental,21,2013,6,24,14,22,38,16,-49.253259,-16.672932,0 
40,DimensaoSocial,25,2013,6,23,9,2,43,26,-49.253979,-16.672985,3 
20,DimensaoSocial,46,2013,6,23,6,7,11,1,-49.252892,-16.672043,7 
52,DimensaoAmbiental,6,2013,6,23,5,10,43,19,-49.251083,-16.673561,2 
75,DimensaoAmbiental,19,2013,6,23,7,9,9,54,-49.251576,-16.671973,7 
62,DimensaoSocial,35,2013,6,24,11,20,34,22,-49.253121,-16.673258,1 
84,DimensaoSocial,24,2013,6,23,6,6,50,21,-49.251744,-16.673519,7 
87,DimensaoSocial,59,2013,6,26,26,13,6,3,-49.252395,-16.673267,8 
80,DimensaoSocial,44,2013,6,23,9,0,29,53,-49.253436,-16.672958,3 
47,DimensaoSocial,39,2013,6,26,26,11,30,46,-49.252426,-16.672687,8 
81,DimensaoAmbiental,9,2013,6,25,20,2,59,51,-49.252998,-16.672763,6 
82,DimensaoSocial,54,2013,6,24,13,1,41,22,-49.253328,-16.67258,1 
10,DimensaoAmbiental,16,2013,6,23,3,16,3,8,-49.251011,-16.671377,2 
98,DimensaoSocial,52,2013,6,24,12,22,0,7,-49.250845,-16.672343,1 
48,DimensaoSocial,25,2013,6,23,8,15,57,13,-49.252553,-16.673481,7 
42,DimensaoSocial,34,2013,6,25,18,13,15,59,-49.253626,-16.672116,6 
1,DimensaoAmbiental,11,2013,6,25,18,17,19,23,-49.252372,-16.671721,6 
55,DimensaoSocial,40,2013,6,24,10,23,16,42,-49.250433,-16.671548,3 
12,DimensaoSocial,45,2013,6,26,29,7,56,50,-49.249779,-16.672707,4 
36,DimensaoSocial,44,2013,6,24,16,22,47,14,-49.25085,-16.671943,0 
57,DimensaoAmbiental,10,2013,6,26,24,16,11,9,-49.251714,-16.672049,5 
38,DimensaoSocial,54,2013,6,24,16,7,7,32,-49.25032,-16.673084,0 
33,DimensaoSocial,30,2013,6,23,3,12,48,20,-49.251468,-16.672998,2 
27,DimensaoAmbiental,2,2013,6,26,28,12,14,17,-49.2526,-16.671428,4 
67,DimensaoSocial,58,2013,6,25,19,4,54,40,-49.250218,-16.672199,6 
42,DimensaoSocial,34,2013,6,26,26,21,28,18,-49.249687,-16.672176,8 
40,DimensaoSocial,25,2013,6,24,11,21,21,47,-49.253199,-16.67138,1 
85,DimensaoSocial,49,2013,6,23,5,1,40,26,-49.253872,-16.672431,2 
83,DimensaoAmbiental,19,2013,6,25,18,0,28,59,-49.253719,-16.671896,6 
98,DimensaoSocial,52,2013,6,26,27,15,37,40,-49.250446,-16.67142,8 
6,DimensaoSocial,36,2013,6,23,4,18,19,55,-49.250927,-16.672888,2 
72,DimensaoSocial,43,2013,6,24,12,10,28,38,-49.250639,-16.671574,1 
53,DimensaoSocial,30,2013,6,22,1,6,26,11,-49.250074,-16.671526,9 
52,DimensaoAmbiental,6,2013,6,24,16,1,57,14,-49.251757,-16.673399,0 
94,DimensaoSocial,53,2013,6,23,9,20,18,14,-49.25213,-16.672974,3 
15,DimensaoAmbiental,21,2013,6,23,9,10,31,47,-49.253178,-16.67144,3 
2,DimensaoSocial,55,2013,6,24,10,0,41,8,-49.251819,-16.673297,3 
100,DimensaoAmbiental,23,2013,6,24,11,20,30,56,-49.249843,-16.673153,1 
81,DimensaoAmbiental,9,2013,6,25,20,9,27,24,-49.253569,-16.673279,6 
82,DimensaoSocial,54,2013,6,26,27,13,32,38,-49.250996,-16.673431,8 
39,DimensaoAmbiental,20,2013,6,23,5,7,49,53,-49.251603,-16.67312,2 
28,DimensaoAmbiental,6,2013,6,25,18,14,22,53,-49.252869,-16.671589,6 
19,DimensaoSocial,41,2013,6,24,16,16,39,45,-49.251326,-16.672841,0 
26,DimensaoSocial,36,2013,6,25,17,19,54,28,-49.250523,-16.673273,0 
17,DimensaoSocial,31,2013,6,24,12,22,4,26,-49.2522,-16.672061,1 
56,DimensaoSocial,45,2013,6,26,27,22,30,3,-49.251405,-16.671421,8 
89,DimensaoSocial,29,2013,6,24,10,18,37,5,-49.250007,-16.672565,3 
28,DimensaoAmbiental,6,2013,6,24,11,16,27,49,-49.251381,-16.672216,1 
36,DimensaoSocial,44,2013,6,23,5,7,39,14,-49.253106,-16.671499,2 
23,DimensaoAmbiental,21,2013,6,24,11,11,47,51,-49.252198,-16.671589,1 
28,DimensaoAmbiental,6,2013,6,22,2,23,9,37,-49.250074,-16.673233,9 
15,DimensaoAmbiental,21,2013,6,24,14,14,12,21,-49.249772,-16.672623,0 
21,DimensaoAmbiental,11,2013,6,24,15,20,29,26,-49.252625,-16.67179,0 
50,DimensaoSocial,35,2013,6,25,17,10,56,45,-49.250181,-16.671522,0 
58,DimensaoSocial,55,2013,6,23,3,16,20,42,-49.254014,-16.671775,2 
50,DimensaoSocial,35,2013,6,23,8,18,8,47,-49.250306,-16.673267,7 
9,DimensaoSocial,30,2013,6,24,12,12,19,32,-49.252608,-16.672705,1 
4,DimensaoSocial,26,2013,6,26,28,2,31,5,-49.25057,-16.67285,4 
12,DimensaoSocial,45,2013,6,23,6,15,21,24,-49.251359,-16.671981,7 
20,DimensaoSocial,46,2013,6,25,21,9,53,9,-49.253664,-16.672761,6 
5,DimensaoSocial,50,2013,6,24,15,20,52,40,-49.251352,-16.672184,0 
40,DimensaoSocial,25,2013,6,23,4,9,19,32,-49.253538,-16.67144,2 
18,DimensaoAmbiental,17,2013,6,26,26,15,3,26,-49.252707,-16.672903,8 
66,DimensaoSocial,34,2013,6,26,25,19,54,31,-49.252494,-16.67275,5 
12,DimensaoSocial,45,2013,6,24,10,23,56,17,-49.253897,-16.671537,3 
48,DimensaoSocial,25,2013,6,25,17,4,39,9,-49.251654,-16.671477,0 
35,DimensaoSocial,40,2013,6,23,8,18,8,49,-49.252896,-16.673306,7 
68,DimensaoAmbiental,4,2013,6,25,20,20,19,51,-49.250287,-16.673252,6 
59,DimensaoAmbiental,20,2013,6,24,13,22,45,23,-49.250843,-16.673397,1 
6,DimensaoSocial,36,2013,6,26,27,21,47,5,-49.251138,-16.672877,8 
92,DimensaoSocial,44,2013,6,25,18,18,2,43,-49.254064,-16.672046,6 
98,DimensaoSocial,52,2013,6,24,11,1,10,17,-49.254092,-16.673067,1 
44,DimensaoAmbiental,5,2013,6,23,9,1,59,25,-49.252173,-16.672625,3 
5,DimensaoSocial,50,2013,6,25,22,13,30,20,-49.254116,-16.672455,5 
39,DimensaoAmbiental,20,2013,6,26,25,23,51,19,-49.249885,-16.672347,5 
51,DimensaoAmbiental,1,2013,6,25,19,15,33,22,-49.253822,-16.672197,6 
91,DimensaoSocial,39,2013,6,25,22,1,8,13,-49.251348,-16.672977,5 
87,DimensaoSocial,59,2013,6,25,21,8,22,59,-49.250335,-16.671793,6 
1,DimensaoAmbiental,11,2013,6,24,12,19,23,25,-49.253667,-16.673102,1 
51,DimensaoAmbiental,1,2013,6,24,13,13,34,23,-49.251591,-16.672256,1 
77,DimensaoSocial,48,2013,6,26,24,22,36,28,-49.252471,-16.673133,5 
68,DimensaoAmbiental,4,2013,6,22,1,4,28,59,-49.252764,-16.672506,9 
25,DimensaoSocial,51,2013,6,23,8,23,42,9,-49.249832,-16.671682,7 
86,DimensaoSocial,34,2013,6,25,18,21,40,25,-49.251453,-16.673339,6 
67,DimensaoSocial,58,2013,6,24,14,16,31,52,-49.253159,-16.671894,0 
54,DimensaoAmbiental,15,2013,6,25,17,11,50,34,-49.250217,-16.673315,0 
46,DimensaoAmbiental,15,2013,6,26,25,17,2,32,-49.251112,-16.672281,5 
77,DimensaoSocial,48,2013,6,23,6,19,26,56,-49.250993,-16.672504,7 
100,DimensaoAmbiental,23,2013,6,26,27,7,18,55,-49.253541,-16.671727,8 
2,DimensaoSocial,55,2013,6,25,17,11,21,14,-49.250104,-16.67308,0 
81,DimensaoAmbiental,9,2013,6,26,25,12,28,52,-49.252233,-16.673119,5 
81,DimensaoAmbiental,9,2013,6,25,17,10,25,14,-49.25093,-16.671999,0 
73,DimensaoAmbiental,9,2013,6,22,2,13,3,55,-49.253707,-16.673246,9 
40,DimensaoSocial,25,2013,6,24,10,22,0,54,-49.252258,-16.672737,3 
64,DimensaoSocial,24,2013,6,22,1,16,36,4,-49.251788,-16.672152,9 
22,DimensaoSocial,56,2013,6,23,6,16,17,57,-49.252761,-16.671974,7 
65,DimensaoSocial,48,2013,6,26,29,9,16,50,-49.25249,-16.672263,4 
34,DimensaoAmbiental,15,2013,6,23,7,3,4,43,-49.252874,-16.672708,7 
41,DimensaoSocial,49,2013,6,22,1,18,39,24,-49.250003,-16.671806,9 
48,DimensaoSocial,25,2013,6,23,5,18,41,24,-49.252277,-16.672679,2 
43,DimensaoSocial,59,2013,6,24,12,16,14,34,-49.251918,-16.672709,1 
25,DimensaoSocial,51,2013,6,23,9,3,2,51,-49.252161,-16.672104,3 
42,DimensaoSocial,34,2013,6,25,22,13,55,57,-49.251792,-16.671453,5 
28,DimensaoAmbiental,6,2013,6,25,19,13,5,43,-49.25161,-16.673139,6 
78,DimensaoSocial,33,2013,6,25,21,20,18,3,-49.249684,-16.672452,6 
73,DimensaoAmbiental,9,2013,6,23,4,0,12,29,-49.250073,-16.67253,2 
4,DimensaoSocial,26,2013,6,23,7,16,41,36,-49.254291,-16.671619,7 
68,DimensaoAmbiental,4,2013,6,26,29,17,43,19,-49.250484,-16.671423,4 
35,DimensaoSocial,40,2013,6,22,2,1,23,35,-49.252275,-16.672433,9 
57,DimensaoAmbiental,10,2013,6,26,25,4,51,5,-49.250596,-16.672191,5 
45,DimensaoSocial,29,2013,6,23,5,22,35,52,-49.253153,-16.673216,2 
13,DimensaoAmbiental,11,2013,6,25,21,15,11,11,-49.25387,-16.67164,6 
46,DimensaoAmbiental,15,2013,6,24,10,18,10,32,-49.253889,-16.672871,3 
76,DimensaoAmbiental,23,2013,6,26,28,22,47,50,-49.252576,-16.672233,4 
67,DimensaoSocial,58,2013,6,24,10,12,4,31,-49.25402,-16.673055,3 
4,DimensaoSocial,26,2013,6,25,22,9,59,47,-49.253215,-16.672071,5 
6,DimensaoSocial,36,2013,6,25,22,10,54,24,-49.253326,-16.672118,5 
59,DimensaoAmbiental,20,2013,6,22,2,20,45,36,-49.250465,-16.673059,9 
70,DimensaoAmbiental,14,2013,6,25,19,6,22,47,-49.254365,-16.671851,6 
34,DimensaoAmbiental,15,2013,6,26,29,15,40,0,-49.254302,-16.672175,4 
92,DimensaoSocial,44,2013,6,23,6,13,11,52,-49.250497,-16.673142,7 
13,DimensaoAmbiental,11,2013,6,25,22,23,5,5,-49.24971,-16.672632,5 
51,DimensaoAmbiental,1,2013,6,26,26,11,31,34,-49.252505,-16.673155,8 
71,DimensaoSocial,38,2013,6,23,3,2,59,43,-49.25337,-16.673029,2 
58,DimensaoSocial,55,2013,6,23,3,0,41,10,-49.250033,-16.672941,2 
26,DimensaoSocial,36,2013,6,23,4,13,11,59,-49.252092,-16.672251,2 
41,DimensaoSocial,49,2013,6,26,24,19,21,56,-49.249852,-16.672836,5 
59,DimensaoAmbiental,20,2013,6,26,27,22,41,18,-49.252633,-16.673433,8 
63,DimensaoSocial,59,2013,6,23,6,9,29,3,-49.250674,-16.672427,7 
33,DimensaoSocial,30,2013,6,23,7,0,9,55,-49.25272,-16.671762,7 
60,DimensaoSocial,25,2013,6,26,29,8,5,33,-49.251284,-16.672206,4 
70,DimensaoAmbiental,14,2013,6,26,29,12,27,45,-49.253243,-16.673336,4 
46,DimensaoAmbiental,15,2013,6,26,29,5,47,28,-49.253359,-16.67201,4 
85,DimensaoSocial,49,2013,6,24,16,4,47,32,-49.252969,-16.673143,0 
84,DimensaoSocial,24,2013,6,26,28,7,57,52,-49.250413,-16.672647,4 
60,DimensaoSocial,25,2013,6,25,19,22,46,33,-49.252755,-16.673453,6 
74,DimensaoSocial,53,2013,6,26,29,2,42,30,-49.253578,-16.6715,4 
52,DimensaoAmbiental,6,2013,6,23,6,1,43,45,-49.250169,-16.671966,7 
3,DimensaoAmbiental,21,2013,6,23,6,6,51,9,-49.250404,-16.671444,7 
35,DimensaoSocial,40,2013,6,23,3,13,38,47,-49.251704,-16.673017,2 
81,DimensaoAmbiental,9,2013,6,25,19,4,18,23,-49.251419,-16.673225,6 
21,DimensaoAmbiental,11,2013,6,24,15,23,57,8,-49.252021,-16.672984,0 
65,DimensaoSocial,48,2013,6,26,25,22,55,53,-49.250645,-16.672017,5 
26,DimensaoSocial,36,2013,6,23,3,9,16,42,-49.251605,-16.671538,2 
20,DimensaoSocial,46,2013,6,26,24,21,23,10,-49.253623,-16.672069,5 
18,DimensaoAmbiental,17,2013,6,23,4,3,26,50,-49.250497,-16.672559,2 
62,DimensaoSocial,35,2013,6,23,7,8,44,27,-49.251621,-16.672996,7 
70,DimensaoAmbiental,14,2013,6,23,7,2,27,29,-49.253026,-16.672046,7 
85,DimensaoSocial,49,2013,6,25,19,12,0,16,-49.251219,-16.673228,6 
8,DimensaoAmbiental,6,2013,6,23,8,9,42,0,-49.250522,-16.672647,7 
55,DimensaoSocial,40,2013,6,25,22,21,36,9,-49.252642,-16.673082,5 
38,DimensaoSocial,54,2013,6,26,29,19,5,26,-49.251536,-16.672493,4 
31,DimensaoSocial,41,2013,6,24,10,1,6,47,-49.253327,-16.671527,3 
