44,DimensaoAmbiental,5,2013,6,22,1,15,32,7,-49.236314,-16.674939,4 
39,DimensaoAmbiental,20,2013,6,25,19,8,45,58,-49.235474,-16.673576,5 
62,DimensaoSocial,35,2013,6,25,18,20,13,26,-49.232962,-16.675589,5 
42,DimensaoSocial,34,2013,6,26,29,1,10,44,-49.233927,-16.674604,2 
73,DimensaoAmbiental,9,2013,6,25,17,16,35,34,-49.234466,-16.674988,8 
56,DimensaoSocial,45,2013,6,25,17,15,48,23,-49.235684,-16.674543,8 
89,DimensaoSocial,29,2013,6,24,11,22,25,4,-49.235845,-16.673807,1 
19,DimensaoSocial,41,2013,6,24,11,15,10,40,-49.232165,-16.674549,1 
87,DimensaoSocial,59,2013,6,24,16,16,8,2,-49.236466,-16.673954,8 
15,DimensaoAmbiental,21,2013,6,23,7,21,12,54,-49.236694,-16.673893,6 
26,DimensaoSocial,36,2013,6,25,19,17,34,40,-49.234376,-16.673518,5 
62,DimensaoSocial,35,2013,6,23,3,18,0,10,-49.234281,-16.674866,3 
2,DimensaoSocial,55,2013,6,24,11,15,38,43,-49.232303,-16.674736,1 
6,DimensaoSocial,36,2013,6,26,27,1,16,42,-49.236604,-16.674605,9 
77,DimensaoSocial,48,2013,6,23,5,0,35,51,-49.232547,-16.673946,6 
2,DimensaoSocial,55,2013,6,26,27,2,59,35,-49.233853,-16.673735,9 
63,DimensaoSocial,59,2013,6,25,17,9,52,17,-49.23586,-16.673507,8 
54,DimensaoAmbiental,15,2013,6,26,28,2,1,47,-49.233388,-16.67451,2 
1,DimensaoAmbiental,11,2013,6,24,15,10,53,36,-49.233703,-16.674445,8 
65,DimensaoSocial,48,2013,6,24,10,15,46,19,-49.232621,-16.674775,1 
64,DimensaoSocial,24,2013,6,23,7,17,19,41,-49.235498,-16.673695,6 
1,DimensaoAmbiental,11,2013,6,24,10,1,21,51,-49.231934,-16.673992,1 
77,DimensaoSocial,48,2013,6,24,14,4,53,12,-49.235141,-16.67484,8 
44,DimensaoAmbiental,5,2013,6,25,19,10,23,6,-49.236652,-16.674389,5 
61,DimensaoSocial,49,2013,6,24,10,10,56,31,-49.234118,-16.67548,1 
30,DimensaoAmbiental,16,2013,6,24,16,8,24,5,-49.237073,-16.674186,8 
17,DimensaoSocial,31,2013,6,24,12,21,26,38,-49.233362,-16.674568,1 
55,DimensaoSocial,40,2013,6,23,3,8,18,11,-49.233723,-16.675177,3 
92,DimensaoSocial,44,2013,6,22,1,6,30,42,-49.234861,-16.675484,4 
33,DimensaoSocial,30,2013,6,26,29,13,40,13,-49.231964,-16.674426,2 
57,DimensaoAmbiental,10,2013,6,24,10,19,58,31,-49.235903,-16.67433,1 
52,DimensaoAmbiental,6,2013,6,23,6,23,46,33,-49.235375,-16.673542,6 
8,DimensaoAmbiental,6,2013,6,24,16,23,8,35,-49.235806,-16.675245,8 
64,DimensaoSocial,24,2013,6,25,17,21,15,34,-49.237194,-16.674333,8 
67,DimensaoSocial,58,2013,6,23,6,20,40,25,-49.234446,-16.674397,6 
14,DimensaoSocial,55,2013,6,23,6,12,41,37,-49.234337,-16.674968,6 
76,DimensaoAmbiental,23,2013,6,26,27,15,26,55,-49.233056,-16.674841,9 
67,DimensaoSocial,58,2013,6,24,14,6,56,3,-49.231719,-16.674277,8 
9,DimensaoSocial,30,2013,6,26,28,12,45,16,-49.235453,-16.67401,2 
81,DimensaoAmbiental,9,2013,6,26,26,13,57,44,-49.234173,-16.673936,7 
30,DimensaoAmbiental,16,2013,6,23,9,1,28,15,-49.233084,-16.6742,1 
81,DimensaoAmbiental,9,2013,6,25,17,2,42,19,-49.235645,-16.67542,8 
65,DimensaoSocial,48,2013,6,23,5,21,4,52,-49.23365,-16.673951,6 
50,DimensaoSocial,35,2013,6,22,2,4,10,8,-49.235955,-16.6742,3 
9,DimensaoSocial,30,2013,6,24,11,6,35,57,-49.232525,-16.674161,1 
86,DimensaoSocial,34,2013,6,25,18,22,44,39,-49.233589,-16.673723,5 
12,DimensaoSocial,45,2013,6,24,14,20,26,14,-49.23567,-16.67354,8 
35,DimensaoSocial,40,2013,6,26,24,19,27,36,-49.232898,-16.674555,0 
92,DimensaoSocial,44,2013,6,24,16,13,57,4,-49.232428,-16.674081,8 
38,DimensaoSocial,54,2013,6,23,5,23,16,58,-49.232706,-16.67371,6 
51,DimensaoAmbiental,1,2013,6,24,15,16,13,48,-49.235934,-16.67519,8 
13,DimensaoAmbiental,11,2013,6,22,2,4,35,38,-49.236718,-16.674027,3 
66,DimensaoSocial,34,2013,6,26,26,13,7,50,-49.236177,-16.67512,7 
62,DimensaoSocial,35,2013,6,22,1,15,5,44,-49.236246,-16.674186,4 
7,DimensaoAmbiental,1,2013,6,24,13,21,43,41,-49.235821,-16.675231,8 
15,DimensaoAmbiental,21,2013,6,25,18,10,18,21,-49.235537,-16.675658,5 
36,DimensaoSocial,44,2013,6,26,28,9,19,37,-49.236402,-16.673837,2 
44,DimensaoAmbiental,5,2013,6,24,13,23,19,11,-49.234733,-16.674607,8 
74,DimensaoSocial,53,2013,6,26,28,18,40,46,-49.233432,-16.674085,2 
33,DimensaoSocial,30,2013,6,24,16,15,37,39,-49.235834,-16.67415,8 
10,DimensaoAmbiental,16,2013,6,23,6,9,23,13,-49.232884,-16.675531,6 
42,DimensaoSocial,34,2013,6,23,9,19,6,11,-49.233691,-16.675495,1 
22,DimensaoSocial,56,2013,6,24,16,13,33,2,-49.234294,-16.675828,8 
84,DimensaoSocial,24,2013,6,24,16,16,32,9,-49.235625,-16.675155,8 
79,DimensaoSocial,58,2013,6,24,16,22,46,47,-49.235521,-16.673596,8 
23,DimensaoAmbiental,21,2013,6,26,28,2,21,10,-49.23398,-16.674735,2 
2,DimensaoSocial,55,2013,6,24,14,23,57,43,-49.233983,-16.673754,8 
85,DimensaoSocial,49,2013,6,26,26,11,1,59,-49.235506,-16.673745,7 
74,DimensaoSocial,53,2013,6,23,4,9,38,16,-49.234369,-16.67453,3 
4,DimensaoSocial,26,2013,6,26,28,5,17,39,-49.235048,-16.675759,2 
88,DimensaoAmbiental,4,2013,6,24,14,4,44,11,-49.233213,-16.674817,8 
64,DimensaoSocial,24,2013,6,25,18,5,50,2,-49.235866,-16.674392,5 
6,DimensaoSocial,36,2013,6,25,18,21,23,9,-49.233966,-16.675239,5 
52,DimensaoAmbiental,6,2013,6,23,8,14,26,18,-49.233971,-16.675495,1 
44,DimensaoAmbiental,5,2013,6,23,5,6,41,18,-49.23393,-16.674737,6 
83,DimensaoAmbiental,19,2013,6,23,4,6,48,39,-49.231859,-16.674574,3 
5,DimensaoSocial,50,2013,6,22,1,20,30,16,-49.234561,-16.674379,4 
35,DimensaoSocial,40,2013,6,22,2,7,41,11,-49.235503,-16.675032,3 
99,DimensaoAmbiental,18,2013,6,24,12,17,43,52,-49.234444,-16.674812,1 
32,DimensaoAmbiental,5,2013,6,25,20,17,29,45,-49.231822,-16.674547,5 
37,DimensaoAmbiental,10,2013,6,24,16,23,44,8,-49.233785,-16.674953,8 
67,DimensaoSocial,58,2013,6,25,22,14,2,35,-49.235371,-16.675676,0 
49,DimensaoSocial,50,2013,6,25,20,19,56,30,-49.2329,-16.674469,5 
10,DimensaoAmbiental,16,2013,6,24,13,8,2,30,-49.235147,-16.674109,8 
42,DimensaoSocial,34,2013,6,23,6,15,18,27,-49.23275,-16.674431,6 
12,DimensaoSocial,45,2013,6,23,4,6,6,59,-49.233015,-16.67583,3 
56,DimensaoSocial,45,2013,6,23,5,22,2,36,-49.232588,-16.674082,6 
86,DimensaoSocial,34,2013,6,22,1,22,40,58,-49.23333,-16.673616,4 
76,DimensaoAmbiental,23,2013,6,24,12,18,32,45,-49.236535,-16.674123,1 
96,DimensaoSocial,42,2013,6,24,14,1,8,4,-49.235111,-16.675045,8 
51,DimensaoAmbiental,1,2013,6,25,17,6,48,47,-49.235732,-16.675369,8 
98,DimensaoSocial,52,2013,6,23,5,5,25,21,-49.236223,-16.673798,6 
46,DimensaoAmbiental,15,2013,6,23,5,14,1,19,-49.232879,-16.674184,6 
55,DimensaoSocial,40,2013,6,22,2,11,46,46,-49.233834,-16.673624,3 
8,DimensaoAmbiental,6,2013,6,24,13,2,32,57,-49.237197,-16.67452,8 
20,DimensaoSocial,46,2013,6,24,11,16,32,8,-49.233505,-16.674257,1 
79,DimensaoSocial,58,2013,6,23,3,11,58,22,-49.234676,-16.675036,3 
75,DimensaoAmbiental,19,2013,6,22,1,22,31,43,-49.235782,-16.6751,4 
50,DimensaoSocial,35,2013,6,24,13,10,25,12,-49.236009,-16.674491,8 
13,DimensaoAmbiental,11,2013,6,23,5,16,54,37,-49.234905,-16.675067,6 
44,DimensaoAmbiental,5,2013,6,25,17,17,26,6,-49.234527,-16.674947,8 
38,DimensaoSocial,54,2013,6,26,28,8,31,0,-49.233381,-16.67514,2 
10,DimensaoAmbiental,16,2013,6,25,21,14,59,39,-49.236414,-16.674985,5 
69,DimensaoSocial,28,2013,6,24,14,15,51,32,-49.23656,-16.674818,8 
33,DimensaoSocial,30,2013,6,25,21,13,30,18,-49.236284,-16.674687,5 
77,DimensaoSocial,48,2013,6,24,12,12,20,13,-49.235371,-16.673568,1 
65,DimensaoSocial,48,2013,6,24,11,21,50,31,-49.23385,-16.67418,1 
94,DimensaoSocial,53,2013,6,25,18,16,35,24,-49.236867,-16.674033,5 
38,DimensaoSocial,54,2013,6,25,23,3,24,14,-49.235401,-16.67413,0 
80,DimensaoSocial,44,2013,6,23,5,18,21,34,-49.236966,-16.673996,6 
75,DimensaoAmbiental,19,2013,6,25,21,2,11,40,-49.232663,-16.674217,5 
99,DimensaoAmbiental,18,2013,6,23,8,18,32,16,-49.233696,-16.674988,1 
24,DimensaoSocial,26,2013,6,26,29,20,18,49,-49.232911,-16.675061,2 
96,DimensaoSocial,42,2013,6,26,25,21,43,38,-49.235212,-16.67464,7 
18,DimensaoAmbiental,17,2013,6,22,2,6,40,22,-49.23376,-16.674088,3 
13,DimensaoAmbiental,11,2013,6,26,25,23,5,43,-49.233112,-16.674734,7 
96,DimensaoSocial,42,2013,6,26,27,10,40,30,-49.236022,-16.673909,9 
86,DimensaoSocial,34,2013,6,25,20,16,28,35,-49.233974,-16.673576,5 
24,DimensaoSocial,26,2013,6,26,25,2,3,53,-49.237133,-16.674651,7 
42,DimensaoSocial,34,2013,6,23,5,10,8,49,-49.233528,-16.674721,6 
12,DimensaoSocial,45,2013,6,23,3,22,40,10,-49.233771,-16.674983,3 
17,DimensaoSocial,31,2013,6,26,28,2,35,27,-49.234356,-16.675938,2 
76,DimensaoAmbiental,23,2013,6,26,27,10,26,49,-49.235309,-16.673883,9 
93,DimensaoAmbiental,9,2013,6,22,2,15,42,44,-49.234237,-16.673524,3 
40,DimensaoSocial,25,2013,6,26,29,16,7,28,-49.234766,-16.674071,2 
16,DimensaoAmbiental,7,2013,6,24,14,2,16,3,-49.235043,-16.673592,8 
69,DimensaoSocial,28,2013,6,23,3,12,31,39,-49.236209,-16.675049,3 
48,DimensaoSocial,25,2013,6,23,9,4,59,48,-49.233283,-16.673695,1 
35,DimensaoSocial,40,2013,6,24,11,17,19,14,-49.233719,-16.674903,1 
15,DimensaoAmbiental,21,2013,6,25,21,10,58,52,-49.231799,-16.67439,5 
15,DimensaoAmbiental,21,2013,6,24,15,12,54,16,-49.233989,-16.67562,8 
39,DimensaoAmbiental,20,2013,6,22,2,10,40,46,-49.237403,-16.674493,3 
4,DimensaoSocial,26,2013,6,23,9,6,6,7,-49.23506,-16.673984,1 
96,DimensaoSocial,42,2013,6,25,23,5,15,45,-49.232639,-16.673834,0 
96,DimensaoSocial,42,2013,6,24,15,17,13,35,-49.234853,-16.674605,8 
81,DimensaoAmbiental,9,2013,6,24,16,14,5,31,-49.233721,-16.674869,8 
70,DimensaoAmbiental,14,2013,6,22,2,12,49,10,-49.233679,-16.674735,3 
18,DimensaoAmbiental,17,2013,6,24,14,8,31,56,-49.235341,-16.673762,8 
67,DimensaoSocial,58,2013,6,23,4,13,37,43,-49.232675,-16.674168,3 
95,DimensaoAmbiental,19,2013,6,23,5,16,3,44,-49.235097,-16.675183,6 
59,DimensaoAmbiental,20,2013,6,23,7,20,20,37,-49.235277,-16.674801,6 
65,DimensaoSocial,48,2013,6,25,17,7,35,24,-49.234504,-16.67368,8 
78,DimensaoSocial,33,2013,6,22,2,9,25,24,-49.233536,-16.67405,3 
97,DimensaoAmbiental,8,2013,6,22,2,7,18,22,-49.232306,-16.674811,3 
81,DimensaoAmbiental,9,2013,6,26,29,5,45,35,-49.234323,-16.675232,2 
35,DimensaoSocial,40,2013,6,25,21,5,19,30,-49.233334,-16.674074,5 
44,DimensaoAmbiental,5,2013,6,25,19,20,6,51,-49.234536,-16.673617,5 
67,DimensaoSocial,58,2013,6,23,3,15,2,35,-49.232308,-16.675101,3 
18,DimensaoAmbiental,17,2013,6,23,6,13,37,56,-49.234222,-16.674197,6 
36,DimensaoSocial,44,2013,6,24,13,18,28,8,-49.235499,-16.674523,8 
62,DimensaoSocial,35,2013,6,26,28,0,51,54,-49.234365,-16.675312,2 
57,DimensaoAmbiental,10,2013,6,23,3,20,2,7,-49.233098,-16.674046,3 
71,DimensaoSocial,38,2013,6,26,26,17,19,50,-49.234235,-16.675144,7 
40,DimensaoSocial,25,2013,6,25,20,8,56,55,-49.236155,-16.673905,5 
38,DimensaoSocial,54,2013,6,25,20,13,49,59,-49.235821,-16.674027,5 
35,DimensaoSocial,40,2013,6,23,8,10,16,13,-49.235278,-16.674244,1 
78,DimensaoSocial,33,2013,6,23,5,6,20,13,-49.234182,-16.673893,6 
18,DimensaoAmbiental,17,2013,6,23,4,15,59,17,-49.235244,-16.675275,3 
50,DimensaoSocial,35,2013,6,26,26,15,55,42,-49.23641,-16.67384,7 
80,DimensaoSocial,44,2013,6,23,9,23,6,40,-49.233496,-16.674997,1 
73,DimensaoAmbiental,9,2013,6,24,13,10,17,51,-49.236873,-16.674518,8 
93,DimensaoAmbiental,9,2013,6,26,29,2,0,12,-49.232836,-16.674582,2 
94,DimensaoSocial,53,2013,6,23,8,15,17,5,-49.2332,-16.67495,1 
24,DimensaoSocial,26,2013,6,25,17,20,24,9,-49.235025,-16.674352,8 
85,DimensaoSocial,49,2013,6,25,18,6,45,38,-49.23568,-16.674592,5 
82,DimensaoSocial,54,2013,6,25,18,9,4,55,-49.236954,-16.674693,5 
45,DimensaoSocial,29,2013,6,26,26,7,57,18,-49.23405,-16.673838,7 
75,DimensaoAmbiental,19,2013,6,25,19,14,51,37,-49.233955,-16.675224,5 
8,DimensaoAmbiental,6,2013,6,26,29,5,13,16,-49.234212,-16.673915,2 
27,DimensaoAmbiental,2,2013,6,25,22,1,48,19,-49.232006,-16.674642,0 
71,DimensaoSocial,38,2013,6,25,21,13,26,57,-49.235877,-16.674018,5 
27,DimensaoAmbiental,2,2013,6,24,13,20,15,13,-49.233602,-16.67396,8 
84,DimensaoSocial,24,2013,6,24,16,19,54,28,-49.23351,-16.674044,8 
79,DimensaoSocial,58,2013,6,23,5,1,42,15,-49.233006,-16.674547,6 
50,DimensaoSocial,35,2013,6,25,21,6,8,35,-49.232373,-16.675063,5 
41,DimensaoSocial,49,2013,6,25,17,23,0,37,-49.236155,-16.674207,8 
34,DimensaoAmbiental,15,2013,6,26,29,3,42,30,-49.236657,-16.673996,2 
56,DimensaoSocial,45,2013,6,26,27,10,3,21,-49.234772,-16.673703,9 
52,DimensaoAmbiental,6,2013,6,26,26,0,19,28,-49.237231,-16.67463,7 
48,DimensaoSocial,25,2013,6,26,27,10,7,57,-49.233543,-16.675139,9 
66,DimensaoSocial,34,2013,6,24,10,7,49,49,-49.233594,-16.674897,1 
65,DimensaoSocial,48,2013,6,25,20,12,2,38,-49.233471,-16.675752,5 
18,DimensaoAmbiental,17,2013,6,26,24,6,31,22,-49.23291,-16.674394,0 
98,DimensaoSocial,52,2013,6,25,18,2,49,33,-49.233228,-16.675931,5 
79,DimensaoSocial,58,2013,6,25,23,12,1,15,-49.234323,-16.675124,0 
85,DimensaoSocial,49,2013,6,24,13,9,41,37,-49.233941,-16.673942,8 
65,DimensaoSocial,48,2013,6,25,18,19,59,41,-49.235061,-16.673951,5 
11,DimensaoSocial,40,2013,6,24,11,8,7,38,-49.234475,-16.673779,1 
69,DimensaoSocial,28,2013,6,22,2,17,16,51,-49.233552,-16.675703,3 
70,DimensaoAmbiental,14,2013,6,25,17,21,5,53,-49.236225,-16.674774,8 
27,DimensaoAmbiental,2,2013,6,25,19,21,20,26,-49.23511,-16.675622,5 
54,DimensaoAmbiental,15,2013,6,23,8,18,18,16,-49.233159,-16.675493,1 
20,DimensaoSocial,46,2013,6,25,23,7,2,24,-49.233002,-16.674978,0 
50,DimensaoSocial,35,2013,6,24,15,2,48,29,-49.236621,-16.674477,8 
98,DimensaoSocial,52,2013,6,22,2,1,26,33,-49.235572,-16.675116,3 
66,DimensaoSocial,34,2013,6,24,12,10,24,50,-49.236794,-16.674314,1 
56,DimensaoSocial,45,2013,6,24,13,6,15,32,-49.232243,-16.674604,8 
75,DimensaoAmbiental,19,2013,6,24,11,17,54,30,-49.235514,-16.674838,1 
42,DimensaoSocial,34,2013,6,25,21,9,26,16,-49.233698,-16.675962,5 
9,DimensaoSocial,30,2013,6,23,8,22,17,4,-49.236659,-16.675156,1 
35,DimensaoSocial,40,2013,6,26,28,4,56,24,-49.232142,-16.67434,2 
49,DimensaoSocial,50,2013,6,23,6,23,35,51,-49.236431,-16.674365,6 
37,DimensaoAmbiental,10,2013,6,26,26,17,47,42,-49.234679,-16.675938,7 
97,DimensaoAmbiental,8,2013,6,24,14,2,35,38,-49.2339,-16.6736,8 
45,DimensaoSocial,29,2013,6,26,27,2,42,36,-49.232632,-16.673958,9 
99,DimensaoAmbiental,18,2013,6,26,25,17,52,31,-49.23403,-16.674318,7 
64,DimensaoSocial,24,2013,6,24,10,9,18,34,-49.235453,-16.673782,1 
89,DimensaoSocial,29,2013,6,23,7,18,11,25,-49.235571,-16.67375,6 
24,DimensaoSocial,26,2013,6,23,6,12,19,44,-49.233977,-16.675692,6 
78,DimensaoSocial,33,2013,6,24,11,2,32,22,-49.236923,-16.67467,1 
60,DimensaoSocial,25,2013,6,26,25,9,0,6,-49.235869,-16.674592,7 
9,DimensaoSocial,30,2013,6,24,10,5,42,51,-49.235332,-16.673879,1 
13,DimensaoAmbiental,11,2013,6,24,12,21,30,58,-49.237377,-16.67462,1 
19,DimensaoSocial,41,2013,6,23,8,5,21,25,-49.233218,-16.675175,1 
87,DimensaoSocial,59,2013,6,25,17,8,19,39,-49.235968,-16.674926,8 
38,DimensaoSocial,54,2013,6,26,28,15,56,28,-49.235822,-16.674823,2 
99,DimensaoAmbiental,18,2013,6,23,6,3,0,16,-49.236069,-16.674135,6 
61,DimensaoSocial,49,2013,6,23,3,18,35,11,-49.236353,-16.674104,3 
35,DimensaoSocial,40,2013,6,22,1,4,34,18,-49.233763,-16.675708,4 
1,DimensaoAmbiental,11,2013,6,25,19,3,23,1,-49.233347,-16.674027,5 
29,DimensaoSocial,31,2013,6,25,19,21,6,30,-49.234826,-16.673803,5 
45,DimensaoSocial,29,2013,6,23,8,7,55,41,-49.232351,-16.67442,1 
29,DimensaoSocial,31,2013,6,24,15,20,12,27,-49.233763,-16.674778,8 
9,DimensaoSocial,30,2013,6,26,28,10,29,3,-49.234505,-16.673983,2 
23,DimensaoAmbiental,21,2013,6,25,23,11,31,11,-49.233376,-16.67405,0 
14,DimensaoSocial,55,2013,6,23,6,22,44,55,-49.233917,-16.674134,6 
17,DimensaoSocial,31,2013,6,25,20,16,55,43,-49.233024,-16.674749,5 
67,DimensaoSocial,58,2013,6,24,12,5,8,48,-49.232511,-16.6742,1 
86,DimensaoSocial,34,2013,6,25,23,10,2,53,-49.233839,-16.675026,0 
24,DimensaoSocial,26,2013,6,26,26,17,34,7,-49.235197,-16.675441,7 
40,DimensaoSocial,25,2013,6,25,22,9,23,18,-49.234763,-16.675899,0 
34,DimensaoAmbiental,15,2013,6,25,17,18,42,25,-49.235968,-16.675173,8 
37,DimensaoAmbiental,10,2013,6,25,19,15,13,0,-49.235765,-16.674688,5 
18,DimensaoAmbiental,17,2013,6,24,11,14,8,20,-49.232974,-16.674558,1 
77,DimensaoSocial,48,2013,6,26,27,22,49,51,-49.236432,-16.674321,9 
15,DimensaoAmbiental,21,2013,6,25,23,22,32,42,-49.233033,-16.67385,0 
65,DimensaoSocial,48,2013,6,24,14,19,51,41,-49.234388,-16.675648,8 
31,DimensaoSocial,41,2013,6,23,6,5,17,22,-49.2347,-16.675287,6 
55,DimensaoSocial,40,2013,6,26,25,4,43,39,-49.234052,-16.674017,7 
40,DimensaoSocial,25,2013,6,26,27,20,19,49,-49.237414,-16.674386,9 
77,DimensaoSocial,48,2013,6,26,24,20,10,7,-49.233313,-16.675422,0 
59,DimensaoAmbiental,20,2013,6,22,1,16,4,2,-49.235835,-16.674794,4 
38,DimensaoSocial,54,2013,6,23,3,12,54,49,-49.233424,-16.673592,3 
79,DimensaoSocial,58,2013,6,24,16,11,34,41,-49.234501,-16.675285,8 
92,DimensaoSocial,44,2013,6,24,16,3,45,50,-49.234663,-16.675052,8 
19,DimensaoSocial,41,2013,6,23,5,8,0,34,-49.234898,-16.675356,6 
11,DimensaoSocial,40,2013,6,23,9,20,39,18,-49.233368,-16.673823,1 
45,DimensaoSocial,29,2013,6,23,6,9,27,23,-49.236073,-16.673824,6 
84,DimensaoSocial,24,2013,6,24,12,22,11,11,-49.236945,-16.674573,1 
69,DimensaoSocial,28,2013,6,26,29,12,50,48,-49.236427,-16.674211,2 
27,DimensaoAmbiental,2,2013,6,26,24,16,46,6,-49.236075,-16.673966,0 
17,DimensaoSocial,31,2013,6,23,5,15,16,15,-49.232399,-16.673956,6 
30,DimensaoAmbiental,16,2013,6,24,12,15,47,35,-49.235194,-16.674501,1 
90,DimensaoAmbiental,14,2013,6,26,27,14,5,37,-49.234386,-16.675914,9 
55,DimensaoSocial,40,2013,6,25,20,15,2,50,-49.234314,-16.673614,5 
73,DimensaoAmbiental,9,2013,6,23,6,3,25,4,-49.23348,-16.675199,6 
34,DimensaoAmbiental,15,2013,6,23,4,9,28,18,-49.235646,-16.673975,3 
91,DimensaoSocial,39,2013,6,25,20,3,37,3,-49.232431,-16.674634,5 
68,DimensaoAmbiental,4,2013,6,26,26,18,55,19,-49.235676,-16.673837,7 
26,DimensaoSocial,36,2013,6,23,3,18,44,3,-49.234626,-16.674582,3 
95,DimensaoAmbiental,19,2013,6,24,16,9,13,40,-49.235637,-16.674343,8 
62,DimensaoSocial,35,2013,6,25,22,2,32,39,-49.231847,-16.673996,0 
58,DimensaoSocial,55,2013,6,23,5,2,44,4,-49.235336,-16.675596,6 
92,DimensaoSocial,44,2013,6,26,24,9,32,16,-49.233373,-16.674151,0 
