9,DimensaoSocial,30,2013,6,26,27,19,41,58,-49.267199,-16.674507,0 
67,DimensaoSocial,58,2013,6,25,19,23,2,21,-49.267465,-16.675372,9 
34,DimensaoAmbiental,15,2013,6,25,19,22,33,56,-49.268101,-16.675388,9 
54,DimensaoAmbiental,15,2013,6,25,22,6,46,56,-49.26626,-16.674681,6 
30,DimensaoAmbiental,16,2013,6,24,14,19,51,52,-49.268178,-16.675715,2 
72,DimensaoSocial,43,2013,6,24,16,3,23,36,-49.268179,-16.674819,3 
96,DimensaoSocial,42,2013,6,24,16,8,27,39,-49.267309,-16.675649,3 
82,DimensaoSocial,54,2013,6,25,22,7,12,33,-49.268283,-16.675675,6 
87,DimensaoSocial,59,2013,6,23,4,6,20,7,-49.267291,-16.67423,4 
2,DimensaoSocial,55,2013,6,25,17,22,10,17,-49.267759,-16.675495,3 
1,DimensaoAmbiental,11,2013,6,23,7,14,26,1,-49.26712,-16.674319,8 
55,DimensaoSocial,40,2013,6,24,13,20,17,40,-49.267694,-16.674365,2 
63,DimensaoSocial,59,2013,6,23,7,19,10,58,-49.26796,-16.675145,8 
90,DimensaoAmbiental,14,2013,6,23,7,16,15,48,-49.264863,-16.674552,8 
75,DimensaoAmbiental,19,2013,6,24,11,1,49,33,-49.267301,-16.674576,5 
67,DimensaoSocial,58,2013,6,25,21,16,32,22,-49.267639,-16.67441,9 
40,DimensaoSocial,25,2013,6,23,8,5,43,59,-49.26677,-16.673973,7 
38,DimensaoSocial,54,2013,6,24,11,16,49,5,-49.264945,-16.675793,5 
40,DimensaoSocial,25,2013,6,24,12,7,12,20,-49.26782,-16.674675,5 
51,DimensaoAmbiental,1,2013,6,25,22,7,12,30,-49.265328,-16.67498,6 
63,DimensaoSocial,59,2013,6,23,6,20,29,22,-49.267047,-16.675139,8 
17,DimensaoSocial,31,2013,6,25,20,5,57,30,-49.267352,-16.675233,9 
75,DimensaoAmbiental,19,2013,6,24,16,14,54,5,-49.266333,-16.676283,3 
32,DimensaoAmbiental,5,2013,6,25,21,10,29,22,-49.266554,-16.6755,9 
29,DimensaoSocial,31,2013,6,23,4,22,41,42,-49.267721,-16.674074,4 
74,DimensaoSocial,53,2013,6,23,9,13,31,7,-49.265361,-16.67543,7 
70,DimensaoAmbiental,14,2013,6,25,23,9,3,7,-49.26582,-16.674189,6 
36,DimensaoSocial,44,2013,6,24,15,14,57,30,-49.266433,-16.675994,3 
17,DimensaoSocial,31,2013,6,24,15,21,41,27,-49.265738,-16.67521,3 
75,DimensaoAmbiental,19,2013,6,25,18,10,40,45,-49.265704,-16.674401,3 
10,DimensaoAmbiental,16,2013,6,23,3,2,1,39,-49.267351,-16.674501,1 
22,DimensaoSocial,56,2013,6,25,19,2,27,29,-49.264872,-16.675294,9 
5,DimensaoSocial,50,2013,6,26,28,11,4,14,-49.264833,-16.674587,0 
99,DimensaoAmbiental,18,2013,6,25,18,8,36,27,-49.265847,-16.675431,3 
18,DimensaoAmbiental,17,2013,6,23,3,1,29,24,-49.265637,-16.675343,1 
9,DimensaoSocial,30,2013,6,25,17,8,39,45,-49.265571,-16.675241,3 
56,DimensaoSocial,45,2013,6,25,23,10,57,0,-49.268379,-16.67519,6 
61,DimensaoSocial,49,2013,6,22,1,2,37,41,-49.266613,-16.676096,1 
18,DimensaoAmbiental,17,2013,6,24,13,4,44,40,-49.267698,-16.675468,2 
50,DimensaoSocial,35,2013,6,23,6,3,13,13,-49.26735,-16.675045,8 
51,DimensaoAmbiental,1,2013,6,26,29,4,52,13,-49.267023,-16.676174,0 
75,DimensaoAmbiental,19,2013,6,26,27,3,12,37,-49.266802,-16.67484,0 
35,DimensaoSocial,40,2013,6,23,7,2,56,5,-49.266566,-16.674355,8 
39,DimensaoAmbiental,20,2013,6,23,9,5,44,28,-49.266878,-16.675956,7 
51,DimensaoAmbiental,1,2013,6,26,25,19,2,50,-49.267114,-16.675028,0 
58,DimensaoSocial,55,2013,6,24,14,21,33,29,-49.265625,-16.675413,2 
76,DimensaoAmbiental,23,2013,6,24,15,4,34,23,-49.266112,-16.674843,3 
90,DimensaoAmbiental,14,2013,6,24,13,11,7,6,-49.26758,-16.674906,2 
82,DimensaoSocial,54,2013,6,25,22,3,20,18,-49.267216,-16.675933,6 
42,DimensaoSocial,34,2013,6,25,22,23,1,2,-49.265657,-16.675671,6 
27,DimensaoAmbiental,2,2013,6,24,15,0,3,4,-49.265686,-16.675881,3 
40,DimensaoSocial,25,2013,6,24,15,7,23,30,-49.267534,-16.675356,3 
88,DimensaoAmbiental,4,2013,6,23,3,23,4,38,-49.265223,-16.674251,1 
3,DimensaoAmbiental,21,2013,6,25,19,8,59,16,-49.26557,-16.67591,9 
16,DimensaoAmbiental,7,2013,6,23,5,3,51,3,-49.26668,-16.675045,4 
83,DimensaoAmbiental,19,2013,6,23,6,17,22,48,-49.266692,-16.674882,8 
73,DimensaoAmbiental,9,2013,6,26,25,6,12,46,-49.268344,-16.675237,0 
79,DimensaoSocial,58,2013,6,22,1,11,41,39,-49.267496,-16.674144,1 
3,DimensaoAmbiental,21,2013,6,24,13,22,38,46,-49.268268,-16.674767,2 
25,DimensaoSocial,51,2013,6,23,6,9,17,5,-49.26629,-16.675315,8 
85,DimensaoSocial,49,2013,6,26,25,11,14,32,-49.266086,-16.675417,0 
40,DimensaoSocial,25,2013,6,25,22,15,36,33,-49.266205,-16.67585,6 
32,DimensaoAmbiental,5,2013,6,22,1,16,53,49,-49.266107,-16.675837,1 
30,DimensaoAmbiental,16,2013,6,24,12,6,30,20,-49.266178,-16.674164,5 
29,DimensaoSocial,31,2013,6,24,15,20,3,23,-49.265902,-16.67582,3 
39,DimensaoAmbiental,20,2013,6,25,18,15,29,19,-49.265213,-16.676024,3 
4,DimensaoSocial,26,2013,6,23,4,10,18,59,-49.264389,-16.675414,4 
83,DimensaoAmbiental,19,2013,6,25,17,6,42,21,-49.266325,-16.674952,3 
61,DimensaoSocial,49,2013,6,23,6,14,5,39,-49.265729,-16.674427,8 
36,DimensaoSocial,44,2013,6,23,6,11,38,53,-49.268281,-16.675613,8 
62,DimensaoSocial,35,2013,6,25,20,22,32,37,-49.267885,-16.675597,9 
25,DimensaoSocial,51,2013,6,24,15,1,42,13,-49.266526,-16.67486,3 
25,DimensaoSocial,51,2013,6,26,28,1,21,10,-49.267513,-16.674783,0 
64,DimensaoSocial,24,2013,6,25,23,5,24,20,-49.267766,-16.674781,6 
10,DimensaoAmbiental,16,2013,6,23,5,2,6,52,-49.267052,-16.673862,4 
9,DimensaoSocial,30,2013,6,25,20,10,44,38,-49.265387,-16.675881,9 
52,DimensaoAmbiental,6,2013,6,23,6,9,42,21,-49.267923,-16.675781,8 
95,DimensaoAmbiental,19,2013,6,26,29,0,6,54,-49.266601,-16.674875,0 
24,DimensaoSocial,26,2013,6,24,10,20,38,36,-49.266718,-16.676268,5 
79,DimensaoSocial,58,2013,6,25,17,8,29,7,-49.267568,-16.675682,3 
10,DimensaoAmbiental,16,2013,6,23,4,5,37,47,-49.26603,-16.675027,4 
97,DimensaoAmbiental,8,2013,6,23,7,0,44,45,-49.265614,-16.67582,8 
96,DimensaoSocial,42,2013,6,22,2,5,47,12,-49.265362,-16.67571,1 
69,DimensaoSocial,28,2013,6,25,21,10,23,9,-49.266623,-16.673842,9 
3,DimensaoAmbiental,21,2013,6,25,17,11,56,19,-49.265705,-16.676219,3 
66,DimensaoSocial,34,2013,6,24,12,7,49,52,-49.266419,-16.673906,5 
36,DimensaoSocial,44,2013,6,25,17,12,35,43,-49.266774,-16.674988,3 
64,DimensaoSocial,24,2013,6,25,21,8,10,38,-49.267009,-16.67608,9 
84,DimensaoSocial,24,2013,6,24,12,0,29,10,-49.265331,-16.675474,5 
58,DimensaoSocial,55,2013,6,24,12,8,57,43,-49.26741,-16.674802,5 
93,DimensaoAmbiental,9,2013,6,24,13,12,0,24,-49.265499,-16.675488,2 
40,DimensaoSocial,25,2013,6,26,28,4,48,41,-49.26546,-16.675022,0 
28,DimensaoAmbiental,6,2013,6,24,12,1,16,22,-49.267266,-16.676303,5 
9,DimensaoSocial,30,2013,6,26,29,14,59,51,-49.265319,-16.675684,0 
45,DimensaoSocial,29,2013,6,26,27,9,31,26,-49.266416,-16.676114,0 
84,DimensaoSocial,24,2013,6,25,18,6,22,57,-49.266538,-16.674681,3 
11,DimensaoSocial,40,2013,6,23,4,3,25,2,-49.264994,-16.67579,4 
51,DimensaoAmbiental,1,2013,6,24,12,10,4,30,-49.267147,-16.674019,5 
35,DimensaoSocial,40,2013,6,25,23,10,22,3,-49.266137,-16.675611,6 
67,DimensaoSocial,58,2013,6,23,6,14,43,53,-49.267029,-16.674197,8 
24,DimensaoSocial,26,2013,6,26,27,14,8,46,-49.264684,-16.674833,0 
34,DimensaoAmbiental,15,2013,6,24,15,12,46,46,-49.266667,-16.67442,3 
63,DimensaoSocial,59,2013,6,24,16,15,42,19,-49.267893,-16.674396,3 
34,DimensaoAmbiental,15,2013,6,24,12,2,12,16,-49.264754,-16.67504,5 
82,DimensaoSocial,54,2013,6,24,13,20,6,29,-49.267269,-16.676076,2 
62,DimensaoSocial,35,2013,6,26,29,15,39,28,-49.265323,-16.675928,0 
65,DimensaoSocial,48,2013,6,25,23,9,52,38,-49.267537,-16.675123,6 
63,DimensaoSocial,59,2013,6,24,14,10,1,30,-49.266654,-16.674361,2 
52,DimensaoAmbiental,6,2013,6,23,5,6,21,21,-49.26565,-16.675501,4 
83,DimensaoAmbiental,19,2013,6,26,27,16,46,14,-49.268091,-16.674581,0 
44,DimensaoAmbiental,5,2013,6,25,19,11,42,16,-49.265422,-16.675449,9 
90,DimensaoAmbiental,14,2013,6,24,13,21,12,44,-49.26561,-16.674897,2 
82,DimensaoSocial,54,2013,6,26,29,10,9,36,-49.268476,-16.675169,0 
94,DimensaoSocial,53,2013,6,25,19,3,41,53,-49.267281,-16.674729,9 
62,DimensaoSocial,35,2013,6,24,13,11,13,27,-49.265586,-16.67571,2 
79,DimensaoSocial,58,2013,6,26,25,20,18,22,-49.267944,-16.674827,0 
65,DimensaoSocial,48,2013,6,24,12,11,58,8,-49.264914,-16.675932,5 
8,DimensaoAmbiental,6,2013,6,24,10,16,48,11,-49.267363,-16.676137,5 
77,DimensaoSocial,48,2013,6,24,10,10,51,14,-49.267286,-16.675492,5 
44,DimensaoAmbiental,5,2013,6,24,14,8,51,37,-49.265919,-16.675827,2 
97,DimensaoAmbiental,8,2013,6,25,22,6,23,43,-49.265293,-16.675015,6 
66,DimensaoSocial,34,2013,6,22,1,15,28,14,-49.265854,-16.674054,1 
76,DimensaoAmbiental,23,2013,6,23,3,21,36,28,-49.26748,-16.674446,1 
95,DimensaoAmbiental,19,2013,6,24,10,4,38,57,-49.26665,-16.676207,5 
17,DimensaoSocial,31,2013,6,25,18,2,26,51,-49.264509,-16.675467,3 
54,DimensaoAmbiental,15,2013,6,23,8,18,32,44,-49.267142,-16.674713,7 
41,DimensaoSocial,49,2013,6,24,12,16,17,55,-49.266896,-16.675558,5 
26,DimensaoSocial,36,2013,6,24,14,15,35,5,-49.266384,-16.675389,2 
31,DimensaoSocial,41,2013,6,24,11,9,49,29,-49.265247,-16.674626,5 
21,DimensaoAmbiental,11,2013,6,25,20,19,34,22,-49.266537,-16.67524,9 
40,DimensaoSocial,25,2013,6,26,28,6,25,36,-49.264797,-16.675402,0 
30,DimensaoAmbiental,16,2013,6,23,4,5,25,27,-49.266398,-16.675829,4 
43,DimensaoSocial,59,2013,6,23,4,10,52,49,-49.266299,-16.674002,4 
90,DimensaoAmbiental,14,2013,6,25,18,15,37,15,-49.267285,-16.674169,3 
70,DimensaoAmbiental,14,2013,6,26,25,21,46,2,-49.266367,-16.675747,0 
81,DimensaoAmbiental,9,2013,6,25,19,16,45,31,-49.267214,-16.674627,9 
21,DimensaoAmbiental,11,2013,6,23,8,14,50,38,-49.265699,-16.674473,7 
32,DimensaoAmbiental,5,2013,6,23,7,1,29,36,-49.267096,-16.675694,8 
68,DimensaoAmbiental,4,2013,6,22,2,12,17,45,-49.265632,-16.676113,1 
39,DimensaoAmbiental,20,2013,6,23,7,13,5,9,-49.266877,-16.676241,8 
35,DimensaoSocial,40,2013,6,26,25,8,38,59,-49.265327,-16.676105,0 
91,DimensaoSocial,39,2013,6,25,23,0,54,5,-49.265673,-16.67496,6 
48,DimensaoSocial,25,2013,6,23,6,21,5,35,-49.265499,-16.675094,8 
52,DimensaoAmbiental,6,2013,6,22,1,1,36,28,-49.267237,-16.674904,1 
92,DimensaoSocial,44,2013,6,26,29,21,48,26,-49.268014,-16.674546,0 
71,DimensaoSocial,38,2013,6,24,14,11,29,4,-49.265218,-16.675963,2 
70,DimensaoAmbiental,14,2013,6,25,23,2,24,58,-49.265304,-16.675155,6 
85,DimensaoSocial,49,2013,6,25,17,20,28,38,-49.266876,-16.675353,3 
96,DimensaoSocial,42,2013,6,25,21,8,42,25,-49.266844,-16.67523,9 
4,DimensaoSocial,26,2013,6,22,1,12,33,14,-49.267411,-16.67396,1 
92,DimensaoSocial,44,2013,6,25,23,1,12,8,-49.265646,-16.674631,6 
98,DimensaoSocial,52,2013,6,24,10,14,42,54,-49.266516,-16.675622,5 
97,DimensaoAmbiental,8,2013,6,23,5,18,3,43,-49.266294,-16.674144,4 
30,DimensaoAmbiental,16,2013,6,23,5,13,32,18,-49.266809,-16.675057,4 
33,DimensaoSocial,30,2013,6,24,15,15,5,43,-49.264871,-16.674825,3 
4,DimensaoSocial,26,2013,6,23,6,21,51,42,-49.264836,-16.675323,8 
5,DimensaoSocial,50,2013,6,23,6,20,31,18,-49.265342,-16.676075,8 
29,DimensaoSocial,31,2013,6,26,29,4,17,10,-49.266076,-16.675417,0 
70,DimensaoAmbiental,14,2013,6,24,16,14,35,47,-49.268283,-16.675791,3 
8,DimensaoAmbiental,6,2013,6,23,9,2,21,0,-49.265175,-16.675632,7 
61,DimensaoSocial,49,2013,6,24,13,15,24,40,-49.266956,-16.674793,2 
25,DimensaoSocial,51,2013,6,23,5,5,18,36,-49.26621,-16.67626,4 
80,DimensaoSocial,44,2013,6,26,24,15,33,50,-49.267253,-16.674873,6 
96,DimensaoSocial,42,2013,6,23,8,20,35,54,-49.264537,-16.675269,7 
66,DimensaoSocial,34,2013,6,24,10,21,53,5,-49.26613,-16.674971,5 
85,DimensaoSocial,49,2013,6,26,28,1,12,36,-49.265165,-16.674325,0 
80,DimensaoSocial,44,2013,6,22,2,18,54,51,-49.265983,-16.675942,1 
57,DimensaoAmbiental,10,2013,6,22,2,17,21,56,-49.266533,-16.674565,1 
60,DimensaoSocial,25,2013,6,25,18,11,9,48,-49.2659,-16.675201,3 
66,DimensaoSocial,34,2013,6,24,15,20,0,37,-49.266955,-16.676186,3 
91,DimensaoSocial,39,2013,6,26,27,21,49,54,-49.265396,-16.67503,0 
64,DimensaoSocial,24,2013,6,25,21,18,16,51,-49.264907,-16.674856,9 
1,DimensaoAmbiental,11,2013,6,23,7,5,19,36,-49.267452,-16.674387,8 
53,DimensaoSocial,30,2013,6,23,3,21,9,44,-49.26472,-16.675087,1 
74,DimensaoSocial,53,2013,6,25,18,11,7,44,-49.266564,-16.676141,3 
3,DimensaoAmbiental,21,2013,6,23,5,6,6,56,-49.268347,-16.675555,4 
20,DimensaoSocial,46,2013,6,23,6,8,23,38,-49.26709,-16.675238,8 
94,DimensaoSocial,53,2013,6,25,22,22,16,15,-49.26651,-16.675994,6 
8,DimensaoAmbiental,6,2013,6,23,4,3,24,20,-49.266807,-16.676237,4 
51,DimensaoAmbiental,1,2013,6,26,25,20,37,41,-49.266281,-16.674056,0 
20,DimensaoSocial,46,2013,6,24,13,16,2,59,-49.266245,-16.675208,2 
59,DimensaoAmbiental,20,2013,6,23,4,1,18,18,-49.266795,-16.674849,4 
49,DimensaoSocial,50,2013,6,25,23,1,24,54,-49.267589,-16.676247,6 
3,DimensaoAmbiental,21,2013,6,24,13,8,54,57,-49.266028,-16.673944,2 
46,DimensaoAmbiental,15,2013,6,24,14,17,56,2,-49.26555,-16.675013,2 
