5,DimensaoSocial,50,2013,6,22,1,19,29,21,-49.269297,-16.675719,2 
34,DimensaoAmbiental,15,2013,6,22,2,20,27,48,-49.268852,-16.676814,2 
2,DimensaoSocial,55,2013,6,22,1,4,23,45,-49.269242,-16.67622,2 
17,DimensaoSocial,31,2013,6,25,17,14,19,48,-49.270697,-16.677107,3 
3,DimensaoAmbiental,21,2013,6,26,29,16,24,53,-49.269977,-16.676475,9 
58,DimensaoSocial,55,2013,6,26,26,16,56,30,-49.269021,-16.676007,7 
31,DimensaoSocial,41,2013,6,26,24,19,10,43,-49.270609,-16.676794,8 
51,DimensaoAmbiental,1,2013,6,24,12,9,27,1,-49.272031,-16.677557,1 
54,DimensaoAmbiental,15,2013,6,24,15,12,19,6,-49.270821,-16.676521,3 
24,DimensaoSocial,26,2013,6,26,29,21,23,0,-49.267758,-16.676561,9 
47,DimensaoSocial,39,2013,6,25,17,2,19,8,-49.270645,-16.676141,3 
32,DimensaoAmbiental,5,2013,6,23,4,8,58,2,-49.27146,-16.677477,2 
20,DimensaoSocial,46,2013,6,26,27,3,12,10,-49.269918,-16.676956,4 
38,DimensaoSocial,54,2013,6,26,29,14,1,50,-49.271971,-16.675509,9 
33,DimensaoSocial,30,2013,6,25,21,22,14,27,-49.269846,-16.677415,0 
15,DimensaoAmbiental,21,2013,6,25,23,18,4,25,-49.268466,-16.67701,8 
9,DimensaoSocial,30,2013,6,25,21,3,20,40,-49.269613,-16.677355,0 
90,DimensaoAmbiental,14,2013,6,24,15,0,53,3,-49.269259,-16.675991,3 
11,DimensaoSocial,40,2013,6,23,5,13,3,21,-49.270533,-16.676475,2 
58,DimensaoSocial,55,2013,6,23,6,22,36,38,-49.269914,-16.676218,2 
93,DimensaoAmbiental,9,2013,6,24,10,11,14,36,-49.271429,-16.67739,1 
3,DimensaoAmbiental,21,2013,6,26,24,13,49,50,-49.271914,-16.675571,8 
34,DimensaoAmbiental,15,2013,6,25,22,11,10,54,-49.268797,-16.675946,8 
61,DimensaoSocial,49,2013,6,23,6,18,42,5,-49.269951,-16.677481,2 
43,DimensaoSocial,59,2013,6,23,3,7,2,17,-49.270807,-16.676439,2 
63,DimensaoSocial,59,2013,6,23,6,17,5,13,-49.27199,-16.676293,2 
99,DimensaoAmbiental,18,2013,6,23,8,17,9,20,-49.268799,-16.677242,1 
74,DimensaoSocial,53,2013,6,24,11,13,20,30,-49.268697,-16.676423,1 
100,DimensaoAmbiental,23,2013,6,24,16,19,41,21,-49.271528,-16.675926,3 
16,DimensaoAmbiental,7,2013,6,22,1,17,38,29,-49.268916,-16.676946,2 
58,DimensaoSocial,55,2013,6,26,27,16,42,9,-49.269425,-16.676183,4 
34,DimensaoAmbiental,15,2013,6,22,2,6,10,41,-49.269541,-16.676435,2 
1,DimensaoAmbiental,11,2013,6,25,20,0,37,45,-49.271138,-16.676374,0 
58,DimensaoSocial,55,2013,6,23,7,5,34,49,-49.271777,-16.675891,1 
61,DimensaoSocial,49,2013,6,23,3,1,48,38,-49.272037,-16.676759,2 
15,DimensaoAmbiental,21,2013,6,22,2,6,25,22,-49.271403,-16.676273,2 
20,DimensaoSocial,46,2013,6,25,22,6,30,2,-49.268573,-16.67644,8 
20,DimensaoSocial,46,2013,6,26,26,8,47,12,-49.27115,-16.676289,7 
53,DimensaoSocial,30,2013,6,25,19,17,40,31,-49.26865,-16.677275,0 
73,DimensaoAmbiental,9,2013,6,26,29,8,2,25,-49.271434,-16.675857,9 
10,DimensaoAmbiental,16,2013,6,25,22,20,18,59,-49.270246,-16.677375,8 
36,DimensaoSocial,44,2013,6,24,14,8,35,10,-49.268212,-16.676891,3 
24,DimensaoSocial,26,2013,6,24,15,14,59,36,-49.268899,-16.675714,3 
27,DimensaoAmbiental,2,2013,6,25,18,19,42,12,-49.268756,-16.677504,0 
97,DimensaoAmbiental,8,2013,6,23,5,8,39,30,-49.268055,-16.676542,2 
79,DimensaoSocial,58,2013,6,26,27,10,20,36,-49.271927,-16.676391,4 
39,DimensaoAmbiental,20,2013,6,24,11,2,33,55,-49.268151,-16.676613,1 
80,DimensaoSocial,44,2013,6,25,17,11,13,15,-49.270842,-16.675745,3 
79,DimensaoSocial,58,2013,6,26,27,18,3,7,-49.27102,-16.675929,4 
87,DimensaoSocial,59,2013,6,26,24,15,22,3,-49.270766,-16.675934,8 
34,DimensaoAmbiental,15,2013,6,22,1,0,56,13,-49.269511,-16.676404,2 
97,DimensaoAmbiental,8,2013,6,24,14,2,36,28,-49.269902,-16.677262,3 
4,DimensaoSocial,26,2013,6,26,28,19,52,44,-49.271302,-16.675617,6 
98,DimensaoSocial,52,2013,6,25,20,9,49,51,-49.270975,-16.676524,0 
17,DimensaoSocial,31,2013,6,25,20,18,37,30,-49.269275,-16.676098,0 
90,DimensaoAmbiental,14,2013,6,26,28,20,56,53,-49.271896,-16.67732,6 
44,DimensaoAmbiental,5,2013,6,23,8,3,8,45,-49.270919,-16.675525,1 
95,DimensaoAmbiental,19,2013,6,24,12,6,20,12,-49.268471,-16.675817,1 
41,DimensaoSocial,49,2013,6,25,18,15,18,28,-49.271637,-16.676957,0 
37,DimensaoAmbiental,10,2013,6,25,18,0,48,53,-49.270616,-16.676409,0 
15,DimensaoAmbiental,21,2013,6,22,1,12,50,58,-49.269659,-16.677599,2 
81,DimensaoAmbiental,9,2013,6,23,6,5,41,32,-49.270466,-16.676115,2 
53,DimensaoSocial,30,2013,6,26,26,4,58,2,-49.270305,-16.676385,7 
38,DimensaoSocial,54,2013,6,23,5,11,18,49,-49.269484,-16.676464,2 
3,DimensaoAmbiental,21,2013,6,24,12,21,35,49,-49.269566,-16.677361,1 
6,DimensaoSocial,36,2013,6,23,5,0,46,36,-49.271334,-16.676992,2 
64,DimensaoSocial,24,2013,6,25,20,16,35,34,-49.268552,-16.676387,0 
85,DimensaoSocial,49,2013,6,22,1,23,18,36,-49.269163,-16.675742,2 
17,DimensaoSocial,31,2013,6,23,6,18,33,22,-49.268881,-16.675703,2 
50,DimensaoSocial,35,2013,6,24,11,11,47,58,-49.26868,-16.675696,1 
28,DimensaoAmbiental,6,2013,6,25,18,18,40,4,-49.270349,-16.676574,0 
30,DimensaoAmbiental,16,2013,6,26,25,8,50,0,-49.269231,-16.675919,5 
62,DimensaoSocial,35,2013,6,24,13,20,43,40,-49.268576,-16.677047,3 
62,DimensaoSocial,35,2013,6,25,20,14,15,26,-49.268127,-16.676868,0 
35,DimensaoSocial,40,2013,6,23,8,15,19,17,-49.269879,-16.67556,1 
34,DimensaoAmbiental,15,2013,6,24,15,14,52,50,-49.270736,-16.675719,3 
32,DimensaoAmbiental,5,2013,6,24,13,4,51,13,-49.270008,-16.677142,3 
67,DimensaoSocial,58,2013,6,26,27,16,2,54,-49.270392,-16.677,4 
51,DimensaoAmbiental,1,2013,6,25,18,15,55,3,-49.268436,-16.676072,0 
15,DimensaoAmbiental,21,2013,6,26,29,8,16,29,-49.269071,-16.676913,9 
88,DimensaoAmbiental,4,2013,6,24,14,23,51,21,-49.271402,-16.676969,3 
64,DimensaoSocial,24,2013,6,23,3,12,39,54,-49.271406,-16.675995,2 
75,DimensaoAmbiental,19,2013,6,24,12,15,2,55,-49.271092,-16.676446,1 
15,DimensaoAmbiental,21,2013,6,24,12,12,32,59,-49.269018,-16.677556,1 
25,DimensaoSocial,51,2013,6,25,21,5,2,40,-49.270733,-16.676358,0 
92,DimensaoSocial,44,2013,6,24,11,12,14,54,-49.271018,-16.675645,1 
22,DimensaoSocial,56,2013,6,25,22,12,7,18,-49.268172,-16.675973,8 
38,DimensaoSocial,54,2013,6,23,8,23,33,25,-49.269189,-16.677013,1 
25,DimensaoSocial,51,2013,6,25,21,10,37,21,-49.270825,-16.675677,0 
21,DimensaoAmbiental,11,2013,6,25,17,15,16,12,-49.271496,-16.676421,3 
18,DimensaoAmbiental,17,2013,6,25,18,4,47,14,-49.270938,-16.677526,0 
5,DimensaoSocial,50,2013,6,25,20,15,50,45,-49.268612,-16.677227,0 
2,DimensaoSocial,55,2013,6,24,10,7,31,56,-49.270334,-16.676218,1 
87,DimensaoSocial,59,2013,6,24,15,1,30,25,-49.269401,-16.675929,3 
4,DimensaoSocial,26,2013,6,26,25,15,41,42,-49.271288,-16.676941,5 
4,DimensaoSocial,26,2013,6,24,12,1,9,56,-49.271504,-16.676333,1 
45,DimensaoSocial,29,2013,6,24,15,0,47,28,-49.272091,-16.677085,3 
89,DimensaoSocial,29,2013,6,26,28,4,33,31,-49.270832,-16.675915,6 
61,DimensaoSocial,49,2013,6,23,7,19,31,21,-49.26813,-16.676153,1 
36,DimensaoSocial,44,2013,6,23,8,16,32,48,-49.270715,-16.677332,1 
45,DimensaoSocial,29,2013,6,23,5,15,43,58,-49.268451,-16.676092,2 
35,DimensaoSocial,40,2013,6,26,26,11,56,14,-49.271515,-16.676918,7 
54,DimensaoAmbiental,15,2013,6,23,7,18,5,35,-49.26876,-16.676569,1 
58,DimensaoSocial,55,2013,6,25,17,21,13,50,-49.270548,-16.676162,3 
80,DimensaoSocial,44,2013,6,23,5,9,3,24,-49.271028,-16.676117,2 
91,DimensaoSocial,39,2013,6,23,7,21,23,40,-49.27075,-16.677054,1 
16,DimensaoAmbiental,7,2013,6,24,16,12,13,38,-49.271765,-16.676333,3 
8,DimensaoAmbiental,6,2013,6,25,19,8,26,5,-49.269654,-16.676296,0 
56,DimensaoSocial,45,2013,6,23,9,10,1,45,-49.268992,-16.676365,1 
27,DimensaoAmbiental,2,2013,6,25,20,22,33,46,-49.270643,-16.676579,0 
55,DimensaoSocial,40,2013,6,25,18,9,24,26,-49.271237,-16.676379,0 
33,DimensaoSocial,30,2013,6,26,28,10,3,41,-49.268394,-16.677089,6 
17,DimensaoSocial,31,2013,6,25,22,3,28,58,-49.269989,-16.677224,8 
92,DimensaoSocial,44,2013,6,24,12,2,8,53,-49.269935,-16.676338,1 
18,DimensaoAmbiental,17,2013,6,24,16,1,32,42,-49.270441,-16.675845,3 
60,DimensaoSocial,25,2013,6,23,9,9,46,9,-49.270414,-16.677432,1 
84,DimensaoSocial,24,2013,6,26,27,4,6,45,-49.272079,-16.677034,4 
60,DimensaoSocial,25,2013,6,23,5,13,10,34,-49.268944,-16.677324,2 
95,DimensaoAmbiental,19,2013,6,24,15,21,35,2,-49.270832,-16.676799,3 
4,DimensaoSocial,26,2013,6,26,28,10,48,15,-49.27057,-16.675929,6 
43,DimensaoSocial,59,2013,6,25,20,3,56,17,-49.270991,-16.676051,0 
100,DimensaoAmbiental,23,2013,6,26,27,21,27,15,-49.267968,-16.67631,4 
19,DimensaoSocial,41,2013,6,26,24,9,15,56,-49.268061,-16.676833,8 
25,DimensaoSocial,51,2013,6,25,23,16,0,55,-49.269197,-16.677495,8 
98,DimensaoSocial,52,2013,6,24,11,9,6,59,-49.270065,-16.675761,1 
22,DimensaoSocial,56,2013,6,23,9,2,45,16,-49.271102,-16.676752,1 
60,DimensaoSocial,25,2013,6,25,22,7,48,32,-49.271039,-16.67575,8 
52,DimensaoAmbiental,6,2013,6,25,19,19,57,40,-49.27187,-16.675874,0 
48,DimensaoSocial,25,2013,6,24,15,3,5,11,-49.271355,-16.675558,3 
62,DimensaoSocial,35,2013,6,24,13,7,30,49,-49.271423,-16.675785,3 
26,DimensaoSocial,36,2013,6,25,20,4,59,47,-49.269758,-16.675952,0 
96,DimensaoSocial,42,2013,6,25,22,21,55,41,-49.270806,-16.67669,8 
77,DimensaoSocial,48,2013,6,26,24,17,48,21,-49.269547,-16.676269,8 
77,DimensaoSocial,48,2013,6,25,19,5,2,44,-49.270094,-16.676664,0 
73,DimensaoAmbiental,9,2013,6,24,15,18,18,54,-49.269511,-16.676177,3 
99,DimensaoAmbiental,18,2013,6,24,11,1,27,39,-49.268923,-16.67703,1 
20,DimensaoSocial,46,2013,6,24,11,9,59,19,-49.270629,-16.67681,1 
65,DimensaoSocial,48,2013,6,26,27,5,54,56,-49.269872,-16.67677,4 
62,DimensaoSocial,35,2013,6,23,5,3,40,31,-49.270459,-16.675568,2 
46,DimensaoAmbiental,15,2013,6,24,11,8,37,39,-49.269417,-16.675601,1 
29,DimensaoSocial,31,2013,6,23,5,7,35,19,-49.270851,-16.676867,2 
64,DimensaoSocial,24,2013,6,26,29,21,51,48,-49.271355,-16.677506,9 
74,DimensaoSocial,53,2013,6,25,18,15,34,53,-49.271638,-16.676038,0 
78,DimensaoSocial,33,2013,6,24,14,10,15,34,-49.269254,-16.676458,3 
37,DimensaoAmbiental,10,2013,6,25,20,5,47,19,-49.271185,-16.67752,0 
64,DimensaoSocial,24,2013,6,23,4,2,7,46,-49.268967,-16.676472,2 
27,DimensaoAmbiental,2,2013,6,26,27,15,31,37,-49.272076,-16.676953,4 
90,DimensaoAmbiental,14,2013,6,22,2,3,14,38,-49.271392,-16.67713,2 
99,DimensaoAmbiental,18,2013,6,26,28,3,29,12,-49.270987,-16.67676,6 
41,DimensaoSocial,49,2013,6,25,21,22,57,18,-49.269832,-16.677168,0 
92,DimensaoSocial,44,2013,6,23,7,18,3,2,-49.271507,-16.676633,1 
26,DimensaoSocial,36,2013,6,26,28,6,46,36,-49.270721,-16.676469,6 
78,DimensaoSocial,33,2013,6,26,26,16,46,48,-49.268574,-16.677268,7 
52,DimensaoAmbiental,6,2013,6,24,15,13,14,7,-49.269003,-16.677398,3 
65,DimensaoSocial,48,2013,6,24,14,19,23,1,-49.270037,-16.67553,3 
26,DimensaoSocial,36,2013,6,25,17,7,15,48,-49.268608,-16.675818,3 
44,DimensaoAmbiental,5,2013,6,22,1,7,54,18,-49.270945,-16.676805,2 
61,DimensaoSocial,49,2013,6,26,24,14,52,6,-49.270544,-16.675769,8 
55,DimensaoSocial,40,2013,6,25,23,17,47,20,-49.270542,-16.677481,8 
4,DimensaoSocial,26,2013,6,23,8,0,19,29,-49.272077,-16.675577,1 
26,DimensaoSocial,36,2013,6,26,25,2,21,40,-49.268723,-16.676134,5 
9,DimensaoSocial,30,2013,6,25,22,10,22,31,-49.269173,-16.677001,8 
76,DimensaoAmbiental,23,2013,6,26,29,21,6,55,-49.270865,-16.675781,9 
35,DimensaoSocial,40,2013,6,25,19,10,21,36,-49.269569,-16.677245,0 
45,DimensaoSocial,29,2013,6,25,17,7,0,37,-49.271921,-16.676851,3 
64,DimensaoSocial,24,2013,6,23,4,14,28,16,-49.268376,-16.676469,2 
80,DimensaoSocial,44,2013,6,26,24,17,14,45,-49.270612,-16.676951,8 
13,DimensaoAmbiental,11,2013,6,23,7,0,52,27,-49.270554,-16.676274,1 
25,DimensaoSocial,51,2013,6,22,2,9,0,26,-49.271691,-16.677092,2 
11,DimensaoSocial,40,2013,6,25,20,14,34,31,-49.270208,-16.675633,0 
75,DimensaoAmbiental,19,2013,6,25,18,0,54,36,-49.271414,-16.675846,0 
59,DimensaoAmbiental,20,2013,6,24,10,19,12,23,-49.269876,-16.677221,1 
91,DimensaoSocial,39,2013,6,24,11,6,53,25,-49.270392,-16.675505,1 
3,DimensaoAmbiental,21,2013,6,24,15,13,23,4,-49.267969,-16.676725,3 
73,DimensaoAmbiental,9,2013,6,23,5,9,5,15,-49.269188,-16.675627,2 
60,DimensaoSocial,25,2013,6,23,8,17,1,20,-49.270417,-16.675721,1 
51,DimensaoAmbiental,1,2013,6,23,9,5,28,34,-49.271076,-16.677403,1 
56,DimensaoSocial,45,2013,6,22,2,4,28,10,-49.271573,-16.67682,2 
10,DimensaoAmbiental,16,2013,6,22,2,8,35,5,-49.271105,-16.67551,2 
10,DimensaoAmbiental,16,2013,6,23,8,7,21,23,-49.269829,-16.676532,1 
58,DimensaoSocial,55,2013,6,25,19,20,13,12,-49.272027,-16.676047,0 
26,DimensaoSocial,36,2013,6,23,4,19,43,31,-49.269722,-16.676486,2 
25,DimensaoSocial,51,2013,6,26,25,9,27,55,-49.271306,-16.675614,5 
76,DimensaoAmbiental,23,2013,6,24,11,10,34,8,-49.270889,-16.676483,1 
46,DimensaoAmbiental,15,2013,6,26,29,21,34,31,-49.271086,-16.67755,9 
17,DimensaoSocial,31,2013,6,26,25,12,16,12,-49.269508,-16.677235,5 
58,DimensaoSocial,55,2013,6,23,4,21,3,5,-49.271376,-16.675709,2 
15,DimensaoAmbiental,21,2013,6,24,13,15,12,38,-49.270189,-16.677252,3 
76,DimensaoAmbiental,23,2013,6,23,3,10,45,25,-49.269038,-16.676302,2 
84,DimensaoSocial,24,2013,6,26,25,3,22,13,-49.269659,-16.677517,5 
62,DimensaoSocial,35,2013,6,24,10,15,41,15,-49.268999,-16.676517,1 
64,DimensaoSocial,24,2013,6,24,16,4,41,46,-49.268869,-16.676197,3 
58,DimensaoSocial,55,2013,6,23,6,2,7,27,-49.271996,-16.676101,2 
100,DimensaoAmbiental,23,2013,6,25,21,16,9,51,-49.269891,-16.675857,0 
7,DimensaoAmbiental,1,2013,6,25,19,3,19,12,-49.271795,-16.677551,0 
29,DimensaoSocial,31,2013,6,25,21,15,49,12,-49.269526,-16.676786,0 
35,DimensaoSocial,40,2013,6,26,27,10,52,17,-49.270034,-16.677211,4 
29,DimensaoSocial,31,2013,6,26,27,20,38,47,-49.269926,-16.676812,4 
28,DimensaoAmbiental,6,2013,6,23,9,1,32,41,-49.268996,-16.676046,1 
1,DimensaoAmbiental,11,2013,6,26,28,7,32,42,-49.271403,-16.677312,6 
13,DimensaoAmbiental,11,2013,6,26,26,18,14,13,-49.269353,-16.676151,7 
62,DimensaoSocial,35,2013,6,23,6,17,36,51,-49.270501,-16.675652,2 
19,DimensaoSocial,41,2013,6,26,24,3,54,9,-49.270061,-16.677411,8 
68,DimensaoAmbiental,4,2013,6,25,22,20,18,55,-49.271518,-16.677136,8 
78,DimensaoSocial,33,2013,6,23,4,3,11,59,-49.271096,-16.677172,2 
76,DimensaoAmbiental,23,2013,6,26,25,16,5,54,-49.26845,-16.676503,5 
19,DimensaoSocial,41,2013,6,22,1,5,9,50,-49.270459,-16.676086,2 
85,DimensaoSocial,49,2013,6,25,22,5,53,11,-49.27003,-16.676949,8 
72,DimensaoSocial,43,2013,6,26,26,1,44,49,-49.268664,-16.676113,7 
30,DimensaoAmbiental,16,2013,6,23,7,17,51,6,-49.271691,-16.677584,1 
94,DimensaoSocial,53,2013,6,24,16,20,59,28,-49.269646,-16.675665,3 
96,DimensaoSocial,42,2013,6,23,5,4,42,11,-49.271494,-16.675915,2 
