58,DimensaoSocial,55,2013,6,23,4,21,46,38,-49.250601,-16.684888,1 
39,DimensaoAmbiental,20,2013,6,23,5,21,58,25,-49.250725,-16.685431,6 
58,DimensaoSocial,55,2013,6,22,1,9,10,28,-49.250512,-16.684388,2 
5,DimensaoSocial,50,2013,6,24,11,22,7,13,-49.249071,-16.685437,0 
88,DimensaoAmbiental,4,2013,6,24,16,14,56,25,-49.249859,-16.683497,7 
78,DimensaoSocial,33,2013,6,23,8,13,21,25,-49.249885,-16.684447,0 
20,DimensaoSocial,46,2013,6,23,5,0,57,10,-49.247956,-16.684847,6 
94,DimensaoSocial,53,2013,6,22,1,16,9,51,-49.250723,-16.68477,2 
1,DimensaoAmbiental,11,2013,6,25,21,12,9,41,-49.250908,-16.685125,4 
87,DimensaoSocial,59,2013,6,24,16,12,1,19,-49.249951,-16.684151,7 
20,DimensaoSocial,46,2013,6,26,25,6,56,42,-49.249326,-16.684853,3 
87,DimensaoSocial,59,2013,6,25,18,12,46,52,-49.250253,-16.684547,9 
9,DimensaoSocial,30,2013,6,25,23,19,25,47,-49.252149,-16.684603,4 
33,DimensaoSocial,30,2013,6,23,8,14,12,38,-49.251856,-16.683822,0 
63,DimensaoSocial,59,2013,6,25,17,15,16,19,-49.250458,-16.6851,9 
53,DimensaoSocial,30,2013,6,24,10,1,3,7,-49.250806,-16.68417,0 
65,DimensaoSocial,48,2013,6,23,3,10,1,51,-49.249708,-16.684965,1 
9,DimensaoSocial,30,2013,6,26,28,15,7,55,-49.25108,-16.685431,8 
14,DimensaoSocial,55,2013,6,25,17,14,31,59,-49.250522,-16.684796,9 
9,DimensaoSocial,30,2013,6,26,26,17,12,37,-49.250229,-16.684404,3 
25,DimensaoSocial,51,2013,6,25,19,1,7,13,-49.250547,-16.683411,9 
98,DimensaoSocial,52,2013,6,26,25,22,15,24,-49.251791,-16.685116,3 
59,DimensaoAmbiental,20,2013,6,24,14,8,13,59,-49.252352,-16.685058,7 
40,DimensaoSocial,25,2013,6,24,15,10,55,26,-49.24895,-16.683975,7 
98,DimensaoSocial,52,2013,6,23,4,15,50,58,-49.248414,-16.684128,1 
87,DimensaoSocial,59,2013,6,24,14,15,50,6,-49.25006,-16.685081,7 
82,DimensaoSocial,54,2013,6,24,15,8,19,36,-49.251067,-16.685197,7 
1,DimensaoAmbiental,11,2013,6,23,3,19,21,48,-49.250791,-16.684139,1 
91,DimensaoSocial,39,2013,6,23,8,20,2,21,-49.248289,-16.683537,0 
10,DimensaoAmbiental,16,2013,6,24,16,6,38,17,-49.25109,-16.685221,7 
21,DimensaoAmbiental,11,2013,6,25,21,19,8,33,-49.248448,-16.685074,4 
60,DimensaoSocial,25,2013,6,26,27,22,53,27,-49.249857,-16.683298,8 
46,DimensaoAmbiental,15,2013,6,24,10,10,0,34,-49.250489,-16.684048,0 
90,DimensaoAmbiental,14,2013,6,23,3,3,30,52,-49.249177,-16.683553,1 
78,DimensaoSocial,33,2013,6,25,23,12,56,45,-49.248804,-16.684793,4 
43,DimensaoSocial,59,2013,6,24,16,2,25,59,-49.249749,-16.685736,7 
3,DimensaoAmbiental,21,2013,6,25,20,22,38,8,-49.248813,-16.683716,9 
43,DimensaoSocial,59,2013,6,24,15,21,11,21,-49.251319,-16.684653,7 
67,DimensaoSocial,58,2013,6,25,21,19,9,33,-49.251356,-16.684099,4 
34,DimensaoAmbiental,15,2013,6,24,15,18,30,29,-49.248812,-16.684905,7 
83,DimensaoAmbiental,19,2013,6,26,25,10,30,26,-49.252059,-16.685017,3 
71,DimensaoSocial,38,2013,6,23,8,11,9,25,-49.248799,-16.684562,0 
68,DimensaoAmbiental,4,2013,6,26,28,10,26,2,-49.24978,-16.684187,8 
55,DimensaoSocial,40,2013,6,26,24,10,25,35,-49.248871,-16.685484,3 
79,DimensaoSocial,58,2013,6,25,23,4,14,25,-49.2495,-16.684725,4 
13,DimensaoAmbiental,11,2013,6,26,24,22,50,6,-49.247753,-16.6852,3 
26,DimensaoSocial,36,2013,6,25,17,3,46,3,-49.25076,-16.683724,9 
62,DimensaoSocial,35,2013,6,25,23,23,18,6,-49.251687,-16.684362,4 
30,DimensaoAmbiental,16,2013,6,23,6,17,38,18,-49.251699,-16.684557,5 
57,DimensaoAmbiental,10,2013,6,23,6,18,25,26,-49.249108,-16.684111,5 
20,DimensaoSocial,46,2013,6,24,12,7,28,45,-49.24962,-16.683542,7 
67,DimensaoSocial,58,2013,6,23,5,6,15,56,-49.250149,-16.684606,6 
53,DimensaoSocial,30,2013,6,24,13,5,50,5,-49.248815,-16.684654,7 
74,DimensaoSocial,53,2013,6,25,20,11,59,58,-49.250888,-16.685507,9 
61,DimensaoSocial,49,2013,6,23,5,6,44,24,-49.249156,-16.684926,6 
23,DimensaoAmbiental,21,2013,6,22,1,23,4,28,-49.249447,-16.68461,2 
89,DimensaoSocial,29,2013,6,25,19,18,57,27,-49.250148,-16.68562,9 
65,DimensaoSocial,48,2013,6,26,27,3,19,18,-49.248727,-16.684414,8 
100,DimensaoAmbiental,23,2013,6,26,27,8,31,41,-49.249655,-16.68556,8 
85,DimensaoSocial,49,2013,6,23,8,7,17,16,-49.24966,-16.683453,0 
64,DimensaoSocial,24,2013,6,24,15,13,44,31,-49.250145,-16.68345,7 
41,DimensaoSocial,49,2013,6,23,5,10,7,47,-49.252213,-16.684028,6 
59,DimensaoAmbiental,20,2013,6,23,5,22,42,28,-49.250638,-16.683474,6 
62,DimensaoSocial,35,2013,6,23,4,12,50,47,-49.250359,-16.685683,1 
92,DimensaoSocial,44,2013,6,23,9,23,52,5,-49.251832,-16.685205,0 
73,DimensaoAmbiental,9,2013,6,25,23,11,7,5,-49.247965,-16.684604,4 
74,DimensaoSocial,53,2013,6,26,26,10,15,21,-49.249112,-16.684137,3 
100,DimensaoAmbiental,23,2013,6,24,14,10,12,51,-49.248973,-16.684594,7 
75,DimensaoAmbiental,19,2013,6,26,26,7,21,10,-49.250727,-16.68462,3 
92,DimensaoSocial,44,2013,6,25,23,1,51,42,-49.251502,-16.684424,4 
100,DimensaoAmbiental,23,2013,6,24,12,18,19,17,-49.249297,-16.684252,7 
98,DimensaoSocial,52,2013,6,24,10,22,41,4,-49.251707,-16.68522,0 
29,DimensaoSocial,31,2013,6,22,2,18,15,53,-49.250286,-16.684975,2 
52,DimensaoAmbiental,6,2013,6,26,26,7,49,5,-49.251095,-16.685481,3 
33,DimensaoSocial,30,2013,6,26,24,14,8,1,-49.249963,-16.684499,3 
60,DimensaoSocial,25,2013,6,26,27,9,29,19,-49.24943,-16.683376,8 
78,DimensaoSocial,33,2013,6,23,4,3,35,27,-49.250786,-16.684132,1 
42,DimensaoSocial,34,2013,6,26,29,18,31,9,-49.25088,-16.685423,8 
31,DimensaoSocial,41,2013,6,23,3,8,2,52,-49.249413,-16.683715,1 
60,DimensaoSocial,25,2013,6,25,20,13,1,15,-49.248989,-16.683702,9 
90,DimensaoAmbiental,14,2013,6,26,25,22,28,6,-49.250475,-16.684054,3 
62,DimensaoSocial,35,2013,6,24,14,17,6,2,-49.250554,-16.685516,7 
30,DimensaoAmbiental,16,2013,6,24,11,23,55,47,-49.250337,-16.685165,0 
26,DimensaoSocial,36,2013,6,23,4,2,28,45,-49.249557,-16.684061,1 
43,DimensaoSocial,59,2013,6,23,6,22,58,15,-49.251472,-16.685411,5 
62,DimensaoSocial,35,2013,6,23,5,0,42,2,-49.251855,-16.68464,6 
58,DimensaoSocial,55,2013,6,24,12,11,44,31,-49.249132,-16.684112,7 
11,DimensaoSocial,40,2013,6,25,21,13,39,55,-49.251139,-16.685124,4 
75,DimensaoAmbiental,19,2013,6,26,27,12,25,12,-49.249839,-16.684276,8 
81,DimensaoAmbiental,9,2013,6,26,28,18,15,51,-49.247793,-16.685093,8 
39,DimensaoAmbiental,20,2013,6,22,1,15,47,4,-49.248688,-16.684512,2 
2,DimensaoSocial,55,2013,6,23,4,19,22,14,-49.250351,-16.685102,1 
94,DimensaoSocial,53,2013,6,23,9,10,33,32,-49.250799,-16.683678,0 
73,DimensaoAmbiental,9,2013,6,26,26,8,57,18,-49.250033,-16.684983,3 
71,DimensaoSocial,38,2013,6,23,9,17,23,23,-49.250229,-16.683292,0 
32,DimensaoAmbiental,5,2013,6,22,2,10,6,8,-49.249203,-16.684784,2 
47,DimensaoSocial,39,2013,6,25,23,19,34,28,-49.252677,-16.68473,4 
48,DimensaoSocial,25,2013,6,23,9,4,38,51,-49.250936,-16.685288,0 
32,DimensaoAmbiental,5,2013,6,25,22,2,44,30,-49.250975,-16.684484,4 
23,DimensaoAmbiental,21,2013,6,23,8,14,52,7,-49.250612,-16.684201,0 
33,DimensaoSocial,30,2013,6,24,13,15,15,45,-49.248573,-16.684719,7 
12,DimensaoSocial,45,2013,6,26,27,4,33,46,-49.248104,-16.684736,8 
17,DimensaoSocial,31,2013,6,23,3,13,48,35,-49.251622,-16.683907,1 
41,DimensaoSocial,49,2013,6,26,29,23,1,52,-49.250184,-16.685507,8 
8,DimensaoAmbiental,6,2013,6,25,19,2,25,32,-49.251845,-16.685243,9 
10,DimensaoAmbiental,16,2013,6,25,20,11,21,1,-49.250719,-16.684277,9 
63,DimensaoSocial,59,2013,6,23,6,8,44,40,-49.25239,-16.685223,5 
13,DimensaoAmbiental,11,2013,6,23,5,17,51,29,-49.25259,-16.685094,6 
6,DimensaoSocial,36,2013,6,26,25,13,53,0,-49.249819,-16.684319,3 
85,DimensaoSocial,49,2013,6,25,18,2,6,22,-49.24849,-16.685436,9 
28,DimensaoAmbiental,6,2013,6,24,15,7,15,58,-49.249096,-16.68486,7 
2,DimensaoSocial,55,2013,6,23,7,19,45,54,-49.248487,-16.68522,5 
7,DimensaoAmbiental,1,2013,6,23,7,11,49,56,-49.250095,-16.684785,5 
38,DimensaoSocial,54,2013,6,26,29,22,5,50,-49.250531,-16.685405,8 
89,DimensaoSocial,29,2013,6,23,8,21,41,50,-49.250623,-16.683391,0 
4,DimensaoSocial,26,2013,6,25,21,11,50,26,-49.248884,-16.685255,4 
5,DimensaoSocial,50,2013,6,23,3,7,38,31,-49.249314,-16.684354,1 
51,DimensaoAmbiental,1,2013,6,24,12,11,2,25,-49.251288,-16.683609,7 
81,DimensaoAmbiental,9,2013,6,26,25,14,29,50,-49.247995,-16.68455,3 
70,DimensaoAmbiental,14,2013,6,22,1,14,57,25,-49.251156,-16.683638,2 
89,DimensaoSocial,29,2013,6,22,1,10,36,42,-49.249158,-16.685206,2 
24,DimensaoSocial,26,2013,6,24,16,6,0,29,-49.249505,-16.685339,7 
36,DimensaoSocial,44,2013,6,24,10,3,52,43,-49.251749,-16.683907,0 
62,DimensaoSocial,35,2013,6,26,26,17,9,9,-49.249651,-16.683839,3 
52,DimensaoAmbiental,6,2013,6,24,11,2,32,20,-49.250695,-16.68439,0 
97,DimensaoAmbiental,8,2013,6,25,21,1,4,45,-49.252496,-16.684459,4 
90,DimensaoAmbiental,14,2013,6,26,27,2,28,38,-49.250151,-16.683878,8 
67,DimensaoSocial,58,2013,6,23,3,17,48,15,-49.248812,-16.684776,1 
79,DimensaoSocial,58,2013,6,25,21,16,42,30,-49.2524,-16.685163,4 
63,DimensaoSocial,59,2013,6,22,2,12,58,44,-49.248731,-16.685272,2 
77,DimensaoSocial,48,2013,6,22,1,19,27,0,-49.251371,-16.683664,2 
95,DimensaoAmbiental,19,2013,6,26,29,2,25,13,-49.24997,-16.684075,8 
35,DimensaoSocial,40,2013,6,25,18,10,13,6,-49.250184,-16.68448,9 
25,DimensaoSocial,51,2013,6,25,17,6,16,36,-49.24956,-16.683925,9 
77,DimensaoSocial,48,2013,6,24,10,20,45,32,-49.248242,-16.684232,0 
26,DimensaoSocial,36,2013,6,26,25,0,12,54,-49.249077,-16.684252,3 
88,DimensaoAmbiental,4,2013,6,26,24,2,7,6,-49.248427,-16.685051,3 
44,DimensaoAmbiental,5,2013,6,23,9,12,20,50,-49.248383,-16.684426,0 
23,DimensaoAmbiental,21,2013,6,23,7,19,38,34,-49.248148,-16.685168,5 
49,DimensaoSocial,50,2013,6,25,22,6,52,0,-49.24974,-16.684642,4 
65,DimensaoSocial,48,2013,6,23,8,8,11,30,-49.248408,-16.685119,0 
91,DimensaoSocial,39,2013,6,26,28,12,41,29,-49.248588,-16.685314,8 
66,DimensaoSocial,34,2013,6,23,4,19,51,15,-49.24831,-16.683442,1 
71,DimensaoSocial,38,2013,6,23,3,16,11,14,-49.250185,-16.683144,1 
95,DimensaoAmbiental,19,2013,6,24,11,23,21,45,-49.250557,-16.683356,0 
39,DimensaoAmbiental,20,2013,6,25,20,6,31,53,-49.250178,-16.685743,9 
92,DimensaoSocial,44,2013,6,24,15,14,23,41,-49.251813,-16.684725,7 
54,DimensaoAmbiental,15,2013,6,26,25,2,37,23,-49.251183,-16.685186,3 
41,DimensaoSocial,49,2013,6,24,16,16,12,17,-49.249139,-16.683549,7 
56,DimensaoSocial,45,2013,6,22,2,20,53,57,-49.249985,-16.684346,2 
12,DimensaoSocial,45,2013,6,24,11,23,29,28,-49.247864,-16.684996,0 
7,DimensaoAmbiental,1,2013,6,26,25,3,52,46,-49.249645,-16.684304,3 
70,DimensaoAmbiental,14,2013,6,23,9,0,20,50,-49.252637,-16.685142,0 
72,DimensaoSocial,43,2013,6,24,13,5,53,7,-49.251067,-16.684141,7 
19,DimensaoSocial,41,2013,6,22,2,10,29,48,-49.248183,-16.6843,2 
6,DimensaoSocial,36,2013,6,24,10,4,26,22,-49.248988,-16.684091,0 
55,DimensaoSocial,40,2013,6,25,20,3,49,13,-49.250341,-16.68354,9 
50,DimensaoSocial,35,2013,6,24,14,10,47,8,-49.252213,-16.685139,7 
53,DimensaoSocial,30,2013,6,26,27,16,18,58,-49.249062,-16.685149,8 
99,DimensaoAmbiental,18,2013,6,23,3,18,58,17,-49.250091,-16.684751,1 
87,DimensaoSocial,59,2013,6,25,19,16,47,15,-49.25056,-16.683958,9 
65,DimensaoSocial,48,2013,6,26,28,23,27,28,-49.249826,-16.684496,8 
3,DimensaoAmbiental,21,2013,6,25,23,6,56,51,-49.247964,-16.684858,4 
38,DimensaoSocial,54,2013,6,23,7,3,12,33,-49.248538,-16.68471,5 
13,DimensaoAmbiental,11,2013,6,25,18,18,59,35,-49.252511,-16.685054,9 
5,DimensaoSocial,50,2013,6,24,14,11,34,19,-49.252478,-16.684114,7 
96,DimensaoSocial,42,2013,6,23,8,23,49,18,-49.250664,-16.683828,0 
11,DimensaoSocial,40,2013,6,24,10,22,45,12,-49.251835,-16.68424,0 
85,DimensaoSocial,49,2013,6,24,13,8,52,11,-49.248453,-16.684936,7 
85,DimensaoSocial,49,2013,6,25,17,8,27,56,-49.249223,-16.685312,9 
1,DimensaoAmbiental,11,2013,6,26,27,4,10,42,-49.24986,-16.685662,8 
98,DimensaoSocial,52,2013,6,24,12,18,3,33,-49.247982,-16.685199,7 
99,DimensaoAmbiental,18,2013,6,23,8,20,38,15,-49.250138,-16.68335,0 
80,DimensaoSocial,44,2013,6,23,8,19,36,59,-49.249041,-16.685564,0 
93,DimensaoAmbiental,9,2013,6,25,23,3,51,11,-49.249285,-16.683394,4 
28,DimensaoAmbiental,6,2013,6,23,4,1,26,10,-49.250452,-16.683959,1 
99,DimensaoAmbiental,18,2013,6,24,16,1,14,53,-49.252382,-16.684125,7 
92,DimensaoSocial,44,2013,6,25,18,11,40,15,-49.250468,-16.684336,9 
81,DimensaoAmbiental,9,2013,6,24,12,15,14,3,-49.250409,-16.683615,7 
54,DimensaoAmbiental,15,2013,6,25,19,8,21,22,-49.250803,-16.684644,9 
72,DimensaoSocial,43,2013,6,25,23,18,0,30,-49.249314,-16.683413,4 
63,DimensaoSocial,59,2013,6,24,15,18,4,14,-49.25143,-16.685138,7 
77,DimensaoSocial,48,2013,6,24,14,0,3,29,-49.250221,-16.685414,7 
56,DimensaoSocial,45,2013,6,23,9,9,11,21,-49.250871,-16.684265,0 
23,DimensaoAmbiental,21,2013,6,26,24,19,29,58,-49.251465,-16.684042,3 
69,DimensaoSocial,28,2013,6,23,5,21,24,44,-49.250748,-16.683741,6 
74,DimensaoSocial,53,2013,6,26,29,19,50,0,-49.249308,-16.683997,8 
30,DimensaoAmbiental,16,2013,6,24,16,19,52,40,-49.252331,-16.684915,7 
44,DimensaoAmbiental,5,2013,6,25,20,4,32,10,-49.251349,-16.683636,9 
73,DimensaoAmbiental,9,2013,6,24,15,3,52,25,-49.248881,-16.68371,7 
27,DimensaoAmbiental,2,2013,6,25,23,15,46,33,-49.249572,-16.683832,4 
60,DimensaoSocial,25,2013,6,24,16,10,36,21,-49.250441,-16.683899,7 
78,DimensaoSocial,33,2013,6,26,24,18,6,35,-49.252432,-16.685119,3 
59,DimensaoAmbiental,20,2013,6,24,13,10,29,48,-49.249525,-16.685571,7 
51,DimensaoAmbiental,1,2013,6,25,17,23,2,56,-49.249947,-16.683842,9 
33,DimensaoSocial,30,2013,6,24,12,4,25,0,-49.249407,-16.684013,7 
3,DimensaoAmbiental,21,2013,6,26,24,0,53,48,-49.24941,-16.685373,3 
86,DimensaoSocial,34,2013,6,23,6,12,3,49,-49.251024,-16.685038,5 
63,DimensaoSocial,59,2013,6,25,20,16,59,27,-49.252396,-16.684756,9 
17,DimensaoSocial,31,2013,6,22,2,9,11,56,-49.248727,-16.683956,2 
50,DimensaoSocial,35,2013,6,22,1,3,34,15,-49.25001,-16.685406,2 
53,DimensaoSocial,30,2013,6,23,5,0,7,10,-49.249936,-16.684199,6 
100,DimensaoAmbiental,23,2013,6,23,5,9,59,11,-49.25013,-16.685421,6 
13,DimensaoAmbiental,11,2013,6,24,15,21,6,10,-49.250645,-16.685406,7 
44,DimensaoAmbiental,5,2013,6,25,22,23,27,1,-49.248359,-16.685253,4 
14,DimensaoSocial,55,2013,6,26,29,9,19,3,-49.252423,-16.684928,8 
88,DimensaoAmbiental,4,2013,6,26,25,14,52,5,-49.251802,-16.684863,3 
56,DimensaoSocial,45,2013,6,24,16,10,11,44,-49.248786,-16.684689,7 
82,DimensaoSocial,54,2013,6,25,22,9,6,52,-49.252145,-16.685189,4 
15,DimensaoAmbiental,21,2013,6,25,22,9,19,23,-49.249025,-16.684031,4 
60,DimensaoSocial,25,2013,6,25,21,19,1,2,-49.248976,-16.684288,4 
39,DimensaoAmbiental,20,2013,6,24,14,13,28,19,-49.249324,-16.683786,7 
96,DimensaoSocial,42,2013,6,24,15,15,35,53,-49.249991,-16.685273,7 
100,DimensaoAmbiental,23,2013,6,23,7,4,2,28,-49.249607,-16.684207,5 
99,DimensaoAmbiental,18,2013,6,23,7,10,18,12,-49.248211,-16.684409,5 
65,DimensaoSocial,48,2013,6,23,3,14,8,0,-49.250534,-16.6847,1 
6,DimensaoSocial,36,2013,6,24,11,9,45,48,-49.2487,-16.683496,0 
77,DimensaoSocial,48,2013,6,26,28,7,1,0,-49.251451,-16.684069,8 
85,DimensaoSocial,49,2013,6,24,11,9,14,32,-49.250742,-16.685598,0 
35,DimensaoSocial,40,2013,6,23,9,13,32,7,-49.248208,-16.684779,0 
64,DimensaoSocial,24,2013,6,26,25,14,10,13,-49.24864,-16.685305,3 
58,DimensaoSocial,55,2013,6,25,23,18,26,12,-49.249118,-16.683438,4 
31,DimensaoSocial,41,2013,6,25,17,21,24,45,-49.248312,-16.684216,9 
96,DimensaoSocial,42,2013,6,26,27,12,58,59,-49.252223,-16.684768,8 
17,DimensaoSocial,31,2013,6,23,8,22,41,11,-49.249035,-16.684348,0 
56,DimensaoSocial,45,2013,6,26,28,10,54,26,-49.250578,-16.683894,8 
84,DimensaoSocial,24,2013,6,25,20,17,16,37,-49.248132,-16.684052,9 
89,DimensaoSocial,29,2013,6,22,1,21,42,44,-49.25029,-16.684626,2 
97,DimensaoAmbiental,8,2013,6,26,26,5,21,13,-49.248694,-16.685163,3 
57,DimensaoAmbiental,10,2013,6,25,19,1,38,10,-49.25239,-16.684347,9 
74,DimensaoSocial,53,2013,6,25,17,0,26,11,-49.251172,-16.684907,9 
59,DimensaoAmbiental,20,2013,6,22,2,10,26,28,-49.248764,-16.685113,2 
30,DimensaoAmbiental,16,2013,6,22,2,11,49,13,-49.25091,-16.684679,2 
43,DimensaoSocial,59,2013,6,23,3,13,20,33,-49.252206,-16.684205,1 
68,DimensaoAmbiental,4,2013,6,24,13,21,34,52,-49.248773,-16.684361,7 
11,DimensaoSocial,40,2013,6,23,8,1,36,5,-49.251281,-16.685422,0 
59,DimensaoAmbiental,20,2013,6,23,4,20,9,18,-49.250416,-16.685147,1 
92,DimensaoSocial,44,2013,6,25,22,23,45,57,-49.250334,-16.683159,4 
92,DimensaoSocial,44,2013,6,25,20,12,16,58,-49.250263,-16.683753,9 
80,DimensaoSocial,44,2013,6,25,21,21,52,37,-49.249525,-16.683936,4 
5,DimensaoSocial,50,2013,6,24,14,20,59,52,-49.250679,-16.684217,7 
61,DimensaoSocial,49,2013,6,26,29,18,15,58,-49.248875,-16.684418,8 
47,DimensaoSocial,39,2013,6,25,22,18,12,32,-49.251673,-16.683822,4 
93,DimensaoAmbiental,9,2013,6,23,7,15,13,48,-49.251724,-16.684756,5 
100,DimensaoAmbiental,23,2013,6,25,23,4,44,29,-49.250753,-16.683694,4 
5,DimensaoSocial,50,2013,6,24,13,1,22,45,-49.248545,-16.683973,7 
86,DimensaoSocial,34,2013,6,23,5,10,25,43,-49.250808,-16.685535,6 
96,DimensaoSocial,42,2013,6,23,3,14,8,3,-49.248439,-16.684842,1 
75,DimensaoAmbiental,19,2013,6,25,22,2,33,44,-49.248343,-16.684283,4 
51,DimensaoAmbiental,1,2013,6,23,6,6,36,28,-49.251303,-16.68474,5 
35,DimensaoSocial,40,2013,6,26,28,2,54,0,-49.249069,-16.685523,8 
37,DimensaoAmbiental,10,2013,6,25,18,13,29,56,-49.248929,-16.683368,9 
73,DimensaoAmbiental,9,2013,6,24,10,22,6,15,-49.250459,-16.685329,0 
67,DimensaoSocial,58,2013,6,25,19,12,43,35,-49.249929,-16.685183,9 
75,DimensaoAmbiental,19,2013,6,23,9,19,0,58,-49.250891,-16.684598,0 
81,DimensaoAmbiental,9,2013,6,22,2,16,20,9,-49.250702,-16.685185,2 
65,DimensaoSocial,48,2013,6,25,22,0,33,33,-49.251102,-16.684718,4 
13,DimensaoAmbiental,11,2013,6,25,19,10,39,57,-49.250978,-16.68529,9 
38,DimensaoSocial,54,2013,6,26,25,19,31,42,-49.251037,-16.684376,3 
28,DimensaoAmbiental,6,2013,6,22,2,7,24,49,-49.249821,-16.68526,2 
31,DimensaoSocial,41,2013,6,23,5,13,26,17,-49.252625,-16.684499,6 
42,DimensaoSocial,34,2013,6,23,4,16,11,53,-49.249776,-16.684212,1 
72,DimensaoSocial,43,2013,6,22,2,20,58,26,-49.248649,-16.684683,2 
53,DimensaoSocial,30,2013,6,25,22,0,1,47,-49.249147,-16.68372,4 
64,DimensaoSocial,24,2013,6,26,25,7,11,38,-49.248251,-16.684565,3 
42,DimensaoSocial,34,2013,6,24,14,21,58,49,-49.252482,-16.684386,7 
17,DimensaoSocial,31,2013,6,25,19,13,10,34,-49.24838,-16.68483,9 
92,DimensaoSocial,44,2013,6,23,5,0,11,30,-49.250582,-16.684311,6 
37,DimensaoAmbiental,10,2013,6,25,20,7,28,14,-49.249088,-16.683752,9 
2,DimensaoSocial,55,2013,6,23,8,20,13,57,-49.248327,-16.68525,0 
89,DimensaoSocial,29,2013,6,25,22,8,27,25,-49.252395,-16.685171,4 
89,DimensaoSocial,29,2013,6,24,12,18,16,3,-49.25061,-16.684115,7 
96,DimensaoSocial,42,2013,6,23,7,2,45,30,-49.24858,-16.68409,5 
21,DimensaoAmbiental,11,2013,6,24,15,17,8,42,-49.251252,-16.684727,7 
5,DimensaoSocial,50,2013,6,24,12,4,59,16,-49.248029,-16.684568,7 
