59,DimensaoAmbiental,20,2013,6,23,7,13,15,32,-49.255763,-16.675985,6 
59,DimensaoAmbiental,20,2013,6,26,29,0,54,38,-49.255515,-16.677003,4 
20,DimensaoSocial,46,2013,6,24,15,0,12,12,-49.256276,-16.675357,9 
82,DimensaoSocial,54,2013,6,24,10,23,3,45,-49.253794,-16.676821,7 
93,DimensaoAmbiental,9,2013,6,23,8,2,1,43,-49.256048,-16.677352,6 
4,DimensaoSocial,26,2013,6,26,26,6,29,30,-49.256747,-16.675627,4 
69,DimensaoSocial,28,2013,6,26,29,7,38,38,-49.25579,-16.675692,4 
5,DimensaoSocial,50,2013,6,23,7,2,17,31,-49.256307,-16.675589,6 
47,DimensaoSocial,39,2013,6,23,6,20,5,28,-49.255518,-16.676411,6 
35,DimensaoSocial,40,2013,6,25,18,23,0,32,-49.254999,-16.677242,2 
48,DimensaoSocial,25,2013,6,25,21,8,49,10,-49.255521,-16.67687,3 
3,DimensaoAmbiental,21,2013,6,22,1,23,55,20,-49.255636,-16.676035,8 
59,DimensaoAmbiental,20,2013,6,25,19,6,35,5,-49.256181,-16.676383,2 
54,DimensaoAmbiental,15,2013,6,23,6,23,46,42,-49.253943,-16.67596,6 
87,DimensaoSocial,59,2013,6,24,10,11,43,51,-49.256816,-16.676068,7 
91,DimensaoSocial,39,2013,6,26,28,17,33,25,-49.25565,-16.676539,4 
7,DimensaoAmbiental,1,2013,6,25,18,14,7,48,-49.254974,-16.676177,2 
36,DimensaoSocial,44,2013,6,24,11,22,37,7,-49.257631,-16.675776,7 
90,DimensaoAmbiental,14,2013,6,23,3,18,5,43,-49.255308,-16.676022,8 
13,DimensaoAmbiental,11,2013,6,25,18,2,57,16,-49.255047,-16.675796,2 
6,DimensaoSocial,36,2013,6,25,17,9,39,0,-49.253485,-16.675675,0 
27,DimensaoAmbiental,2,2013,6,24,14,11,41,7,-49.255802,-16.676352,9 
97,DimensaoAmbiental,8,2013,6,25,23,11,47,44,-49.256442,-16.677075,3 
31,DimensaoSocial,41,2013,6,26,26,20,16,10,-49.256336,-16.67534,4 
69,DimensaoSocial,28,2013,6,22,1,12,51,12,-49.255941,-16.676599,8 
43,DimensaoSocial,59,2013,6,23,5,3,23,14,-49.253194,-16.675834,8 
93,DimensaoAmbiental,9,2013,6,25,18,16,57,14,-49.254951,-16.676717,2 
41,DimensaoSocial,49,2013,6,25,21,5,15,7,-49.256268,-16.675916,3 
14,DimensaoSocial,55,2013,6,25,20,12,34,13,-49.256086,-16.675469,2 
38,DimensaoSocial,54,2013,6,26,25,8,37,34,-49.255102,-16.676532,4 
81,DimensaoAmbiental,9,2013,6,23,5,5,54,38,-49.256754,-16.676939,8 
83,DimensaoAmbiental,19,2013,6,26,29,8,55,13,-49.256478,-16.675354,4 
26,DimensaoSocial,36,2013,6,26,27,11,36,42,-49.255929,-16.677097,4 
55,DimensaoSocial,40,2013,6,22,2,3,44,52,-49.25539,-16.675427,8 
61,DimensaoSocial,49,2013,6,23,4,6,40,26,-49.255027,-16.676278,8 
78,DimensaoSocial,33,2013,6,25,17,8,34,43,-49.256276,-16.676014,0 
74,DimensaoSocial,53,2013,6,25,17,9,17,51,-49.255567,-16.676929,0 
87,DimensaoSocial,59,2013,6,25,20,17,48,43,-49.254823,-16.676403,2 
85,DimensaoSocial,49,2013,6,24,13,3,26,27,-49.254285,-16.676437,1 
54,DimensaoAmbiental,15,2013,6,23,4,16,34,21,-49.253456,-16.676057,8 
43,DimensaoSocial,59,2013,6,23,9,13,35,19,-49.256687,-16.675694,5 
14,DimensaoSocial,55,2013,6,26,28,7,26,38,-49.256239,-16.677048,4 
88,DimensaoAmbiental,4,2013,6,24,13,1,33,12,-49.254018,-16.677128,1 
57,DimensaoAmbiental,10,2013,6,22,1,9,8,21,-49.255535,-16.676015,8 
33,DimensaoSocial,30,2013,6,25,18,4,17,18,-49.255496,-16.676913,2 
25,DimensaoSocial,51,2013,6,24,11,19,16,27,-49.255057,-16.67529,7 
73,DimensaoAmbiental,9,2013,6,26,25,9,42,18,-49.25402,-16.675576,4 
24,DimensaoSocial,26,2013,6,26,28,6,56,26,-49.254568,-16.675471,4 
26,DimensaoSocial,36,2013,6,24,11,7,20,9,-49.255688,-16.675864,7 
25,DimensaoSocial,51,2013,6,23,4,21,17,33,-49.257579,-16.676147,8 
87,DimensaoSocial,59,2013,6,25,22,15,33,55,-49.257164,-16.676502,3 
55,DimensaoSocial,40,2013,6,26,29,5,21,31,-49.255803,-16.675232,4 
22,DimensaoSocial,56,2013,6,26,27,7,34,29,-49.253632,-16.677141,4 
29,DimensaoSocial,31,2013,6,23,6,23,10,56,-49.256232,-16.676273,6 
49,DimensaoSocial,50,2013,6,23,7,8,32,3,-49.256192,-16.676337,6 
60,DimensaoSocial,25,2013,6,23,8,20,59,11,-49.253537,-16.675929,6 
44,DimensaoAmbiental,5,2013,6,23,6,10,0,34,-49.256508,-16.676775,6 
1,DimensaoAmbiental,11,2013,6,24,13,21,37,2,-49.255678,-16.676529,1 
93,DimensaoAmbiental,9,2013,6,23,3,8,53,23,-49.254744,-16.675605,8 
50,DimensaoSocial,35,2013,6,24,11,22,26,19,-49.255806,-16.676984,7 
49,DimensaoSocial,50,2013,6,26,24,10,9,7,-49.254742,-16.675403,3 
31,DimensaoSocial,41,2013,6,24,11,21,41,17,-49.25411,-16.676886,7 
3,DimensaoAmbiental,21,2013,6,23,9,2,39,55,-49.255178,-16.676086,5 
90,DimensaoAmbiental,14,2013,6,26,28,11,16,7,-49.255476,-16.675895,4 
16,DimensaoAmbiental,7,2013,6,23,6,0,29,14,-49.25652,-16.675923,6 
65,DimensaoSocial,48,2013,6,23,7,11,34,53,-49.255482,-16.677138,6 
18,DimensaoAmbiental,17,2013,6,25,23,23,56,19,-49.254992,-16.676407,3 
47,DimensaoSocial,39,2013,6,22,1,9,46,12,-49.256954,-16.675503,8 
30,DimensaoAmbiental,16,2013,6,24,13,22,40,37,-49.254081,-16.676313,1 
14,DimensaoSocial,55,2013,6,25,21,17,50,55,-49.254655,-16.67663,3 
17,DimensaoSocial,31,2013,6,23,4,15,48,14,-49.255173,-16.67712,8 
11,DimensaoSocial,40,2013,6,24,13,16,50,8,-49.253916,-16.676322,1 
46,DimensaoAmbiental,15,2013,6,24,15,20,26,10,-49.253846,-16.677059,9 
57,DimensaoAmbiental,10,2013,6,26,24,22,1,2,-49.252768,-16.67571,3 
15,DimensaoAmbiental,21,2013,6,25,18,6,17,56,-49.25427,-16.675887,2 
8,DimensaoAmbiental,6,2013,6,23,6,0,22,48,-49.256843,-16.675672,6 
22,DimensaoSocial,56,2013,6,24,16,18,45,50,-49.253381,-16.676238,0 
50,DimensaoSocial,35,2013,6,25,20,19,43,42,-49.255144,-16.677321,2 
2,DimensaoSocial,55,2013,6,25,23,13,4,12,-49.255381,-16.677244,3 
44,DimensaoAmbiental,5,2013,6,26,24,15,39,0,-49.254231,-16.677027,3 
67,DimensaoSocial,58,2013,6,24,12,21,20,37,-49.254493,-16.676472,1 
23,DimensaoAmbiental,21,2013,6,24,12,0,11,57,-49.252895,-16.676223,1 
9,DimensaoSocial,30,2013,6,24,13,14,18,10,-49.255495,-16.676135,1 
8,DimensaoAmbiental,6,2013,6,24,12,14,32,39,-49.255935,-16.677022,1 
10,DimensaoAmbiental,16,2013,6,24,16,16,50,20,-49.254158,-16.676013,0 
19,DimensaoSocial,41,2013,6,22,1,6,54,31,-49.25397,-16.675538,8 
29,DimensaoSocial,31,2013,6,25,17,14,20,20,-49.254131,-16.676113,0 
76,DimensaoAmbiental,23,2013,6,25,23,9,40,3,-49.255543,-16.676648,3 
48,DimensaoSocial,25,2013,6,24,15,16,34,39,-49.256191,-16.676597,9 
78,DimensaoSocial,33,2013,6,23,4,19,57,43,-49.253235,-16.676208,8 
19,DimensaoSocial,41,2013,6,26,27,23,11,41,-49.25439,-16.676832,4 
90,DimensaoAmbiental,14,2013,6,23,3,20,49,43,-49.256023,-16.675102,8 
80,DimensaoSocial,44,2013,6,25,21,15,6,57,-49.256724,-16.675935,3 
49,DimensaoSocial,50,2013,6,24,13,0,56,15,-49.254515,-16.67578,1 
59,DimensaoAmbiental,20,2013,6,23,9,17,56,15,-49.255241,-16.676529,5 
91,DimensaoSocial,39,2013,6,25,21,21,49,53,-49.254573,-16.67705,3 
25,DimensaoSocial,51,2013,6,26,24,3,20,51,-49.256252,-16.675729,3 
79,DimensaoSocial,58,2013,6,23,8,10,27,20,-49.253466,-16.676815,6 
76,DimensaoAmbiental,23,2013,6,23,7,19,55,41,-49.254607,-16.6766,6 
1,DimensaoAmbiental,11,2013,6,23,9,14,18,41,-49.254414,-16.675577,5 
10,DimensaoAmbiental,16,2013,6,26,29,11,9,50,-49.254981,-16.675454,4 
63,DimensaoSocial,59,2013,6,23,9,12,56,44,-49.253755,-16.676878,5 
14,DimensaoSocial,55,2013,6,26,27,15,48,23,-49.254476,-16.675516,4 
84,DimensaoSocial,24,2013,6,24,16,6,0,24,-49.255045,-16.675428,0 
3,DimensaoAmbiental,21,2013,6,23,9,1,21,44,-49.257191,-16.676149,5 
48,DimensaoSocial,25,2013,6,26,29,3,51,15,-49.255682,-16.676207,4 
30,DimensaoAmbiental,16,2013,6,22,1,15,50,50,-49.25515,-16.677019,8 
77,DimensaoSocial,48,2013,6,25,22,14,13,54,-49.2556,-16.677328,3 
77,DimensaoSocial,48,2013,6,23,8,22,54,25,-49.255375,-16.67689,6 
88,DimensaoAmbiental,4,2013,6,22,1,20,58,29,-49.254074,-16.676246,8 
94,DimensaoSocial,53,2013,6,23,8,13,59,10,-49.253023,-16.676568,6 
13,DimensaoAmbiental,11,2013,6,25,22,19,1,58,-49.253863,-16.676603,3 
13,DimensaoAmbiental,11,2013,6,25,21,14,11,6,-49.256641,-16.675413,3 
53,DimensaoSocial,30,2013,6,23,4,13,31,4,-49.253879,-16.675525,8 
99,DimensaoAmbiental,18,2013,6,26,27,10,23,13,-49.255031,-16.676887,4 
58,DimensaoSocial,55,2013,6,24,16,1,12,38,-49.254212,-16.6765,0 
20,DimensaoSocial,46,2013,6,24,12,9,16,56,-49.253821,-16.676337,1 
44,DimensaoAmbiental,5,2013,6,22,2,14,51,23,-49.255598,-16.676364,8 
57,DimensaoAmbiental,10,2013,6,25,20,23,0,16,-49.255006,-16.676088,2 
33,DimensaoSocial,30,2013,6,24,12,10,6,38,-49.254903,-16.67665,1 
35,DimensaoSocial,40,2013,6,23,9,4,1,16,-49.253382,-16.676078,5 
64,DimensaoSocial,24,2013,6,25,23,12,21,26,-49.253516,-16.676073,3 
42,DimensaoSocial,34,2013,6,25,18,6,33,28,-49.257143,-16.676352,2 
45,DimensaoSocial,29,2013,6,24,13,22,0,58,-49.252744,-16.675722,1 
37,DimensaoAmbiental,10,2013,6,24,15,16,44,6,-49.257646,-16.676048,9 
88,DimensaoAmbiental,4,2013,6,23,5,4,40,26,-49.252725,-16.6759,8 
7,DimensaoAmbiental,1,2013,6,26,26,9,5,26,-49.256807,-16.676106,4 
100,DimensaoAmbiental,23,2013,6,24,14,9,0,46,-49.254771,-16.676162,9 
30,DimensaoAmbiental,16,2013,6,23,5,4,58,47,-49.2563,-16.677331,8 
44,DimensaoAmbiental,5,2013,6,26,28,10,10,33,-49.256498,-16.675455,4 
25,DimensaoSocial,51,2013,6,26,24,23,36,38,-49.256336,-16.676364,3 
98,DimensaoSocial,52,2013,6,25,22,3,40,27,-49.255714,-16.675329,3 
22,DimensaoSocial,56,2013,6,22,1,5,22,48,-49.25616,-16.676081,8 
66,DimensaoSocial,34,2013,6,25,19,6,23,12,-49.25474,-16.675696,2 
55,DimensaoSocial,40,2013,6,25,17,2,27,5,-49.256886,-16.675727,0 
4,DimensaoSocial,26,2013,6,22,1,1,55,36,-49.253253,-16.675991,8 
10,DimensaoAmbiental,16,2013,6,26,24,1,55,59,-49.25527,-16.675533,3 
9,DimensaoSocial,30,2013,6,26,26,13,31,2,-49.256599,-16.676306,4 
52,DimensaoAmbiental,6,2013,6,25,22,1,35,3,-49.256772,-16.676347,3 
36,DimensaoSocial,44,2013,6,23,7,1,3,42,-49.255449,-16.675563,6 
81,DimensaoAmbiental,9,2013,6,25,21,21,10,34,-49.257409,-16.676211,3 
21,DimensaoAmbiental,11,2013,6,23,7,21,58,27,-49.257463,-16.676121,6 
4,DimensaoSocial,26,2013,6,25,17,11,38,37,-49.257829,-16.675865,0 
87,DimensaoSocial,59,2013,6,23,9,4,33,1,-49.253707,-16.675761,5 
100,DimensaoAmbiental,23,2013,6,24,16,18,56,50,-49.254127,-16.676054,0 
81,DimensaoAmbiental,9,2013,6,24,12,22,44,39,-49.255873,-16.677012,1 
55,DimensaoSocial,40,2013,6,23,8,9,5,49,-49.257555,-16.675958,6 
67,DimensaoSocial,58,2013,6,25,17,20,22,6,-49.255433,-16.677331,0 
17,DimensaoSocial,31,2013,6,23,7,7,34,26,-49.254455,-16.677205,6 
100,DimensaoAmbiental,23,2013,6,23,3,16,6,52,-49.254613,-16.675759,8 
80,DimensaoSocial,44,2013,6,25,22,18,9,10,-49.255456,-16.675434,3 
1,DimensaoAmbiental,11,2013,6,24,11,21,48,12,-49.255149,-16.676715,7 
5,DimensaoSocial,50,2013,6,25,23,12,40,13,-49.256251,-16.675958,3 
50,DimensaoSocial,35,2013,6,26,26,8,54,28,-49.256265,-16.676245,4 
75,DimensaoAmbiental,19,2013,6,23,3,5,42,24,-49.257505,-16.675703,8 
92,DimensaoSocial,44,2013,6,25,21,8,19,14,-49.253913,-16.676609,3 
21,DimensaoAmbiental,11,2013,6,24,14,22,53,28,-49.25438,-16.676451,9 
9,DimensaoSocial,30,2013,6,25,21,3,16,27,-49.253403,-16.67659,3 
100,DimensaoAmbiental,23,2013,6,25,18,16,56,38,-49.255333,-16.676437,2 
24,DimensaoSocial,26,2013,6,26,29,12,32,11,-49.254837,-16.676298,4 
29,DimensaoSocial,31,2013,6,25,17,23,45,57,-49.256128,-16.675928,0 
7,DimensaoAmbiental,1,2013,6,24,12,9,43,6,-49.254441,-16.676243,1 
19,DimensaoSocial,41,2013,6,26,25,10,45,46,-49.253446,-16.675905,4 
18,DimensaoAmbiental,17,2013,6,23,5,6,7,9,-49.254698,-16.676972,8 
35,DimensaoSocial,40,2013,6,26,28,5,48,31,-49.254285,-16.67711,4 
74,DimensaoSocial,53,2013,6,25,19,2,41,50,-49.257656,-16.676016,2 
97,DimensaoAmbiental,8,2013,6,24,15,9,20,54,-49.256609,-16.676743,9 
20,DimensaoSocial,46,2013,6,23,6,0,38,54,-49.254465,-16.676402,6 
83,DimensaoAmbiental,19,2013,6,26,28,14,20,41,-49.256087,-16.675276,4 
38,DimensaoSocial,54,2013,6,25,23,23,34,36,-49.254941,-16.675551,3 
13,DimensaoAmbiental,11,2013,6,23,3,9,34,54,-49.253709,-16.675626,8 
3,DimensaoAmbiental,21,2013,6,24,10,17,52,33,-49.253405,-16.675961,7 
13,DimensaoAmbiental,11,2013,6,25,23,19,46,53,-49.256411,-16.676349,3 
17,DimensaoSocial,31,2013,6,25,17,5,54,0,-49.256145,-16.677409,0 
95,DimensaoAmbiental,19,2013,6,25,19,14,25,39,-49.253884,-16.676644,2 
37,DimensaoAmbiental,10,2013,6,26,24,22,53,53,-49.256618,-16.676855,3 
88,DimensaoAmbiental,4,2013,6,22,1,10,15,2,-49.253655,-16.677067,8 
11,DimensaoSocial,40,2013,6,24,14,17,24,7,-49.253253,-16.676726,9 
79,DimensaoSocial,58,2013,6,25,23,16,41,35,-49.254567,-16.675892,3 
57,DimensaoAmbiental,10,2013,6,22,2,3,1,24,-49.255246,-16.676906,8 
50,DimensaoSocial,35,2013,6,26,28,10,52,56,-49.254146,-16.675582,4 
86,DimensaoSocial,34,2013,6,24,11,12,43,40,-49.25518,-16.676343,7 
60,DimensaoSocial,25,2013,6,25,17,6,3,29,-49.256753,-16.676465,0 
45,DimensaoSocial,29,2013,6,23,8,7,38,27,-49.255824,-16.675764,6 
6,DimensaoSocial,36,2013,6,23,7,5,58,46,-49.257297,-16.675664,6 
78,DimensaoSocial,33,2013,6,25,19,23,44,28,-49.254792,-16.675429,2 
57,DimensaoAmbiental,10,2013,6,24,12,1,57,0,-49.253247,-16.675772,1 
66,DimensaoSocial,34,2013,6,24,16,1,41,21,-49.255824,-16.675352,0 
78,DimensaoSocial,33,2013,6,23,4,20,39,13,-49.253901,-16.677197,8 
82,DimensaoSocial,54,2013,6,24,16,14,34,50,-49.255034,-16.676275,0 
84,DimensaoSocial,24,2013,6,25,22,13,55,29,-49.255291,-16.675701,3 
47,DimensaoSocial,39,2013,6,26,27,3,42,44,-49.256898,-16.676487,4 
4,DimensaoSocial,26,2013,6,24,11,19,23,23,-49.255963,-16.676415,7 
32,DimensaoAmbiental,5,2013,6,23,8,15,48,32,-49.254045,-16.676165,6 
10,DimensaoAmbiental,16,2013,6,25,18,5,11,18,-49.254194,-16.676114,2 
92,DimensaoSocial,44,2013,6,23,6,4,48,4,-49.257345,-16.675765,6 
83,DimensaoAmbiental,19,2013,6,22,1,15,37,14,-49.255333,-16.676624,8 
2,DimensaoSocial,55,2013,6,24,13,19,42,19,-49.254474,-16.676473,1 
23,DimensaoAmbiental,21,2013,6,24,12,9,6,40,-49.253075,-16.676184,1 
88,DimensaoAmbiental,4,2013,6,24,15,5,46,51,-49.254871,-16.676126,9 
45,DimensaoSocial,29,2013,6,24,12,22,54,10,-49.257475,-16.675848,1 
27,DimensaoAmbiental,2,2013,6,26,24,15,18,26,-49.256434,-16.676402,3 
34,DimensaoAmbiental,15,2013,6,26,29,9,29,16,-49.256058,-16.676444,4 
80,DimensaoSocial,44,2013,6,24,15,5,49,37,-49.257077,-16.676591,9 
37,DimensaoAmbiental,10,2013,6,24,11,14,52,39,-49.253781,-16.67714,7 
