36,DimensaoSocial,44,2013,6,23,3,22,14,40,-49.269957,-16.680344,2 
2,DimensaoSocial,55,2013,6,26,24,4,25,56,-49.268189,-16.681619,1 
26,DimensaoSocial,36,2013,6,25,21,5,31,50,-49.271155,-16.681084,4 
54,DimensaoAmbiental,15,2013,6,25,20,1,1,53,-49.27158,-16.680495,4 
40,DimensaoSocial,25,2013,6,24,11,11,32,48,-49.271568,-16.681659,5 
35,DimensaoSocial,40,2013,6,23,9,10,39,36,-49.269709,-16.680255,8 
90,DimensaoAmbiental,14,2013,6,23,7,10,0,18,-49.27074,-16.680712,8 
1,DimensaoAmbiental,11,2013,6,23,8,22,27,30,-49.270202,-16.681766,8 
92,DimensaoSocial,44,2013,6,23,8,0,11,45,-49.27066,-16.681245,8 
64,DimensaoSocial,24,2013,6,25,17,8,12,23,-49.268104,-16.68077,3 
93,DimensaoAmbiental,9,2013,6,25,20,3,7,15,-49.271389,-16.680128,4 
67,DimensaoSocial,58,2013,6,23,4,2,56,44,-49.271365,-16.681753,2 
75,DimensaoAmbiental,19,2013,6,25,22,19,33,27,-49.270018,-16.68043,1 
5,DimensaoSocial,50,2013,6,24,16,20,31,6,-49.270551,-16.681348,3 
83,DimensaoAmbiental,19,2013,6,26,25,4,47,3,-49.270201,-16.68135,1 
57,DimensaoAmbiental,10,2013,6,23,8,9,31,25,-49.270278,-16.680383,8 
90,DimensaoAmbiental,14,2013,6,25,22,14,35,33,-49.269382,-16.680572,1 
1,DimensaoAmbiental,11,2013,6,24,12,11,2,14,-49.268402,-16.680567,0 
89,DimensaoSocial,29,2013,6,24,13,4,7,57,-49.271323,-16.681153,6 
56,DimensaoSocial,45,2013,6,25,19,19,5,37,-49.269167,-16.68137,4 
84,DimensaoSocial,24,2013,6,24,12,21,20,21,-49.270616,-16.681476,0 
9,DimensaoSocial,30,2013,6,26,26,17,40,24,-49.269347,-16.679931,7 
58,DimensaoSocial,55,2013,6,24,12,19,30,10,-49.272179,-16.681837,0 
48,DimensaoSocial,25,2013,6,24,13,21,59,53,-49.268656,-16.681757,6 
65,DimensaoSocial,48,2013,6,26,27,11,11,12,-49.271694,-16.68009,7 
42,DimensaoSocial,34,2013,6,25,19,20,48,49,-49.268759,-16.681027,4 
20,DimensaoSocial,46,2013,6,24,12,16,42,46,-49.271363,-16.679957,0 
60,DimensaoSocial,25,2013,6,22,1,16,56,57,-49.272128,-16.679835,2 
62,DimensaoSocial,35,2013,6,26,28,3,35,56,-49.269638,-16.681516,7 
15,DimensaoAmbiental,21,2013,6,24,13,15,32,26,-49.270445,-16.679915,6 
77,DimensaoSocial,48,2013,6,23,9,7,47,53,-49.268652,-16.681538,8 
29,DimensaoSocial,31,2013,6,23,4,16,14,13,-49.269567,-16.681862,2 
56,DimensaoSocial,45,2013,6,23,9,0,33,11,-49.272069,-16.681783,8 
32,DimensaoAmbiental,5,2013,6,25,21,9,20,1,-49.269742,-16.681193,4 
63,DimensaoSocial,59,2013,6,23,9,2,16,55,-49.270762,-16.680064,8 
24,DimensaoSocial,26,2013,6,25,21,12,0,34,-49.26915,-16.681357,4 
10,DimensaoAmbiental,16,2013,6,25,23,2,29,34,-49.270565,-16.680698,1 
32,DimensaoAmbiental,5,2013,6,23,4,12,59,0,-49.267924,-16.680806,2 
16,DimensaoAmbiental,7,2013,6,24,12,6,9,36,-49.270981,-16.680914,0 
52,DimensaoAmbiental,6,2013,6,24,13,2,52,47,-49.270941,-16.681524,6 
44,DimensaoAmbiental,5,2013,6,23,4,4,9,59,-49.269397,-16.679771,2 
36,DimensaoSocial,44,2013,6,24,12,11,55,39,-49.271359,-16.68022,0 
20,DimensaoSocial,46,2013,6,25,20,22,17,14,-49.270442,-16.680762,4 
52,DimensaoAmbiental,6,2013,6,24,11,0,22,58,-49.2698,-16.681475,5 
40,DimensaoSocial,25,2013,6,25,20,11,46,52,-49.270083,-16.680629,4 
46,DimensaoAmbiental,15,2013,6,24,11,21,28,31,-49.267988,-16.680441,5 
14,DimensaoSocial,55,2013,6,23,7,10,10,30,-49.271967,-16.680487,8 
70,DimensaoAmbiental,14,2013,6,23,3,0,10,17,-49.271759,-16.680944,2 
87,DimensaoSocial,59,2013,6,22,2,11,54,22,-49.269561,-16.681095,2 
80,DimensaoSocial,44,2013,6,23,6,19,0,15,-49.271652,-16.68157,8 
2,DimensaoSocial,55,2013,6,22,2,8,19,52,-49.271754,-16.681388,2 
52,DimensaoAmbiental,6,2013,6,26,25,0,9,20,-49.271322,-16.681267,1 
27,DimensaoAmbiental,2,2013,6,25,21,16,28,26,-49.271611,-16.679923,4 
65,DimensaoSocial,48,2013,6,23,6,20,42,46,-49.27022,-16.680433,8 
71,DimensaoSocial,38,2013,6,24,16,9,46,47,-49.269184,-16.679751,3 
61,DimensaoSocial,49,2013,6,26,25,17,9,25,-49.271201,-16.679821,1 
66,DimensaoSocial,34,2013,6,26,25,18,2,9,-49.269302,-16.680531,1 
70,DimensaoAmbiental,14,2013,6,26,25,19,24,28,-49.2685,-16.679789,1 
67,DimensaoSocial,58,2013,6,26,29,7,50,32,-49.270637,-16.679776,9 
63,DimensaoSocial,59,2013,6,22,2,7,5,34,-49.271866,-16.679817,2 
19,DimensaoSocial,41,2013,6,26,26,10,17,44,-49.269197,-16.68085,7 
99,DimensaoAmbiental,18,2013,6,25,21,1,59,57,-49.269349,-16.681464,4 
100,DimensaoAmbiental,23,2013,6,26,28,22,32,31,-49.267628,-16.680817,7 
80,DimensaoSocial,44,2013,6,24,15,18,31,36,-49.267939,-16.681381,3 
28,DimensaoAmbiental,6,2013,6,26,26,6,55,39,-49.270673,-16.680362,7 
75,DimensaoAmbiental,19,2013,6,26,27,1,20,14,-49.270763,-16.680432,7 
48,DimensaoSocial,25,2013,6,26,29,20,3,57,-49.267608,-16.680829,9 
84,DimensaoSocial,24,2013,6,25,18,20,16,3,-49.268815,-16.680349,4 
40,DimensaoSocial,25,2013,6,26,24,12,47,28,-49.270702,-16.680221,1 
9,DimensaoSocial,30,2013,6,26,29,19,58,41,-49.270853,-16.681546,9 
38,DimensaoSocial,54,2013,6,26,28,16,3,24,-49.269203,-16.681843,7 
5,DimensaoSocial,50,2013,6,23,9,19,31,44,-49.2684,-16.680377,8 
96,DimensaoSocial,42,2013,6,26,26,17,39,3,-49.27075,-16.680251,7 
46,DimensaoAmbiental,15,2013,6,24,16,20,19,42,-49.26868,-16.680138,3 
65,DimensaoSocial,48,2013,6,26,25,12,40,21,-49.26933,-16.680237,1 
28,DimensaoAmbiental,6,2013,6,23,5,16,27,33,-49.270878,-16.680515,2 
37,DimensaoAmbiental,10,2013,6,25,22,7,19,42,-49.267975,-16.680372,1 
29,DimensaoSocial,31,2013,6,23,8,20,39,4,-49.269851,-16.681279,8 
4,DimensaoSocial,26,2013,6,24,15,15,3,4,-49.269,-16.681558,3 
86,DimensaoSocial,34,2013,6,22,2,11,6,34,-49.270643,-16.680916,2 
62,DimensaoSocial,35,2013,6,24,14,14,1,27,-49.271253,-16.68095,6 
61,DimensaoSocial,49,2013,6,23,7,0,16,20,-49.269469,-16.679856,8 
71,DimensaoSocial,38,2013,6,23,6,14,28,49,-49.268574,-16.680967,8 
51,DimensaoAmbiental,1,2013,6,25,20,4,26,15,-49.2712,-16.680406,4 
7,DimensaoAmbiental,1,2013,6,25,23,3,56,34,-49.27032,-16.681052,1 
24,DimensaoSocial,26,2013,6,23,8,23,22,11,-49.270757,-16.6799,8 
39,DimensaoAmbiental,20,2013,6,22,1,19,9,46,-49.270225,-16.680301,2 
71,DimensaoSocial,38,2013,6,25,22,16,34,53,-49.268224,-16.680251,1 
11,DimensaoSocial,40,2013,6,24,10,22,59,58,-49.269111,-16.679758,5 
65,DimensaoSocial,48,2013,6,22,1,8,50,17,-49.269874,-16.681071,2 
37,DimensaoAmbiental,10,2013,6,23,9,2,50,24,-49.268309,-16.680777,8 
84,DimensaoSocial,24,2013,6,22,2,6,22,41,-49.269899,-16.681709,2 
23,DimensaoAmbiental,21,2013,6,22,1,23,14,29,-49.269249,-16.68149,2 
38,DimensaoSocial,54,2013,6,23,3,9,44,34,-49.269282,-16.68051,2 
28,DimensaoAmbiental,6,2013,6,23,8,13,4,35,-49.270553,-16.681052,8 
2,DimensaoSocial,55,2013,6,25,17,5,33,41,-49.26961,-16.680742,3 
46,DimensaoAmbiental,15,2013,6,23,9,22,57,26,-49.270692,-16.68053,8 
11,DimensaoSocial,40,2013,6,23,6,12,52,34,-49.271285,-16.680405,8 
70,DimensaoAmbiental,14,2013,6,25,18,3,31,15,-49.269034,-16.680697,4 
80,DimensaoSocial,44,2013,6,23,8,7,48,53,-49.270484,-16.680388,8 
39,DimensaoAmbiental,20,2013,6,23,9,21,20,15,-49.27203,-16.680645,8 
65,DimensaoSocial,48,2013,6,26,28,17,25,14,-49.269772,-16.681221,7 
3,DimensaoAmbiental,21,2013,6,23,8,4,41,52,-49.272036,-16.679889,8 
40,DimensaoSocial,25,2013,6,25,18,7,37,56,-49.269547,-16.67979,4 
87,DimensaoSocial,59,2013,6,23,8,5,11,12,-49.269678,-16.681584,8 
52,DimensaoAmbiental,6,2013,6,26,29,16,45,36,-49.268649,-16.681398,9 
14,DimensaoSocial,55,2013,6,26,25,1,5,52,-49.269749,-16.680252,1 
52,DimensaoAmbiental,6,2013,6,23,9,5,0,5,-49.269287,-16.680861,8 
87,DimensaoSocial,59,2013,6,26,25,22,52,30,-49.270984,-16.680524,1 
54,DimensaoAmbiental,15,2013,6,23,5,7,36,11,-49.269599,-16.680885,2 
37,DimensaoAmbiental,10,2013,6,23,7,22,16,40,-49.269829,-16.680108,8 
67,DimensaoSocial,58,2013,6,26,24,5,44,45,-49.270366,-16.680985,1 
7,DimensaoAmbiental,1,2013,6,26,27,14,40,22,-49.270912,-16.680558,7 
61,DimensaoSocial,49,2013,6,24,15,23,47,48,-49.271274,-16.681282,3 
33,DimensaoSocial,30,2013,6,26,29,1,44,8,-49.270238,-16.68013,9 
63,DimensaoSocial,59,2013,6,24,15,2,28,32,-49.26997,-16.681066,3 
61,DimensaoSocial,49,2013,6,24,12,23,53,52,-49.269093,-16.680793,0 
14,DimensaoSocial,55,2013,6,25,20,15,38,6,-49.270169,-16.681164,4 
50,DimensaoSocial,35,2013,6,26,29,1,29,44,-49.270523,-16.680507,9 
61,DimensaoSocial,49,2013,6,24,16,16,32,2,-49.26969,-16.681149,3 
68,DimensaoAmbiental,4,2013,6,24,15,18,41,37,-49.268988,-16.68176,3 
40,DimensaoSocial,25,2013,6,24,14,18,54,32,-49.267689,-16.680754,6 
41,DimensaoSocial,49,2013,6,23,3,6,44,18,-49.268841,-16.680588,2 
64,DimensaoSocial,24,2013,6,24,12,0,6,2,-49.271771,-16.681031,0 
40,DimensaoSocial,25,2013,6,23,3,14,45,44,-49.269624,-16.68045,2 
94,DimensaoSocial,53,2013,6,25,19,12,30,14,-49.269701,-16.681525,4 
90,DimensaoAmbiental,14,2013,6,26,29,18,15,32,-49.272168,-16.68138,9 
66,DimensaoSocial,34,2013,6,26,25,5,36,7,-49.268806,-16.68135,1 
12,DimensaoSocial,45,2013,6,26,28,5,8,3,-49.268177,-16.680894,7 
91,DimensaoSocial,39,2013,6,24,12,10,36,22,-49.270481,-16.680253,0 
64,DimensaoSocial,24,2013,6,24,15,23,34,54,-49.268832,-16.681531,3 
39,DimensaoAmbiental,20,2013,6,23,8,22,41,17,-49.269932,-16.681748,8 
93,DimensaoAmbiental,9,2013,6,24,11,15,12,52,-49.270334,-16.680014,5 
89,DimensaoSocial,29,2013,6,24,10,18,33,14,-49.268998,-16.68055,5 
10,DimensaoAmbiental,16,2013,6,25,22,15,44,45,-49.272019,-16.680785,1 
67,DimensaoSocial,58,2013,6,26,26,11,12,32,-49.271288,-16.680636,7 
24,DimensaoSocial,26,2013,6,24,13,10,0,22,-49.26994,-16.680519,6 
2,DimensaoSocial,55,2013,6,25,23,22,8,19,-49.271864,-16.68121,1 
60,DimensaoSocial,25,2013,6,24,11,19,54,33,-49.268265,-16.680799,5 
39,DimensaoAmbiental,20,2013,6,26,28,15,14,55,-49.27083,-16.679893,7 
95,DimensaoAmbiental,19,2013,6,23,3,23,37,54,-49.26875,-16.680559,2 
74,DimensaoSocial,53,2013,6,26,26,3,36,21,-49.270261,-16.680764,7 
4,DimensaoSocial,26,2013,6,25,21,20,6,3,-49.269524,-16.680737,4 
21,DimensaoAmbiental,11,2013,6,23,4,14,50,33,-49.27139,-16.680754,2 
93,DimensaoAmbiental,9,2013,6,26,28,9,24,30,-49.271467,-16.680877,7 
55,DimensaoSocial,40,2013,6,24,11,6,29,4,-49.269615,-16.67974,5 
2,DimensaoSocial,55,2013,6,23,9,19,7,19,-49.272075,-16.680861,8 
83,DimensaoAmbiental,19,2013,6,22,1,19,6,29,-49.270621,-16.681161,2 
12,DimensaoSocial,45,2013,6,23,7,7,29,39,-49.268996,-16.679871,8 
22,DimensaoSocial,56,2013,6,24,11,12,47,0,-49.271267,-16.681816,5 
50,DimensaoSocial,35,2013,6,23,8,22,9,13,-49.271239,-16.680281,8 
90,DimensaoAmbiental,14,2013,6,25,21,1,16,0,-49.270531,-16.680274,4 
3,DimensaoAmbiental,21,2013,6,24,16,14,18,54,-49.270782,-16.681042,3 
86,DimensaoSocial,34,2013,6,24,11,16,53,39,-49.269751,-16.681486,5 
60,DimensaoSocial,25,2013,6,25,20,16,42,36,-49.268648,-16.6807,4 
80,DimensaoSocial,44,2013,6,26,26,18,51,22,-49.26966,-16.680281,7 
69,DimensaoSocial,28,2013,6,22,1,1,49,33,-49.272163,-16.68179,2 
74,DimensaoSocial,53,2013,6,23,6,6,23,22,-49.270599,-16.681148,8 
36,DimensaoSocial,44,2013,6,22,1,18,54,27,-49.27131,-16.679954,2 
100,DimensaoAmbiental,23,2013,6,24,16,22,4,4,-49.269794,-16.68041,3 
15,DimensaoAmbiental,21,2013,6,25,22,20,29,51,-49.270417,-16.681469,1 
56,DimensaoSocial,45,2013,6,25,19,0,2,45,-49.270534,-16.680724,4 
12,DimensaoSocial,45,2013,6,26,28,13,49,45,-49.269718,-16.68026,7 
13,DimensaoAmbiental,11,2013,6,23,8,12,23,6,-49.271895,-16.68102,8 
93,DimensaoAmbiental,9,2013,6,23,9,22,51,44,-49.270046,-16.681054,8 
5,DimensaoSocial,50,2013,6,23,4,5,18,56,-49.269376,-16.681006,2 
51,DimensaoAmbiental,1,2013,6,25,17,10,8,7,-49.271954,-16.680059,3 
68,DimensaoAmbiental,4,2013,6,23,3,2,38,20,-49.269667,-16.68029,2 
38,DimensaoSocial,54,2013,6,26,29,4,55,38,-49.268878,-16.680247,9 
82,DimensaoSocial,54,2013,6,24,14,1,7,16,-49.269787,-16.681855,6 
37,DimensaoAmbiental,10,2013,6,23,3,0,31,0,-49.26932,-16.680112,2 
90,DimensaoAmbiental,14,2013,6,23,8,20,29,29,-49.271075,-16.679798,8 
36,DimensaoSocial,44,2013,6,26,24,13,59,12,-49.268573,-16.679896,1 
53,DimensaoSocial,30,2013,6,23,6,23,25,34,-49.272026,-16.681169,8 
40,DimensaoSocial,25,2013,6,26,27,18,27,44,-49.271077,-16.680584,7 
62,DimensaoSocial,35,2013,6,24,13,10,21,7,-49.270851,-16.680518,6 
51,DimensaoAmbiental,1,2013,6,26,29,11,26,46,-49.268457,-16.680648,9 
71,DimensaoSocial,38,2013,6,24,14,4,16,15,-49.270097,-16.680507,6 
47,DimensaoSocial,39,2013,6,24,12,16,52,42,-49.268205,-16.680485,0 
7,DimensaoAmbiental,1,2013,6,25,18,16,12,29,-49.269242,-16.681467,4 
90,DimensaoAmbiental,14,2013,6,23,8,0,51,0,-49.269191,-16.680101,8 
43,DimensaoSocial,59,2013,6,25,21,19,39,17,-49.272059,-16.681764,4 
24,DimensaoSocial,26,2013,6,26,26,4,8,35,-49.269525,-16.681717,7 
6,DimensaoSocial,36,2013,6,23,9,7,11,43,-49.268774,-16.680576,8 
43,DimensaoSocial,59,2013,6,25,17,21,31,42,-49.270533,-16.681419,3 
14,DimensaoSocial,55,2013,6,26,27,6,35,31,-49.271377,-16.681354,7 
63,DimensaoSocial,59,2013,6,25,17,6,38,12,-49.269228,-16.680063,3 
93,DimensaoAmbiental,9,2013,6,24,10,2,26,52,-49.270914,-16.680418,5 
27,DimensaoAmbiental,2,2013,6,25,17,16,2,4,-49.269415,-16.681754,3 
21,DimensaoAmbiental,11,2013,6,25,18,16,17,52,-49.268514,-16.681155,4 
96,DimensaoSocial,42,2013,6,23,3,4,50,55,-49.268491,-16.681165,2 
44,DimensaoAmbiental,5,2013,6,24,11,20,17,20,-49.271283,-16.681246,5 
20,DimensaoSocial,46,2013,6,23,6,5,19,52,-49.268725,-16.680798,8 
74,DimensaoSocial,53,2013,6,24,16,5,50,54,-49.268987,-16.681793,3 
62,DimensaoSocial,35,2013,6,23,7,10,22,17,-49.271575,-16.680887,8 
85,DimensaoSocial,49,2013,6,23,9,19,55,13,-49.268804,-16.679836,8 
57,DimensaoAmbiental,10,2013,6,25,17,8,47,24,-49.269306,-16.681424,3 
90,DimensaoAmbiental,14,2013,6,26,25,7,56,27,-49.268853,-16.680027,1 
61,DimensaoSocial,49,2013,6,24,10,23,48,58,-49.269007,-16.679808,5 
28,DimensaoAmbiental,6,2013,6,24,14,11,33,29,-49.27095,-16.681396,6 
22,DimensaoSocial,56,2013,6,23,7,15,55,10,-49.271506,-16.68175,8 
86,DimensaoSocial,34,2013,6,23,7,8,49,52,-49.269696,-16.681862,8 
53,DimensaoSocial,30,2013,6,25,22,23,51,35,-49.270997,-16.680485,1 
45,DimensaoSocial,29,2013,6,26,25,19,5,17,-49.26988,-16.679884,1 
86,DimensaoSocial,34,2013,6,25,19,13,37,15,-49.269887,-16.680375,4 
27,DimensaoAmbiental,2,2013,6,23,7,9,12,21,-49.270694,-16.680424,8 
2,DimensaoSocial,55,2013,6,23,7,3,42,7,-49.269488,-16.680053,8 
48,DimensaoSocial,25,2013,6,26,28,20,37,37,-49.268983,-16.680234,7 
87,DimensaoSocial,59,2013,6,23,8,12,48,11,-49.269032,-16.680053,8 
72,DimensaoSocial,43,2013,6,24,14,18,33,21,-49.269901,-16.681842,6 
63,DimensaoSocial,59,2013,6,24,12,3,33,1,-49.27149,-16.680095,0 
95,DimensaoAmbiental,19,2013,6,23,4,3,3,10,-49.272148,-16.681564,2 
54,DimensaoAmbiental,15,2013,6,24,13,22,17,7,-49.269338,-16.68016,6 
78,DimensaoSocial,33,2013,6,24,14,11,31,3,-49.268592,-16.681522,6 
64,DimensaoSocial,24,2013,6,25,20,9,0,27,-49.268443,-16.680366,4 
53,DimensaoSocial,30,2013,6,25,17,6,47,23,-49.270139,-16.681104,3 
67,DimensaoSocial,58,2013,6,23,5,7,48,3,-49.269179,-16.680984,2 
97,DimensaoAmbiental,8,2013,6,24,15,14,40,37,-49.269136,-16.680514,3 
51,DimensaoAmbiental,1,2013,6,26,25,7,1,30,-49.271426,-16.68052,1 
77,DimensaoSocial,48,2013,6,25,19,21,35,42,-49.26959,-16.681653,4 
39,DimensaoAmbiental,20,2013,6,26,25,14,41,27,-49.268767,-16.680139,1 
21,DimensaoAmbiental,11,2013,6,26,29,17,34,5,-49.270274,-16.679765,9 
73,DimensaoAmbiental,9,2013,6,24,15,14,42,15,-49.270649,-16.681016,3 
76,DimensaoAmbiental,23,2013,6,23,5,11,35,22,-49.269991,-16.681196,2 
31,DimensaoSocial,41,2013,6,25,19,1,49,48,-49.271425,-16.681454,4 
78,DimensaoSocial,33,2013,6,23,9,7,33,12,-49.270124,-16.68164,8 
54,DimensaoAmbiental,15,2013,6,25,21,17,30,32,-49.27197,-16.680535,4 
89,DimensaoSocial,29,2013,6,25,22,14,22,29,-49.268647,-16.681742,1 
22,DimensaoSocial,56,2013,6,26,26,2,15,36,-49.271442,-16.680787,7 
16,DimensaoAmbiental,7,2013,6,24,12,11,49,37,-49.269225,-16.68154,0 
83,DimensaoAmbiental,19,2013,6,25,17,20,33,29,-49.272061,-16.681789,3 
19,DimensaoSocial,41,2013,6,25,17,17,4,18,-49.269185,-16.680549,3 
22,DimensaoSocial,56,2013,6,23,3,2,35,57,-49.268724,-16.680201,2 
21,DimensaoAmbiental,11,2013,6,24,14,8,43,19,-49.269614,-16.681628,6 
2,DimensaoSocial,55,2013,6,26,24,4,46,27,-49.271434,-16.680189,1 
50,DimensaoSocial,35,2013,6,25,21,8,2,45,-49.270032,-16.67998,4 
55,DimensaoSocial,40,2013,6,25,22,5,49,48,-49.268733,-16.681453,1 
42,DimensaoSocial,34,2013,6,25,21,6,44,42,-49.271936,-16.680035,4 
100,DimensaoAmbiental,23,2013,6,26,25,18,51,40,-49.269503,-16.680614,1 
45,DimensaoSocial,29,2013,6,24,15,17,52,41,-49.269867,-16.681192,3 
35,DimensaoSocial,40,2013,6,26,27,15,58,38,-49.268205,-16.681395,7 
47,DimensaoSocial,39,2013,6,25,22,22,46,8,-49.268141,-16.681389,1 
78,DimensaoSocial,33,2013,6,26,26,8,19,32,-49.268719,-16.681644,7 
69,DimensaoSocial,28,2013,6,22,1,23,28,13,-49.270991,-16.680777,2 
85,DimensaoSocial,49,2013,6,23,7,23,22,30,-49.272104,-16.679922,8 
79,DimensaoSocial,58,2013,6,23,3,4,54,42,-49.271075,-16.680163,2 
80,DimensaoSocial,44,2013,6,24,15,18,50,10,-49.269171,-16.681226,3 
8,DimensaoAmbiental,6,2013,6,26,28,5,37,35,-49.270157,-16.680014,7 
43,DimensaoSocial,59,2013,6,25,19,2,51,49,-49.267967,-16.680807,4 
46,DimensaoAmbiental,15,2013,6,24,11,10,51,16,-49.268597,-16.679867,5 
20,DimensaoSocial,46,2013,6,26,27,8,16,49,-49.269567,-16.681538,7 
31,DimensaoSocial,41,2013,6,26,29,22,28,17,-49.27066,-16.681758,9 
56,DimensaoSocial,45,2013,6,23,6,16,9,52,-49.268332,-16.680673,8 
65,DimensaoSocial,48,2013,6,22,2,14,45,59,-49.2714,-16.679852,2 
51,DimensaoAmbiental,1,2013,6,24,10,11,51,20,-49.270412,-16.681569,5 
29,DimensaoSocial,31,2013,6,22,1,8,57,17,-49.270616,-16.680499,2 
28,DimensaoAmbiental,6,2013,6,24,12,8,8,44,-49.269464,-16.680938,0 
38,DimensaoSocial,54,2013,6,26,25,16,30,5,-49.271481,-16.680422,1 
26,DimensaoSocial,36,2013,6,24,10,15,38,54,-49.270315,-16.681627,5 
89,DimensaoSocial,29,2013,6,24,12,19,36,28,-49.271172,-16.681299,0 
89,DimensaoSocial,29,2013,6,26,24,4,45,41,-49.268343,-16.681043,1 
35,DimensaoSocial,40,2013,6,24,13,6,40,48,-49.272102,-16.681498,6 
29,DimensaoSocial,31,2013,6,24,16,3,23,52,-49.270694,-16.679771,3 
50,DimensaoSocial,35,2013,6,25,22,6,55,38,-49.26891,-16.680219,1 
24,DimensaoSocial,26,2013,6,26,24,3,58,17,-49.268705,-16.681779,1 
69,DimensaoSocial,28,2013,6,25,20,6,23,41,-49.269651,-16.680072,4 
30,DimensaoAmbiental,16,2013,6,24,16,13,16,57,-49.268858,-16.681489,3 
87,DimensaoSocial,59,2013,6,26,26,7,43,42,-49.26825,-16.681105,7 
2,DimensaoSocial,55,2013,6,23,5,16,19,13,-49.271225,-16.680471,2 
15,DimensaoAmbiental,21,2013,6,23,9,15,59,1,-49.269893,-16.680374,8 
26,DimensaoSocial,36,2013,6,25,17,19,11,20,-49.271183,-16.680307,3 
14,DimensaoSocial,55,2013,6,24,15,7,25,41,-49.26911,-16.680699,3 
40,DimensaoSocial,25,2013,6,26,27,19,17,1,-49.270963,-16.680501,7 
80,DimensaoSocial,44,2013,6,24,12,0,49,59,-49.269658,-16.681683,0 
31,DimensaoSocial,41,2013,6,25,20,7,7,53,-49.269949,-16.681543,4 
46,DimensaoAmbiental,15,2013,6,24,10,18,33,35,-49.269073,-16.680692,5 
75,DimensaoAmbiental,19,2013,6,25,20,23,12,16,-49.272103,-16.68099,4 
16,DimensaoAmbiental,7,2013,6,25,18,14,1,26,-49.26944,-16.680316,4 
67,DimensaoSocial,58,2013,6,24,10,2,52,59,-49.270556,-16.680183,5 
72,DimensaoSocial,43,2013,6,25,17,19,4,11,-49.27107,-16.680022,3 
81,DimensaoAmbiental,9,2013,6,24,13,5,19,15,-49.268233,-16.680028,6 
2,DimensaoSocial,55,2013,6,25,22,15,5,39,-49.268903,-16.68146,1 
36,DimensaoSocial,44,2013,6,22,1,3,1,21,-49.271704,-16.680231,2 
84,DimensaoSocial,24,2013,6,24,12,4,29,15,-49.270487,-16.680848,0 
36,DimensaoSocial,44,2013,6,23,3,22,44,57,-49.269311,-16.68046,2 
5,DimensaoSocial,50,2013,6,25,18,3,2,39,-49.270971,-16.681319,4 
54,DimensaoAmbiental,15,2013,6,25,21,13,2,24,-49.271174,-16.681695,4 
48,DimensaoSocial,25,2013,6,24,15,13,37,55,-49.26852,-16.679794,3 
80,DimensaoSocial,44,2013,6,23,4,5,20,44,-49.270203,-16.681587,2 
96,DimensaoSocial,42,2013,6,26,24,12,37,30,-49.269095,-16.679795,1 
79,DimensaoSocial,58,2013,6,24,10,9,56,56,-49.268854,-16.680791,5 
88,DimensaoAmbiental,4,2013,6,23,7,22,55,39,-49.271046,-16.680777,8 
