14,DimensaoSocial,55,2013,6,24,10,17,37,41,-49.236479,-16.69314,7 
42,DimensaoSocial,34,2013,6,23,5,13,58,35,-49.232853,-16.691876,3 
62,DimensaoSocial,35,2013,6,26,25,1,41,45,-49.236119,-16.692238,2 
35,DimensaoSocial,40,2013,6,24,14,5,34,1,-49.235983,-16.69254,9 
3,DimensaoAmbiental,21,2013,6,24,12,23,41,43,-49.233978,-16.692068,6 
49,DimensaoSocial,50,2013,6,23,3,7,21,54,-49.232648,-16.692596,0 
83,DimensaoAmbiental,19,2013,6,22,1,7,47,39,-49.232968,-16.693362,0 
43,DimensaoSocial,59,2013,6,23,5,6,1,9,-49.235387,-16.691974,3 
42,DimensaoSocial,34,2013,6,24,16,2,5,7,-49.234752,-16.693635,9 
95,DimensaoAmbiental,19,2013,6,24,14,5,49,28,-49.235932,-16.692775,9 
75,DimensaoAmbiental,19,2013,6,25,17,6,13,44,-49.236364,-16.692318,4 
56,DimensaoSocial,45,2013,6,23,7,0,48,8,-49.236099,-16.692692,3 
77,DimensaoSocial,48,2013,6,26,29,10,28,36,-49.234416,-16.692531,5 
58,DimensaoSocial,55,2013,6,26,27,8,4,11,-49.2341,-16.692319,5 
32,DimensaoAmbiental,5,2013,6,24,11,16,42,28,-49.234219,-16.693601,6 
65,DimensaoSocial,48,2013,6,23,9,18,19,33,-49.233775,-16.692026,7 
33,DimensaoSocial,30,2013,6,26,26,17,6,56,-49.23341,-16.692358,5 
46,DimensaoAmbiental,15,2013,6,23,6,3,30,34,-49.233272,-16.693426,3 
81,DimensaoAmbiental,9,2013,6,22,1,4,53,30,-49.233926,-16.692719,0 
20,DimensaoSocial,46,2013,6,23,7,6,40,25,-49.235117,-16.691835,3 
46,DimensaoAmbiental,15,2013,6,23,8,20,55,14,-49.233134,-16.693587,7 
56,DimensaoSocial,45,2013,6,24,14,11,10,45,-49.234349,-16.691664,9 
92,DimensaoSocial,44,2013,6,24,16,18,13,50,-49.233243,-16.692046,9 
88,DimensaoAmbiental,4,2013,6,23,5,11,37,5,-49.235077,-16.6917,3 
57,DimensaoAmbiental,10,2013,6,23,6,9,39,28,-49.232398,-16.692873,3 
16,DimensaoAmbiental,7,2013,6,23,8,8,9,22,-49.236198,-16.692574,7 
47,DimensaoSocial,39,2013,6,24,13,6,0,51,-49.233011,-16.693321,6 
48,DimensaoSocial,25,2013,6,26,26,7,34,27,-49.235826,-16.692637,5 
60,DimensaoSocial,25,2013,6,25,23,10,27,7,-49.233825,-16.693017,8 
19,DimensaoSocial,41,2013,6,24,14,2,47,10,-49.236424,-16.692721,9 
98,DimensaoSocial,52,2013,6,23,7,19,35,40,-49.233659,-16.693355,3 
64,DimensaoSocial,24,2013,6,23,9,1,33,28,-49.232508,-16.692763,7 
1,DimensaoAmbiental,11,2013,6,23,3,13,22,34,-49.233606,-16.693246,0 
1,DimensaoAmbiental,11,2013,6,26,27,4,1,31,-49.232404,-16.693394,5 
94,DimensaoSocial,53,2013,6,22,1,17,54,26,-49.232711,-16.691577,0 
6,DimensaoSocial,36,2013,6,24,13,18,49,27,-49.236946,-16.692178,6 
77,DimensaoSocial,48,2013,6,23,4,21,15,19,-49.232895,-16.69196,0 
63,DimensaoSocial,59,2013,6,25,21,0,32,19,-49.232406,-16.692233,1 
44,DimensaoAmbiental,5,2013,6,25,22,17,46,18,-49.236826,-16.691959,8 
55,DimensaoSocial,40,2013,6,26,29,13,40,30,-49.236306,-16.692161,5 
32,DimensaoAmbiental,5,2013,6,22,1,14,7,58,-49.233827,-16.691212,0 
58,DimensaoSocial,55,2013,6,24,14,13,0,23,-49.23617,-16.692807,9 
67,DimensaoSocial,58,2013,6,25,20,2,5,57,-49.233788,-16.691092,1 
97,DimensaoAmbiental,8,2013,6,24,16,18,1,12,-49.236316,-16.692806,9 
58,DimensaoSocial,55,2013,6,24,11,5,51,38,-49.233633,-16.692822,6 
85,DimensaoSocial,49,2013,6,24,14,9,39,33,-49.233208,-16.691524,9 
35,DimensaoSocial,40,2013,6,26,29,11,54,31,-49.233464,-16.69115,5 
6,DimensaoSocial,36,2013,6,23,3,0,38,36,-49.232861,-16.692008,0 
92,DimensaoSocial,44,2013,6,22,2,6,56,2,-49.235346,-16.69281,0 
57,DimensaoAmbiental,10,2013,6,26,28,6,22,18,-49.235703,-16.692697,5 
25,DimensaoSocial,51,2013,6,25,18,4,35,19,-49.233039,-16.693081,4 
32,DimensaoAmbiental,5,2013,6,24,13,23,23,39,-49.236136,-16.692909,6 
68,DimensaoAmbiental,4,2013,6,26,25,16,59,11,-49.235478,-16.692319,2 
89,DimensaoSocial,29,2013,6,24,15,20,37,12,-49.236593,-16.692615,9 
34,DimensaoAmbiental,15,2013,6,25,21,21,34,25,-49.234423,-16.691247,1 
95,DimensaoAmbiental,19,2013,6,24,11,17,37,13,-49.235074,-16.692884,6 
10,DimensaoAmbiental,16,2013,6,23,4,5,6,21,-49.236137,-16.693242,0 
43,DimensaoSocial,59,2013,6,24,14,22,59,38,-49.232776,-16.691463,9 
25,DimensaoSocial,51,2013,6,24,15,17,24,58,-49.233702,-16.691669,9 
3,DimensaoAmbiental,21,2013,6,23,3,0,59,50,-49.235085,-16.691658,0 
62,DimensaoSocial,35,2013,6,24,15,15,41,4,-49.235398,-16.692215,9 
9,DimensaoSocial,30,2013,6,24,11,5,48,45,-49.233672,-16.691165,6 
18,DimensaoAmbiental,17,2013,6,26,29,18,27,55,-49.233879,-16.691775,5 
70,DimensaoAmbiental,14,2013,6,25,23,12,45,10,-49.234914,-16.692989,8 
14,DimensaoSocial,55,2013,6,24,12,7,11,47,-49.234316,-16.691414,6 
40,DimensaoSocial,25,2013,6,25,21,0,35,36,-49.233042,-16.691468,1 
5,DimensaoSocial,50,2013,6,24,11,18,59,38,-49.236214,-16.692396,6 
56,DimensaoSocial,45,2013,6,23,9,20,57,6,-49.234447,-16.691727,7 
26,DimensaoSocial,36,2013,6,23,8,19,41,13,-49.235293,-16.693151,7 
57,DimensaoAmbiental,10,2013,6,26,26,23,39,33,-49.233205,-16.693468,5 
69,DimensaoSocial,28,2013,6,24,11,16,51,5,-49.236527,-16.69196,6 
18,DimensaoAmbiental,17,2013,6,24,15,21,24,38,-49.23493,-16.693297,9 
33,DimensaoSocial,30,2013,6,23,4,19,39,33,-49.2355,-16.691698,0 
96,DimensaoSocial,42,2013,6,25,23,20,42,44,-49.235824,-16.691592,8 
8,DimensaoAmbiental,6,2013,6,24,10,10,45,17,-49.233835,-16.691109,7 
70,DimensaoAmbiental,14,2013,6,26,25,21,44,35,-49.232958,-16.691614,2 
84,DimensaoSocial,24,2013,6,23,3,7,53,47,-49.235968,-16.692296,0 
53,DimensaoSocial,30,2013,6,25,18,22,25,47,-49.234881,-16.692738,4 
11,DimensaoSocial,40,2013,6,22,1,21,15,22,-49.236686,-16.692584,0 
71,DimensaoSocial,38,2013,6,25,17,7,17,34,-49.235097,-16.692376,4 
65,DimensaoSocial,48,2013,6,26,24,3,31,27,-49.235465,-16.691924,2 
50,DimensaoSocial,35,2013,6,25,19,10,10,14,-49.234859,-16.691733,4 
15,DimensaoAmbiental,21,2013,6,23,5,5,21,46,-49.233845,-16.691343,3 
6,DimensaoSocial,36,2013,6,23,6,18,26,31,-49.234691,-16.693256,3 
72,DimensaoSocial,43,2013,6,24,11,9,24,23,-49.235987,-16.693243,6 
10,DimensaoAmbiental,16,2013,6,23,5,17,21,40,-49.233255,-16.692016,3 
31,DimensaoSocial,41,2013,6,24,16,17,37,5,-49.234412,-16.691724,9 
10,DimensaoAmbiental,16,2013,6,26,29,5,11,52,-49.232768,-16.691123,5 
17,DimensaoSocial,31,2013,6,26,25,4,53,46,-49.23388,-16.69328,2 
24,DimensaoSocial,26,2013,6,23,4,1,54,9,-49.233037,-16.692496,0 
40,DimensaoSocial,25,2013,6,26,26,20,52,20,-49.234367,-16.691564,5 
24,DimensaoSocial,26,2013,6,26,25,10,56,35,-49.234692,-16.693206,2 
81,DimensaoAmbiental,9,2013,6,23,5,5,41,40,-49.234187,-16.69275,3 
41,DimensaoSocial,49,2013,6,23,5,18,25,25,-49.234469,-16.691789,3 
74,DimensaoSocial,53,2013,6,24,14,7,37,13,-49.233241,-16.693048,9 
22,DimensaoSocial,56,2013,6,25,20,5,26,7,-49.235281,-16.692171,1 
41,DimensaoSocial,49,2013,6,26,25,6,55,9,-49.232664,-16.69341,2 
30,DimensaoAmbiental,16,2013,6,25,23,1,46,50,-49.235831,-16.693084,8 
74,DimensaoSocial,53,2013,6,23,5,23,4,21,-49.233995,-16.692081,3 
95,DimensaoAmbiental,19,2013,6,23,7,11,3,56,-49.233126,-16.691203,3 
4,DimensaoSocial,26,2013,6,23,9,13,53,8,-49.233986,-16.693065,7 
83,DimensaoAmbiental,19,2013,6,26,24,3,58,58,-49.232455,-16.693092,2 
74,DimensaoSocial,53,2013,6,24,16,16,54,37,-49.232603,-16.692342,9 
8,DimensaoAmbiental,6,2013,6,23,6,13,8,54,-49.236654,-16.692903,3 
68,DimensaoAmbiental,4,2013,6,25,20,14,18,54,-49.2334,-16.693591,1 
78,DimensaoSocial,33,2013,6,26,27,0,43,5,-49.236541,-16.691962,5 
8,DimensaoAmbiental,6,2013,6,24,16,14,28,59,-49.233631,-16.693639,9 
57,DimensaoAmbiental,10,2013,6,24,10,15,41,11,-49.235344,-16.69221,7 
59,DimensaoAmbiental,20,2013,6,25,17,4,21,55,-49.233279,-16.693032,4 
71,DimensaoSocial,38,2013,6,26,26,23,5,30,-49.23453,-16.69242,5 
22,DimensaoSocial,56,2013,6,26,24,0,43,26,-49.233231,-16.69133,2 
87,DimensaoSocial,59,2013,6,26,25,7,33,11,-49.236457,-16.69179,2 
44,DimensaoAmbiental,5,2013,6,24,15,19,58,13,-49.23587,-16.692557,9 
95,DimensaoAmbiental,19,2013,6,24,16,4,59,25,-49.235836,-16.693279,9 
64,DimensaoSocial,24,2013,6,23,9,1,36,41,-49.234618,-16.691946,7 
25,DimensaoSocial,51,2013,6,25,22,22,43,24,-49.2341,-16.691758,8 
29,DimensaoSocial,31,2013,6,25,19,15,2,35,-49.236818,-16.691811,4 
61,DimensaoSocial,49,2013,6,26,24,1,19,7,-49.236408,-16.691871,2 
37,DimensaoAmbiental,10,2013,6,24,16,18,31,45,-49.234991,-16.691806,9 
100,DimensaoAmbiental,23,2013,6,24,14,0,25,59,-49.234586,-16.693339,9 
11,DimensaoSocial,40,2013,6,25,21,4,15,1,-49.232625,-16.691283,1 
14,DimensaoSocial,55,2013,6,23,6,13,10,47,-49.232549,-16.692911,3 
79,DimensaoSocial,58,2013,6,24,15,13,14,39,-49.235417,-16.692927,9 
53,DimensaoSocial,30,2013,6,24,11,23,7,53,-49.233066,-16.692963,6 
17,DimensaoSocial,31,2013,6,26,26,7,30,5,-49.236237,-16.692563,5 
57,DimensaoAmbiental,10,2013,6,24,15,15,35,28,-49.235991,-16.692299,9 
92,DimensaoSocial,44,2013,6,25,19,12,49,34,-49.232977,-16.692463,4 
49,DimensaoSocial,50,2013,6,23,7,12,55,40,-49.232781,-16.692671,3 
77,DimensaoSocial,48,2013,6,22,1,5,28,53,-49.233282,-16.69284,0 
97,DimensaoAmbiental,8,2013,6,24,15,22,17,51,-49.23479,-16.692458,9 
92,DimensaoSocial,44,2013,6,26,26,21,41,34,-49.236668,-16.692159,5 
9,DimensaoSocial,30,2013,6,26,28,18,52,7,-49.234157,-16.691727,5 
7,DimensaoAmbiental,1,2013,6,25,22,4,48,49,-49.236809,-16.692663,8 
1,DimensaoAmbiental,11,2013,6,26,24,14,54,22,-49.235934,-16.692698,2 
36,DimensaoSocial,44,2013,6,25,22,22,52,35,-49.23439,-16.692639,8 
97,DimensaoAmbiental,8,2013,6,26,26,16,37,29,-49.234404,-16.692481,5 
83,DimensaoAmbiental,19,2013,6,24,11,22,31,39,-49.236212,-16.692974,6 
8,DimensaoAmbiental,6,2013,6,26,25,5,46,51,-49.233285,-16.691628,2 
45,DimensaoSocial,29,2013,6,25,21,9,47,26,-49.233315,-16.692459,1 
35,DimensaoSocial,40,2013,6,24,11,23,5,14,-49.235994,-16.692587,6 
25,DimensaoSocial,51,2013,6,23,7,20,31,38,-49.235657,-16.692333,3 
55,DimensaoSocial,40,2013,6,24,10,20,58,2,-49.232694,-16.691323,7 
12,DimensaoSocial,45,2013,6,24,13,7,25,10,-49.235739,-16.692191,6 
56,DimensaoSocial,45,2013,6,23,8,10,19,15,-49.234203,-16.692987,7 
19,DimensaoSocial,41,2013,6,23,5,16,41,40,-49.232652,-16.692746,3 
88,DimensaoAmbiental,4,2013,6,23,6,17,49,35,-49.234076,-16.691504,3 
5,DimensaoSocial,50,2013,6,26,24,3,27,59,-49.236481,-16.692147,2 
3,DimensaoAmbiental,21,2013,6,25,19,10,29,38,-49.235346,-16.6922,4 
24,DimensaoSocial,26,2013,6,23,9,22,23,45,-49.233018,-16.69101,7 
54,DimensaoAmbiental,15,2013,6,23,4,2,53,31,-49.23471,-16.691358,0 
96,DimensaoSocial,42,2013,6,24,14,22,29,17,-49.236881,-16.691753,9 
43,DimensaoSocial,59,2013,6,25,17,11,43,29,-49.232482,-16.692981,4 
3,DimensaoAmbiental,21,2013,6,23,6,17,35,13,-49.235238,-16.691557,3 
77,DimensaoSocial,48,2013,6,26,24,7,30,14,-49.234659,-16.692082,2 
67,DimensaoSocial,58,2013,6,24,16,21,34,33,-49.235778,-16.693266,9 
13,DimensaoAmbiental,11,2013,6,26,27,18,34,10,-49.235544,-16.692408,5 
1,DimensaoAmbiental,11,2013,6,24,12,7,5,1,-49.233916,-16.693456,6 
36,DimensaoSocial,44,2013,6,24,14,16,13,44,-49.2355,-16.693397,9 
40,DimensaoSocial,25,2013,6,23,8,2,30,16,-49.234323,-16.69125,7 
33,DimensaoSocial,30,2013,6,23,8,7,11,12,-49.232852,-16.691803,7 
10,DimensaoAmbiental,16,2013,6,22,2,7,38,18,-49.236432,-16.692584,0 
58,DimensaoSocial,55,2013,6,24,11,12,34,48,-49.233869,-16.692227,6 
70,DimensaoAmbiental,14,2013,6,24,15,10,54,34,-49.234511,-16.693181,9 
53,DimensaoSocial,30,2013,6,25,23,18,34,44,-49.233216,-16.691527,8 
26,DimensaoSocial,36,2013,6,26,26,4,37,43,-49.232934,-16.693104,5 
19,DimensaoSocial,41,2013,6,26,26,17,56,41,-49.234876,-16.692462,5 
94,DimensaoSocial,53,2013,6,26,29,1,45,51,-49.234096,-16.693096,5 
38,DimensaoSocial,54,2013,6,23,7,15,3,29,-49.233258,-16.693518,3 
59,DimensaoAmbiental,20,2013,6,23,8,2,6,38,-49.234594,-16.691547,7 
37,DimensaoAmbiental,10,2013,6,24,15,10,24,23,-49.236573,-16.692395,9 
78,DimensaoSocial,33,2013,6,24,14,6,31,33,-49.234082,-16.692209,9 
79,DimensaoSocial,58,2013,6,25,19,21,8,9,-49.235582,-16.692542,4 
75,DimensaoAmbiental,19,2013,6,23,9,3,22,17,-49.233316,-16.69274,7 
14,DimensaoSocial,55,2013,6,22,1,14,42,54,-49.235843,-16.69314,0 
34,DimensaoAmbiental,15,2013,6,25,23,3,25,15,-49.23332,-16.692287,8 
22,DimensaoSocial,56,2013,6,22,1,20,14,29,-49.233952,-16.693168,0 
86,DimensaoSocial,34,2013,6,26,27,18,23,12,-49.234059,-16.691484,5 
15,DimensaoAmbiental,21,2013,6,25,21,19,0,27,-49.232705,-16.692549,1 
46,DimensaoAmbiental,15,2013,6,25,19,10,47,20,-49.236349,-16.691709,4 
77,DimensaoSocial,48,2013,6,25,17,10,13,5,-49.232584,-16.692916,4 
16,DimensaoAmbiental,7,2013,6,24,11,17,13,33,-49.235308,-16.692306,6 
86,DimensaoSocial,34,2013,6,25,18,21,59,27,-49.232776,-16.691282,4 
85,DimensaoSocial,49,2013,6,25,22,13,44,4,-49.236071,-16.69308,8 
36,DimensaoSocial,44,2013,6,24,11,13,54,54,-49.236537,-16.691936,6 
72,DimensaoSocial,43,2013,6,26,25,23,49,14,-49.234503,-16.693582,2 
46,DimensaoAmbiental,15,2013,6,23,7,13,41,16,-49.235504,-16.692531,3 
69,DimensaoSocial,28,2013,6,26,29,8,46,46,-49.232896,-16.691506,5 
2,DimensaoSocial,55,2013,6,23,7,0,16,10,-49.233342,-16.692681,3 
59,DimensaoAmbiental,20,2013,6,26,25,16,37,57,-49.233833,-16.693452,2 
21,DimensaoAmbiental,11,2013,6,23,5,13,59,55,-49.23322,-16.691196,3 
3,DimensaoAmbiental,21,2013,6,24,10,11,40,26,-49.234359,-16.692465,7 
27,DimensaoAmbiental,2,2013,6,25,17,10,38,22,-49.235464,-16.693369,4 
9,DimensaoSocial,30,2013,6,25,20,22,59,17,-49.235118,-16.693182,1 
9,DimensaoSocial,30,2013,6,26,28,3,57,16,-49.236674,-16.693583,5 
4,DimensaoSocial,26,2013,6,23,4,11,59,16,-49.233881,-16.693167,0 
58,DimensaoSocial,55,2013,6,26,28,16,1,29,-49.234758,-16.691328,5 
57,DimensaoAmbiental,10,2013,6,22,2,5,21,39,-49.234923,-16.691549,0 
25,DimensaoSocial,51,2013,6,25,20,17,3,55,-49.236464,-16.691706,1 
27,DimensaoAmbiental,2,2013,6,24,11,6,24,38,-49.233838,-16.691514,6 
16,DimensaoAmbiental,7,2013,6,23,8,11,11,42,-49.233379,-16.693482,7 
16,DimensaoAmbiental,7,2013,6,24,12,20,36,51,-49.233121,-16.692647,6 
2,DimensaoSocial,55,2013,6,22,2,12,59,1,-49.234134,-16.692554,0 
76,DimensaoAmbiental,23,2013,6,24,12,23,30,34,-49.233239,-16.693004,6 
55,DimensaoSocial,40,2013,6,23,6,5,31,45,-49.233338,-16.692927,3 
5,DimensaoSocial,50,2013,6,24,12,7,45,36,-49.232376,-16.691262,6 
71,DimensaoSocial,38,2013,6,23,8,11,57,43,-49.233178,-16.693551,7 
7,DimensaoAmbiental,1,2013,6,23,5,5,36,59,-49.236225,-16.692248,3 
65,DimensaoSocial,48,2013,6,25,18,17,32,33,-49.235978,-16.692919,4 
54,DimensaoAmbiental,15,2013,6,23,5,17,8,56,-49.234298,-16.692414,3 
26,DimensaoSocial,36,2013,6,26,28,22,57,15,-49.234354,-16.693516,5 
35,DimensaoSocial,40,2013,6,26,24,18,58,53,-49.232548,-16.693167,2 
30,DimensaoAmbiental,16,2013,6,23,5,8,53,51,-49.233488,-16.692434,3 
62,DimensaoSocial,35,2013,6,25,17,17,29,37,-49.232605,-16.692544,4 
7,DimensaoAmbiental,1,2013,6,25,18,16,56,30,-49.235646,-16.693315,4 
76,DimensaoAmbiental,23,2013,6,23,6,2,16,50,-49.235075,-16.69209,3 
45,DimensaoSocial,29,2013,6,25,19,14,50,17,-49.233031,-16.692528,4 
53,DimensaoSocial,30,2013,6,23,4,13,8,13,-49.234069,-16.691435,0 
34,DimensaoAmbiental,15,2013,6,26,26,1,35,35,-49.233217,-16.692576,5 
23,DimensaoAmbiental,21,2013,6,25,20,11,32,26,-49.234564,-16.692098,1 
89,DimensaoSocial,29,2013,6,26,29,22,49,8,-49.233433,-16.693457,5 
2,DimensaoSocial,55,2013,6,23,4,23,33,38,-49.23489,-16.692069,0 
92,DimensaoSocial,44,2013,6,23,9,11,9,6,-49.234315,-16.692029,7 
95,DimensaoAmbiental,19,2013,6,26,29,7,4,43,-49.233195,-16.691576,5 
90,DimensaoAmbiental,14,2013,6,23,4,15,29,6,-49.233136,-16.69312,0 
75,DimensaoAmbiental,19,2013,6,25,19,15,40,46,-49.233729,-16.692771,4 
73,DimensaoAmbiental,9,2013,6,23,8,10,39,59,-49.234382,-16.691423,7 
38,DimensaoSocial,54,2013,6,25,22,18,41,50,-49.233849,-16.693298,8 
39,DimensaoAmbiental,20,2013,6,24,11,4,2,9,-49.235643,-16.691509,6 
14,DimensaoSocial,55,2013,6,25,17,3,16,43,-49.235739,-16.692361,4 
82,DimensaoSocial,54,2013,6,23,3,19,57,2,-49.236345,-16.693152,0 
10,DimensaoAmbiental,16,2013,6,26,29,13,16,36,-49.23478,-16.692186,5 
18,DimensaoAmbiental,17,2013,6,23,5,9,2,41,-49.235166,-16.69261,3 
48,DimensaoSocial,25,2013,6,23,7,1,53,26,-49.235963,-16.693002,3 
98,DimensaoSocial,52,2013,6,24,16,20,51,45,-49.235741,-16.693549,9 
10,DimensaoAmbiental,16,2013,6,23,9,12,53,23,-49.233145,-16.692326,7 
37,DimensaoAmbiental,10,2013,6,26,24,20,55,7,-49.235228,-16.691623,2 
68,DimensaoAmbiental,4,2013,6,23,7,3,51,28,-49.234089,-16.691217,3 
93,DimensaoAmbiental,9,2013,6,25,18,14,25,37,-49.23312,-16.69132,4 
97,DimensaoAmbiental,8,2013,6,24,14,14,5,35,-49.235683,-16.693217,9 
1,DimensaoAmbiental,11,2013,6,23,5,12,16,38,-49.234805,-16.693436,3 
99,DimensaoAmbiental,18,2013,6,24,15,15,17,38,-49.236764,-16.69309,9 
9,DimensaoSocial,30,2013,6,23,6,14,34,23,-49.234067,-16.692667,3 
8,DimensaoAmbiental,6,2013,6,26,26,13,12,4,-49.234307,-16.693007,5 
39,DimensaoAmbiental,20,2013,6,26,26,15,39,2,-49.234499,-16.692507,5 
15,DimensaoAmbiental,21,2013,6,24,12,0,4,32,-49.233467,-16.692369,6 
71,DimensaoSocial,38,2013,6,25,19,8,27,8,-49.232579,-16.691948,4 
4,DimensaoSocial,26,2013,6,24,14,7,39,9,-49.234999,-16.69338,9 
59,DimensaoAmbiental,20,2013,6,26,26,12,16,36,-49.236315,-16.692628,5 
62,DimensaoSocial,35,2013,6,26,27,20,36,12,-49.233088,-16.691849,5 
38,DimensaoSocial,54,2013,6,23,8,2,59,46,-49.236265,-16.692049,7 
84,DimensaoSocial,24,2013,6,26,25,12,29,15,-49.235323,-16.693424,2 
4,DimensaoSocial,26,2013,6,23,5,3,47,29,-49.235777,-16.69187,3 
26,DimensaoSocial,36,2013,6,25,19,2,36,51,-49.233378,-16.691451,4 
74,DimensaoSocial,53,2013,6,24,11,1,49,11,-49.233378,-16.692271,6 
12,DimensaoSocial,45,2013,6,24,15,6,8,14,-49.234877,-16.693153,9 
69,DimensaoSocial,28,2013,6,22,1,12,59,8,-49.234853,-16.69352,0 
68,DimensaoAmbiental,4,2013,6,25,20,21,6,46,-49.233057,-16.691614,1 
3,DimensaoAmbiental,21,2013,6,23,6,3,46,30,-49.232606,-16.692514,3 
72,DimensaoSocial,43,2013,6,25,20,18,38,55,-49.233734,-16.691108,1 
23,DimensaoAmbiental,21,2013,6,24,14,7,22,31,-49.235478,-16.692842,9 
18,DimensaoAmbiental,17,2013,6,25,20,14,36,57,-49.235619,-16.693056,1 
41,DimensaoSocial,49,2013,6,25,19,5,19,58,-49.235166,-16.692007,4 
25,DimensaoSocial,51,2013,6,24,16,17,16,59,-49.235205,-16.69189,9 
58,DimensaoSocial,55,2013,6,25,21,20,31,52,-49.232628,-16.692446,1 
78,DimensaoSocial,33,2013,6,23,7,3,39,30,-49.236571,-16.691997,3 
87,DimensaoSocial,59,2013,6,24,16,15,18,55,-49.236203,-16.692879,9 
38,DimensaoSocial,54,2013,6,25,19,0,17,48,-49.23624,-16.692226,4 
96,DimensaoSocial,42,2013,6,25,18,16,35,28,-49.236658,-16.693294,4 
67,DimensaoSocial,58,2013,6,23,3,5,13,31,-49.236301,-16.693403,0 
32,DimensaoAmbiental,5,2013,6,24,12,10,52,49,-49.236196,-16.693579,6 
78,DimensaoSocial,33,2013,6,26,26,21,42,23,-49.235092,-16.693219,5 
11,DimensaoSocial,40,2013,6,24,13,2,33,33,-49.234669,-16.693586,6 
49,DimensaoSocial,50,2013,6,25,20,12,39,3,-49.232627,-16.692414,1 
76,DimensaoAmbiental,23,2013,6,25,23,11,10,58,-49.234707,-16.691841,8 
70,DimensaoAmbiental,14,2013,6,25,23,10,26,58,-49.236878,-16.691792,8 
30,DimensaoAmbiental,16,2013,6,22,2,20,35,26,-49.234056,-16.692153,0 
30,DimensaoAmbiental,16,2013,6,24,14,10,59,6,-49.233487,-16.693361,9 
98,DimensaoSocial,52,2013,6,23,5,22,15,28,-49.232961,-16.693371,3 
95,DimensaoAmbiental,19,2013,6,23,3,13,59,31,-49.23463,-16.692932,0 
74,DimensaoSocial,53,2013,6,23,6,0,9,13,-49.233979,-16.691407,3 
76,DimensaoAmbiental,23,2013,6,26,26,1,14,26,-49.234592,-16.691315,5 
3,DimensaoAmbiental,21,2013,6,25,21,12,32,59,-49.232843,-16.69342,1 
47,DimensaoSocial,39,2013,6,26,27,14,36,0,-49.233896,-16.69163,5 
62,DimensaoSocial,35,2013,6,25,19,21,38,30,-49.235114,-16.692436,4 
100,DimensaoAmbiental,23,2013,6,23,9,19,12,14,-49.234394,-16.691359,7 
30,DimensaoAmbiental,16,2013,6,26,27,10,43,26,-49.233276,-16.690944,5 
28,DimensaoAmbiental,6,2013,6,26,24,17,46,42,-49.235682,-16.692915,2 
68,DimensaoAmbiental,4,2013,6,23,3,8,56,32,-49.234692,-16.693092,0 
3,DimensaoAmbiental,21,2013,6,24,11,15,7,53,-49.234562,-16.69311,6 
18,DimensaoAmbiental,17,2013,6,24,14,13,23,21,-49.236284,-16.692532,9 
77,DimensaoSocial,48,2013,6,24,14,8,59,11,-49.232672,-16.69115,9 
79,DimensaoSocial,58,2013,6,26,24,11,46,52,-49.234177,-16.69133,2 
66,DimensaoSocial,34,2013,6,24,10,13,7,40,-49.233045,-16.691079,7 
31,DimensaoSocial,41,2013,6,25,18,21,31,12,-49.233721,-16.691841,4 
81,DimensaoAmbiental,9,2013,6,24,11,10,49,5,-49.236616,-16.692012,6 
88,DimensaoAmbiental,4,2013,6,23,7,3,42,35,-49.23276,-16.693434,3 
