84,DimensaoSocial,24,2013,6,22,2,17,12,26,-49.23396,-16.690785,5 
33,DimensaoSocial,30,2013,6,23,9,17,31,7,-49.237551,-16.690523,2 
68,DimensaoAmbiental,4,2013,6,25,23,10,15,53,-49.236353,-16.690938,9 
19,DimensaoSocial,41,2013,6,25,21,15,24,35,-49.237184,-16.690532,1 
14,DimensaoSocial,55,2013,6,24,14,8,50,48,-49.233638,-16.690009,3 
20,DimensaoSocial,46,2013,6,25,19,21,10,49,-49.23883,-16.689972,8 
56,DimensaoSocial,45,2013,6,26,29,20,47,19,-49.235177,-16.690948,4 
83,DimensaoAmbiental,19,2013,6,25,19,18,19,25,-49.236555,-16.691279,8 
84,DimensaoSocial,24,2013,6,25,21,10,34,6,-49.23716,-16.690557,1 
68,DimensaoAmbiental,4,2013,6,24,11,6,39,49,-49.235154,-16.690652,2 
77,DimensaoSocial,48,2013,6,23,7,19,25,7,-49.237275,-16.68958,2 
24,DimensaoSocial,26,2013,6,25,18,14,35,24,-49.236671,-16.689725,8 
87,DimensaoSocial,59,2013,6,24,11,1,5,58,-49.23695,-16.689284,2 
85,DimensaoSocial,49,2013,6,24,13,6,12,9,-49.238849,-16.690588,3 
21,DimensaoAmbiental,11,2013,6,24,11,20,56,36,-49.236648,-16.690028,2 
59,DimensaoAmbiental,20,2013,6,23,4,13,31,4,-49.235339,-16.689787,5 
49,DimensaoSocial,50,2013,6,24,12,20,56,0,-49.234581,-16.69114,3 
88,DimensaoAmbiental,4,2013,6,25,19,11,37,46,-49.236159,-16.689883,8 
29,DimensaoSocial,31,2013,6,26,29,14,10,32,-49.235394,-16.691048,4 
19,DimensaoSocial,41,2013,6,26,24,5,52,3,-49.237206,-16.690303,9 
44,DimensaoAmbiental,5,2013,6,26,24,2,54,53,-49.235313,-16.689554,9 
38,DimensaoSocial,54,2013,6,24,13,22,13,24,-49.235537,-16.690595,3 
26,DimensaoSocial,36,2013,6,25,18,19,39,24,-49.236765,-16.690126,8 
72,DimensaoSocial,43,2013,6,23,7,7,33,34,-49.236625,-16.690681,2 
10,DimensaoAmbiental,16,2013,6,26,26,17,30,39,-49.234005,-16.6909,0 
16,DimensaoAmbiental,7,2013,6,25,23,22,38,33,-49.234467,-16.69081,9 
12,DimensaoSocial,45,2013,6,25,23,4,33,23,-49.237875,-16.689535,9 
73,DimensaoAmbiental,9,2013,6,23,3,11,47,7,-49.237157,-16.690181,5 
48,DimensaoSocial,25,2013,6,26,29,5,15,0,-49.235217,-16.689241,4 
53,DimensaoSocial,30,2013,6,24,12,13,35,39,-49.233872,-16.690899,3 
30,DimensaoAmbiental,16,2013,6,25,23,3,57,33,-49.234835,-16.690924,9 
47,DimensaoSocial,39,2013,6,23,7,4,10,49,-49.237125,-16.69019,2 
62,DimensaoSocial,35,2013,6,23,8,3,57,56,-49.23706,-16.68914,2 
70,DimensaoAmbiental,14,2013,6,25,19,3,16,57,-49.238318,-16.690532,8 
46,DimensaoAmbiental,15,2013,6,25,21,2,51,3,-49.234986,-16.689705,1 
89,DimensaoSocial,29,2013,6,24,15,13,26,45,-49.235168,-16.68947,7 
17,DimensaoSocial,31,2013,6,23,3,0,18,15,-49.237049,-16.689978,5 
35,DimensaoSocial,40,2013,6,22,2,23,49,29,-49.235422,-16.69016,5 
27,DimensaoAmbiental,2,2013,6,25,17,12,14,17,-49.235672,-16.691201,7 
81,DimensaoAmbiental,9,2013,6,24,16,21,47,37,-49.235117,-16.689333,7 
43,DimensaoSocial,59,2013,6,25,18,0,17,2,-49.234466,-16.690878,8 
43,DimensaoSocial,59,2013,6,25,22,4,45,3,-49.23862,-16.690118,1 
23,DimensaoAmbiental,21,2013,6,24,16,1,52,19,-49.23858,-16.690532,7 
45,DimensaoSocial,29,2013,6,25,20,5,58,16,-49.238894,-16.690887,1 
94,DimensaoSocial,53,2013,6,24,15,16,16,1,-49.236694,-16.691235,7 
79,DimensaoSocial,58,2013,6,26,25,14,30,43,-49.236055,-16.690277,0 
83,DimensaoAmbiental,19,2013,6,25,19,9,21,55,-49.233695,-16.690573,8 
6,DimensaoSocial,36,2013,6,26,24,17,28,53,-49.234319,-16.69115,9 
97,DimensaoAmbiental,8,2013,6,24,15,21,17,38,-49.234435,-16.689782,7 
61,DimensaoSocial,49,2013,6,22,1,7,44,1,-49.237622,-16.690802,5 
42,DimensaoSocial,34,2013,6,26,28,17,49,8,-49.237061,-16.690977,6 
33,DimensaoSocial,30,2013,6,25,19,22,49,8,-49.238334,-16.689802,8 
68,DimensaoAmbiental,4,2013,6,25,23,23,33,55,-49.237625,-16.689579,9 
61,DimensaoSocial,49,2013,6,24,12,6,59,49,-49.23801,-16.689789,3 
69,DimensaoSocial,28,2013,6,24,15,4,36,39,-49.237146,-16.691585,7 
1,DimensaoAmbiental,11,2013,6,24,11,15,28,33,-49.23482,-16.690505,2 
100,DimensaoAmbiental,23,2013,6,24,13,7,43,26,-49.23536,-16.690064,3 
55,DimensaoSocial,40,2013,6,24,13,7,57,0,-49.238893,-16.690227,3 
38,DimensaoSocial,54,2013,6,23,8,23,16,42,-49.234081,-16.690306,2 
22,DimensaoSocial,56,2013,6,25,19,15,37,30,-49.23723,-16.689401,8 
55,DimensaoSocial,40,2013,6,24,13,12,28,6,-49.235985,-16.691358,3 
22,DimensaoSocial,56,2013,6,24,10,13,22,50,-49.236996,-16.690396,2 
10,DimensaoAmbiental,16,2013,6,23,6,21,10,4,-49.238948,-16.690541,5 
71,DimensaoSocial,38,2013,6,23,6,1,20,35,-49.237363,-16.689953,5 
48,DimensaoSocial,25,2013,6,22,2,16,22,4,-49.233202,-16.690829,5 
5,DimensaoSocial,50,2013,6,25,21,8,19,32,-49.235014,-16.690531,1 
59,DimensaoAmbiental,20,2013,6,24,15,20,18,32,-49.235953,-16.689361,7 
84,DimensaoSocial,24,2013,6,25,18,2,19,5,-49.237336,-16.690773,8 
12,DimensaoSocial,45,2013,6,26,25,23,4,22,-49.235396,-16.690508,0 
36,DimensaoSocial,44,2013,6,24,15,12,59,35,-49.237211,-16.68951,7 
90,DimensaoAmbiental,14,2013,6,23,5,7,13,31,-49.235445,-16.690987,5 
100,DimensaoAmbiental,23,2013,6,25,17,8,10,20,-49.238692,-16.690676,7 
15,DimensaoAmbiental,21,2013,6,23,9,19,22,27,-49.236327,-16.691249,2 
40,DimensaoSocial,25,2013,6,25,23,20,3,37,-49.237418,-16.691114,9 
7,DimensaoAmbiental,1,2013,6,26,27,10,13,11,-49.236121,-16.689504,6 
7,DimensaoAmbiental,1,2013,6,24,14,8,1,24,-49.236587,-16.690283,3 
87,DimensaoSocial,59,2013,6,23,6,23,6,0,-49.237185,-16.69156,5 
95,DimensaoAmbiental,19,2013,6,25,23,22,2,58,-49.23695,-16.690475,9 
13,DimensaoAmbiental,11,2013,6,23,7,13,17,35,-49.236458,-16.691049,2 
9,DimensaoSocial,30,2013,6,23,3,11,44,5,-49.2362,-16.691285,5 
16,DimensaoAmbiental,7,2013,6,24,15,12,53,8,-49.235962,-16.690518,7 
80,DimensaoSocial,44,2013,6,24,10,6,36,58,-49.234971,-16.690622,2 
74,DimensaoSocial,53,2013,6,24,12,21,54,27,-49.237413,-16.689463,3 
52,DimensaoAmbiental,6,2013,6,23,9,7,54,19,-49.233903,-16.690228,2 
83,DimensaoAmbiental,19,2013,6,26,25,7,53,6,-49.234632,-16.690369,0 
8,DimensaoAmbiental,6,2013,6,26,28,2,21,56,-49.238881,-16.690638,6 
50,DimensaoSocial,35,2013,6,23,7,5,4,5,-49.237136,-16.689216,2 
27,DimensaoAmbiental,2,2013,6,24,12,8,28,43,-49.238476,-16.690798,3 
40,DimensaoSocial,25,2013,6,23,5,21,42,53,-49.235941,-16.69135,5 
27,DimensaoAmbiental,2,2013,6,24,15,3,20,4,-49.236225,-16.690377,7 
38,DimensaoSocial,54,2013,6,25,21,4,47,30,-49.237003,-16.690954,1 
98,DimensaoSocial,52,2013,6,26,25,9,13,6,-49.234757,-16.691111,0 
86,DimensaoSocial,34,2013,6,26,25,4,6,48,-49.233461,-16.690316,0 
75,DimensaoAmbiental,19,2013,6,25,21,5,26,26,-49.236979,-16.690404,1 
77,DimensaoSocial,48,2013,6,25,20,19,38,51,-49.235556,-16.690155,1 
75,DimensaoAmbiental,19,2013,6,24,16,4,59,2,-49.238741,-16.690862,7 
93,DimensaoAmbiental,9,2013,6,23,4,22,15,59,-49.235992,-16.691416,5 
26,DimensaoSocial,36,2013,6,23,3,4,24,5,-49.236098,-16.69013,5 
47,DimensaoSocial,39,2013,6,24,11,2,47,7,-49.236692,-16.690172,2 
97,DimensaoAmbiental,8,2013,6,23,5,20,33,56,-49.237092,-16.689797,5 
46,DimensaoAmbiental,15,2013,6,24,16,8,21,35,-49.234599,-16.691016,7 
3,DimensaoAmbiental,21,2013,6,24,10,21,53,55,-49.234765,-16.690628,2 
26,DimensaoSocial,36,2013,6,24,13,10,51,45,-49.238973,-16.690409,3 
89,DimensaoSocial,29,2013,6,24,13,5,0,45,-49.236305,-16.690319,3 
28,DimensaoAmbiental,6,2013,6,26,28,21,53,25,-49.234531,-16.691066,6 
92,DimensaoSocial,44,2013,6,23,7,3,32,17,-49.237068,-16.689926,2 
92,DimensaoSocial,44,2013,6,24,13,20,31,6,-49.238256,-16.68985,3 
57,DimensaoAmbiental,10,2013,6,25,18,4,49,31,-49.238421,-16.690565,8 
16,DimensaoAmbiental,7,2013,6,23,9,1,0,35,-49.235809,-16.690289,2 
16,DimensaoAmbiental,7,2013,6,23,7,9,25,11,-49.236542,-16.690676,2 
11,DimensaoSocial,40,2013,6,25,17,14,49,31,-49.234201,-16.690577,7 
22,DimensaoSocial,56,2013,6,23,3,5,45,26,-49.238137,-16.691197,5 
81,DimensaoAmbiental,9,2013,6,24,13,7,41,4,-49.237799,-16.689648,3 
43,DimensaoSocial,59,2013,6,26,29,2,18,44,-49.234915,-16.690515,4 
93,DimensaoAmbiental,9,2013,6,22,1,22,42,15,-49.235538,-16.69109,5 
40,DimensaoSocial,25,2013,6,25,23,2,22,33,-49.23661,-16.691314,9 
10,DimensaoAmbiental,16,2013,6,25,22,1,44,31,-49.236116,-16.690352,1 
