72,DimensaoSocial,43,2013,6,25,21,7,37,29,-49.252633,-16.676322,4 
72,DimensaoSocial,43,2013,6,25,20,14,25,1,-49.25244,-16.67708,0 
57,DimensaoAmbiental,10,2013,6,23,6,7,41,26,-49.251614,-16.676938,5 
68,DimensaoAmbiental,4,2013,6,24,14,19,51,32,-49.249773,-16.676992,6 
67,DimensaoSocial,58,2013,6,25,20,1,53,47,-49.250913,-16.67643,0 
77,DimensaoSocial,48,2013,6,23,8,9,57,2,-49.250606,-16.675854,9 
69,DimensaoSocial,28,2013,6,24,13,23,58,27,-49.247989,-16.676922,6 
69,DimensaoSocial,28,2013,6,25,22,2,47,36,-49.25141,-16.67562,4 
28,DimensaoAmbiental,6,2013,6,23,4,23,42,28,-49.247884,-16.676672,7 
59,DimensaoAmbiental,20,2013,6,22,1,12,58,55,-49.250052,-16.676548,7 
59,DimensaoAmbiental,20,2013,6,26,26,16,36,19,-49.249992,-16.676907,2 
25,DimensaoSocial,51,2013,6,25,19,23,58,52,-49.251551,-16.676704,0 
75,DimensaoAmbiental,19,2013,6,24,14,15,9,54,-49.248412,-16.677009,6 
30,DimensaoAmbiental,16,2013,6,25,17,10,36,31,-49.250857,-16.676277,0 
86,DimensaoSocial,34,2013,6,24,16,3,58,35,-49.249098,-16.677673,1 
86,DimensaoSocial,34,2013,6,23,6,22,25,44,-49.248566,-16.677179,5 
27,DimensaoAmbiental,2,2013,6,26,24,1,7,59,-49.251465,-16.675715,4 
17,DimensaoSocial,31,2013,6,23,9,23,42,10,-49.250524,-16.677035,9 
53,DimensaoSocial,30,2013,6,25,18,6,57,23,-49.251966,-16.675614,0 
49,DimensaoSocial,50,2013,6,24,13,17,31,28,-49.251681,-16.677558,6 
52,DimensaoAmbiental,6,2013,6,25,18,8,14,43,-49.249036,-16.676368,0 
30,DimensaoAmbiental,16,2013,6,25,19,21,50,27,-49.251276,-16.676657,0 
11,DimensaoSocial,40,2013,6,25,22,13,56,5,-49.252377,-16.675651,4 
59,DimensaoAmbiental,20,2013,6,25,19,2,18,45,-49.251713,-16.677045,0 
94,DimensaoSocial,53,2013,6,23,5,23,40,2,-49.250963,-16.677184,5 
84,DimensaoSocial,24,2013,6,25,22,18,6,7,-49.252787,-16.677141,4 
33,DimensaoSocial,30,2013,6,26,27,6,21,15,-49.248479,-16.676096,2 
72,DimensaoSocial,43,2013,6,26,26,23,22,14,-49.251482,-16.676787,2 
62,DimensaoSocial,35,2013,6,24,14,4,49,58,-49.251137,-16.675898,6 
36,DimensaoSocial,44,2013,6,25,17,0,0,49,-49.250416,-16.675873,0 
29,DimensaoSocial,31,2013,6,25,20,13,31,7,-49.250986,-16.675499,0 
7,DimensaoAmbiental,1,2013,6,23,7,19,37,55,-49.249074,-16.675792,3 
18,DimensaoAmbiental,17,2013,6,24,16,2,21,40,-49.250127,-16.676854,1 
87,DimensaoSocial,59,2013,6,22,2,15,44,59,-49.250681,-16.677134,7 
81,DimensaoAmbiental,9,2013,6,23,8,11,24,49,-49.251967,-16.676546,9 
69,DimensaoSocial,28,2013,6,25,22,19,38,49,-49.251807,-16.677034,4 
48,DimensaoSocial,25,2013,6,26,24,16,40,57,-49.252786,-16.676838,4 
20,DimensaoSocial,46,2013,6,26,29,15,32,40,-49.248512,-16.676868,2 
98,DimensaoSocial,52,2013,6,23,6,14,57,21,-49.249213,-16.677555,5 
24,DimensaoSocial,26,2013,6,23,8,16,22,45,-49.250863,-16.677544,9 
75,DimensaoAmbiental,19,2013,6,23,7,15,46,50,-49.249789,-16.677093,3 
2,DimensaoSocial,55,2013,6,25,18,2,0,21,-49.252289,-16.676554,0 
17,DimensaoSocial,31,2013,6,24,13,15,50,9,-49.251927,-16.677699,6 
73,DimensaoAmbiental,9,2013,6,26,25,1,58,18,-49.252621,-16.677213,4 
47,DimensaoSocial,39,2013,6,25,19,0,57,34,-49.252942,-16.676626,0 
84,DimensaoSocial,24,2013,6,25,23,17,3,38,-49.249108,-16.677824,4 
83,DimensaoAmbiental,19,2013,6,26,24,5,20,40,-49.250228,-16.677808,4 
46,DimensaoAmbiental,15,2013,6,24,15,3,54,19,-49.249003,-16.675976,1 
82,DimensaoSocial,54,2013,6,23,7,22,45,43,-49.249877,-16.676203,3 
39,DimensaoAmbiental,20,2013,6,24,10,3,19,34,-49.249819,-16.675668,8 
43,DimensaoSocial,59,2013,6,26,25,2,24,59,-49.250643,-16.676428,4 
47,DimensaoSocial,39,2013,6,25,22,8,49,36,-49.250866,-16.676079,4 
85,DimensaoSocial,49,2013,6,23,3,20,33,47,-49.25137,-16.675528,7 
35,DimensaoSocial,40,2013,6,25,17,0,45,57,-49.252197,-16.676177,0 
39,DimensaoAmbiental,20,2013,6,24,10,5,4,42,-49.249331,-16.677559,8 
4,DimensaoSocial,26,2013,6,24,12,18,26,9,-49.251351,-16.676941,8 
32,DimensaoAmbiental,5,2013,6,26,27,12,28,39,-49.250554,-16.676514,2 
55,DimensaoSocial,40,2013,6,23,7,13,32,25,-49.252394,-16.676395,3 
16,DimensaoAmbiental,7,2013,6,26,27,1,56,51,-49.249555,-16.677215,2 
48,DimensaoSocial,25,2013,6,25,23,2,42,58,-49.249327,-16.677472,4 
70,DimensaoAmbiental,14,2013,6,26,25,16,53,57,-49.249413,-16.676608,4 
23,DimensaoAmbiental,21,2013,6,25,20,3,14,51,-49.251513,-16.67666,0 
90,DimensaoAmbiental,14,2013,6,26,25,2,59,24,-49.249479,-16.67595,4 
95,DimensaoAmbiental,19,2013,6,26,29,8,31,28,-49.250831,-16.675833,2 
35,DimensaoSocial,40,2013,6,24,10,5,20,11,-49.251602,-16.67636,8 
29,DimensaoSocial,31,2013,6,25,20,17,4,15,-49.252345,-16.677266,0 
30,DimensaoAmbiental,16,2013,6,22,2,16,0,22,-49.249933,-16.676667,7 
11,DimensaoSocial,40,2013,6,23,3,19,58,47,-49.251418,-16.676989,7 
93,DimensaoAmbiental,9,2013,6,25,17,21,29,10,-49.252117,-16.677187,0 
74,DimensaoSocial,53,2013,6,26,27,8,27,27,-49.250705,-16.675771,2 
20,DimensaoSocial,46,2013,6,26,25,14,24,31,-49.250044,-16.677424,4 
11,DimensaoSocial,40,2013,6,26,27,0,33,35,-49.251802,-16.675503,2 
10,DimensaoAmbiental,16,2013,6,26,26,6,23,19,-49.250258,-16.677132,2 
51,DimensaoAmbiental,1,2013,6,25,19,9,14,3,-49.252456,-16.67662,0 
96,DimensaoSocial,42,2013,6,25,20,5,1,6,-49.25149,-16.675507,0 
82,DimensaoSocial,54,2013,6,26,27,18,8,36,-49.248278,-16.677028,2 
37,DimensaoAmbiental,10,2013,6,24,16,0,49,19,-49.250065,-16.677436,1 
59,DimensaoAmbiental,20,2013,6,26,25,7,35,41,-49.252327,-16.677097,4 
58,DimensaoSocial,55,2013,6,23,4,14,32,31,-49.250851,-16.675492,7 
75,DimensaoAmbiental,19,2013,6,26,25,0,7,40,-49.250537,-16.677755,4 
26,DimensaoSocial,36,2013,6,24,14,18,39,6,-49.252551,-16.676285,6 
98,DimensaoSocial,52,2013,6,25,18,18,16,56,-49.24899,-16.676995,0 
12,DimensaoSocial,45,2013,6,24,13,3,32,53,-49.250108,-16.677391,6 
4,DimensaoSocial,26,2013,6,26,26,7,31,45,-49.250005,-16.676951,2 
39,DimensaoAmbiental,20,2013,6,26,27,19,30,54,-49.248837,-16.676825,2 
89,DimensaoSocial,29,2013,6,23,9,23,7,49,-49.252195,-16.675609,9 
12,DimensaoSocial,45,2013,6,24,15,22,53,0,-49.252884,-16.676951,1 
66,DimensaoSocial,34,2013,6,23,9,13,26,27,-49.249851,-16.67779,9 
97,DimensaoAmbiental,8,2013,6,24,16,19,51,10,-49.251589,-16.676431,1 
92,DimensaoSocial,44,2013,6,26,27,11,25,25,-49.249314,-16.677553,2 
72,DimensaoSocial,43,2013,6,24,14,12,29,18,-49.252586,-16.676608,6 
48,DimensaoSocial,25,2013,6,26,25,17,12,59,-49.250083,-16.676365,4 
98,DimensaoSocial,52,2013,6,23,4,4,43,57,-49.251847,-16.676405,7 
99,DimensaoAmbiental,18,2013,6,24,15,15,19,54,-49.249328,-16.677263,1 
26,DimensaoSocial,36,2013,6,25,23,22,34,42,-49.250552,-16.677007,4 
46,DimensaoAmbiental,15,2013,6,26,27,10,55,25,-49.249882,-16.675936,2 
27,DimensaoAmbiental,2,2013,6,24,13,10,1,23,-49.252304,-16.676698,6 
82,DimensaoSocial,54,2013,6,24,13,9,25,59,-49.250033,-16.675699,6 
14,DimensaoSocial,55,2013,6,23,9,22,47,38,-49.25149,-16.67793,9 
10,DimensaoAmbiental,16,2013,6,24,11,20,49,45,-49.24984,-16.675657,8 
12,DimensaoSocial,45,2013,6,25,18,2,1,43,-49.249402,-16.677548,0 
42,DimensaoSocial,34,2013,6,25,17,18,26,22,-49.252728,-16.676684,0 
23,DimensaoAmbiental,21,2013,6,24,14,12,15,49,-49.250854,-16.676921,6 
13,DimensaoAmbiental,11,2013,6,22,1,5,7,3,-49.249206,-16.676376,7 
69,DimensaoSocial,28,2013,6,24,11,4,12,31,-49.248766,-16.67723,8 
42,DimensaoSocial,34,2013,6,25,18,2,27,39,-49.249372,-16.677756,0 
58,DimensaoSocial,55,2013,6,23,8,20,34,38,-49.24965,-16.676527,9 
61,DimensaoSocial,49,2013,6,22,1,20,58,37,-49.251485,-16.677951,7 
70,DimensaoAmbiental,14,2013,6,23,7,6,52,41,-49.251927,-16.676383,3 
43,DimensaoSocial,59,2013,6,24,11,18,57,2,-49.248871,-16.676772,8 
73,DimensaoAmbiental,9,2013,6,26,27,13,34,31,-49.248987,-16.677472,2 
14,DimensaoSocial,55,2013,6,25,20,2,37,2,-49.251958,-16.676685,0 
69,DimensaoSocial,28,2013,6,23,6,4,20,55,-49.250982,-16.67691,5 
95,DimensaoAmbiental,19,2013,6,26,28,19,26,22,-49.251376,-16.676798,2 
49,DimensaoSocial,50,2013,6,23,5,19,27,41,-49.251673,-16.67537,5 
75,DimensaoAmbiental,19,2013,6,24,10,15,35,58,-49.251066,-16.676269,8 
27,DimensaoAmbiental,2,2013,6,26,24,4,30,47,-49.249877,-16.677011,4 
77,DimensaoSocial,48,2013,6,26,26,5,58,49,-49.250517,-16.677413,2 
14,DimensaoSocial,55,2013,6,25,17,7,38,21,-49.248899,-16.677035,0 
58,DimensaoSocial,55,2013,6,26,25,14,43,9,-49.251713,-16.676412,4 
6,DimensaoSocial,36,2013,6,24,10,4,19,11,-49.250666,-16.677385,8 
88,DimensaoAmbiental,4,2013,6,26,29,22,12,45,-49.248553,-16.676156,2 
73,DimensaoAmbiental,9,2013,6,26,29,20,45,1,-49.251712,-16.67645,2 
62,DimensaoSocial,35,2013,6,22,1,7,37,0,-49.24893,-16.676678,7 
55,DimensaoSocial,40,2013,6,25,20,9,5,44,-49.252964,-16.677204,0 
56,DimensaoSocial,45,2013,6,25,19,17,52,54,-49.248018,-16.676482,0 
12,DimensaoSocial,45,2013,6,26,27,0,2,49,-49.248433,-16.677046,2 
12,DimensaoSocial,45,2013,6,24,13,11,51,37,-49.252381,-16.676374,6 
20,DimensaoSocial,46,2013,6,25,18,10,7,24,-49.249502,-16.67576,0 
31,DimensaoSocial,41,2013,6,26,24,6,19,59,-49.248386,-16.677088,4 
35,DimensaoSocial,40,2013,6,23,9,10,58,58,-49.249236,-16.676977,9 
30,DimensaoAmbiental,16,2013,6,26,25,0,13,18,-49.249672,-16.676783,4 
77,DimensaoSocial,48,2013,6,24,16,5,31,17,-49.251015,-16.676405,1 
23,DimensaoAmbiental,21,2013,6,26,25,4,44,0,-49.249006,-16.677641,4 
6,DimensaoSocial,36,2013,6,26,29,3,5,13,-49.250471,-16.677617,2 
52,DimensaoAmbiental,6,2013,6,25,22,22,58,43,-49.249025,-16.676192,4 
31,DimensaoSocial,41,2013,6,24,16,22,42,21,-49.250752,-16.675919,1 
58,DimensaoSocial,55,2013,6,23,9,22,57,8,-49.249199,-16.675895,9 
69,DimensaoSocial,28,2013,6,23,7,21,23,54,-49.251838,-16.677326,3 
97,DimensaoAmbiental,8,2013,6,25,21,17,16,51,-49.248429,-16.676454,4 
67,DimensaoSocial,58,2013,6,23,8,1,59,19,-49.251389,-16.675679,9 
57,DimensaoAmbiental,10,2013,6,25,23,4,59,14,-49.24994,-16.675659,4 
82,DimensaoSocial,54,2013,6,26,25,13,58,0,-49.248508,-16.67669,4 
72,DimensaoSocial,43,2013,6,25,18,18,7,16,-49.248293,-16.676279,0 
99,DimensaoAmbiental,18,2013,6,23,8,8,27,33,-49.251265,-16.676082,9 
49,DimensaoSocial,50,2013,6,24,10,15,6,46,-49.25301,-16.677164,8 
48,DimensaoSocial,25,2013,6,25,23,7,24,34,-49.252041,-16.677258,4 
67,DimensaoSocial,58,2013,6,23,4,3,44,45,-49.248827,-16.67741,7 
53,DimensaoSocial,30,2013,6,26,25,22,27,20,-49.250129,-16.676072,4 
38,DimensaoSocial,54,2013,6,26,26,20,51,8,-49.251556,-16.677908,2 
34,DimensaoAmbiental,15,2013,6,24,11,4,54,29,-49.248688,-16.67684,8 
57,DimensaoAmbiental,10,2013,6,23,8,12,21,8,-49.250992,-16.675992,9 
77,DimensaoSocial,48,2013,6,24,12,11,15,37,-49.249492,-16.676217,8 
1,DimensaoAmbiental,11,2013,6,25,19,8,31,31,-49.252169,-16.675773,0 
91,DimensaoSocial,39,2013,6,25,19,4,5,23,-49.251953,-16.676327,0 
81,DimensaoAmbiental,9,2013,6,24,11,7,6,9,-49.249163,-16.677648,8 
46,DimensaoAmbiental,15,2013,6,24,11,5,36,47,-49.252065,-16.675956,8 
48,DimensaoSocial,25,2013,6,23,9,22,39,52,-49.251633,-16.677584,9 
95,DimensaoAmbiental,19,2013,6,26,25,4,35,41,-49.249102,-16.676561,4 
1,DimensaoAmbiental,11,2013,6,22,1,16,37,9,-49.251566,-16.67564,7 
74,DimensaoSocial,53,2013,6,23,7,23,47,23,-49.250045,-16.677818,3 
42,DimensaoSocial,34,2013,6,25,21,1,30,8,-49.248911,-16.676211,4 
57,DimensaoAmbiental,10,2013,6,25,22,16,45,58,-49.249713,-16.676364,4 
58,DimensaoSocial,55,2013,6,26,24,21,37,43,-49.249265,-16.677527,4 
32,DimensaoAmbiental,5,2013,6,26,24,13,54,56,-49.24986,-16.676063,4 
