52,DimensaoAmbiental,6,2013,6,25,23,9,58,7,-49.239387,-16.693488,3 
14,DimensaoSocial,55,2013,6,25,22,4,30,47,-49.238247,-16.692152,4 
77,DimensaoSocial,48,2013,6,25,19,4,4,18,-49.240328,-16.692837,6 
35,DimensaoSocial,40,2013,6,23,4,10,44,23,-49.241965,-16.692179,5 
23,DimensaoAmbiental,21,2013,6,24,16,10,22,22,-49.240418,-16.692038,9 
9,DimensaoSocial,30,2013,6,25,17,4,15,9,-49.240186,-16.691696,2 
79,DimensaoSocial,58,2013,6,25,21,18,0,46,-49.240896,-16.69299,4 
58,DimensaoSocial,55,2013,6,23,4,20,50,28,-49.239163,-16.692028,5 
10,DimensaoAmbiental,16,2013,6,25,21,14,50,19,-49.240903,-16.692445,4 
81,DimensaoAmbiental,9,2013,6,25,22,15,57,25,-49.237371,-16.693315,4 
100,DimensaoAmbiental,23,2013,6,24,10,18,43,55,-49.241701,-16.692207,1 
21,DimensaoAmbiental,11,2013,6,24,10,10,58,57,-49.239565,-16.691966,1 
80,DimensaoSocial,44,2013,6,26,28,21,28,43,-49.241076,-16.693312,7 
77,DimensaoSocial,48,2013,6,22,1,13,3,2,-49.24035,-16.693424,5 
94,DimensaoSocial,53,2013,6,25,17,18,24,34,-49.238258,-16.691689,2 
82,DimensaoSocial,54,2013,6,24,10,3,10,9,-49.237842,-16.692482,1 
60,DimensaoSocial,25,2013,6,24,10,21,3,45,-49.240539,-16.69261,1 
58,DimensaoSocial,55,2013,6,23,7,8,21,24,-49.238497,-16.691872,1 
60,DimensaoSocial,25,2013,6,24,12,18,0,6,-49.240545,-16.691992,0 
19,DimensaoSocial,41,2013,6,26,26,20,58,32,-49.237614,-16.69191,8 
86,DimensaoSocial,34,2013,6,23,9,23,26,32,-49.239056,-16.69141,1 
80,DimensaoSocial,44,2013,6,25,18,11,7,32,-49.238894,-16.692998,2 
73,DimensaoAmbiental,9,2013,6,26,26,10,5,19,-49.239573,-16.692629,8 
83,DimensaoAmbiental,19,2013,6,23,3,18,31,6,-49.239652,-16.69222,5 
3,DimensaoAmbiental,21,2013,6,23,5,11,9,5,-49.241138,-16.693449,5 
79,DimensaoSocial,58,2013,6,23,6,6,56,48,-49.239887,-16.693427,5 
85,DimensaoSocial,49,2013,6,25,23,16,48,4,-49.238677,-16.692171,3 
26,DimensaoSocial,36,2013,6,26,26,12,34,9,-49.241381,-16.693514,8 
1,DimensaoAmbiental,11,2013,6,24,15,1,11,0,-49.240493,-16.693411,9 
25,DimensaoSocial,51,2013,6,24,11,22,54,38,-49.236895,-16.692889,1 
100,DimensaoAmbiental,23,2013,6,24,13,12,7,2,-49.239466,-16.693301,0 
82,DimensaoSocial,54,2013,6,23,4,4,25,57,-49.239004,-16.692943,5 
19,DimensaoSocial,41,2013,6,26,27,2,43,55,-49.238831,-16.693382,8 
12,DimensaoSocial,45,2013,6,24,15,3,47,35,-49.238556,-16.692099,9 
79,DimensaoSocial,58,2013,6,24,11,7,19,6,-49.239302,-16.692286,1 
18,DimensaoAmbiental,17,2013,6,26,29,12,29,22,-49.237474,-16.693535,7 
97,DimensaoAmbiental,8,2013,6,24,11,2,44,49,-49.241871,-16.693139,1 
53,DimensaoSocial,30,2013,6,25,21,15,17,59,-49.24106,-16.69322,4 
93,DimensaoAmbiental,9,2013,6,26,27,2,10,27,-49.238024,-16.69161,8 
91,DimensaoSocial,39,2013,6,25,18,12,7,7,-49.241768,-16.693541,2 
37,DimensaoAmbiental,10,2013,6,25,19,13,19,5,-49.237337,-16.692414,6 
6,DimensaoSocial,36,2013,6,25,20,1,56,13,-49.241337,-16.693442,6 
51,DimensaoAmbiental,1,2013,6,25,20,7,41,56,-49.240004,-16.691742,6 
98,DimensaoSocial,52,2013,6,25,21,7,1,24,-49.237823,-16.693174,4 
87,DimensaoSocial,59,2013,6,23,4,8,59,27,-49.237898,-16.692227,5 
34,DimensaoAmbiental,15,2013,6,25,20,8,16,40,-49.239156,-16.692357,6 
75,DimensaoAmbiental,19,2013,6,22,1,3,44,48,-49.238309,-16.692868,5 
12,DimensaoSocial,45,2013,6,25,22,7,59,34,-49.240137,-16.692593,4 
36,DimensaoSocial,44,2013,6,23,5,0,54,14,-49.238545,-16.692041,5 
12,DimensaoSocial,45,2013,6,24,12,23,57,12,-49.241442,-16.693132,0 
70,DimensaoAmbiental,14,2013,6,24,14,22,42,3,-49.238143,-16.692104,0 
3,DimensaoAmbiental,21,2013,6,25,21,18,25,37,-49.238693,-16.693497,4 
27,DimensaoAmbiental,2,2013,6,23,3,7,31,22,-49.237207,-16.692476,5 
2,DimensaoSocial,55,2013,6,23,9,3,59,17,-49.23959,-16.692427,1 
5,DimensaoSocial,50,2013,6,23,3,22,55,4,-49.240837,-16.693635,5 
67,DimensaoSocial,58,2013,6,23,3,15,31,26,-49.239582,-16.691607,5 
24,DimensaoSocial,26,2013,6,25,18,12,31,23,-49.240007,-16.692722,2 
60,DimensaoSocial,25,2013,6,24,12,16,33,33,-49.239862,-16.692893,0 
43,DimensaoSocial,59,2013,6,24,10,11,36,3,-49.237839,-16.693381,1 
86,DimensaoSocial,34,2013,6,24,15,1,32,35,-49.237685,-16.692343,9 
39,DimensaoAmbiental,20,2013,6,23,4,10,13,55,-49.237369,-16.69289,5 
97,DimensaoAmbiental,8,2013,6,24,16,19,5,16,-49.237501,-16.693519,9 
54,DimensaoAmbiental,15,2013,6,23,6,0,53,57,-49.239495,-16.693164,5 
32,DimensaoAmbiental,5,2013,6,24,12,4,50,17,-49.23895,-16.692848,0 
6,DimensaoSocial,36,2013,6,26,26,14,58,59,-49.240344,-16.693347,8 
86,DimensaoSocial,34,2013,6,24,12,9,38,16,-49.237096,-16.692376,0 
5,DimensaoSocial,50,2013,6,23,5,3,16,37,-49.238309,-16.692004,5 
56,DimensaoSocial,45,2013,6,24,11,13,52,11,-49.23907,-16.691223,1 
95,DimensaoAmbiental,19,2013,6,25,20,16,16,35,-49.240417,-16.693627,6 
74,DimensaoSocial,53,2013,6,23,4,4,14,10,-49.237415,-16.692486,5 
63,DimensaoSocial,59,2013,6,25,22,23,31,8,-49.239793,-16.691613,4 
75,DimensaoAmbiental,19,2013,6,26,26,10,36,4,-49.237994,-16.693654,8 
72,DimensaoSocial,43,2013,6,23,8,11,41,17,-49.238961,-16.691281,1 
82,DimensaoSocial,54,2013,6,26,27,16,59,4,-49.238796,-16.69225,8 
48,DimensaoSocial,25,2013,6,26,24,1,55,40,-49.237055,-16.693141,3 
33,DimensaoSocial,30,2013,6,25,20,0,37,26,-49.239773,-16.69243,6 
68,DimensaoAmbiental,4,2013,6,25,20,20,13,21,-49.238127,-16.692671,6 
77,DimensaoSocial,48,2013,6,25,18,5,17,20,-49.238502,-16.691535,2 
91,DimensaoSocial,39,2013,6,23,4,11,42,21,-49.239368,-16.692966,5 
44,DimensaoAmbiental,5,2013,6,25,18,18,28,50,-49.239508,-16.691715,2 
60,DimensaoSocial,25,2013,6,22,2,18,36,33,-49.237351,-16.692801,5 
24,DimensaoSocial,26,2013,6,24,13,20,7,13,-49.239385,-16.692235,0 
96,DimensaoSocial,42,2013,6,25,20,11,20,13,-49.237238,-16.693163,6 
47,DimensaoSocial,39,2013,6,25,23,22,14,14,-49.23823,-16.691978,3 
100,DimensaoAmbiental,23,2013,6,24,14,13,37,24,-49.240091,-16.692005,0 
49,DimensaoSocial,50,2013,6,23,3,18,29,26,-49.239911,-16.691535,5 
53,DimensaoSocial,30,2013,6,24,10,8,8,44,-49.240297,-16.692856,1 
28,DimensaoAmbiental,6,2013,6,25,19,11,3,8,-49.241564,-16.692819,6 
12,DimensaoSocial,45,2013,6,24,11,2,58,30,-49.24071,-16.692772,1 
59,DimensaoAmbiental,20,2013,6,24,13,22,25,24,-49.24097,-16.693644,0 
71,DimensaoSocial,38,2013,6,24,10,11,46,55,-49.240777,-16.692464,1 
44,DimensaoAmbiental,5,2013,6,24,12,2,33,51,-49.240622,-16.692359,0 
65,DimensaoSocial,48,2013,6,23,8,21,42,53,-49.239689,-16.692898,1 
7,DimensaoAmbiental,1,2013,6,23,8,7,53,19,-49.240693,-16.69284,1 
8,DimensaoAmbiental,6,2013,6,26,25,18,31,39,-49.238837,-16.691883,3 
55,DimensaoSocial,40,2013,6,25,20,13,11,23,-49.240232,-16.692951,6 
80,DimensaoSocial,44,2013,6,23,4,14,2,16,-49.238201,-16.692881,5 
83,DimensaoAmbiental,19,2013,6,23,4,14,53,25,-49.237273,-16.6925,5 
85,DimensaoSocial,49,2013,6,24,12,15,0,24,-49.239635,-16.691737,0 
47,DimensaoSocial,39,2013,6,26,28,16,56,59,-49.237238,-16.692518,7 
78,DimensaoSocial,33,2013,6,25,21,9,41,31,-49.239532,-16.692793,4 
23,DimensaoAmbiental,21,2013,6,24,14,4,34,41,-49.236852,-16.693451,0 
95,DimensaoAmbiental,19,2013,6,25,17,8,2,53,-49.237005,-16.692065,2 
76,DimensaoAmbiental,23,2013,6,25,21,12,17,2,-49.238872,-16.691315,4 
32,DimensaoAmbiental,5,2013,6,24,15,18,15,10,-49.237637,-16.693029,9 
59,DimensaoAmbiental,20,2013,6,24,11,19,48,47,-49.236971,-16.693431,1 
11,DimensaoSocial,40,2013,6,23,7,13,3,57,-49.239673,-16.692951,1 
15,DimensaoAmbiental,21,2013,6,23,7,9,3,27,-49.241039,-16.692072,1 
96,DimensaoSocial,42,2013,6,25,23,3,23,45,-49.240126,-16.693488,3 
67,DimensaoSocial,58,2013,6,23,3,4,12,37,-49.241757,-16.693622,5 
25,DimensaoSocial,51,2013,6,26,29,15,26,50,-49.240362,-16.692043,7 
25,DimensaoSocial,51,2013,6,23,6,3,32,11,-49.237133,-16.692738,5 
81,DimensaoAmbiental,9,2013,6,26,26,13,44,48,-49.238803,-16.692469,8 
94,DimensaoSocial,53,2013,6,26,29,11,33,7,-49.237625,-16.69246,7 
86,DimensaoSocial,34,2013,6,26,26,5,10,29,-49.237312,-16.691994,8 
8,DimensaoAmbiental,6,2013,6,26,25,0,8,32,-49.238119,-16.692818,3 
35,DimensaoSocial,40,2013,6,23,4,1,36,51,-49.238172,-16.692551,5 
100,DimensaoAmbiental,23,2013,6,25,18,6,8,29,-49.237604,-16.693231,2 
1,DimensaoAmbiental,11,2013,6,23,3,18,21,57,-49.238838,-16.691985,5 
57,DimensaoAmbiental,10,2013,6,26,25,22,52,38,-49.23971,-16.691868,3 
23,DimensaoAmbiental,21,2013,6,25,18,16,10,59,-49.238332,-16.691551,2 
86,DimensaoSocial,34,2013,6,24,14,2,52,30,-49.238224,-16.692437,0 
67,DimensaoSocial,58,2013,6,23,5,14,56,54,-49.240157,-16.693483,5 
57,DimensaoAmbiental,10,2013,6,24,10,9,24,58,-49.237362,-16.693013,1 
65,DimensaoSocial,48,2013,6,23,9,8,41,55,-49.239278,-16.692223,1 
23,DimensaoAmbiental,21,2013,6,24,13,13,20,0,-49.240772,-16.693611,0 
9,DimensaoSocial,30,2013,6,24,10,9,15,3,-49.238783,-16.692498,1 
45,DimensaoSocial,29,2013,6,24,11,9,31,29,-49.241782,-16.693503,1 
28,DimensaoAmbiental,6,2013,6,26,26,17,40,51,-49.237731,-16.691838,8 
57,DimensaoAmbiental,10,2013,6,26,26,10,29,18,-49.241061,-16.693025,8 
11,DimensaoSocial,40,2013,6,26,25,1,7,0,-49.237393,-16.692755,3 
9,DimensaoSocial,30,2013,6,24,12,6,24,6,-49.241902,-16.693317,0 
52,DimensaoAmbiental,6,2013,6,24,14,16,43,39,-49.238662,-16.691657,0 
64,DimensaoSocial,24,2013,6,24,13,5,43,45,-49.240462,-16.692652,0 
5,DimensaoSocial,50,2013,6,24,16,0,10,44,-49.238261,-16.691796,9 
88,DimensaoAmbiental,4,2013,6,24,13,16,53,29,-49.23938,-16.691912,0 
93,DimensaoAmbiental,9,2013,6,24,16,12,3,50,-49.239185,-16.693312,9 
77,DimensaoSocial,48,2013,6,24,15,9,5,28,-49.239505,-16.692464,9 
28,DimensaoAmbiental,6,2013,6,26,25,1,18,33,-49.238834,-16.693124,3 
2,DimensaoSocial,55,2013,6,26,28,3,7,55,-49.239042,-16.691732,7 
29,DimensaoSocial,31,2013,6,26,27,1,45,14,-49.239332,-16.693424,8 
39,DimensaoAmbiental,20,2013,6,24,15,3,52,34,-49.239699,-16.692146,9 
54,DimensaoAmbiental,15,2013,6,25,23,7,24,55,-49.241167,-16.693315,3 
40,DimensaoSocial,25,2013,6,23,3,6,32,58,-49.237155,-16.693483,5 
73,DimensaoAmbiental,9,2013,6,23,8,2,20,25,-49.238423,-16.693583,1 
39,DimensaoAmbiental,20,2013,6,25,19,14,52,48,-49.241655,-16.693263,6 
98,DimensaoSocial,52,2013,6,25,18,19,18,10,-49.241126,-16.692818,2 
32,DimensaoAmbiental,5,2013,6,23,3,6,29,55,-49.23838,-16.692244,5 
35,DimensaoSocial,40,2013,6,24,10,6,37,51,-49.239555,-16.691942,1 
68,DimensaoAmbiental,4,2013,6,26,29,10,28,35,-49.240203,-16.691969,7 
28,DimensaoAmbiental,6,2013,6,22,2,19,17,46,-49.238234,-16.691972,5 
10,DimensaoAmbiental,16,2013,6,23,6,5,13,18,-49.238001,-16.691568,5 
10,DimensaoAmbiental,16,2013,6,23,3,13,1,38,-49.239637,-16.693608,5 
7,DimensaoAmbiental,1,2013,6,25,23,9,36,25,-49.240188,-16.693387,3 
41,DimensaoSocial,49,2013,6,24,15,7,35,7,-49.237155,-16.693332,9 
89,DimensaoSocial,29,2013,6,26,27,0,45,53,-49.241649,-16.69295,8 
27,DimensaoAmbiental,2,2013,6,23,8,8,10,47,-49.239675,-16.691619,1 
36,DimensaoSocial,44,2013,6,26,26,1,55,3,-49.2385,-16.691776,8 
93,DimensaoAmbiental,9,2013,6,23,4,5,57,43,-49.23923,-16.692474,5 
1,DimensaoAmbiental,11,2013,6,25,20,11,43,20,-49.239661,-16.691992,6 
62,DimensaoSocial,35,2013,6,23,7,10,54,39,-49.239471,-16.69341,1 
34,DimensaoAmbiental,15,2013,6,23,8,5,35,41,-49.237927,-16.69178,1 
77,DimensaoSocial,48,2013,6,24,14,3,21,46,-49.240259,-16.693143,0 
56,DimensaoSocial,45,2013,6,24,14,12,45,1,-49.23957,-16.692402,0 
85,DimensaoSocial,49,2013,6,23,5,21,7,52,-49.241748,-16.693427,5 
85,DimensaoSocial,49,2013,6,24,13,0,21,49,-49.239938,-16.693617,0 
36,DimensaoSocial,44,2013,6,26,29,19,28,12,-49.238776,-16.691616,7 
46,DimensaoAmbiental,15,2013,6,23,9,2,10,2,-49.240005,-16.691801,1 
23,DimensaoAmbiental,21,2013,6,24,14,17,45,7,-49.241325,-16.692802,0 
30,DimensaoAmbiental,16,2013,6,22,2,3,48,52,-49.240964,-16.691945,5 
66,DimensaoSocial,34,2013,6,25,18,0,33,25,-49.239329,-16.692042,2 
60,DimensaoSocial,25,2013,6,23,9,2,27,36,-49.237554,-16.692138,1 
32,DimensaoAmbiental,5,2013,6,24,14,8,22,32,-49.237871,-16.693176,0 
76,DimensaoAmbiental,23,2013,6,23,8,14,56,47,-49.241748,-16.693076,1 
27,DimensaoAmbiental,2,2013,6,24,13,4,22,16,-49.237787,-16.692474,0 
18,DimensaoAmbiental,17,2013,6,25,21,10,49,49,-49.241375,-16.692979,4 
18,DimensaoAmbiental,17,2013,6,23,5,10,52,3,-49.239954,-16.693087,5 
2,DimensaoSocial,55,2013,6,24,11,18,16,50,-49.240244,-16.692555,1 
56,DimensaoSocial,45,2013,6,24,16,21,9,37,-49.236892,-16.692811,9 
42,DimensaoSocial,34,2013,6,23,3,0,6,41,-49.240886,-16.691873,5 
70,DimensaoAmbiental,14,2013,6,25,21,1,43,59,-49.238796,-16.691746,4 
7,DimensaoAmbiental,1,2013,6,26,27,6,15,55,-49.240247,-16.693367,8 
41,DimensaoSocial,49,2013,6,24,13,1,1,23,-49.241674,-16.693118,0 
99,DimensaoAmbiental,18,2013,6,25,17,4,4,13,-49.240376,-16.691619,2 
97,DimensaoAmbiental,8,2013,6,25,21,5,8,7,-49.237851,-16.692336,4 
6,DimensaoSocial,36,2013,6,22,1,21,12,38,-49.238847,-16.693466,5 
37,DimensaoAmbiental,10,2013,6,25,20,12,36,46,-49.240906,-16.692191,6 
31,DimensaoSocial,41,2013,6,26,25,21,10,2,-49.241136,-16.693001,3 
97,DimensaoAmbiental,8,2013,6,26,29,22,11,12,-49.238105,-16.693627,7 
83,DimensaoAmbiental,19,2013,6,24,16,4,59,43,-49.238723,-16.693431,9 
55,DimensaoSocial,40,2013,6,25,17,10,54,14,-49.24165,-16.692091,2 
44,DimensaoAmbiental,5,2013,6,26,24,15,30,16,-49.238775,-16.693413,3 
95,DimensaoAmbiental,19,2013,6,25,21,6,58,57,-49.237186,-16.692967,4 
34,DimensaoAmbiental,15,2013,6,25,19,22,38,54,-49.239765,-16.692035,6 
6,DimensaoSocial,36,2013,6,23,3,23,17,10,-49.238499,-16.691762,5 
35,DimensaoSocial,40,2013,6,23,9,1,13,12,-49.240741,-16.693396,1 
57,DimensaoAmbiental,10,2013,6,26,27,21,26,40,-49.239082,-16.692353,8 
92,DimensaoSocial,44,2013,6,23,7,15,59,53,-49.237633,-16.69303,1 
77,DimensaoSocial,48,2013,6,23,7,1,44,24,-49.241396,-16.692439,1 
31,DimensaoSocial,41,2013,6,25,20,17,43,39,-49.240165,-16.693173,6 
16,DimensaoAmbiental,7,2013,6,24,14,15,36,48,-49.240889,-16.692355,0 
8,DimensaoAmbiental,6,2013,6,23,6,17,18,1,-49.240912,-16.693091,5 
76,DimensaoAmbiental,23,2013,6,25,23,17,50,23,-49.237568,-16.693389,3 
91,DimensaoSocial,39,2013,6,26,24,11,9,1,-49.241857,-16.693168,3 
88,DimensaoAmbiental,4,2013,6,25,21,6,40,31,-49.239371,-16.691671,4 
87,DimensaoSocial,59,2013,6,25,18,9,4,33,-49.241362,-16.693553,2 
43,DimensaoSocial,59,2013,6,24,11,4,57,19,-49.23786,-16.691646,1 
97,DimensaoAmbiental,8,2013,6,26,26,17,2,27,-49.236947,-16.692969,8 
55,DimensaoSocial,40,2013,6,24,15,16,49,52,-49.237828,-16.691624,9 
90,DimensaoAmbiental,14,2013,6,25,17,2,36,58,-49.238955,-16.691976,2 
23,DimensaoAmbiental,21,2013,6,23,6,13,23,2,-49.241683,-16.693654,5 
75,DimensaoAmbiental,19,2013,6,22,1,18,56,17,-49.240267,-16.692598,5 
65,DimensaoSocial,48,2013,6,25,23,22,3,19,-49.241763,-16.692764,3 
18,DimensaoAmbiental,17,2013,6,23,9,20,36,7,-49.23793,-16.6932,1 
20,DimensaoSocial,46,2013,6,24,10,4,32,0,-49.239663,-16.693184,1 
8,DimensaoAmbiental,6,2013,6,26,29,8,52,1,-49.238144,-16.692057,7 
5,DimensaoSocial,50,2013,6,24,13,7,50,14,-49.240283,-16.691686,0 
92,DimensaoSocial,44,2013,6,23,6,13,32,5,-49.237209,-16.692996,5 
100,DimensaoAmbiental,23,2013,6,22,1,16,19,27,-49.241097,-16.693264,5 
7,DimensaoAmbiental,1,2013,6,26,29,11,11,38,-49.241747,-16.69309,7 
37,DimensaoAmbiental,10,2013,6,25,21,14,0,18,-49.241226,-16.693082,4 
4,DimensaoSocial,26,2013,6,23,4,23,32,10,-49.23886,-16.691627,5 
53,DimensaoSocial,30,2013,6,24,13,17,43,27,-49.237846,-16.69288,0 
99,DimensaoAmbiental,18,2013,6,26,26,17,23,58,-49.238679,-16.693554,8 
96,DimensaoSocial,42,2013,6,24,13,1,51,42,-49.239026,-16.693328,0 
76,DimensaoAmbiental,23,2013,6,25,17,7,52,45,-49.240251,-16.69315,2 
72,DimensaoSocial,43,2013,6,26,29,17,42,43,-49.23955,-16.693331,7 
67,DimensaoSocial,58,2013,6,25,23,10,52,35,-49.240708,-16.692126,3 
53,DimensaoSocial,30,2013,6,24,12,8,6,59,-49.238836,-16.691452,0 
82,DimensaoSocial,54,2013,6,24,14,8,36,58,-49.239819,-16.693059,0 
77,DimensaoSocial,48,2013,6,25,19,21,0,26,-49.240803,-16.692722,6 
33,DimensaoSocial,30,2013,6,26,25,16,52,45,-49.237726,-16.693254,3 
91,DimensaoSocial,39,2013,6,23,4,22,50,37,-49.237272,-16.692556,5 
45,DimensaoSocial,29,2013,6,24,15,8,11,28,-49.239598,-16.692485,9 
76,DimensaoAmbiental,23,2013,6,23,7,0,55,32,-49.239147,-16.693259,1 
32,DimensaoAmbiental,5,2013,6,24,10,23,51,53,-49.239499,-16.69197,1 
94,DimensaoSocial,53,2013,6,26,28,11,11,59,-49.239841,-16.693407,7 
39,DimensaoAmbiental,20,2013,6,26,27,5,0,26,-49.236932,-16.69345,8 
89,DimensaoSocial,29,2013,6,25,20,13,45,37,-49.241082,-16.692715,6 
96,DimensaoSocial,42,2013,6,24,10,7,3,39,-49.237791,-16.693094,1 
64,DimensaoSocial,24,2013,6,26,25,4,5,45,-49.239732,-16.692313,3 
82,DimensaoSocial,54,2013,6,24,16,11,46,46,-49.239145,-16.693299,9 
29,DimensaoSocial,31,2013,6,25,19,18,20,11,-49.237709,-16.692422,6 
93,DimensaoAmbiental,9,2013,6,26,29,21,41,21,-49.239626,-16.693058,7 
68,DimensaoAmbiental,4,2013,6,25,19,17,40,35,-49.241218,-16.692332,6 
69,DimensaoSocial,28,2013,6,26,25,1,57,49,-49.240493,-16.693461,3 
77,DimensaoSocial,48,2013,6,25,22,12,10,10,-49.238139,-16.691618,4 
26,DimensaoSocial,36,2013,6,26,26,3,0,59,-49.239268,-16.691828,8 
33,DimensaoSocial,30,2013,6,25,19,8,13,35,-49.2389,-16.691231,6 
80,DimensaoSocial,44,2013,6,25,19,15,39,35,-49.241208,-16.692792,6 
8,DimensaoAmbiental,6,2013,6,25,23,7,12,8,-49.238158,-16.693412,3 
79,DimensaoSocial,58,2013,6,22,2,3,23,3,-49.236884,-16.693476,5 
78,DimensaoSocial,33,2013,6,23,7,14,21,34,-49.240288,-16.69224,1 
54,DimensaoAmbiental,15,2013,6,24,15,3,4,45,-49.240161,-16.692983,9 
48,DimensaoSocial,25,2013,6,26,27,1,58,53,-49.241516,-16.692926,8 
74,DimensaoSocial,53,2013,6,26,28,6,9,36,-49.240276,-16.692639,7 
80,DimensaoSocial,44,2013,6,22,1,10,24,56,-49.238577,-16.691751,5 
78,DimensaoSocial,33,2013,6,25,18,21,23,23,-49.239489,-16.692616,2 
40,DimensaoSocial,25,2013,6,25,18,1,7,37,-49.237288,-16.692837,2 
85,DimensaoSocial,49,2013,6,23,9,13,2,52,-49.237726,-16.691863,1 
6,DimensaoSocial,36,2013,6,23,3,3,43,56,-49.240289,-16.692388,5 
4,DimensaoSocial,26,2013,6,22,2,8,38,55,-49.239662,-16.692628,5 
42,DimensaoSocial,34,2013,6,24,12,22,33,20,-49.237854,-16.693623,0 
6,DimensaoSocial,36,2013,6,24,16,22,43,45,-49.239597,-16.692137,9 
14,DimensaoSocial,55,2013,6,23,9,1,9,19,-49.23894,-16.692399,1 
26,DimensaoSocial,36,2013,6,26,25,22,25,11,-49.239969,-16.692954,3 
21,DimensaoAmbiental,11,2013,6,25,23,2,34,5,-49.240251,-16.693075,3 
22,DimensaoSocial,56,2013,6,24,14,20,20,28,-49.240629,-16.693398,0 
5,DimensaoSocial,50,2013,6,23,9,4,18,1,-49.239882,-16.691985,1 
37,DimensaoAmbiental,10,2013,6,24,12,21,43,23,-49.241219,-16.693536,0 
21,DimensaoAmbiental,11,2013,6,23,6,19,43,54,-49.237117,-16.692201,5 
16,DimensaoAmbiental,7,2013,6,25,18,15,16,33,-49.241781,-16.692424,2 
81,DimensaoAmbiental,9,2013,6,23,8,20,59,10,-49.236995,-16.692677,1 
7,DimensaoAmbiental,1,2013,6,23,4,13,42,35,-49.237225,-16.69257,5 
68,DimensaoAmbiental,4,2013,6,23,7,23,15,20,-49.240807,-16.692236,1 
92,DimensaoSocial,44,2013,6,24,14,14,5,59,-49.239687,-16.693144,0 
8,DimensaoAmbiental,6,2013,6,26,26,7,53,20,-49.24086,-16.693205,8 
21,DimensaoAmbiental,11,2013,6,23,7,19,45,56,-49.240736,-16.692757,1 
7,DimensaoAmbiental,1,2013,6,26,26,19,45,26,-49.241076,-16.692543,8 
3,DimensaoAmbiental,21,2013,6,22,1,4,56,5,-49.239167,-16.692873,5 
95,DimensaoAmbiental,19,2013,6,24,13,1,31,9,-49.239672,-16.692506,0 
75,DimensaoAmbiental,19,2013,6,26,28,10,42,1,-49.238804,-16.691933,7 
39,DimensaoAmbiental,20,2013,6,25,17,13,22,13,-49.238575,-16.692676,2 
