76,DimensaoAmbiental,23,2013,6,23,4,0,47,29,-49.252715,-16.691267,9 
86,DimensaoSocial,34,2013,6,26,24,1,50,4,-49.251863,-16.690155,7 
84,DimensaoSocial,24,2013,6,22,1,14,1,39,-49.250931,-16.690989,1 
54,DimensaoAmbiental,15,2013,6,26,27,16,38,56,-49.253003,-16.689811,8 
67,DimensaoSocial,58,2013,6,26,27,8,1,38,-49.250649,-16.690569,8 
32,DimensaoAmbiental,5,2013,6,25,21,12,37,46,-49.254094,-16.690305,7 
94,DimensaoSocial,53,2013,6,25,22,17,38,11,-49.253226,-16.690138,7 
56,DimensaoSocial,45,2013,6,26,24,13,41,30,-49.252177,-16.690906,7 
61,DimensaoSocial,49,2013,6,24,12,17,49,25,-49.25139,-16.690848,3 
10,DimensaoAmbiental,16,2013,6,24,11,20,5,42,-49.253451,-16.690246,6 
15,DimensaoAmbiental,21,2013,6,23,3,6,47,45,-49.251878,-16.689444,1 
19,DimensaoSocial,41,2013,6,25,17,6,41,4,-49.252458,-16.691723,5 
10,DimensaoAmbiental,16,2013,6,23,5,9,22,38,-49.254052,-16.690381,9 
1,DimensaoAmbiental,11,2013,6,24,14,21,51,9,-49.250838,-16.690735,3 
91,DimensaoSocial,39,2013,6,25,17,9,32,5,-49.252243,-16.691029,5 
9,DimensaoSocial,30,2013,6,26,26,10,50,0,-49.252729,-16.690537,8 
23,DimensaoAmbiental,21,2013,6,25,18,22,22,41,-49.252641,-16.689759,5 
100,DimensaoAmbiental,23,2013,6,26,25,6,56,38,-49.251923,-16.690007,8 
4,DimensaoSocial,26,2013,6,24,16,9,33,38,-49.251776,-16.690497,2 
97,DimensaoAmbiental,8,2013,6,25,20,15,6,6,-49.252025,-16.689763,5 
78,DimensaoSocial,33,2013,6,25,19,5,53,53,-49.252427,-16.69143,5 
76,DimensaoAmbiental,23,2013,6,22,1,1,14,48,-49.24991,-16.690989,1 
20,DimensaoSocial,46,2013,6,24,12,20,3,21,-49.252997,-16.690034,3 
85,DimensaoSocial,49,2013,6,25,19,12,8,36,-49.250011,-16.690783,5 
50,DimensaoSocial,35,2013,6,25,22,22,32,43,-49.250866,-16.690628,7 
95,DimensaoAmbiental,19,2013,6,26,29,9,31,33,-49.252227,-16.690997,0 
93,DimensaoAmbiental,9,2013,6,24,16,15,18,13,-49.25088,-16.690047,2 
32,DimensaoAmbiental,5,2013,6,24,15,19,58,41,-49.253511,-16.691312,2 
99,DimensaoAmbiental,18,2013,6,26,25,16,31,8,-49.252371,-16.690983,8 
20,DimensaoSocial,46,2013,6,23,8,10,49,50,-49.251866,-16.689379,4 
68,DimensaoAmbiental,4,2013,6,24,12,0,57,39,-49.253655,-16.690664,3 
72,DimensaoSocial,43,2013,6,24,14,16,7,45,-49.250258,-16.69132,3 
21,DimensaoAmbiental,11,2013,6,23,4,7,0,46,-49.252672,-16.68992,9 
35,DimensaoSocial,40,2013,6,25,22,7,20,43,-49.254143,-16.690398,7 
74,DimensaoSocial,53,2013,6,25,23,23,25,30,-49.252311,-16.690971,7 
62,DimensaoSocial,35,2013,6,24,10,9,10,8,-49.251264,-16.689551,6 
42,DimensaoSocial,34,2013,6,23,7,19,57,19,-49.251028,-16.689779,4 
72,DimensaoSocial,43,2013,6,23,9,1,45,42,-49.253573,-16.690132,6 
54,DimensaoAmbiental,15,2013,6,24,16,5,24,56,-49.25261,-16.691439,2 
94,DimensaoSocial,53,2013,6,23,3,19,0,44,-49.249997,-16.690188,1 
86,DimensaoSocial,34,2013,6,26,29,18,14,24,-49.252394,-16.691193,0 
5,DimensaoSocial,50,2013,6,25,21,21,18,8,-49.253392,-16.691532,7 
26,DimensaoSocial,36,2013,6,25,18,4,1,48,-49.253059,-16.6897,5 
33,DimensaoSocial,30,2013,6,24,10,20,12,13,-49.250343,-16.690388,6 
13,DimensaoAmbiental,11,2013,6,24,13,14,12,14,-49.250485,-16.69056,3 
41,DimensaoSocial,49,2013,6,23,5,16,52,1,-49.252754,-16.691422,9 
77,DimensaoSocial,48,2013,6,26,25,2,30,49,-49.252858,-16.691357,8 
24,DimensaoSocial,26,2013,6,23,4,2,4,53,-49.252545,-16.689969,9 
3,DimensaoAmbiental,21,2013,6,25,21,13,48,57,-49.250238,-16.690376,7 
47,DimensaoSocial,39,2013,6,25,17,20,34,1,-49.253931,-16.689913,5 
32,DimensaoAmbiental,5,2013,6,25,19,8,32,39,-49.251013,-16.689967,5 
59,DimensaoAmbiental,20,2013,6,25,21,18,5,35,-49.252897,-16.691352,7 
56,DimensaoSocial,45,2013,6,23,9,18,47,54,-49.250634,-16.69008,6 
20,DimensaoSocial,46,2013,6,23,4,0,4,50,-49.25206,-16.690609,9 
31,DimensaoSocial,41,2013,6,26,27,2,2,47,-49.250203,-16.69019,8 
95,DimensaoAmbiental,19,2013,6,25,18,17,5,40,-49.253472,-16.690511,5 
33,DimensaoSocial,30,2013,6,26,25,20,23,20,-49.254269,-16.690408,8 
32,DimensaoAmbiental,5,2013,6,25,19,21,41,45,-49.254291,-16.691196,5 
52,DimensaoAmbiental,6,2013,6,26,25,22,18,58,-49.253103,-16.691696,8 
26,DimensaoSocial,36,2013,6,25,23,23,44,10,-49.254615,-16.690654,7 
5,DimensaoSocial,50,2013,6,22,1,14,1,26,-49.249943,-16.690519,1 
92,DimensaoSocial,44,2013,6,25,17,17,46,45,-49.252999,-16.689625,5 
98,DimensaoSocial,52,2013,6,25,20,18,44,26,-49.254596,-16.690333,5 
28,DimensaoAmbiental,6,2013,6,25,17,23,16,24,-49.252798,-16.691405,5 
66,DimensaoSocial,34,2013,6,24,13,11,56,45,-49.252896,-16.691031,3 
20,DimensaoSocial,46,2013,6,23,3,11,53,4,-49.251445,-16.689974,1 
50,DimensaoSocial,35,2013,6,24,16,6,35,1,-49.254428,-16.689993,2 
52,DimensaoAmbiental,6,2013,6,23,3,8,46,24,-49.252378,-16.691197,1 
9,DimensaoSocial,30,2013,6,25,20,22,18,59,-49.252443,-16.690799,5 
31,DimensaoSocial,41,2013,6,25,23,1,58,17,-49.251096,-16.689767,7 
65,DimensaoSocial,48,2013,6,24,15,0,53,25,-49.253929,-16.690126,2 
27,DimensaoAmbiental,2,2013,6,26,29,19,19,46,-49.251439,-16.690988,0 
55,DimensaoSocial,40,2013,6,24,11,12,35,55,-49.252894,-16.690947,6 
12,DimensaoSocial,45,2013,6,24,12,19,11,58,-49.254531,-16.690712,3 
70,DimensaoAmbiental,14,2013,6,24,10,15,4,2,-49.254175,-16.691025,6 
53,DimensaoSocial,30,2013,6,22,2,8,27,31,-49.254577,-16.690229,1 
72,DimensaoSocial,43,2013,6,23,6,11,18,21,-49.252745,-16.689815,9 
35,DimensaoSocial,40,2013,6,22,1,6,52,30,-49.251904,-16.690618,1 
8,DimensaoAmbiental,6,2013,6,25,23,3,41,29,-49.25028,-16.690044,7 
12,DimensaoSocial,45,2013,6,22,2,22,50,56,-49.254554,-16.68995,1 
17,DimensaoSocial,31,2013,6,25,21,3,59,21,-49.252384,-16.689677,7 
55,DimensaoSocial,40,2013,6,23,5,18,54,27,-49.253072,-16.690923,9 
80,DimensaoSocial,44,2013,6,25,22,17,39,36,-49.2525,-16.689677,7 
91,DimensaoSocial,39,2013,6,25,18,16,25,26,-49.252727,-16.689425,5 
62,DimensaoSocial,35,2013,6,25,17,5,21,45,-49.25015,-16.690302,5 
27,DimensaoAmbiental,2,2013,6,26,26,7,8,23,-49.251327,-16.690321,8 
36,DimensaoSocial,44,2013,6,24,16,19,29,16,-49.252389,-16.690734,2 
2,DimensaoSocial,55,2013,6,25,22,9,52,37,-49.2518,-16.690538,7 
31,DimensaoSocial,41,2013,6,23,3,15,43,48,-49.252911,-16.69161,1 
17,DimensaoSocial,31,2013,6,23,9,17,8,42,-49.253134,-16.691711,6 
21,DimensaoAmbiental,11,2013,6,23,9,15,28,12,-49.253266,-16.690854,6 
67,DimensaoSocial,58,2013,6,23,9,7,49,0,-49.253319,-16.690071,6 
34,DimensaoAmbiental,15,2013,6,24,14,9,58,17,-49.252737,-16.691238,3 
7,DimensaoAmbiental,1,2013,6,23,7,17,35,40,-49.250012,-16.690154,4 
19,DimensaoSocial,41,2013,6,23,8,1,7,53,-49.251364,-16.691563,4 
44,DimensaoAmbiental,5,2013,6,22,2,18,1,2,-49.251024,-16.691011,1 
42,DimensaoSocial,34,2013,6,26,26,0,11,29,-49.254042,-16.691346,8 
65,DimensaoSocial,48,2013,6,26,28,12,59,48,-49.253091,-16.690193,0 
29,DimensaoSocial,31,2013,6,26,29,5,1,2,-49.25254,-16.689749,0 
28,DimensaoAmbiental,6,2013,6,23,9,0,13,45,-49.251326,-16.691021,6 
15,DimensaoAmbiental,21,2013,6,25,17,9,58,45,-49.251145,-16.690361,5 
69,DimensaoSocial,28,2013,6,24,11,14,57,12,-49.253933,-16.689764,6 
48,DimensaoSocial,25,2013,6,26,27,8,17,47,-49.253837,-16.690063,8 
69,DimensaoSocial,28,2013,6,25,20,15,18,42,-49.252197,-16.689437,5 
72,DimensaoSocial,43,2013,6,23,8,15,0,39,-49.250857,-16.690315,4 
64,DimensaoSocial,24,2013,6,24,15,4,8,49,-49.25188,-16.6907,2 
69,DimensaoSocial,28,2013,6,24,15,10,24,50,-49.251302,-16.689602,2 
62,DimensaoSocial,35,2013,6,23,8,14,8,49,-49.250688,-16.689828,4 
41,DimensaoSocial,49,2013,6,23,3,5,18,10,-49.251694,-16.690917,1 
96,DimensaoSocial,42,2013,6,24,15,22,59,14,-49.253546,-16.690695,2 
86,DimensaoSocial,34,2013,6,24,15,6,56,29,-49.251526,-16.691149,2 
92,DimensaoSocial,44,2013,6,24,10,1,6,6,-49.254044,-16.690782,6 
39,DimensaoAmbiental,20,2013,6,26,26,6,3,12,-49.253858,-16.690968,8 
59,DimensaoAmbiental,20,2013,6,24,11,7,20,46,-49.252578,-16.691574,6 
58,DimensaoSocial,55,2013,6,25,23,17,4,59,-49.252675,-16.69152,7 
25,DimensaoSocial,51,2013,6,22,2,12,47,10,-49.25317,-16.691531,1 
96,DimensaoSocial,42,2013,6,22,1,21,1,18,-49.252045,-16.690402,1 
15,DimensaoAmbiental,21,2013,6,24,12,20,0,57,-49.251004,-16.690693,3 
83,DimensaoAmbiental,19,2013,6,25,20,10,12,54,-49.252369,-16.691352,5 
47,DimensaoSocial,39,2013,6,25,19,1,13,45,-49.253581,-16.690743,5 
19,DimensaoSocial,41,2013,6,25,19,15,47,47,-49.252048,-16.690282,5 
17,DimensaoSocial,31,2013,6,23,5,14,45,15,-49.253368,-16.689927,9 
73,DimensaoAmbiental,9,2013,6,26,25,6,14,2,-49.251825,-16.690721,8 
4,DimensaoSocial,26,2013,6,26,26,22,9,49,-49.252926,-16.691179,8 
53,DimensaoSocial,30,2013,6,25,22,8,17,51,-49.252228,-16.690575,7 
46,DimensaoAmbiental,15,2013,6,26,24,8,43,56,-49.252988,-16.691281,7 
49,DimensaoSocial,50,2013,6,24,10,20,48,54,-49.251823,-16.691448,6 
9,DimensaoSocial,30,2013,6,24,15,7,58,34,-49.251418,-16.690344,2 
4,DimensaoSocial,26,2013,6,23,7,3,2,14,-49.252307,-16.690878,4 
32,DimensaoAmbiental,5,2013,6,25,19,13,5,2,-49.251851,-16.690093,5 
93,DimensaoAmbiental,9,2013,6,25,20,7,32,18,-49.249725,-16.690534,5 
39,DimensaoAmbiental,20,2013,6,26,24,12,38,6,-49.253033,-16.691132,7 
58,DimensaoSocial,55,2013,6,25,19,2,20,57,-49.254575,-16.690632,5 
94,DimensaoSocial,53,2013,6,25,17,2,21,45,-49.252862,-16.690992,5 
36,DimensaoSocial,44,2013,6,24,13,11,46,13,-49.252993,-16.689975,3 
80,DimensaoSocial,44,2013,6,25,19,21,58,54,-49.250088,-16.691116,5 
23,DimensaoAmbiental,21,2013,6,24,12,1,34,26,-49.25057,-16.690766,3 
81,DimensaoAmbiental,9,2013,6,24,14,5,39,55,-49.250375,-16.690873,3 
60,DimensaoSocial,25,2013,6,23,6,12,33,27,-49.249841,-16.690597,9 
87,DimensaoSocial,59,2013,6,22,1,9,43,58,-49.249955,-16.69009,1 
13,DimensaoAmbiental,11,2013,6,23,4,8,21,23,-49.251355,-16.691493,9 
2,DimensaoSocial,55,2013,6,24,16,13,19,15,-49.250838,-16.690691,2 
42,DimensaoSocial,34,2013,6,26,25,0,44,15,-49.252663,-16.689422,8 
1,DimensaoAmbiental,11,2013,6,22,1,23,31,13,-49.25317,-16.689775,1 
5,DimensaoSocial,50,2013,6,24,13,3,51,52,-49.252172,-16.69028,3 
41,DimensaoSocial,49,2013,6,23,8,12,30,47,-49.252167,-16.689533,4 
45,DimensaoSocial,29,2013,6,24,15,14,59,40,-49.251297,-16.689583,2 
32,DimensaoAmbiental,5,2013,6,22,1,17,29,43,-49.253218,-16.690965,1 
70,DimensaoAmbiental,14,2013,6,24,10,23,5,53,-49.252328,-16.690078,6 
74,DimensaoSocial,53,2013,6,26,29,5,1,21,-49.25141,-16.689753,0 
22,DimensaoSocial,56,2013,6,23,4,18,35,37,-49.251456,-16.691461,9 
15,DimensaoAmbiental,21,2013,6,24,14,6,50,44,-49.249944,-16.691284,3 
71,DimensaoSocial,38,2013,6,26,26,16,39,56,-49.25317,-16.689827,8 
81,DimensaoAmbiental,9,2013,6,23,5,15,30,37,-49.251962,-16.691343,9 
63,DimensaoSocial,59,2013,6,23,7,17,9,18,-49.252195,-16.691768,4 
18,DimensaoAmbiental,17,2013,6,22,2,8,26,0,-49.250458,-16.690918,1 
8,DimensaoAmbiental,6,2013,6,26,24,11,23,2,-49.250684,-16.691252,7 
2,DimensaoSocial,55,2013,6,26,25,13,28,32,-49.250324,-16.689916,8 
39,DimensaoAmbiental,20,2013,6,26,27,0,36,8,-49.254603,-16.69105,8 
4,DimensaoSocial,26,2013,6,25,19,23,23,33,-49.250408,-16.690185,5 
21,DimensaoAmbiental,11,2013,6,24,12,11,41,52,-49.251757,-16.690695,3 
78,DimensaoSocial,33,2013,6,24,11,21,9,5,-49.254126,-16.690589,6 
11,DimensaoSocial,40,2013,6,26,26,3,48,49,-49.252194,-16.689358,8 
30,DimensaoAmbiental,16,2013,6,23,7,0,59,9,-49.251578,-16.68994,4 
44,DimensaoAmbiental,5,2013,6,26,25,5,3,21,-49.253771,-16.690574,8 
40,DimensaoSocial,25,2013,6,26,25,15,13,8,-49.250434,-16.691239,8 
100,DimensaoAmbiental,23,2013,6,26,26,6,50,33,-49.252301,-16.691943,8 
84,DimensaoSocial,24,2013,6,24,16,19,40,31,-49.252024,-16.690424,2 
71,DimensaoSocial,38,2013,6,23,7,22,12,5,-49.253886,-16.691422,4 
25,DimensaoSocial,51,2013,6,25,21,20,31,27,-49.253655,-16.689727,7 
100,DimensaoAmbiental,23,2013,6,24,14,13,1,54,-49.249834,-16.690195,3 
44,DimensaoAmbiental,5,2013,6,24,10,2,15,54,-49.253468,-16.689699,6 
74,DimensaoSocial,53,2013,6,23,6,15,47,51,-49.253024,-16.691723,9 
37,DimensaoAmbiental,10,2013,6,26,29,0,2,37,-49.249949,-16.690675,0 
15,DimensaoAmbiental,21,2013,6,23,3,12,59,30,-49.250589,-16.690719,1 
18,DimensaoAmbiental,17,2013,6,23,8,5,31,56,-49.251597,-16.691189,4 
85,DimensaoSocial,49,2013,6,24,10,10,28,42,-49.25233,-16.689511,6 
70,DimensaoAmbiental,14,2013,6,25,21,11,30,13,-49.252018,-16.690859,7 
26,DimensaoSocial,36,2013,6,26,25,23,29,54,-49.251802,-16.690504,8 
9,DimensaoSocial,30,2013,6,25,21,18,48,25,-49.251053,-16.690346,7 
69,DimensaoSocial,28,2013,6,22,1,15,1,59,-49.252169,-16.690841,1 
37,DimensaoAmbiental,10,2013,6,25,17,7,32,29,-49.254618,-16.690946,5 
84,DimensaoSocial,24,2013,6,25,19,12,17,14,-49.25035,-16.691017,5 
26,DimensaoSocial,36,2013,6,25,21,5,48,29,-49.2525,-16.690228,7 
8,DimensaoAmbiental,6,2013,6,26,27,22,14,51,-49.251486,-16.689624,8 
41,DimensaoSocial,49,2013,6,26,24,21,41,59,-49.249946,-16.690957,7 
60,DimensaoSocial,25,2013,6,26,28,15,49,50,-49.252408,-16.690242,0 
48,DimensaoSocial,25,2013,6,24,13,11,3,58,-49.252643,-16.691667,3 
15,DimensaoAmbiental,21,2013,6,24,16,10,57,45,-49.251274,-16.690699,2 
5,DimensaoSocial,50,2013,6,25,21,15,7,24,-49.253745,-16.690521,7 
82,DimensaoSocial,54,2013,6,26,27,6,6,54,-49.251937,-16.690018,8 
4,DimensaoSocial,26,2013,6,23,5,16,43,20,-49.250622,-16.690663,9 
57,DimensaoAmbiental,10,2013,6,25,18,16,29,27,-49.251183,-16.690821,5 
16,DimensaoAmbiental,7,2013,6,24,16,5,33,35,-49.250475,-16.69018,2 
75,DimensaoAmbiental,19,2013,6,26,24,17,5,43,-49.254582,-16.690341,7 
97,DimensaoAmbiental,8,2013,6,23,9,4,52,6,-49.252261,-16.691329,6 
22,DimensaoSocial,56,2013,6,25,17,0,12,24,-49.252367,-16.690388,5 
18,DimensaoAmbiental,17,2013,6,25,22,15,49,42,-49.251782,-16.691073,7 
77,DimensaoSocial,48,2013,6,26,24,16,33,30,-49.251587,-16.689426,7 
17,DimensaoSocial,31,2013,6,24,10,3,31,37,-49.2543,-16.6899,6 
57,DimensaoAmbiental,10,2013,6,26,27,15,8,35,-49.254557,-16.690342,8 
10,DimensaoAmbiental,16,2013,6,26,27,16,31,2,-49.250282,-16.690139,8 
27,DimensaoAmbiental,2,2013,6,23,6,0,58,12,-49.252495,-16.690996,9 
30,DimensaoAmbiental,16,2013,6,24,16,17,5,52,-49.253968,-16.690851,2 
50,DimensaoSocial,35,2013,6,25,21,21,34,2,-49.252103,-16.691227,7 
23,DimensaoAmbiental,21,2013,6,24,14,16,26,54,-49.25389,-16.689711,3 
41,DimensaoSocial,49,2013,6,26,24,15,43,26,-49.250419,-16.690496,7 
46,DimensaoAmbiental,15,2013,6,23,9,23,45,56,-49.251669,-16.690705,6 
17,DimensaoSocial,31,2013,6,25,23,16,43,25,-49.254314,-16.690962,7 
27,DimensaoAmbiental,2,2013,6,23,5,1,47,9,-49.251869,-16.68934,9 
57,DimensaoAmbiental,10,2013,6,25,19,7,27,56,-49.253756,-16.690825,5 
51,DimensaoAmbiental,1,2013,6,23,7,5,24,1,-49.252935,-16.690087,4 
83,DimensaoAmbiental,19,2013,6,25,22,9,48,47,-49.254323,-16.689969,7 
95,DimensaoAmbiental,19,2013,6,23,7,17,2,13,-49.251554,-16.690598,4 
93,DimensaoAmbiental,9,2013,6,25,21,7,41,4,-49.253379,-16.691317,7 
49,DimensaoSocial,50,2013,6,26,28,21,34,25,-49.25173,-16.690579,0 
65,DimensaoSocial,48,2013,6,26,24,10,3,50,-49.251906,-16.689742,7 
93,DimensaoAmbiental,9,2013,6,24,13,7,0,23,-49.252507,-16.691825,3 
73,DimensaoAmbiental,9,2013,6,26,28,15,9,25,-49.251304,-16.689578,0 
34,DimensaoAmbiental,15,2013,6,25,17,22,9,16,-49.249748,-16.690667,5 
41,DimensaoSocial,49,2013,6,23,4,22,42,29,-49.251478,-16.690735,9 
33,DimensaoSocial,30,2013,6,25,21,2,37,17,-49.251992,-16.691081,7 
44,DimensaoAmbiental,5,2013,6,26,25,9,52,41,-49.253321,-16.690438,8 
45,DimensaoSocial,29,2013,6,24,13,17,34,45,-49.251573,-16.691554,3 
71,DimensaoSocial,38,2013,6,23,7,8,27,0,-49.251179,-16.690179,4 
50,DimensaoSocial,35,2013,6,22,1,10,4,25,-49.25187,-16.689793,1 
67,DimensaoSocial,58,2013,6,25,18,20,18,51,-49.250204,-16.691125,5 
52,DimensaoAmbiental,6,2013,6,25,18,17,49,18,-49.251444,-16.691287,5 
7,DimensaoAmbiental,1,2013,6,23,9,23,21,40,-49.250077,-16.690847,6 
78,DimensaoSocial,33,2013,6,23,7,8,14,15,-49.252144,-16.690496,4 
76,DimensaoAmbiental,23,2013,6,22,1,17,38,52,-49.250923,-16.690474,1 
79,DimensaoSocial,58,2013,6,25,23,2,35,35,-49.252306,-16.690424,7 
67,DimensaoSocial,58,2013,6,22,2,4,15,45,-49.252445,-16.690228,1 
14,DimensaoSocial,55,2013,6,23,4,18,38,13,-49.254471,-16.69047,9 
7,DimensaoAmbiental,1,2013,6,26,25,12,26,51,-49.252272,-16.691512,8 
97,DimensaoAmbiental,8,2013,6,23,5,18,0,26,-49.251759,-16.690484,9 
42,DimensaoSocial,34,2013,6,26,24,0,32,6,-49.253376,-16.689646,7 
20,DimensaoSocial,46,2013,6,24,10,10,11,47,-49.253423,-16.691105,6 
21,DimensaoAmbiental,11,2013,6,24,10,9,23,24,-49.254356,-16.691223,6 
97,DimensaoAmbiental,8,2013,6,24,14,9,0,1,-49.253618,-16.690617,3 
43,DimensaoSocial,59,2013,6,22,1,18,15,8,-49.251979,-16.689901,1 
60,DimensaoSocial,25,2013,6,22,2,22,30,19,-49.250358,-16.690286,1 
43,DimensaoSocial,59,2013,6,23,4,6,39,59,-49.252928,-16.690432,9 
87,DimensaoSocial,59,2013,6,23,9,17,7,23,-49.25008,-16.691205,6 
41,DimensaoSocial,49,2013,6,23,9,22,56,20,-49.252052,-16.690752,6 
8,DimensaoAmbiental,6,2013,6,25,19,18,57,45,-49.25236,-16.69041,5 
26,DimensaoSocial,36,2013,6,24,11,1,54,22,-49.250252,-16.690863,6 
4,DimensaoSocial,26,2013,6,26,28,3,18,27,-49.252425,-16.691123,0 
56,DimensaoSocial,45,2013,6,24,15,3,3,32,-49.251067,-16.691303,2 
14,DimensaoSocial,55,2013,6,24,16,5,3,29,-49.254355,-16.691217,2 
36,DimensaoSocial,44,2013,6,23,8,20,43,32,-49.253785,-16.690201,4 
94,DimensaoSocial,53,2013,6,25,17,4,35,2,-49.250832,-16.691207,5 
21,DimensaoAmbiental,11,2013,6,23,9,2,41,24,-49.251147,-16.691218,6 
51,DimensaoAmbiental,1,2013,6,22,2,8,40,51,-49.251103,-16.690067,1 
65,DimensaoSocial,48,2013,6,23,8,7,16,17,-49.25159,-16.690118,4 
44,DimensaoAmbiental,5,2013,6,23,6,3,7,58,-49.252466,-16.689732,9 
74,DimensaoSocial,53,2013,6,26,28,17,32,22,-49.25075,-16.691363,0 
35,DimensaoSocial,40,2013,6,26,26,15,24,40,-49.251597,-16.689906,8 
71,DimensaoSocial,38,2013,6,22,1,15,11,46,-49.253255,-16.690616,1 
14,DimensaoSocial,55,2013,6,23,5,0,11,37,-49.250714,-16.689763,9 
94,DimensaoSocial,53,2013,6,26,29,0,10,46,-49.250643,-16.690221,0 
43,DimensaoSocial,59,2013,6,25,17,23,16,29,-49.254125,-16.690873,5 
