64,DimensaoSocial,24,2013,6,22,1,22,39,57,-49.23084,-16.675598,2 
17,DimensaoSocial,31,2013,6,23,6,22,4,50,-49.229653,-16.676653,3 
53,DimensaoSocial,30,2013,6,24,15,23,1,30,-49.230938,-16.674888,9 
50,DimensaoSocial,35,2013,6,26,27,19,40,28,-49.230496,-16.677006,0 
98,DimensaoSocial,52,2013,6,25,18,9,51,32,-49.231671,-16.674987,4 
43,DimensaoSocial,59,2013,6,24,11,2,40,33,-49.231724,-16.674759,8 
96,DimensaoSocial,42,2013,6,24,10,7,40,29,-49.229956,-16.674737,8 
85,DimensaoSocial,49,2013,6,26,24,20,46,17,-49.229542,-16.674429,6 
31,DimensaoSocial,41,2013,6,25,18,14,31,25,-49.229506,-16.6767,4 
42,DimensaoSocial,34,2013,6,23,4,19,14,50,-49.2298,-16.675849,1 
91,DimensaoSocial,39,2013,6,24,13,3,5,36,-49.230292,-16.676985,9 
9,DimensaoSocial,30,2013,6,24,11,1,17,16,-49.228187,-16.674537,8 
83,DimensaoAmbiental,19,2013,6,25,19,4,0,11,-49.22963,-16.676316,5 
35,DimensaoSocial,40,2013,6,25,22,19,40,35,-49.230741,-16.676683,7 
36,DimensaoSocial,44,2013,6,26,29,1,33,17,-49.230487,-16.674667,0 
10,DimensaoAmbiental,16,2013,6,23,7,22,2,33,-49.231965,-16.674763,3 
69,DimensaoSocial,28,2013,6,23,4,16,6,20,-49.231553,-16.675564,1 
9,DimensaoSocial,30,2013,6,24,14,15,14,11,-49.231233,-16.674797,9 
97,DimensaoAmbiental,8,2013,6,26,25,6,7,57,-49.230523,-16.676205,6 
48,DimensaoSocial,25,2013,6,23,4,2,27,54,-49.230131,-16.675125,1 
82,DimensaoSocial,54,2013,6,26,26,19,24,59,-49.23099,-16.674826,6 
12,DimensaoSocial,45,2013,6,23,9,3,31,35,-49.232082,-16.675546,3 
10,DimensaoAmbiental,16,2013,6,26,29,14,43,54,-49.230963,-16.676684,0 
38,DimensaoSocial,54,2013,6,24,13,10,16,37,-49.228395,-16.674423,9 
30,DimensaoAmbiental,16,2013,6,22,2,12,55,24,-49.228218,-16.674463,2 
35,DimensaoSocial,40,2013,6,23,6,22,21,24,-49.23158,-16.676426,3 
91,DimensaoSocial,39,2013,6,25,22,4,51,10,-49.229282,-16.676883,7 
100,DimensaoAmbiental,23,2013,6,24,10,4,44,44,-49.229462,-16.676351,8 
18,DimensaoAmbiental,17,2013,6,25,20,3,42,19,-49.228087,-16.674848,5 
82,DimensaoSocial,54,2013,6,26,25,8,26,11,-49.231789,-16.675662,6 
44,DimensaoAmbiental,5,2013,6,25,22,19,31,56,-49.230523,-16.675985,7 
12,DimensaoSocial,45,2013,6,23,7,22,48,14,-49.229649,-16.674453,3 
6,DimensaoSocial,36,2013,6,23,4,22,14,2,-49.228603,-16.67676,1 
10,DimensaoAmbiental,16,2013,6,23,5,23,22,29,-49.228322,-16.675024,1 
69,DimensaoSocial,28,2013,6,24,13,21,56,40,-49.228891,-16.675951,9 
32,DimensaoAmbiental,5,2013,6,23,3,1,44,32,-49.232125,-16.675498,1 
65,DimensaoSocial,48,2013,6,23,3,8,59,8,-49.232403,-16.675976,1 
81,DimensaoAmbiental,9,2013,6,22,1,9,36,44,-49.228356,-16.676446,2 
92,DimensaoSocial,44,2013,6,26,27,16,14,30,-49.231114,-16.675708,0 
86,DimensaoSocial,34,2013,6,22,1,18,14,22,-49.231082,-16.676704,2 
80,DimensaoSocial,44,2013,6,23,4,5,29,33,-49.231295,-16.674392,1 
5,DimensaoSocial,50,2013,6,26,24,22,3,28,-49.231558,-16.675814,6 
34,DimensaoAmbiental,15,2013,6,25,17,21,26,17,-49.228685,-16.674456,4 
12,DimensaoSocial,45,2013,6,24,12,3,33,55,-49.229854,-16.676794,8 
5,DimensaoSocial,50,2013,6,24,14,14,54,34,-49.23156,-16.675725,9 
43,DimensaoSocial,59,2013,6,23,3,6,4,37,-49.231127,-16.676117,1 
50,DimensaoSocial,35,2013,6,24,12,17,13,59,-49.228678,-16.674976,8 
23,DimensaoAmbiental,21,2013,6,24,12,1,7,9,-49.229959,-16.674967,8 
69,DimensaoSocial,28,2013,6,24,11,6,40,15,-49.229643,-16.6756,8 
28,DimensaoAmbiental,6,2013,6,25,22,20,14,8,-49.230924,-16.674224,7 
45,DimensaoSocial,29,2013,6,24,13,10,37,16,-49.230031,-16.674909,9 
14,DimensaoSocial,55,2013,6,23,7,8,0,2,-49.23129,-16.675035,3 
69,DimensaoSocial,28,2013,6,25,19,16,28,35,-49.228821,-16.675953,5 
33,DimensaoSocial,30,2013,6,23,5,9,24,36,-49.232022,-16.674805,1 
65,DimensaoSocial,48,2013,6,23,5,16,21,34,-49.230009,-16.674612,1 
41,DimensaoSocial,49,2013,6,25,18,23,59,5,-49.229135,-16.675644,4 
11,DimensaoSocial,40,2013,6,23,9,2,19,7,-49.231297,-16.675617,3 
60,DimensaoSocial,25,2013,6,23,7,17,52,37,-49.230279,-16.675776,3 
18,DimensaoAmbiental,17,2013,6,22,2,17,23,27,-49.230729,-16.674645,2 
31,DimensaoSocial,41,2013,6,24,14,11,29,54,-49.228347,-16.674959,9 
58,DimensaoSocial,55,2013,6,23,3,4,45,25,-49.229976,-16.674793,1 
9,DimensaoSocial,30,2013,6,23,9,10,35,32,-49.229602,-16.674785,3 
29,DimensaoSocial,31,2013,6,24,15,13,43,37,-49.23172,-16.675077,9 
53,DimensaoSocial,30,2013,6,23,8,4,9,3,-49.229076,-16.674225,3 
15,DimensaoAmbiental,21,2013,6,23,6,15,16,36,-49.231214,-16.675692,3 
12,DimensaoSocial,45,2013,6,23,4,13,57,14,-49.229215,-16.675088,1 
70,DimensaoAmbiental,14,2013,6,25,17,16,8,27,-49.228605,-16.676037,4 
4,DimensaoSocial,26,2013,6,24,10,8,32,10,-49.23015,-16.676412,8 
79,DimensaoSocial,58,2013,6,23,9,23,1,46,-49.230483,-16.675369,3 
66,DimensaoSocial,34,2013,6,25,18,5,5,21,-49.230329,-16.676478,4 
95,DimensaoAmbiental,19,2013,6,24,16,12,10,47,-49.230428,-16.676174,4 
52,DimensaoAmbiental,6,2013,6,25,17,8,0,49,-49.228104,-16.676243,4 
68,DimensaoAmbiental,4,2013,6,23,6,15,39,50,-49.230855,-16.674873,3 
22,DimensaoSocial,56,2013,6,26,29,16,29,46,-49.232145,-16.675095,0 
3,DimensaoAmbiental,21,2013,6,23,5,17,18,46,-49.229956,-16.676759,1 
53,DimensaoSocial,30,2013,6,25,18,12,34,33,-49.230671,-16.675298,4 
32,DimensaoAmbiental,5,2013,6,25,17,6,18,43,-49.229625,-16.674946,4 
75,DimensaoAmbiental,19,2013,6,23,3,8,22,44,-49.228415,-16.674851,1 
10,DimensaoAmbiental,16,2013,6,26,25,10,17,21,-49.228433,-16.674432,6 
79,DimensaoSocial,58,2013,6,25,17,10,32,52,-49.232022,-16.675009,4 
60,DimensaoSocial,25,2013,6,25,23,15,24,13,-49.228957,-16.676265,7 
3,DimensaoAmbiental,21,2013,6,26,28,11,47,50,-49.230224,-16.674314,0 
88,DimensaoAmbiental,4,2013,6,24,11,13,29,35,-49.230379,-16.675738,8 
64,DimensaoSocial,24,2013,6,26,24,18,32,56,-49.229284,-16.674282,6 
84,DimensaoSocial,24,2013,6,26,24,6,0,51,-49.230093,-16.676572,6 
32,DimensaoAmbiental,5,2013,6,24,14,11,20,40,-49.231466,-16.676128,9 
3,DimensaoAmbiental,21,2013,6,25,20,20,3,16,-49.230331,-16.675348,5 
38,DimensaoSocial,54,2013,6,26,28,7,52,41,-49.230697,-16.676283,0 
56,DimensaoSocial,45,2013,6,25,22,16,42,23,-49.231053,-16.676165,7 
50,DimensaoSocial,35,2013,6,25,23,14,47,38,-49.231769,-16.675566,7 
5,DimensaoSocial,50,2013,6,24,11,3,18,1,-49.229875,-16.676767,8 
72,DimensaoSocial,43,2013,6,26,28,16,53,51,-49.22863,-16.675004,0 
70,DimensaoAmbiental,14,2013,6,24,12,1,52,36,-49.231035,-16.676217,8 
15,DimensaoAmbiental,21,2013,6,26,25,20,43,29,-49.231747,-16.675868,6 
97,DimensaoAmbiental,8,2013,6,25,23,13,3,47,-49.231542,-16.675408,7 
67,DimensaoSocial,58,2013,6,24,12,10,34,4,-49.229933,-16.674877,8 
88,DimensaoAmbiental,4,2013,6,24,14,11,13,30,-49.230632,-16.674449,9 
60,DimensaoSocial,25,2013,6,26,24,10,37,47,-49.229754,-16.676723,6 
54,DimensaoAmbiental,15,2013,6,26,27,11,22,26,-49.231065,-16.674292,0 
97,DimensaoAmbiental,8,2013,6,24,15,21,15,53,-49.229074,-16.675405,9 
28,DimensaoAmbiental,6,2013,6,23,5,9,31,52,-49.229678,-16.675333,1 
31,DimensaoSocial,41,2013,6,26,24,17,24,43,-49.231528,-16.67556,6 
77,DimensaoSocial,48,2013,6,23,8,18,30,33,-49.231301,-16.674782,3 
14,DimensaoSocial,55,2013,6,25,23,15,35,43,-49.23145,-16.675319,7 
13,DimensaoAmbiental,11,2013,6,25,20,17,21,55,-49.232113,-16.675942,5 
90,DimensaoAmbiental,14,2013,6,25,18,23,10,34,-49.229453,-16.67499,4 
39,DimensaoAmbiental,20,2013,6,25,20,2,41,27,-49.228879,-16.676139,5 
27,DimensaoAmbiental,2,2013,6,24,16,21,45,29,-49.230487,-16.67564,4 
52,DimensaoAmbiental,6,2013,6,23,5,23,37,13,-49.231365,-16.676223,1 
98,DimensaoSocial,52,2013,6,26,24,15,54,1,-49.22961,-16.674679,6 
16,DimensaoAmbiental,7,2013,6,24,11,12,28,54,-49.231789,-16.674951,8 
38,DimensaoSocial,54,2013,6,26,29,14,57,57,-49.229657,-16.674203,0 
54,DimensaoAmbiental,15,2013,6,25,18,11,53,21,-49.230157,-16.675289,4 
32,DimensaoAmbiental,5,2013,6,24,10,1,43,0,-49.230215,-16.674602,8 
57,DimensaoAmbiental,10,2013,6,24,15,18,53,4,-49.230294,-16.676005,9 
41,DimensaoSocial,49,2013,6,23,8,0,51,4,-49.229626,-16.674462,3 
11,DimensaoSocial,40,2013,6,25,20,18,8,10,-49.228503,-16.674567,5 
90,DimensaoAmbiental,14,2013,6,26,24,12,34,45,-49.229083,-16.676548,6 
26,DimensaoSocial,36,2013,6,24,12,18,57,47,-49.228687,-16.67537,8 
52,DimensaoAmbiental,6,2013,6,26,26,11,34,59,-49.229394,-16.675951,6 
77,DimensaoSocial,48,2013,6,25,20,11,9,38,-49.231341,-16.674839,5 
22,DimensaoSocial,56,2013,6,25,19,11,36,58,-49.228572,-16.675527,5 
70,DimensaoAmbiental,14,2013,6,22,2,22,59,3,-49.230047,-16.675549,2 
17,DimensaoSocial,31,2013,6,23,7,20,47,36,-49.232419,-16.675875,3 
23,DimensaoAmbiental,21,2013,6,23,5,10,35,43,-49.231037,-16.674284,1 
9,DimensaoSocial,30,2013,6,26,25,11,46,20,-49.229236,-16.676391,6 
78,DimensaoSocial,33,2013,6,24,10,6,36,40,-49.228147,-16.675298,8 
20,DimensaoSocial,46,2013,6,25,21,2,42,15,-49.229815,-16.674484,5 
72,DimensaoSocial,43,2013,6,26,24,6,48,28,-49.229778,-16.676524,6 
8,DimensaoAmbiental,6,2013,6,22,1,12,33,40,-49.231181,-16.674374,2 
20,DimensaoSocial,46,2013,6,25,22,13,46,17,-49.230011,-16.674257,7 
64,DimensaoSocial,24,2013,6,24,11,10,2,54,-49.231405,-16.676,8 
76,DimensaoAmbiental,23,2013,6,22,2,12,43,13,-49.229954,-16.676278,2 
2,DimensaoSocial,55,2013,6,23,8,7,33,41,-49.229957,-16.674864,3 
56,DimensaoSocial,45,2013,6,23,8,4,29,16,-49.228248,-16.676032,3 
79,DimensaoSocial,58,2013,6,26,27,14,51,30,-49.228991,-16.674591,0 
52,DimensaoAmbiental,6,2013,6,24,14,11,9,7,-49.229417,-16.674369,9 
53,DimensaoSocial,30,2013,6,26,25,6,49,32,-49.231141,-16.676604,6 
75,DimensaoAmbiental,19,2013,6,25,20,2,40,33,-49.230172,-16.674414,5 
17,DimensaoSocial,31,2013,6,26,27,4,8,36,-49.228959,-16.675022,0 
18,DimensaoAmbiental,17,2013,6,25,23,20,28,56,-49.231531,-16.674223,7 
14,DimensaoSocial,55,2013,6,24,15,6,12,16,-49.228467,-16.676619,9 
63,DimensaoSocial,59,2013,6,24,11,14,24,48,-49.228976,-16.674536,8 
81,DimensaoAmbiental,9,2013,6,23,3,10,32,46,-49.230703,-16.676546,1 
56,DimensaoSocial,45,2013,6,23,6,13,6,25,-49.23051,-16.675171,3 
10,DimensaoAmbiental,16,2013,6,24,10,9,37,43,-49.230871,-16.674499,8 
1,DimensaoAmbiental,11,2013,6,26,27,22,14,42,-49.229575,-16.675154,0 
84,DimensaoSocial,24,2013,6,23,7,5,10,29,-49.228928,-16.676754,3 
24,DimensaoSocial,26,2013,6,24,10,10,6,42,-49.228167,-16.676977,8 
20,DimensaoSocial,46,2013,6,26,27,20,6,37,-49.229914,-16.675738,0 
64,DimensaoSocial,24,2013,6,25,17,15,5,57,-49.231628,-16.676462,4 
78,DimensaoSocial,33,2013,6,23,4,18,47,51,-49.229669,-16.67507,1 
70,DimensaoAmbiental,14,2013,6,26,25,4,39,20,-49.229932,-16.675813,6 
9,DimensaoSocial,30,2013,6,24,15,12,45,55,-49.230426,-16.676372,9 
89,DimensaoSocial,29,2013,6,25,18,4,37,18,-49.228313,-16.675392,4 
27,DimensaoAmbiental,2,2013,6,24,10,16,43,9,-49.230629,-16.675271,8 
54,DimensaoAmbiental,15,2013,6,26,25,13,2,40,-49.229387,-16.674913,6 
22,DimensaoSocial,56,2013,6,26,27,5,38,18,-49.228463,-16.676618,0 
90,DimensaoAmbiental,14,2013,6,26,26,16,35,26,-49.229769,-16.67502,6 
44,DimensaoAmbiental,5,2013,6,24,15,23,4,33,-49.229691,-16.674335,9 
17,DimensaoSocial,31,2013,6,26,26,2,24,36,-49.229396,-16.676384,6 
94,DimensaoSocial,53,2013,6,24,13,2,4,1,-49.229933,-16.675636,9 
31,DimensaoSocial,41,2013,6,25,20,17,8,59,-49.229192,-16.674372,5 
13,DimensaoAmbiental,11,2013,6,24,13,11,5,49,-49.231158,-16.675548,9 
16,DimensaoAmbiental,7,2013,6,24,10,0,38,13,-49.231778,-16.67522,8 
76,DimensaoAmbiental,23,2013,6,23,4,22,55,53,-49.230439,-16.676737,1 
58,DimensaoSocial,55,2013,6,23,9,10,28,32,-49.231866,-16.676424,3 
35,DimensaoSocial,40,2013,6,26,29,14,39,1,-49.230119,-16.674359,0 
88,DimensaoAmbiental,4,2013,6,25,23,20,46,22,-49.231724,-16.676459,7 
37,DimensaoAmbiental,10,2013,6,23,7,16,14,49,-49.229112,-16.67452,3 
84,DimensaoSocial,24,2013,6,25,23,20,2,23,-49.22859,-16.675894,7 
38,DimensaoSocial,54,2013,6,25,22,5,15,8,-49.229997,-16.676212,7 
38,DimensaoSocial,54,2013,6,24,13,1,34,57,-49.230373,-16.674625,9 
62,DimensaoSocial,35,2013,6,23,7,20,28,36,-49.228317,-16.674842,3 
16,DimensaoAmbiental,7,2013,6,23,7,2,50,14,-49.229743,-16.675164,3 
72,DimensaoSocial,43,2013,6,23,8,12,54,21,-49.228416,-16.676214,3 
22,DimensaoSocial,56,2013,6,24,10,20,10,13,-49.231605,-16.676484,8 
45,DimensaoSocial,29,2013,6,26,25,5,13,48,-49.23095,-16.674807,6 
99,DimensaoAmbiental,18,2013,6,26,26,18,25,0,-49.231997,-16.675264,6 
20,DimensaoSocial,46,2013,6,26,29,8,56,2,-49.228104,-16.675735,0 
22,DimensaoSocial,56,2013,6,26,28,7,3,16,-49.228856,-16.675642,0 
19,DimensaoSocial,41,2013,6,25,19,20,38,59,-49.228235,-16.676824,5 
15,DimensaoAmbiental,21,2013,6,23,8,1,35,1,-49.229196,-16.674453,3 
46,DimensaoAmbiental,15,2013,6,23,9,4,40,3,-49.229527,-16.675152,3 
79,DimensaoSocial,58,2013,6,26,27,1,22,7,-49.230979,-16.674404,0 
22,DimensaoSocial,56,2013,6,22,2,13,10,48,-49.229396,-16.675359,2 
78,DimensaoSocial,33,2013,6,24,11,9,13,16,-49.228568,-16.674626,8 
44,DimensaoAmbiental,5,2013,6,26,29,13,25,32,-49.230862,-16.676881,0 
21,DimensaoAmbiental,11,2013,6,25,19,22,41,20,-49.228079,-16.676655,5 
38,DimensaoSocial,54,2013,6,24,10,13,15,13,-49.22978,-16.676105,8 
57,DimensaoAmbiental,10,2013,6,25,19,7,41,32,-49.230845,-16.676293,5 
58,DimensaoSocial,55,2013,6,24,16,1,21,53,-49.231271,-16.67466,4 
60,DimensaoSocial,25,2013,6,25,17,10,2,50,-49.228111,-16.675638,4 
7,DimensaoAmbiental,1,2013,6,25,19,9,39,3,-49.228286,-16.676766,5 
90,DimensaoAmbiental,14,2013,6,24,11,0,37,37,-49.231513,-16.675626,8 
35,DimensaoSocial,40,2013,6,26,25,10,53,51,-49.228666,-16.675989,6 
7,DimensaoAmbiental,1,2013,6,26,27,21,35,9,-49.230515,-16.675804,0 
8,DimensaoAmbiental,6,2013,6,23,9,15,54,40,-49.230781,-16.674422,3 
76,DimensaoAmbiental,23,2013,6,26,28,7,57,13,-49.230907,-16.674991,0 
84,DimensaoSocial,24,2013,6,25,19,21,28,21,-49.228735,-16.67608,5 
97,DimensaoAmbiental,8,2013,6,25,20,5,32,15,-49.231759,-16.674896,5 
73,DimensaoAmbiental,9,2013,6,24,10,5,23,43,-49.231115,-16.675435,8 
88,DimensaoAmbiental,4,2013,6,26,29,20,40,19,-49.230366,-16.67712,0 
93,DimensaoAmbiental,9,2013,6,26,25,5,19,15,-49.228256,-16.675326,6 
15,DimensaoAmbiental,21,2013,6,24,14,3,3,31,-49.22911,-16.675199,9 
71,DimensaoSocial,38,2013,6,25,21,3,21,21,-49.230775,-16.674211,5 
63,DimensaoSocial,59,2013,6,23,6,5,52,56,-49.231213,-16.675339,3 
5,DimensaoSocial,50,2013,6,22,1,3,2,38,-49.230763,-16.67595,2 
36,DimensaoSocial,44,2013,6,24,14,19,11,26,-49.228172,-16.676753,9 
20,DimensaoSocial,46,2013,6,23,4,20,33,38,-49.231416,-16.676019,1 
6,DimensaoSocial,36,2013,6,22,1,22,23,45,-49.228324,-16.676365,2 
