100,DimensaoAmbiental,23,2013,6,26,26,2,47,17,-49.272084,-16.689736,1 
88,DimensaoAmbiental,4,2013,6,22,1,17,33,52,-49.269005,-16.690947,3 
90,DimensaoAmbiental,14,2013,6,25,19,21,22,35,-49.271459,-16.689708,4 
4,DimensaoSocial,26,2013,6,24,11,5,6,0,-49.271872,-16.689909,2 
40,DimensaoSocial,25,2013,6,23,8,21,50,17,-49.269774,-16.691469,9 
69,DimensaoSocial,28,2013,6,24,13,9,3,40,-49.270032,-16.691417,2 
76,DimensaoAmbiental,23,2013,6,24,13,4,46,7,-49.271145,-16.690533,2 
30,DimensaoAmbiental,16,2013,6,22,1,6,28,10,-49.269046,-16.690327,3 
73,DimensaoAmbiental,9,2013,6,25,21,22,6,2,-49.269521,-16.690375,7 
12,DimensaoSocial,45,2013,6,22,1,22,44,11,-49.271719,-16.691914,3 
16,DimensaoAmbiental,7,2013,6,24,15,11,33,55,-49.271736,-16.691095,8 
75,DimensaoAmbiental,19,2013,6,26,25,17,46,35,-49.269428,-16.690001,1 
49,DimensaoSocial,50,2013,6,25,17,6,29,46,-49.271577,-16.691429,6 
47,DimensaoSocial,39,2013,6,25,21,22,17,9,-49.271079,-16.691067,7 
79,DimensaoSocial,58,2013,6,26,26,0,49,12,-49.268704,-16.691425,1 
63,DimensaoSocial,59,2013,6,23,5,0,33,24,-49.269394,-16.691343,3 
96,DimensaoSocial,42,2013,6,24,11,15,58,49,-49.269302,-16.690442,2 
67,DimensaoSocial,58,2013,6,25,20,9,1,36,-49.269434,-16.690105,4 
92,DimensaoSocial,44,2013,6,25,21,23,35,53,-49.271341,-16.690989,7 
38,DimensaoSocial,54,2013,6,23,7,13,3,45,-49.268677,-16.690418,9 
84,DimensaoSocial,24,2013,6,23,3,0,3,24,-49.270829,-16.689804,3 
43,DimensaoSocial,59,2013,6,25,19,19,59,29,-49.269664,-16.690936,4 
84,DimensaoSocial,24,2013,6,24,13,21,43,57,-49.271761,-16.689924,2 
36,DimensaoSocial,44,2013,6,24,13,9,19,8,-49.271795,-16.689887,2 
20,DimensaoSocial,46,2013,6,25,18,20,39,50,-49.271661,-16.690503,0 
46,DimensaoAmbiental,15,2013,6,24,10,4,30,22,-49.270608,-16.690052,2 
52,DimensaoAmbiental,6,2013,6,25,21,20,5,31,-49.270534,-16.690539,7 
14,DimensaoSocial,55,2013,6,25,20,8,48,16,-49.27076,-16.69132,4 
19,DimensaoSocial,41,2013,6,25,23,20,23,21,-49.270817,-16.690572,5 
36,DimensaoSocial,44,2013,6,24,10,19,53,32,-49.27094,-16.690236,2 
45,DimensaoSocial,29,2013,6,25,17,12,56,40,-49.271334,-16.69015,6 
97,DimensaoAmbiental,8,2013,6,24,13,9,21,41,-49.269003,-16.690546,2 
12,DimensaoSocial,45,2013,6,22,1,6,43,53,-49.270185,-16.689978,3 
24,DimensaoSocial,26,2013,6,25,22,7,40,6,-49.26917,-16.691379,5 
93,DimensaoAmbiental,9,2013,6,24,12,8,11,47,-49.270888,-16.690027,2 
38,DimensaoSocial,54,2013,6,24,13,5,54,14,-49.270162,-16.691522,2 
66,DimensaoSocial,34,2013,6,22,1,16,3,58,-49.270054,-16.690344,3 
91,DimensaoSocial,39,2013,6,26,25,17,55,2,-49.26921,-16.690785,1 
93,DimensaoAmbiental,9,2013,6,25,23,12,3,7,-49.270053,-16.690271,5 
28,DimensaoAmbiental,6,2013,6,22,2,3,23,28,-49.271618,-16.691654,3 
61,DimensaoSocial,49,2013,6,23,5,12,7,50,-49.270832,-16.691629,3 
39,DimensaoAmbiental,20,2013,6,22,1,10,13,24,-49.269966,-16.690005,3 
24,DimensaoSocial,26,2013,6,25,20,8,38,38,-49.26985,-16.690653,4 
29,DimensaoSocial,31,2013,6,26,26,9,42,57,-49.272057,-16.691863,1 
93,DimensaoAmbiental,9,2013,6,23,7,20,30,17,-49.27131,-16.690844,9 
27,DimensaoAmbiental,2,2013,6,23,3,14,32,54,-49.27095,-16.691352,3 
81,DimensaoAmbiental,9,2013,6,23,9,18,7,24,-49.271075,-16.690522,9 
40,DimensaoSocial,25,2013,6,23,8,12,5,28,-49.27038,-16.690722,9 
95,DimensaoAmbiental,19,2013,6,25,18,21,43,40,-49.271312,-16.68996,0 
51,DimensaoAmbiental,1,2013,6,23,9,3,23,43,-49.268752,-16.690748,9 
53,DimensaoSocial,30,2013,6,22,1,23,3,30,-49.271212,-16.691328,3 
33,DimensaoSocial,30,2013,6,25,19,1,34,22,-49.269149,-16.690839,4 
19,DimensaoSocial,41,2013,6,26,28,18,31,10,-49.268735,-16.69086,1 
35,DimensaoSocial,40,2013,6,23,4,0,38,46,-49.272209,-16.690485,3 
83,DimensaoAmbiental,19,2013,6,25,18,13,47,20,-49.268661,-16.690826,0 
87,DimensaoSocial,59,2013,6,26,24,10,48,36,-49.269964,-16.691171,5 
4,DimensaoSocial,26,2013,6,26,28,20,24,15,-49.271586,-16.691294,1 
11,DimensaoSocial,40,2013,6,23,3,10,59,0,-49.269378,-16.690528,3 
67,DimensaoSocial,58,2013,6,25,18,8,39,24,-49.271244,-16.690255,0 
9,DimensaoSocial,30,2013,6,26,24,9,34,35,-49.271417,-16.69016,5 
84,DimensaoSocial,24,2013,6,24,13,23,53,1,-49.270304,-16.690959,2 
96,DimensaoSocial,42,2013,6,25,22,13,4,24,-49.27153,-16.689871,5 
12,DimensaoSocial,45,2013,6,25,19,12,26,24,-49.272108,-16.691385,4 
65,DimensaoSocial,48,2013,6,24,14,6,13,10,-49.270631,-16.691557,8 
31,DimensaoSocial,41,2013,6,24,13,3,34,58,-49.271391,-16.691145,2 
67,DimensaoSocial,58,2013,6,25,19,17,41,50,-49.272171,-16.690852,4 
82,DimensaoSocial,54,2013,6,24,10,21,14,14,-49.271792,-16.689983,2 
4,DimensaoSocial,26,2013,6,22,2,19,52,29,-49.268885,-16.69128,3 
41,DimensaoSocial,49,2013,6,25,20,17,16,37,-49.269615,-16.691273,4 
29,DimensaoSocial,31,2013,6,25,18,23,11,19,-49.270476,-16.690952,0 
92,DimensaoSocial,44,2013,6,25,22,18,6,43,-49.271978,-16.69117,5 
78,DimensaoSocial,33,2013,6,25,22,19,20,22,-49.272202,-16.690094,5 
6,DimensaoSocial,36,2013,6,25,23,14,22,42,-49.271377,-16.691783,5 
89,DimensaoSocial,29,2013,6,22,2,20,28,9,-49.272024,-16.690385,3 
54,DimensaoAmbiental,15,2013,6,26,25,22,35,35,-49.270898,-16.690341,1 
84,DimensaoSocial,24,2013,6,25,23,12,7,3,-49.271917,-16.691149,5 
66,DimensaoSocial,34,2013,6,25,21,17,42,55,-49.27102,-16.691642,7 
100,DimensaoAmbiental,23,2013,6,22,1,21,52,28,-49.271992,-16.691047,3 
10,DimensaoAmbiental,16,2013,6,26,25,5,35,34,-49.27211,-16.691816,1 
71,DimensaoSocial,38,2013,6,24,10,20,9,10,-49.270235,-16.691685,2 
92,DimensaoSocial,44,2013,6,25,20,0,45,27,-49.268651,-16.690412,4 
52,DimensaoAmbiental,6,2013,6,26,24,7,57,35,-49.270809,-16.691734,5 
57,DimensaoAmbiental,10,2013,6,24,15,19,0,2,-49.268737,-16.691626,8 
80,DimensaoSocial,44,2013,6,26,24,11,59,19,-49.272094,-16.691052,5 
9,DimensaoSocial,30,2013,6,25,20,10,8,22,-49.271948,-16.689712,4 
68,DimensaoAmbiental,4,2013,6,23,3,2,17,38,-49.270795,-16.690405,3 
48,DimensaoSocial,25,2013,6,26,25,15,33,47,-49.272013,-16.69203,1 
69,DimensaoSocial,28,2013,6,22,2,17,44,49,-49.271889,-16.69038,3 
13,DimensaoAmbiental,11,2013,6,23,3,2,30,1,-49.268582,-16.691518,3 
64,DimensaoSocial,24,2013,6,22,2,16,13,8,-49.271987,-16.691871,3 
22,DimensaoSocial,56,2013,6,23,6,8,16,51,-49.271931,-16.690176,9 
62,DimensaoSocial,35,2013,6,22,1,12,4,11,-49.270192,-16.691806,3 
10,DimensaoAmbiental,16,2013,6,23,8,23,39,20,-49.270813,-16.691744,9 
84,DimensaoSocial,24,2013,6,23,4,16,26,51,-49.269412,-16.691207,3 
63,DimensaoSocial,59,2013,6,26,24,10,23,28,-49.270326,-16.69056,5 
95,DimensaoAmbiental,19,2013,6,23,7,17,41,56,-49.26989,-16.690071,9 
83,DimensaoAmbiental,19,2013,6,26,28,22,24,9,-49.269912,-16.69012,1 
87,DimensaoSocial,59,2013,6,23,4,23,4,55,-49.268796,-16.691458,3 
55,DimensaoSocial,40,2013,6,26,28,8,13,50,-49.272207,-16.69038,1 
76,DimensaoAmbiental,23,2013,6,25,19,12,8,26,-49.271947,-16.691367,4 
6,DimensaoSocial,36,2013,6,26,26,20,30,47,-49.272037,-16.691383,1 
76,DimensaoAmbiental,23,2013,6,25,22,14,35,23,-49.269756,-16.690699,5 
56,DimensaoSocial,45,2013,6,24,12,19,7,8,-49.269344,-16.690233,2 
76,DimensaoAmbiental,23,2013,6,25,23,2,37,49,-49.271631,-16.690701,5 
46,DimensaoAmbiental,15,2013,6,23,7,9,8,32,-49.271304,-16.690675,9 
42,DimensaoSocial,34,2013,6,26,29,15,28,26,-49.271111,-16.690812,1 
37,DimensaoAmbiental,10,2013,6,24,13,6,41,38,-49.268966,-16.691527,2 
4,DimensaoSocial,26,2013,6,23,6,17,48,1,-49.271299,-16.690462,9 
20,DimensaoSocial,46,2013,6,26,27,1,55,32,-49.271489,-16.690426,1 
72,DimensaoSocial,43,2013,6,24,14,12,19,58,-49.268727,-16.690181,8 
16,DimensaoAmbiental,7,2013,6,25,18,5,7,18,-49.270441,-16.691623,0 
87,DimensaoSocial,59,2013,6,23,9,12,48,51,-49.269896,-16.690361,9 
45,DimensaoSocial,29,2013,6,26,27,5,9,39,-49.270751,-16.689868,1 
91,DimensaoSocial,39,2013,6,23,4,3,40,13,-49.268992,-16.690586,3 
76,DimensaoAmbiental,23,2013,6,24,15,13,44,50,-49.270535,-16.690704,8 
75,DimensaoAmbiental,19,2013,6,26,25,16,28,23,-49.271512,-16.690968,1 
64,DimensaoSocial,24,2013,6,24,11,6,21,38,-49.271101,-16.691794,2 
3,DimensaoAmbiental,21,2013,6,23,6,0,27,48,-49.268934,-16.691271,9 
83,DimensaoAmbiental,19,2013,6,26,24,4,12,49,-49.271347,-16.691078,5 
89,DimensaoSocial,29,2013,6,24,13,4,59,19,-49.268645,-16.690279,2 
39,DimensaoAmbiental,20,2013,6,23,3,13,24,55,-49.271025,-16.691027,3 
96,DimensaoSocial,42,2013,6,22,1,16,34,58,-49.272049,-16.690674,3 
78,DimensaoSocial,33,2013,6,26,26,17,26,30,-49.269833,-16.691429,1 
90,DimensaoAmbiental,14,2013,6,23,6,21,34,35,-49.269868,-16.689981,9 
1,DimensaoAmbiental,11,2013,6,24,11,22,49,34,-49.269704,-16.6914,2 
85,DimensaoSocial,49,2013,6,24,10,0,25,4,-49.27175,-16.69086,2 
78,DimensaoSocial,33,2013,6,24,12,2,10,33,-49.271843,-16.690733,2 
71,DimensaoSocial,38,2013,6,26,29,12,55,36,-49.270531,-16.691751,1 
14,DimensaoSocial,55,2013,6,25,18,5,25,23,-49.271053,-16.69164,0 
57,DimensaoAmbiental,10,2013,6,24,11,0,55,26,-49.272195,-16.691053,2 
21,DimensaoAmbiental,11,2013,6,25,19,2,46,49,-49.271489,-16.691206,4 
21,DimensaoAmbiental,11,2013,6,23,7,3,1,15,-49.270303,-16.690665,9 
27,DimensaoAmbiental,2,2013,6,22,1,1,32,8,-49.270315,-16.690537,3 
6,DimensaoSocial,36,2013,6,26,28,13,50,43,-49.268658,-16.690642,1 
83,DimensaoAmbiental,19,2013,6,25,21,17,12,40,-49.272026,-16.691344,7 
34,DimensaoAmbiental,15,2013,6,23,6,0,46,27,-49.271795,-16.690028,9 
5,DimensaoSocial,50,2013,6,26,29,19,26,49,-49.271479,-16.689904,1 
96,DimensaoSocial,42,2013,6,23,3,3,2,6,-49.270297,-16.690766,3 
81,DimensaoAmbiental,9,2013,6,25,17,3,39,44,-49.271091,-16.690908,6 
53,DimensaoSocial,30,2013,6,23,8,19,17,13,-49.271906,-16.691916,9 
20,DimensaoSocial,46,2013,6,25,22,14,17,8,-49.271999,-16.691215,5 
98,DimensaoSocial,52,2013,6,23,6,12,53,50,-49.272181,-16.691111,9 
95,DimensaoAmbiental,19,2013,6,25,20,7,39,45,-49.270028,-16.690161,4 
77,DimensaoSocial,48,2013,6,22,1,14,55,0,-49.269666,-16.690637,3 
6,DimensaoSocial,36,2013,6,25,22,1,36,55,-49.26966,-16.691629,5 
67,DimensaoSocial,58,2013,6,23,3,8,32,15,-49.269611,-16.69092,3 
9,DimensaoSocial,30,2013,6,23,6,7,33,20,-49.269773,-16.69118,9 
91,DimensaoSocial,39,2013,6,23,3,14,14,48,-49.270537,-16.690935,3 
8,DimensaoAmbiental,6,2013,6,23,7,21,52,33,-49.270109,-16.690709,9 
8,DimensaoAmbiental,6,2013,6,25,20,14,48,5,-49.271654,-16.691597,4 
16,DimensaoAmbiental,7,2013,6,25,20,7,53,47,-49.272032,-16.690783,4 
92,DimensaoSocial,44,2013,6,26,27,5,51,18,-49.272129,-16.690751,1 
100,DimensaoAmbiental,23,2013,6,26,28,22,26,46,-49.271997,-16.691654,1 
76,DimensaoAmbiental,23,2013,6,25,18,14,18,23,-49.271974,-16.691768,0 
90,DimensaoAmbiental,14,2013,6,26,29,0,58,45,-49.269942,-16.691129,1 
82,DimensaoSocial,54,2013,6,26,27,1,35,42,-49.269623,-16.690633,1 
9,DimensaoSocial,30,2013,6,26,24,22,3,50,-49.271128,-16.691066,5 
48,DimensaoSocial,25,2013,6,26,27,19,16,52,-49.268683,-16.691163,1 
15,DimensaoAmbiental,21,2013,6,26,28,8,40,3,-49.268809,-16.691538,1 
86,DimensaoSocial,34,2013,6,26,27,1,59,3,-49.270046,-16.690515,1 
3,DimensaoAmbiental,21,2013,6,25,19,4,1,49,-49.27162,-16.68984,4 
30,DimensaoAmbiental,16,2013,6,25,22,1,41,59,-49.271814,-16.691007,5 
40,DimensaoSocial,25,2013,6,23,7,20,53,36,-49.271894,-16.691777,9 
95,DimensaoAmbiental,19,2013,6,26,29,15,17,20,-49.268584,-16.691587,1 
86,DimensaoSocial,34,2013,6,22,2,20,18,58,-49.270627,-16.691329,3 
32,DimensaoAmbiental,5,2013,6,25,19,12,49,54,-49.270288,-16.691639,4 
5,DimensaoSocial,50,2013,6,23,9,8,23,27,-49.271973,-16.691961,9 
4,DimensaoSocial,26,2013,6,22,2,10,42,58,-49.269339,-16.690276,3 
68,DimensaoAmbiental,4,2013,6,23,8,5,41,7,-49.27052,-16.690422,9 
41,DimensaoSocial,49,2013,6,25,17,12,21,10,-49.271785,-16.691117,6 
98,DimensaoSocial,52,2013,6,24,16,5,45,27,-49.268725,-16.690489,6 
49,DimensaoSocial,50,2013,6,24,12,12,19,3,-49.271292,-16.689791,2 
86,DimensaoSocial,34,2013,6,25,18,13,18,45,-49.26886,-16.691255,0 
91,DimensaoSocial,39,2013,6,24,14,9,2,55,-49.269387,-16.690563,8 
23,DimensaoAmbiental,21,2013,6,25,18,12,9,15,-49.269732,-16.690681,0 
50,DimensaoSocial,35,2013,6,26,28,4,28,38,-49.270331,-16.691495,1 
45,DimensaoSocial,29,2013,6,26,27,19,7,3,-49.268929,-16.690193,1 
73,DimensaoAmbiental,9,2013,6,23,7,14,11,58,-49.27096,-16.691167,9 
27,DimensaoAmbiental,2,2013,6,25,18,13,13,58,-49.271398,-16.691636,0 
44,DimensaoAmbiental,5,2013,6,25,18,12,1,29,-49.269733,-16.69035,0 
70,DimensaoAmbiental,14,2013,6,26,29,1,9,21,-49.271621,-16.689728,1 
64,DimensaoSocial,24,2013,6,26,26,6,46,35,-49.270029,-16.691284,1 
17,DimensaoSocial,31,2013,6,23,5,12,35,31,-49.271608,-16.690683,3 
59,DimensaoAmbiental,20,2013,6,25,19,18,1,46,-49.271669,-16.690783,4 
32,DimensaoAmbiental,5,2013,6,23,7,17,32,44,-49.269758,-16.690606,9 
69,DimensaoSocial,28,2013,6,23,9,1,18,40,-49.269265,-16.691301,9 
19,DimensaoSocial,41,2013,6,23,5,23,15,37,-49.269198,-16.691075,3 
9,DimensaoSocial,30,2013,6,25,19,1,56,41,-49.271571,-16.690384,4 
81,DimensaoAmbiental,9,2013,6,23,4,9,51,51,-49.270371,-16.691539,3 
67,DimensaoSocial,58,2013,6,26,27,12,28,46,-49.269184,-16.69063,1 
87,DimensaoSocial,59,2013,6,23,3,15,24,0,-49.270764,-16.691554,3 
35,DimensaoSocial,40,2013,6,25,19,19,25,55,-49.269711,-16.691099,4 
41,DimensaoSocial,49,2013,6,25,18,21,11,10,-49.271873,-16.689702,0 
77,DimensaoSocial,48,2013,6,25,23,19,5,28,-49.270423,-16.691202,5 
4,DimensaoSocial,26,2013,6,25,20,22,8,16,-49.271002,-16.691299,4 
60,DimensaoSocial,25,2013,6,26,24,15,18,31,-49.269008,-16.690245,5 
17,DimensaoSocial,31,2013,6,24,10,0,10,5,-49.268765,-16.690655,2 
94,DimensaoSocial,53,2013,6,24,11,2,10,12,-49.269199,-16.690473,2 
76,DimensaoAmbiental,23,2013,6,24,13,10,29,35,-49.270166,-16.69124,2 
38,DimensaoSocial,54,2013,6,26,26,7,40,32,-49.270694,-16.690428,1 
93,DimensaoAmbiental,9,2013,6,23,7,22,36,27,-49.269144,-16.691163,9 
58,DimensaoSocial,55,2013,6,23,9,2,1,10,-49.270821,-16.690017,9 
92,DimensaoSocial,44,2013,6,25,23,6,22,45,-49.271703,-16.691882,5 
7,DimensaoAmbiental,1,2013,6,26,25,9,40,41,-49.27038,-16.691722,1 
97,DimensaoAmbiental,8,2013,6,25,23,22,47,27,-49.270888,-16.691144,5 
19,DimensaoSocial,41,2013,6,26,26,0,4,47,-49.272036,-16.689901,1 
44,DimensaoAmbiental,5,2013,6,23,7,11,34,38,-49.268533,-16.691396,9 
5,DimensaoSocial,50,2013,6,26,26,18,13,9,-49.26893,-16.690199,1 
13,DimensaoAmbiental,11,2013,6,23,6,9,23,10,-49.272006,-16.690373,9 
56,DimensaoSocial,45,2013,6,26,26,3,6,53,-49.269773,-16.691107,1 
59,DimensaoAmbiental,20,2013,6,24,15,2,20,39,-49.271382,-16.690195,8 
55,DimensaoSocial,40,2013,6,22,2,15,24,39,-49.270404,-16.691739,3 
22,DimensaoSocial,56,2013,6,24,11,8,9,9,-49.272087,-16.691653,2 
98,DimensaoSocial,52,2013,6,24,11,14,30,39,-49.269982,-16.691251,2 
59,DimensaoAmbiental,20,2013,6,26,26,6,1,42,-49.269566,-16.69102,1 
77,DimensaoSocial,48,2013,6,25,19,18,3,7,-49.268703,-16.690916,4 
82,DimensaoSocial,54,2013,6,26,24,9,58,22,-49.26929,-16.690455,5 
35,DimensaoSocial,40,2013,6,25,22,14,26,19,-49.269418,-16.690323,5 
81,DimensaoAmbiental,9,2013,6,23,4,23,11,12,-49.271888,-16.690459,3 
56,DimensaoSocial,45,2013,6,25,23,2,44,6,-49.271436,-16.691566,5 
73,DimensaoAmbiental,9,2013,6,25,21,16,24,10,-49.270851,-16.690693,7 
38,DimensaoSocial,54,2013,6,25,21,5,39,48,-49.269602,-16.690235,7 
36,DimensaoSocial,44,2013,6,25,22,17,30,21,-49.270785,-16.689886,5 
61,DimensaoSocial,49,2013,6,26,24,8,17,4,-49.271569,-16.68986,5 
51,DimensaoAmbiental,1,2013,6,26,28,4,7,17,-49.269317,-16.690208,1 
83,DimensaoAmbiental,19,2013,6,25,20,2,23,25,-49.272047,-16.692021,4 
68,DimensaoAmbiental,4,2013,6,24,15,22,27,18,-49.271625,-16.691707,8 
75,DimensaoAmbiental,19,2013,6,26,29,0,21,4,-49.27215,-16.691294,1 
96,DimensaoSocial,42,2013,6,23,3,1,27,58,-49.269356,-16.691336,3 
63,DimensaoSocial,59,2013,6,26,28,11,33,43,-49.271725,-16.690918,1 
64,DimensaoSocial,24,2013,6,24,16,12,11,30,-49.26899,-16.691635,6 
93,DimensaoAmbiental,9,2013,6,23,7,13,21,42,-49.268338,-16.691454,9 
74,DimensaoSocial,53,2013,6,22,2,3,13,2,-49.271247,-16.689758,3 
51,DimensaoAmbiental,1,2013,6,26,29,4,25,24,-49.271228,-16.690894,1 
25,DimensaoSocial,51,2013,6,26,27,20,44,15,-49.271441,-16.689777,1 
29,DimensaoSocial,31,2013,6,24,14,16,56,11,-49.270718,-16.691775,8 
28,DimensaoAmbiental,6,2013,6,23,8,13,37,40,-49.271904,-16.68999,9 
53,DimensaoSocial,30,2013,6,24,13,7,42,1,-49.27142,-16.691542,2 
12,DimensaoSocial,45,2013,6,24,11,19,43,45,-49.268783,-16.690654,2 
90,DimensaoAmbiental,14,2013,6,23,9,13,54,49,-49.270394,-16.690915,9 
30,DimensaoAmbiental,16,2013,6,23,5,20,40,52,-49.271047,-16.690289,3 
45,DimensaoSocial,29,2013,6,26,27,8,8,1,-49.271269,-16.691633,1 
80,DimensaoSocial,44,2013,6,25,20,7,5,12,-49.272081,-16.690781,4 
83,DimensaoAmbiental,19,2013,6,23,3,5,59,33,-49.270562,-16.691695,3 
13,DimensaoAmbiental,11,2013,6,26,28,6,30,32,-49.271402,-16.691167,1 
49,DimensaoSocial,50,2013,6,24,12,20,30,10,-49.269517,-16.690615,2 
70,DimensaoAmbiental,14,2013,6,24,14,15,3,22,-49.271779,-16.69141,8 
38,DimensaoSocial,54,2013,6,24,14,22,3,11,-49.271637,-16.691751,8 
71,DimensaoSocial,38,2013,6,26,27,3,22,5,-49.26847,-16.691193,1 
49,DimensaoSocial,50,2013,6,23,7,22,25,2,-49.269887,-16.690879,9 
80,DimensaoSocial,44,2013,6,25,23,20,20,21,-49.272009,-16.690961,5 
1,DimensaoAmbiental,11,2013,6,25,21,14,55,40,-49.268693,-16.69114,7 
