64,DimensaoSocial,24,2013,6,22,1,21,15,18,-49.244729,-16.679071,2 
83,DimensaoAmbiental,19,2013,6,24,16,3,12,38,-49.246739,-16.677631,4 
33,DimensaoSocial,30,2013,6,23,3,20,3,52,-49.246131,-16.678193,2 
75,DimensaoAmbiental,19,2013,6,22,1,18,3,35,-49.244666,-16.678087,2 
77,DimensaoSocial,48,2013,6,23,8,0,27,38,-49.248281,-16.678446,1 
66,DimensaoSocial,34,2013,6,24,15,21,24,25,-49.244119,-16.678017,4 
67,DimensaoSocial,58,2013,6,25,21,8,8,49,-49.246936,-16.677984,3 
21,DimensaoAmbiental,11,2013,6,26,28,19,10,19,-49.248342,-16.677992,6 
14,DimensaoSocial,55,2013,6,26,24,4,36,42,-49.245633,-16.678731,0 
79,DimensaoSocial,58,2013,6,25,17,9,24,17,-49.247224,-16.678264,5 
83,DimensaoAmbiental,19,2013,6,22,1,14,15,42,-49.24899,-16.677977,2 
62,DimensaoSocial,35,2013,6,25,18,23,51,10,-49.246239,-16.677568,5 
79,DimensaoSocial,58,2013,6,23,6,16,55,25,-49.248131,-16.677392,9 
46,DimensaoAmbiental,15,2013,6,25,22,16,27,37,-49.247318,-16.678195,0 
80,DimensaoSocial,44,2013,6,25,23,11,34,26,-49.245167,-16.678518,0 
6,DimensaoSocial,36,2013,6,25,20,9,7,41,-49.245529,-16.678732,3 
68,DimensaoAmbiental,4,2013,6,22,1,6,3,0,-49.244575,-16.677365,2 
59,DimensaoAmbiental,20,2013,6,25,18,18,42,11,-49.246065,-16.677707,5 
70,DimensaoAmbiental,14,2013,6,23,6,20,8,12,-49.248748,-16.67789,9 
62,DimensaoSocial,35,2013,6,25,19,10,30,21,-49.245419,-16.678771,3 
63,DimensaoSocial,59,2013,6,23,8,12,40,4,-49.245864,-16.678612,1 
24,DimensaoSocial,26,2013,6,22,2,5,5,50,-49.245981,-16.677861,2 
50,DimensaoSocial,35,2013,6,24,13,17,21,6,-49.246587,-16.677564,8 
99,DimensaoAmbiental,18,2013,6,25,17,22,0,55,-49.247062,-16.678625,5 
79,DimensaoSocial,58,2013,6,22,2,4,57,10,-49.244908,-16.677437,2 
18,DimensaoAmbiental,17,2013,6,26,28,20,56,36,-49.245347,-16.678235,6 
45,DimensaoSocial,29,2013,6,26,24,8,43,30,-49.247293,-16.676843,0 
53,DimensaoSocial,30,2013,6,23,3,20,49,24,-49.248633,-16.677762,2 
13,DimensaoAmbiental,11,2013,6,25,19,22,34,6,-49.24484,-16.678127,3 
19,DimensaoSocial,41,2013,6,22,2,19,3,41,-49.244345,-16.677616,2 
36,DimensaoSocial,44,2013,6,23,8,11,34,23,-49.246252,-16.677348,1 
66,DimensaoSocial,34,2013,6,26,26,22,37,59,-49.247056,-16.679046,6 
96,DimensaoSocial,42,2013,6,26,29,12,49,52,-49.247898,-16.678451,6 
49,DimensaoSocial,50,2013,6,24,11,8,49,9,-49.245962,-16.677318,7 
9,DimensaoSocial,30,2013,6,25,23,7,6,15,-49.247795,-16.678591,0 
71,DimensaoSocial,38,2013,6,24,13,21,30,19,-49.247493,-16.678166,8 
53,DimensaoSocial,30,2013,6,24,12,21,52,38,-49.246596,-16.678146,8 
65,DimensaoSocial,48,2013,6,25,20,5,47,52,-49.248751,-16.677765,3 
63,DimensaoSocial,59,2013,6,23,6,23,36,35,-49.247765,-16.678388,9 
46,DimensaoAmbiental,15,2013,6,24,12,2,55,59,-49.245281,-16.678405,8 
16,DimensaoAmbiental,7,2013,6,23,7,2,29,29,-49.247046,-16.678333,9 
91,DimensaoSocial,39,2013,6,26,29,5,36,42,-49.245103,-16.67775,6 
99,DimensaoAmbiental,18,2013,6,26,25,15,39,27,-49.246281,-16.677567,0 
74,DimensaoSocial,53,2013,6,23,8,17,25,48,-49.248373,-16.677402,1 
85,DimensaoSocial,49,2013,6,25,18,14,34,44,-49.247159,-16.677146,5 
40,DimensaoSocial,25,2013,6,23,5,21,1,54,-49.247341,-16.677223,9 
90,DimensaoAmbiental,14,2013,6,23,9,15,4,34,-49.24795,-16.6773,1 
85,DimensaoSocial,49,2013,6,25,17,10,41,54,-49.247363,-16.678981,5 
83,DimensaoAmbiental,19,2013,6,23,4,13,8,56,-49.244856,-16.677348,2 
5,DimensaoSocial,50,2013,6,25,21,5,3,8,-49.247722,-16.678611,3 
52,DimensaoAmbiental,6,2013,6,26,28,1,50,3,-49.245434,-16.678926,6 
21,DimensaoAmbiental,11,2013,6,23,7,8,0,9,-49.24512,-16.678395,9 
20,DimensaoSocial,46,2013,6,23,4,16,24,21,-49.24496,-16.677231,2 
76,DimensaoAmbiental,23,2013,6,25,20,0,4,7,-49.245439,-16.677441,3 
11,DimensaoSocial,40,2013,6,23,4,16,55,37,-49.244361,-16.677896,2 
78,DimensaoSocial,33,2013,6,24,12,9,38,25,-49.246595,-16.677964,8 
76,DimensaoAmbiental,23,2013,6,24,15,13,32,21,-49.246023,-16.677636,4 
30,DimensaoAmbiental,16,2013,6,25,17,15,40,10,-49.248312,-16.677845,5 
31,DimensaoSocial,41,2013,6,25,23,18,35,1,-49.246305,-16.677516,0 
55,DimensaoSocial,40,2013,6,25,23,2,30,37,-49.245947,-16.67909,0 
29,DimensaoSocial,31,2013,6,24,11,0,25,40,-49.245775,-16.678445,7 
96,DimensaoSocial,42,2013,6,25,21,12,19,54,-49.244593,-16.677257,3 
29,DimensaoSocial,31,2013,6,26,28,9,31,56,-49.247596,-16.678828,6 
23,DimensaoAmbiental,21,2013,6,25,18,7,36,33,-49.24713,-16.677948,5 
7,DimensaoAmbiental,1,2013,6,22,2,21,58,48,-49.246767,-16.677841,2 
6,DimensaoSocial,36,2013,6,23,6,8,56,46,-49.24842,-16.677953,9 
99,DimensaoAmbiental,18,2013,6,24,13,21,59,23,-49.247084,-16.67859,8 
27,DimensaoAmbiental,2,2013,6,25,21,0,15,45,-49.247386,-16.677176,3 
8,DimensaoAmbiental,6,2013,6,25,23,9,11,21,-49.247912,-16.678144,0 
20,DimensaoSocial,46,2013,6,24,16,22,16,11,-49.247412,-16.678334,4 
48,DimensaoSocial,25,2013,6,23,6,11,33,16,-49.244982,-16.677255,9 
89,DimensaoSocial,29,2013,6,22,2,10,51,56,-49.247084,-16.678671,2 
79,DimensaoSocial,58,2013,6,23,6,6,10,26,-49.247057,-16.676929,9 
64,DimensaoSocial,24,2013,6,26,25,2,59,24,-49.246406,-16.677037,0 
28,DimensaoAmbiental,6,2013,6,24,10,13,49,56,-49.246151,-16.677162,7 
12,DimensaoSocial,45,2013,6,26,28,18,49,42,-49.245505,-16.677428,6 
42,DimensaoSocial,34,2013,6,23,8,1,5,8,-49.244881,-16.67914,1 
36,DimensaoSocial,44,2013,6,24,15,8,19,54,-49.2484,-16.678136,4 
28,DimensaoAmbiental,6,2013,6,25,22,0,38,6,-49.245526,-16.678619,0 
36,DimensaoSocial,44,2013,6,25,21,8,25,4,-49.247602,-16.676929,3 
82,DimensaoSocial,54,2013,6,24,15,16,5,52,-49.245905,-16.678855,4 
73,DimensaoAmbiental,9,2013,6,24,13,23,0,32,-49.246638,-16.677843,8 
53,DimensaoSocial,30,2013,6,24,10,10,51,16,-49.246142,-16.678083,7 
11,DimensaoSocial,40,2013,6,26,26,22,0,20,-49.248437,-16.678029,6 
97,DimensaoAmbiental,8,2013,6,25,19,2,31,28,-49.248282,-16.67781,3 
22,DimensaoSocial,56,2013,6,23,4,7,52,19,-49.24857,-16.677997,2 
32,DimensaoAmbiental,5,2013,6,26,29,20,38,36,-49.246359,-16.679041,6 
71,DimensaoSocial,38,2013,6,23,8,18,35,35,-49.248798,-16.677651,1 
57,DimensaoAmbiental,10,2013,6,24,12,9,4,10,-49.247422,-16.677144,8 
14,DimensaoSocial,55,2013,6,26,25,14,36,18,-49.246324,-16.678296,0 
76,DimensaoAmbiental,23,2013,6,23,8,5,19,19,-49.24649,-16.677546,1 
54,DimensaoAmbiental,15,2013,6,25,18,18,5,37,-49.244027,-16.677988,5 
40,DimensaoSocial,25,2013,6,22,1,5,13,8,-49.244205,-16.678738,2 
10,DimensaoAmbiental,16,2013,6,25,22,5,46,50,-49.246915,-16.677072,0 
21,DimensaoAmbiental,11,2013,6,25,18,1,5,14,-49.245148,-16.677487,5 
54,DimensaoAmbiental,15,2013,6,26,26,21,52,56,-49.244617,-16.678057,6 
29,DimensaoSocial,31,2013,6,23,6,14,5,23,-49.247094,-16.677067,9 
22,DimensaoSocial,56,2013,6,24,14,16,22,34,-49.247733,-16.677563,4 
63,DimensaoSocial,59,2013,6,22,2,10,10,36,-49.246048,-16.677382,2 
24,DimensaoSocial,26,2013,6,23,3,13,34,18,-49.244791,-16.678128,2 
68,DimensaoAmbiental,4,2013,6,25,23,16,48,2,-49.246468,-16.67704,0 
50,DimensaoSocial,35,2013,6,23,5,4,40,56,-49.246772,-16.678542,9 
33,DimensaoSocial,30,2013,6,26,26,22,54,16,-49.247639,-16.677753,6 
90,DimensaoAmbiental,14,2013,6,25,20,23,7,20,-49.248437,-16.677417,3 
6,DimensaoSocial,36,2013,6,23,7,22,16,58,-49.248054,-16.678541,9 
57,DimensaoAmbiental,10,2013,6,25,21,17,43,57,-49.247468,-16.677957,3 
4,DimensaoSocial,26,2013,6,23,4,20,0,0,-49.246734,-16.678959,2 
24,DimensaoSocial,26,2013,6,23,4,8,1,24,-49.246677,-16.679169,2 
27,DimensaoAmbiental,2,2013,6,26,24,3,32,12,-49.246612,-16.678225,0 
26,DimensaoSocial,36,2013,6,24,11,14,41,19,-49.248006,-16.678129,7 
87,DimensaoSocial,59,2013,6,23,6,17,6,28,-49.246078,-16.67786,9 
71,DimensaoSocial,38,2013,6,24,16,6,38,31,-49.244666,-16.678883,4 
88,DimensaoAmbiental,4,2013,6,22,1,22,27,30,-49.246062,-16.677978,2 
45,DimensaoSocial,29,2013,6,25,20,16,10,51,-49.248317,-16.677993,3 
10,DimensaoAmbiental,16,2013,6,24,10,1,39,55,-49.245756,-16.67756,7 
100,DimensaoAmbiental,23,2013,6,25,17,19,57,9,-49.245097,-16.678536,5 
13,DimensaoAmbiental,11,2013,6,24,16,2,42,50,-49.247403,-16.678243,4 
32,DimensaoAmbiental,5,2013,6,24,16,19,21,10,-49.246391,-16.677423,4 
81,DimensaoAmbiental,9,2013,6,25,23,14,16,50,-49.246694,-16.677229,0 
57,DimensaoAmbiental,10,2013,6,23,5,23,24,38,-49.244187,-16.677562,9 
8,DimensaoAmbiental,6,2013,6,22,2,17,0,7,-49.246472,-16.677482,2 
8,DimensaoAmbiental,6,2013,6,23,9,15,16,33,-49.247822,-16.676976,1 
93,DimensaoAmbiental,9,2013,6,25,22,3,4,35,-49.247826,-16.677168,0 
36,DimensaoSocial,44,2013,6,26,24,19,8,5,-49.244735,-16.677385,0 
83,DimensaoAmbiental,19,2013,6,25,17,6,16,36,-49.244248,-16.677501,5 
74,DimensaoSocial,53,2013,6,23,7,0,51,13,-49.244964,-16.677417,9 
54,DimensaoAmbiental,15,2013,6,23,7,17,57,37,-49.247713,-16.678576,9 
6,DimensaoSocial,36,2013,6,26,24,17,21,21,-49.24674,-16.677752,0 
3,DimensaoAmbiental,21,2013,6,24,13,2,36,4,-49.247787,-16.678804,8 
64,DimensaoSocial,24,2013,6,25,19,12,39,31,-49.244363,-16.67796,3 
16,DimensaoAmbiental,7,2013,6,23,4,21,3,51,-49.243793,-16.678235,2 
97,DimensaoAmbiental,8,2013,6,26,25,0,58,2,-49.247875,-16.677709,0 
67,DimensaoSocial,58,2013,6,24,11,5,30,24,-49.246114,-16.678317,7 
86,DimensaoSocial,34,2013,6,26,24,22,39,27,-49.245065,-16.677286,0 
43,DimensaoSocial,59,2013,6,23,7,10,20,53,-49.246394,-16.679053,9 
3,DimensaoAmbiental,21,2013,6,23,7,10,11,21,-49.24718,-16.677354,9 
32,DimensaoAmbiental,5,2013,6,22,2,19,7,50,-49.245532,-16.678595,2 
1,DimensaoAmbiental,11,2013,6,24,16,17,16,25,-49.246284,-16.677964,4 
81,DimensaoAmbiental,9,2013,6,23,9,20,18,32,-49.244854,-16.678233,1 
8,DimensaoAmbiental,6,2013,6,23,7,11,29,47,-49.247276,-16.67872,9 
87,DimensaoSocial,59,2013,6,26,27,1,3,52,-49.245619,-16.677677,6 
4,DimensaoSocial,26,2013,6,23,3,8,14,30,-49.246952,-16.677198,2 
83,DimensaoAmbiental,19,2013,6,25,18,6,39,49,-49.245667,-16.678985,5 
82,DimensaoSocial,54,2013,6,25,19,3,12,3,-49.246361,-16.678183,3 
97,DimensaoAmbiental,8,2013,6,23,3,10,42,5,-49.24752,-16.677604,2 
98,DimensaoSocial,52,2013,6,23,4,13,27,25,-49.248189,-16.677814,2 
24,DimensaoSocial,26,2013,6,24,10,11,23,47,-49.247837,-16.677256,7 
82,DimensaoSocial,54,2013,6,25,20,21,46,47,-49.247004,-16.677672,3 
5,DimensaoSocial,50,2013,6,25,22,7,51,14,-49.247429,-16.677039,0 
21,DimensaoAmbiental,11,2013,6,23,5,8,20,35,-49.247825,-16.678462,9 
56,DimensaoSocial,45,2013,6,23,7,11,4,40,-49.246341,-16.678293,9 
31,DimensaoSocial,41,2013,6,25,17,17,36,7,-49.245194,-16.67915,5 
59,DimensaoAmbiental,20,2013,6,25,19,12,49,17,-49.247345,-16.678901,3 
38,DimensaoSocial,54,2013,6,22,2,21,6,20,-49.247714,-16.678746,2 
69,DimensaoSocial,28,2013,6,26,25,7,48,50,-49.247513,-16.677822,0 
39,DimensaoAmbiental,20,2013,6,26,24,5,58,46,-49.244683,-16.679058,0 
94,DimensaoSocial,53,2013,6,24,12,17,33,3,-49.247717,-16.677302,8 
81,DimensaoAmbiental,9,2013,6,23,5,22,36,59,-49.247202,-16.676906,9 
38,DimensaoSocial,54,2013,6,23,4,8,30,31,-49.247041,-16.678032,2 
13,DimensaoAmbiental,11,2013,6,23,3,17,23,57,-49.246104,-16.678385,2 
72,DimensaoSocial,43,2013,6,24,15,19,30,50,-49.247743,-16.677694,4 
95,DimensaoAmbiental,19,2013,6,23,3,6,21,54,-49.247593,-16.677245,2 
70,DimensaoAmbiental,14,2013,6,26,25,15,8,40,-49.246841,-16.678863,0 
77,DimensaoSocial,48,2013,6,26,29,20,54,16,-49.246334,-16.677237,6 
77,DimensaoSocial,48,2013,6,25,18,12,42,20,-49.246105,-16.677244,5 
91,DimensaoSocial,39,2013,6,25,19,6,34,43,-49.245553,-16.678018,3 
58,DimensaoSocial,55,2013,6,25,23,0,51,30,-49.244529,-16.678818,0 
22,DimensaoSocial,56,2013,6,26,29,20,0,35,-49.245206,-16.677537,6 
26,DimensaoSocial,36,2013,6,23,7,9,20,12,-49.247034,-16.678657,9 
53,DimensaoSocial,30,2013,6,24,16,4,53,17,-49.244646,-16.678553,4 
46,DimensaoAmbiental,15,2013,6,25,21,6,18,47,-49.244764,-16.678305,3 
84,DimensaoSocial,24,2013,6,24,10,7,46,49,-49.245522,-16.677786,7 
20,DimensaoSocial,46,2013,6,25,19,19,52,37,-49.247676,-16.678578,3 
30,DimensaoAmbiental,16,2013,6,25,19,8,4,15,-49.246152,-16.678555,3 
31,DimensaoSocial,41,2013,6,24,11,5,26,4,-49.24646,-16.678674,7 
3,DimensaoAmbiental,21,2013,6,24,15,19,59,1,-49.245709,-16.677745,4 
16,DimensaoAmbiental,7,2013,6,24,12,18,59,45,-49.247621,-16.679005,8 
86,DimensaoSocial,34,2013,6,24,16,0,2,33,-49.247351,-16.677379,4 
93,DimensaoAmbiental,9,2013,6,24,15,4,38,41,-49.245229,-16.67913,4 
95,DimensaoAmbiental,19,2013,6,26,27,4,56,28,-49.247076,-16.676894,6 
58,DimensaoSocial,55,2013,6,23,5,16,46,35,-49.246081,-16.678981,9 
39,DimensaoAmbiental,20,2013,6,25,22,3,0,4,-49.247651,-16.67753,0 
11,DimensaoSocial,40,2013,6,24,16,11,2,17,-49.247387,-16.678399,4 
89,DimensaoSocial,29,2013,6,25,19,2,26,6,-49.247892,-16.678464,3 
48,DimensaoSocial,25,2013,6,23,3,3,11,42,-49.248,-16.678538,2 
10,DimensaoAmbiental,16,2013,6,26,28,18,23,37,-49.247077,-16.678646,6 
11,DimensaoSocial,40,2013,6,25,19,17,49,29,-49.244512,-16.678613,3 
85,DimensaoSocial,49,2013,6,24,10,2,13,53,-49.247358,-16.678225,7 
46,DimensaoAmbiental,15,2013,6,26,24,0,3,4,-49.248497,-16.678355,0 
28,DimensaoAmbiental,6,2013,6,25,21,13,20,9,-49.245042,-16.67748,3 
16,DimensaoAmbiental,7,2013,6,24,10,13,13,39,-49.243824,-16.67845,7 
52,DimensaoAmbiental,6,2013,6,25,17,6,2,30,-49.247789,-16.67701,5 
82,DimensaoSocial,54,2013,6,25,22,7,36,47,-49.247219,-16.678646,0 
81,DimensaoAmbiental,9,2013,6,26,24,7,11,16,-49.246441,-16.678789,0 
33,DimensaoSocial,30,2013,6,26,26,23,46,18,-49.246073,-16.678504,6 
72,DimensaoSocial,43,2013,6,23,3,12,9,48,-49.24472,-16.677544,2 
29,DimensaoSocial,31,2013,6,25,19,22,9,49,-49.244236,-16.678748,3 
68,DimensaoAmbiental,4,2013,6,24,10,22,38,27,-49.244652,-16.677507,7 
74,DimensaoSocial,53,2013,6,23,9,10,40,16,-49.245112,-16.677359,1 
67,DimensaoSocial,58,2013,6,22,1,9,48,44,-49.24682,-16.679112,2 
16,DimensaoAmbiental,7,2013,6,26,26,7,10,49,-49.245619,-16.677128,6 
54,DimensaoAmbiental,15,2013,6,25,19,13,0,51,-49.247305,-16.67768,3 
11,DimensaoSocial,40,2013,6,24,12,11,18,32,-49.246408,-16.67775,8 
97,DimensaoAmbiental,8,2013,6,24,13,19,52,19,-49.245383,-16.678033,8 
12,DimensaoSocial,45,2013,6,26,28,18,55,19,-49.249076,-16.677911,6 
5,DimensaoSocial,50,2013,6,23,9,17,35,51,-49.246884,-16.679059,1 
44,DimensaoAmbiental,5,2013,6,22,1,11,44,56,-49.24785,-16.67703,2 
35,DimensaoSocial,40,2013,6,24,16,22,3,26,-49.246443,-16.67886,4 
22,DimensaoSocial,56,2013,6,24,15,20,36,57,-49.245016,-16.678748,4 
97,DimensaoAmbiental,8,2013,6,24,10,6,46,4,-49.244727,-16.677244,7 
37,DimensaoAmbiental,10,2013,6,26,24,20,13,49,-49.248401,-16.678197,0 
37,DimensaoAmbiental,10,2013,6,23,6,6,58,39,-49.246545,-16.67889,9 
68,DimensaoAmbiental,4,2013,6,24,12,8,45,48,-49.247689,-16.677515,8 
40,DimensaoSocial,25,2013,6,25,22,10,31,46,-49.24834,-16.678395,0 
26,DimensaoSocial,36,2013,6,26,24,8,45,17,-49.24576,-16.678657,0 
23,DimensaoAmbiental,21,2013,6,26,28,16,37,53,-49.245689,-16.677907,6 
24,DimensaoSocial,26,2013,6,26,28,21,58,57,-49.24673,-16.67859,6 
62,DimensaoSocial,35,2013,6,25,20,7,31,21,-49.246869,-16.677303,3 
19,DimensaoSocial,41,2013,6,24,11,12,48,38,-49.245248,-16.678977,7 
58,DimensaoSocial,55,2013,6,24,11,2,10,41,-49.246347,-16.679125,7 
39,DimensaoAmbiental,20,2013,6,26,26,9,48,31,-49.247708,-16.677182,6 
42,DimensaoSocial,34,2013,6,26,25,12,14,13,-49.245306,-16.677537,0 
27,DimensaoAmbiental,2,2013,6,25,18,13,10,48,-49.245245,-16.677131,5 
22,DimensaoSocial,56,2013,6,26,27,12,25,49,-49.244378,-16.6774,6 
83,DimensaoAmbiental,19,2013,6,23,8,2,45,11,-49.248086,-16.677792,1 
1,DimensaoAmbiental,11,2013,6,24,16,2,8,39,-49.244725,-16.678299,4 
40,DimensaoSocial,25,2013,6,25,19,7,57,38,-49.244336,-16.677965,3 
84,DimensaoSocial,24,2013,6,26,27,22,46,23,-49.24485,-16.678866,6 
79,DimensaoSocial,58,2013,6,25,21,13,16,34,-49.244769,-16.679142,3 
42,DimensaoSocial,34,2013,6,22,1,20,7,13,-49.245537,-16.679031,2 
23,DimensaoAmbiental,21,2013,6,23,8,23,0,6,-49.246668,-16.677817,1 
28,DimensaoAmbiental,6,2013,6,23,4,2,33,46,-49.248188,-16.677177,2 
72,DimensaoSocial,43,2013,6,24,11,1,53,2,-49.247237,-16.67706,7 
96,DimensaoSocial,42,2013,6,26,24,13,55,30,-49.246687,-16.678594,0 
60,DimensaoSocial,25,2013,6,24,11,10,10,7,-49.245898,-16.678105,7 
8,DimensaoAmbiental,6,2013,6,25,20,16,21,12,-49.244792,-16.677323,3 
38,DimensaoSocial,54,2013,6,23,8,19,38,31,-49.244398,-16.678744,1 
92,DimensaoSocial,44,2013,6,25,22,5,44,16,-49.247274,-16.679224,0 
29,DimensaoSocial,31,2013,6,25,22,22,18,55,-49.248345,-16.677557,0 
3,DimensaoAmbiental,21,2013,6,22,2,8,31,52,-49.245741,-16.677701,2 
48,DimensaoSocial,25,2013,6,24,13,16,53,9,-49.246058,-16.67803,8 
41,DimensaoSocial,49,2013,6,24,15,10,28,23,-49.245433,-16.678475,4 
97,DimensaoAmbiental,8,2013,6,24,16,12,37,21,-49.247638,-16.67907,4 
48,DimensaoSocial,25,2013,6,26,24,4,8,3,-49.244063,-16.678288,0 
18,DimensaoAmbiental,17,2013,6,26,28,19,6,47,-49.244978,-16.679088,6 
98,DimensaoSocial,52,2013,6,24,10,22,19,15,-49.247272,-16.678471,7 
8,DimensaoAmbiental,6,2013,6,26,29,19,42,3,-49.247128,-16.678392,6 
44,DimensaoAmbiental,5,2013,6,26,24,18,39,46,-49.2476,-16.678238,0 
31,DimensaoSocial,41,2013,6,23,3,15,59,13,-49.246729,-16.67902,2 
57,DimensaoAmbiental,10,2013,6,24,12,10,46,16,-49.246839,-16.678875,8 
24,DimensaoSocial,26,2013,6,25,23,23,50,18,-49.246046,-16.677087,0 
82,DimensaoSocial,54,2013,6,25,17,9,42,26,-49.247577,-16.677728,5 
51,DimensaoAmbiental,1,2013,6,26,24,8,30,49,-49.248052,-16.677284,0 
81,DimensaoAmbiental,9,2013,6,23,4,13,28,27,-49.245751,-16.677661,2 
17,DimensaoSocial,31,2013,6,25,19,21,25,2,-49.244131,-16.678817,3 
65,DimensaoSocial,48,2013,6,24,15,7,15,7,-49.244457,-16.678966,4 
83,DimensaoAmbiental,19,2013,6,23,5,20,50,7,-49.246254,-16.677286,9 
89,DimensaoSocial,29,2013,6,26,29,19,40,52,-49.247116,-16.677957,6 
44,DimensaoAmbiental,5,2013,6,26,24,17,43,15,-49.246332,-16.677274,0 
97,DimensaoAmbiental,8,2013,6,25,22,14,53,11,-49.248213,-16.677396,0 
99,DimensaoAmbiental,18,2013,6,24,13,18,7,44,-49.247027,-16.678914,8 
94,DimensaoSocial,53,2013,6,24,14,10,3,6,-49.24747,-16.678502,4 
76,DimensaoAmbiental,23,2013,6,26,27,1,54,34,-49.244459,-16.677405,6 
3,DimensaoAmbiental,21,2013,6,26,27,12,34,53,-49.245218,-16.678089,6 
85,DimensaoSocial,49,2013,6,24,11,0,30,5,-49.248076,-16.677328,7 
97,DimensaoAmbiental,8,2013,6,26,27,1,27,16,-49.246425,-16.678795,6 
57,DimensaoAmbiental,10,2013,6,25,23,10,42,21,-49.247267,-16.677002,0 
75,DimensaoAmbiental,19,2013,6,25,23,3,18,16,-49.245557,-16.678872,0 
97,DimensaoAmbiental,8,2013,6,23,5,16,12,12,-49.247593,-16.679106,9 
77,DimensaoSocial,48,2013,6,23,3,13,8,43,-49.245123,-16.678126,2 
15,DimensaoAmbiental,21,2013,6,25,22,10,2,45,-49.245003,-16.678686,0 
72,DimensaoSocial,43,2013,6,26,28,3,3,10,-49.244044,-16.678312,6 
83,DimensaoAmbiental,19,2013,6,23,6,14,15,50,-49.244292,-16.677766,9 
