81,DimensaoAmbiental,9,2013,6,22,1,7,23,26,-49.230833,-16.680584,5 
36,DimensaoSocial,44,2013,6,26,27,19,6,34,-49.230301,-16.682098,0 
24,DimensaoSocial,26,2013,6,23,6,2,23,7,-49.228141,-16.682384,9 
48,DimensaoSocial,25,2013,6,24,14,3,24,1,-49.230128,-16.681517,4 
83,DimensaoAmbiental,19,2013,6,25,17,23,25,33,-49.22819,-16.682068,7 
95,DimensaoAmbiental,19,2013,6,25,23,16,29,38,-49.230486,-16.682104,3 
93,DimensaoAmbiental,9,2013,6,25,21,2,52,11,-49.229805,-16.681806,3 
40,DimensaoSocial,25,2013,6,23,3,0,6,45,-49.229753,-16.682563,5 
1,DimensaoAmbiental,11,2013,6,24,12,22,14,7,-49.228059,-16.680431,4 
36,DimensaoSocial,44,2013,6,22,1,15,52,46,-49.228471,-16.681027,5 
76,DimensaoAmbiental,23,2013,6,22,1,12,40,28,-49.230853,-16.682033,5 
15,DimensaoAmbiental,21,2013,6,23,6,13,56,21,-49.22966,-16.682721,9 
94,DimensaoSocial,53,2013,6,26,27,12,12,5,-49.229159,-16.681946,0 
36,DimensaoSocial,44,2013,6,25,20,22,34,28,-49.228332,-16.68049,7 
55,DimensaoSocial,40,2013,6,24,16,21,46,50,-49.228951,-16.681566,7 
44,DimensaoAmbiental,5,2013,6,26,29,12,43,44,-49.230706,-16.682019,0 
27,DimensaoAmbiental,2,2013,6,23,4,7,37,45,-49.228771,-16.680224,5 
60,DimensaoSocial,25,2013,6,23,7,0,7,24,-49.229077,-16.682937,2 
49,DimensaoSocial,50,2013,6,23,4,20,29,22,-49.229003,-16.682273,5 
4,DimensaoSocial,26,2013,6,26,26,0,6,29,-49.229104,-16.681109,6 
80,DimensaoSocial,44,2013,6,26,28,15,56,31,-49.231285,-16.681213,0 
61,DimensaoSocial,49,2013,6,25,21,12,47,30,-49.230556,-16.682014,3 
1,DimensaoAmbiental,11,2013,6,25,22,9,9,11,-49.229928,-16.682148,3 
14,DimensaoSocial,55,2013,6,24,14,21,9,40,-49.229078,-16.681368,4 
96,DimensaoSocial,42,2013,6,23,3,23,48,44,-49.229799,-16.6819,5 
64,DimensaoSocial,24,2013,6,23,3,18,44,27,-49.228334,-16.68248,5 
30,DimensaoAmbiental,16,2013,6,22,2,9,26,16,-49.231228,-16.681934,5 
44,DimensaoAmbiental,5,2013,6,23,6,17,3,13,-49.228126,-16.681275,9 
14,DimensaoSocial,55,2013,6,24,10,22,0,25,-49.22841,-16.68134,1 
1,DimensaoAmbiental,11,2013,6,23,7,3,35,46,-49.231054,-16.681806,2 
59,DimensaoAmbiental,20,2013,6,25,21,7,44,34,-49.230696,-16.681744,3 
98,DimensaoSocial,52,2013,6,24,11,10,22,45,-49.229363,-16.682402,1 
58,DimensaoSocial,55,2013,6,24,13,14,0,46,-49.228507,-16.682151,4 
84,DimensaoSocial,24,2013,6,26,24,14,40,32,-49.229305,-16.682721,8 
78,DimensaoSocial,33,2013,6,23,3,13,34,42,-49.230451,-16.681676,5 
98,DimensaoSocial,52,2013,6,23,4,20,15,40,-49.229527,-16.681717,5 
21,DimensaoAmbiental,11,2013,6,26,26,22,34,7,-49.229769,-16.681902,6 
96,DimensaoSocial,42,2013,6,25,20,10,44,57,-49.229506,-16.680615,7 
68,DimensaoAmbiental,4,2013,6,25,23,7,13,5,-49.22841,-16.682743,3 
37,DimensaoAmbiental,10,2013,6,25,20,18,59,0,-49.228917,-16.680841,7 
69,DimensaoSocial,28,2013,6,26,26,21,15,2,-49.230241,-16.681455,6 
31,DimensaoSocial,41,2013,6,25,17,23,19,4,-49.229226,-16.682801,7 
7,DimensaoAmbiental,1,2013,6,23,7,1,0,54,-49.23103,-16.681974,2 
47,DimensaoSocial,39,2013,6,25,17,7,27,17,-49.230304,-16.6811,7 
14,DimensaoSocial,55,2013,6,26,28,4,58,27,-49.230035,-16.680238,0 
59,DimensaoAmbiental,20,2013,6,26,26,17,48,55,-49.230157,-16.680647,6 
37,DimensaoAmbiental,10,2013,6,26,25,0,58,37,-49.230388,-16.681897,8 
56,DimensaoSocial,45,2013,6,24,14,10,47,31,-49.230928,-16.681202,4 
32,DimensaoAmbiental,5,2013,6,24,13,6,28,45,-49.231949,-16.681785,4 
16,DimensaoAmbiental,7,2013,6,24,12,0,5,28,-49.229463,-16.681568,4 
68,DimensaoAmbiental,4,2013,6,26,24,15,53,48,-49.230518,-16.682278,8 
63,DimensaoSocial,59,2013,6,25,17,19,43,12,-49.228793,-16.682813,7 
22,DimensaoSocial,56,2013,6,23,8,2,7,10,-49.229253,-16.680564,2 
67,DimensaoSocial,58,2013,6,26,24,8,11,58,-49.229388,-16.681039,8 
5,DimensaoSocial,50,2013,6,26,26,19,41,4,-49.231567,-16.681281,6 
54,DimensaoAmbiental,15,2013,6,23,3,14,36,27,-49.228548,-16.68012,5 
92,DimensaoSocial,44,2013,6,26,27,2,0,47,-49.229016,-16.681087,0 
2,DimensaoSocial,55,2013,6,25,17,9,5,38,-49.231376,-16.682412,7 
17,DimensaoSocial,31,2013,6,24,10,5,58,45,-49.231692,-16.681347,1 
57,DimensaoAmbiental,10,2013,6,25,22,6,2,50,-49.228624,-16.680429,3 
41,DimensaoSocial,49,2013,6,23,9,16,31,52,-49.23072,-16.681948,1 
79,DimensaoSocial,58,2013,6,22,2,0,9,39,-49.229308,-16.68199,5 
65,DimensaoSocial,48,2013,6,23,4,2,59,16,-49.230656,-16.681001,5 
49,DimensaoSocial,50,2013,6,23,5,7,3,50,-49.229553,-16.681115,9 
9,DimensaoSocial,30,2013,6,26,27,2,6,34,-49.229045,-16.681726,0 
31,DimensaoSocial,41,2013,6,26,26,17,12,13,-49.229658,-16.682829,6 
15,DimensaoAmbiental,21,2013,6,25,21,8,44,48,-49.231609,-16.681948,3 
40,DimensaoSocial,25,2013,6,24,14,15,58,13,-49.23093,-16.681585,4 
99,DimensaoAmbiental,18,2013,6,22,2,19,17,55,-49.228714,-16.68081,5 
65,DimensaoSocial,48,2013,6,23,8,17,25,51,-49.231343,-16.680982,2 
52,DimensaoAmbiental,6,2013,6,23,4,14,18,0,-49.230371,-16.682364,5 
32,DimensaoAmbiental,5,2013,6,23,5,8,23,49,-49.231378,-16.681667,9 
28,DimensaoAmbiental,6,2013,6,25,19,18,4,32,-49.229031,-16.68229,7 
46,DimensaoAmbiental,15,2013,6,25,19,19,0,7,-49.232044,-16.681319,7 
31,DimensaoSocial,41,2013,6,23,3,14,41,49,-49.228441,-16.680411,5 
34,DimensaoAmbiental,15,2013,6,23,9,22,48,40,-49.231065,-16.6818,1 
36,DimensaoSocial,44,2013,6,23,9,13,56,30,-49.231742,-16.681366,1 
3,DimensaoAmbiental,21,2013,6,23,8,19,4,28,-49.230674,-16.681822,2 
58,DimensaoSocial,55,2013,6,23,8,6,19,21,-49.228121,-16.681466,2 
8,DimensaoAmbiental,6,2013,6,24,10,12,46,45,-49.23098,-16.68084,1 
17,DimensaoSocial,31,2013,6,24,11,11,40,13,-49.230269,-16.680745,1 
71,DimensaoSocial,38,2013,6,26,26,7,1,35,-49.230753,-16.681998,6 
42,DimensaoSocial,34,2013,6,24,11,14,5,1,-49.229583,-16.680384,1 
76,DimensaoAmbiental,23,2013,6,23,7,6,29,11,-49.230912,-16.682162,2 
63,DimensaoSocial,59,2013,6,24,14,14,36,44,-49.229187,-16.680378,4 
71,DimensaoSocial,38,2013,6,26,27,9,10,33,-49.228285,-16.681787,0 
34,DimensaoAmbiental,15,2013,6,22,1,20,1,5,-49.229526,-16.681201,5 
87,DimensaoSocial,59,2013,6,24,10,17,37,35,-49.230293,-16.680499,1 
36,DimensaoSocial,44,2013,6,25,22,5,13,33,-49.230156,-16.681027,3 
70,DimensaoAmbiental,14,2013,6,24,11,9,10,59,-49.228622,-16.680462,1 
60,DimensaoSocial,25,2013,6,24,12,15,33,16,-49.232302,-16.681424,4 
37,DimensaoAmbiental,10,2013,6,25,22,5,11,15,-49.230219,-16.681048,3 
53,DimensaoSocial,30,2013,6,25,22,15,2,45,-49.230477,-16.68018,3 
72,DimensaoSocial,43,2013,6,24,10,7,29,42,-49.231618,-16.681946,1 
31,DimensaoSocial,41,2013,6,25,17,2,22,5,-49.231366,-16.680644,7 
70,DimensaoAmbiental,14,2013,6,26,29,1,28,35,-49.231479,-16.681657,0 
39,DimensaoAmbiental,20,2013,6,25,22,0,22,44,-49.231844,-16.681285,3 
83,DimensaoAmbiental,19,2013,6,23,9,19,47,57,-49.22831,-16.682141,1 
90,DimensaoAmbiental,14,2013,6,26,28,17,39,56,-49.229577,-16.682369,0 
62,DimensaoSocial,35,2013,6,26,28,9,10,9,-49.228449,-16.6812,0 
22,DimensaoSocial,56,2013,6,25,20,3,12,16,-49.228477,-16.681671,7 
89,DimensaoSocial,29,2013,6,24,15,17,54,5,-49.230951,-16.681287,4 
28,DimensaoAmbiental,6,2013,6,25,22,17,14,46,-49.231466,-16.681501,3 
34,DimensaoAmbiental,15,2013,6,24,10,21,44,49,-49.231518,-16.681636,1 
37,DimensaoAmbiental,10,2013,6,26,24,1,48,12,-49.230001,-16.680564,8 
16,DimensaoAmbiental,7,2013,6,24,14,22,2,19,-49.230146,-16.682961,4 
22,DimensaoSocial,56,2013,6,25,21,8,27,23,-49.231267,-16.681851,3 
23,DimensaoAmbiental,21,2013,6,24,14,14,35,15,-49.230473,-16.682404,4 
63,DimensaoSocial,59,2013,6,24,11,18,11,59,-49.230948,-16.680603,1 
55,DimensaoSocial,40,2013,6,25,22,14,27,43,-49.228546,-16.682446,3 
100,DimensaoAmbiental,23,2013,6,23,8,2,40,54,-49.231101,-16.680859,2 
45,DimensaoSocial,29,2013,6,26,29,8,55,35,-49.231705,-16.681556,0 
85,DimensaoSocial,49,2013,6,24,16,8,46,43,-49.229412,-16.681544,7 
82,DimensaoSocial,54,2013,6,23,4,1,27,42,-49.229543,-16.682511,5 
79,DimensaoSocial,58,2013,6,26,26,3,0,1,-49.230765,-16.682101,6 
1,DimensaoAmbiental,11,2013,6,23,5,1,6,31,-49.22934,-16.682011,9 
33,DimensaoSocial,30,2013,6,24,10,5,28,32,-49.228098,-16.680608,1 
87,DimensaoSocial,59,2013,6,26,27,20,15,7,-49.23215,-16.681803,0 
99,DimensaoAmbiental,18,2013,6,23,7,21,7,31,-49.230671,-16.681256,2 
45,DimensaoSocial,29,2013,6,23,6,13,33,33,-49.229109,-16.68289,9 
35,DimensaoSocial,40,2013,6,24,12,22,47,43,-49.228188,-16.681172,4 
74,DimensaoSocial,53,2013,6,24,15,3,29,34,-49.228653,-16.680554,4 
41,DimensaoSocial,49,2013,6,25,21,12,19,41,-49.230039,-16.682025,3 
80,DimensaoSocial,44,2013,6,25,21,13,48,27,-49.230862,-16.681556,3 
68,DimensaoAmbiental,4,2013,6,25,18,18,38,35,-49.230043,-16.682064,7 
78,DimensaoSocial,33,2013,6,25,21,23,36,19,-49.228458,-16.68091,3 
24,DimensaoSocial,26,2013,6,23,4,15,34,21,-49.231832,-16.681797,5 
28,DimensaoAmbiental,6,2013,6,23,4,13,2,30,-49.231602,-16.682298,5 
75,DimensaoAmbiental,19,2013,6,26,29,23,45,38,-49.228783,-16.682552,0 
94,DimensaoSocial,53,2013,6,26,27,10,40,51,-49.228624,-16.682816,0 
42,DimensaoSocial,34,2013,6,26,28,22,20,54,-49.230407,-16.68163,0 
50,DimensaoSocial,35,2013,6,25,21,2,47,29,-49.231015,-16.681438,3 
44,DimensaoAmbiental,5,2013,6,26,29,4,43,55,-49.230045,-16.681339,0 
87,DimensaoSocial,59,2013,6,25,17,2,59,42,-49.228869,-16.682653,7 
37,DimensaoAmbiental,10,2013,6,25,20,11,35,40,-49.229177,-16.681181,7 
95,DimensaoAmbiental,19,2013,6,23,8,17,11,31,-49.22962,-16.681794,2 
50,DimensaoSocial,35,2013,6,22,1,19,23,33,-49.230613,-16.681136,5 
79,DimensaoSocial,58,2013,6,26,24,20,15,44,-49.229766,-16.68164,8 
17,DimensaoSocial,31,2013,6,26,27,7,44,1,-49.228478,-16.680287,0 
69,DimensaoSocial,28,2013,6,26,25,14,2,11,-49.22828,-16.682221,8 
67,DimensaoSocial,58,2013,6,25,18,13,52,7,-49.229161,-16.682154,7 
90,DimensaoAmbiental,14,2013,6,23,7,22,25,0,-49.230195,-16.681168,2 
32,DimensaoAmbiental,5,2013,6,23,5,15,25,49,-49.229947,-16.68052,9 
31,DimensaoSocial,41,2013,6,25,18,11,45,52,-49.230962,-16.682057,7 
83,DimensaoAmbiental,19,2013,6,25,23,16,43,23,-49.228368,-16.68019,3 
2,DimensaoSocial,55,2013,6,26,27,0,36,54,-49.229774,-16.680166,0 
40,DimensaoSocial,25,2013,6,24,10,10,14,55,-49.229165,-16.681873,1 
77,DimensaoSocial,48,2013,6,26,28,7,10,41,-49.229125,-16.682788,0 
34,DimensaoAmbiental,15,2013,6,24,15,13,17,28,-49.228776,-16.680702,4 
44,DimensaoAmbiental,5,2013,6,26,24,14,15,38,-49.230747,-16.681075,8 
24,DimensaoSocial,26,2013,6,26,25,9,58,44,-49.231624,-16.681165,8 
9,DimensaoSocial,30,2013,6,25,20,15,54,34,-49.228216,-16.682789,7 
11,DimensaoSocial,40,2013,6,25,23,0,5,52,-49.228389,-16.682605,3 
64,DimensaoSocial,24,2013,6,24,12,7,52,18,-49.232212,-16.681435,4 
63,DimensaoSocial,59,2013,6,24,10,1,14,45,-49.229881,-16.682305,1 
49,DimensaoSocial,50,2013,6,24,13,8,27,12,-49.230947,-16.680866,4 
84,DimensaoSocial,24,2013,6,25,17,18,33,18,-49.22827,-16.68185,7 
80,DimensaoSocial,44,2013,6,25,20,1,57,58,-49.228408,-16.680555,7 
58,DimensaoSocial,55,2013,6,25,20,20,1,46,-49.231124,-16.681531,7 
83,DimensaoAmbiental,19,2013,6,22,1,16,10,14,-49.231312,-16.680693,5 
51,DimensaoAmbiental,1,2013,6,25,22,11,40,49,-49.22956,-16.682669,3 
95,DimensaoAmbiental,19,2013,6,23,7,12,32,30,-49.23001,-16.681572,2 
50,DimensaoSocial,35,2013,6,24,16,3,18,37,-49.22868,-16.680338,7 
38,DimensaoSocial,54,2013,6,25,21,21,33,54,-49.231105,-16.681427,3 
52,DimensaoAmbiental,6,2013,6,23,3,15,37,16,-49.229033,-16.682109,5 
32,DimensaoAmbiental,5,2013,6,24,10,16,8,57,-49.230599,-16.682319,1 
73,DimensaoAmbiental,9,2013,6,23,9,20,31,55,-49.2319,-16.681726,1 
76,DimensaoAmbiental,23,2013,6,23,5,15,35,7,-49.229369,-16.680668,9 
61,DimensaoSocial,49,2013,6,26,26,4,27,3,-49.228244,-16.680876,6 
23,DimensaoAmbiental,21,2013,6,25,19,17,39,26,-49.229499,-16.680178,7 
86,DimensaoSocial,34,2013,6,25,19,9,42,7,-49.228679,-16.680496,7 
62,DimensaoSocial,35,2013,6,23,8,1,38,18,-49.228376,-16.681488,2 
44,DimensaoAmbiental,5,2013,6,25,22,20,27,48,-49.23062,-16.680185,3 
35,DimensaoSocial,40,2013,6,24,15,3,3,40,-49.230045,-16.681318,4 
79,DimensaoSocial,58,2013,6,25,19,20,29,26,-49.229265,-16.682647,7 
93,DimensaoAmbiental,9,2013,6,24,13,15,4,38,-49.231315,-16.682181,4 
42,DimensaoSocial,34,2013,6,25,17,5,20,29,-49.229021,-16.681994,7 
96,DimensaoSocial,42,2013,6,23,3,14,48,13,-49.228725,-16.682946,5 
52,DimensaoAmbiental,6,2013,6,23,9,15,41,53,-49.23036,-16.682243,1 
27,DimensaoAmbiental,2,2013,6,24,14,6,48,27,-49.228851,-16.682771,4 
2,DimensaoSocial,55,2013,6,22,2,12,44,8,-49.228843,-16.680417,5 
46,DimensaoAmbiental,15,2013,6,25,23,17,43,24,-49.231845,-16.681077,3 
16,DimensaoAmbiental,7,2013,6,22,1,22,34,2,-49.229743,-16.680826,5 
44,DimensaoAmbiental,5,2013,6,26,28,8,57,14,-49.228806,-16.68122,0 
13,DimensaoAmbiental,11,2013,6,25,22,20,57,13,-49.229899,-16.680967,3 
86,DimensaoSocial,34,2013,6,25,17,5,53,31,-49.230815,-16.682097,7 
34,DimensaoAmbiental,15,2013,6,25,18,21,48,17,-49.228434,-16.680305,7 
98,DimensaoSocial,52,2013,6,25,17,1,32,54,-49.229501,-16.681946,7 
80,DimensaoSocial,44,2013,6,24,13,22,59,15,-49.228582,-16.680512,4 
27,DimensaoAmbiental,2,2013,6,26,26,23,27,22,-49.231522,-16.680752,6 
53,DimensaoSocial,30,2013,6,24,11,3,15,22,-49.231081,-16.681449,1 
35,DimensaoSocial,40,2013,6,22,1,18,41,57,-49.229648,-16.680143,5 
25,DimensaoSocial,51,2013,6,24,16,22,54,30,-49.229583,-16.681781,7 
86,DimensaoSocial,34,2013,6,24,15,16,1,44,-49.23195,-16.681602,4 
97,DimensaoAmbiental,8,2013,6,23,6,2,3,33,-49.231591,-16.681248,9 
8,DimensaoAmbiental,6,2013,6,23,7,2,51,27,-49.229488,-16.682237,2 
78,DimensaoSocial,33,2013,6,25,19,1,53,26,-49.228919,-16.681822,7 
49,DimensaoSocial,50,2013,6,24,12,13,48,27,-49.23136,-16.682253,4 
1,DimensaoAmbiental,11,2013,6,26,24,12,56,9,-49.228471,-16.682958,8 
29,DimensaoSocial,31,2013,6,25,19,0,30,51,-49.22918,-16.681429,7 
92,DimensaoSocial,44,2013,6,25,21,14,31,5,-49.228425,-16.682403,3 
79,DimensaoSocial,58,2013,6,22,1,17,12,19,-49.228061,-16.6821,5 
36,DimensaoSocial,44,2013,6,25,22,3,11,26,-49.228187,-16.680544,3 
58,DimensaoSocial,55,2013,6,26,29,22,55,59,-49.228255,-16.682529,0 
15,DimensaoAmbiental,21,2013,6,24,15,12,37,53,-49.230549,-16.682907,4 
82,DimensaoSocial,54,2013,6,24,10,16,45,58,-49.23119,-16.68119,1 
70,DimensaoAmbiental,14,2013,6,24,10,9,36,12,-49.228371,-16.681597,1 
48,DimensaoSocial,25,2013,6,26,26,0,47,19,-49.228925,-16.682071,6 
94,DimensaoSocial,53,2013,6,26,27,8,39,58,-49.228165,-16.681123,0 
50,DimensaoSocial,35,2013,6,26,24,0,15,28,-49.230158,-16.680962,8 
68,DimensaoAmbiental,4,2013,6,22,1,11,51,17,-49.230435,-16.680762,5 
86,DimensaoSocial,34,2013,6,25,19,22,57,29,-49.228425,-16.68052,7 
40,DimensaoSocial,25,2013,6,26,24,20,44,10,-49.23175,-16.681191,8 
93,DimensaoAmbiental,9,2013,6,26,24,4,59,38,-49.228165,-16.68086,8 
57,DimensaoAmbiental,10,2013,6,26,29,22,2,53,-49.229411,-16.682571,0 
42,DimensaoSocial,34,2013,6,25,23,23,52,57,-49.229922,-16.681826,3 
94,DimensaoSocial,53,2013,6,26,25,21,58,20,-49.22964,-16.680203,8 
90,DimensaoAmbiental,14,2013,6,23,4,5,49,20,-49.231501,-16.681854,5 
51,DimensaoAmbiental,1,2013,6,24,10,2,8,45,-49.229048,-16.681383,1 
28,DimensaoAmbiental,6,2013,6,25,19,11,14,21,-49.230342,-16.68162,7 
89,DimensaoSocial,29,2013,6,25,19,15,10,10,-49.230388,-16.681294,7 
12,DimensaoSocial,45,2013,6,26,28,20,20,47,-49.229517,-16.681735,0 
44,DimensaoAmbiental,5,2013,6,25,17,14,9,0,-49.230235,-16.68059,7 
61,DimensaoSocial,49,2013,6,26,27,6,12,4,-49.229429,-16.682474,0 
54,DimensaoAmbiental,15,2013,6,26,29,12,6,12,-49.228134,-16.682704,0 
36,DimensaoSocial,44,2013,6,24,15,4,7,58,-49.229389,-16.682421,4 
91,DimensaoSocial,39,2013,6,24,16,15,41,24,-49.230314,-16.681331,7 
70,DimensaoAmbiental,14,2013,6,23,9,0,4,29,-49.231184,-16.680581,1 
1,DimensaoAmbiental,11,2013,6,26,27,23,40,15,-49.231377,-16.680771,0 
9,DimensaoSocial,30,2013,6,23,9,7,35,59,-49.228722,-16.680256,1 
30,DimensaoAmbiental,16,2013,6,23,3,14,30,29,-49.228109,-16.681776,5 
19,DimensaoSocial,41,2013,6,26,27,5,10,27,-49.231772,-16.681768,0 
72,DimensaoSocial,43,2013,6,24,15,1,30,23,-49.228301,-16.681909,4 
40,DimensaoSocial,25,2013,6,23,6,10,2,3,-49.228481,-16.680283,9 
10,DimensaoAmbiental,16,2013,6,25,21,13,42,37,-49.229115,-16.682977,3 
9,DimensaoSocial,30,2013,6,25,23,14,15,48,-49.231023,-16.681174,3 
37,DimensaoAmbiental,10,2013,6,23,9,11,2,34,-49.229748,-16.68174,1 
22,DimensaoSocial,56,2013,6,24,10,2,45,25,-49.231043,-16.680878,1 
67,DimensaoSocial,58,2013,6,23,3,5,4,23,-49.229946,-16.680447,5 
98,DimensaoSocial,52,2013,6,24,13,16,17,23,-49.231725,-16.680955,4 
1,DimensaoAmbiental,11,2013,6,24,15,14,37,25,-49.228315,-16.681199,4 
25,DimensaoSocial,51,2013,6,24,14,8,9,21,-49.228167,-16.681674,4 
64,DimensaoSocial,24,2013,6,25,23,20,16,14,-49.230976,-16.681288,3 
51,DimensaoAmbiental,1,2013,6,25,17,17,13,43,-49.230362,-16.681019,7 
74,DimensaoSocial,53,2013,6,26,25,9,40,47,-49.229305,-16.680643,8 
91,DimensaoSocial,39,2013,6,26,28,23,11,50,-49.228471,-16.680335,0 
41,DimensaoSocial,49,2013,6,24,13,9,54,45,-49.228354,-16.680571,4 
41,DimensaoSocial,49,2013,6,26,28,16,30,45,-49.230374,-16.682089,0 
84,DimensaoSocial,24,2013,6,26,26,4,5,4,-49.229739,-16.681005,6 
43,DimensaoSocial,59,2013,6,25,23,13,29,54,-49.228065,-16.6828,3 
98,DimensaoSocial,52,2013,6,24,10,2,30,20,-49.231032,-16.682074,1 
60,DimensaoSocial,25,2013,6,24,11,4,35,13,-49.229893,-16.681069,1 
37,DimensaoAmbiental,10,2013,6,26,25,14,40,13,-49.229637,-16.681459,8 
79,DimensaoSocial,58,2013,6,25,21,18,13,38,-49.231662,-16.681301,3 
64,DimensaoSocial,24,2013,6,25,17,12,22,40,-49.228997,-16.680891,7 
61,DimensaoSocial,49,2013,6,25,20,11,21,39,-49.23019,-16.681797,7 
26,DimensaoSocial,36,2013,6,23,4,13,2,3,-49.228455,-16.681441,5 
36,DimensaoSocial,44,2013,6,24,14,12,55,58,-49.230465,-16.681709,4 
43,DimensaoSocial,59,2013,6,24,12,6,56,42,-49.231075,-16.680469,4 
19,DimensaoSocial,41,2013,6,23,3,17,1,15,-49.229192,-16.680555,5 
34,DimensaoAmbiental,15,2013,6,26,25,16,9,40,-49.228393,-16.68108,8 
82,DimensaoSocial,54,2013,6,26,29,19,57,11,-49.231559,-16.681959,0 
39,DimensaoAmbiental,20,2013,6,26,26,15,29,2,-49.22932,-16.68183,6 
47,DimensaoSocial,39,2013,6,23,3,12,55,55,-49.229386,-16.681469,5 
47,DimensaoSocial,39,2013,6,24,16,6,1,26,-49.23073,-16.680527,7 
84,DimensaoSocial,24,2013,6,25,23,2,48,22,-49.230371,-16.682232,3 
94,DimensaoSocial,53,2013,6,23,7,7,44,45,-49.229309,-16.681716,2 
82,DimensaoSocial,54,2013,6,22,1,23,25,59,-49.229059,-16.680141,5 
21,DimensaoAmbiental,11,2013,6,23,9,14,21,41,-49.22999,-16.680904,1 
89,DimensaoSocial,29,2013,6,25,18,11,55,30,-49.23065,-16.68225,7 
50,DimensaoSocial,35,2013,6,24,15,20,56,30,-49.229262,-16.682855,4 
28,DimensaoAmbiental,6,2013,6,22,2,6,45,9,-49.228068,-16.683007,5 
100,DimensaoAmbiental,23,2013,6,24,12,10,4,5,-49.228564,-16.682787,4 
95,DimensaoAmbiental,19,2013,6,23,4,4,3,50,-49.230818,-16.68235,5 
21,DimensaoAmbiental,11,2013,6,23,3,21,46,22,-49.229082,-16.680835,5 
52,DimensaoAmbiental,6,2013,6,24,14,21,14,40,-49.229432,-16.680595,4 
60,DimensaoSocial,25,2013,6,22,2,8,15,15,-49.229778,-16.681662,5 
66,DimensaoSocial,34,2013,6,23,6,9,29,55,-49.228996,-16.680415,9 
37,DimensaoAmbiental,10,2013,6,24,16,6,26,12,-49.22848,-16.682889,7 
8,DimensaoAmbiental,6,2013,6,24,12,7,31,41,-49.22978,-16.682855,4 
90,DimensaoAmbiental,14,2013,6,26,27,0,24,54,-49.2306,-16.681015,0 
