88,DimensaoAmbiental,4,2013,6,26,29,21,29,6,-49.263319,-16.685368,6 
85,DimensaoSocial,49,2013,6,24,12,18,45,36,-49.267114,-16.684565,5 
9,DimensaoSocial,30,2013,6,25,23,22,27,30,-49.264972,-16.684149,0 
76,DimensaoAmbiental,23,2013,6,26,27,5,9,32,-49.26728,-16.683792,6 
6,DimensaoSocial,36,2013,6,22,2,8,5,13,-49.262708,-16.684308,1 
74,DimensaoSocial,53,2013,6,23,5,7,26,42,-49.263854,-16.684357,7 
46,DimensaoAmbiental,15,2013,6,26,29,7,7,28,-49.265008,-16.685668,6 
79,DimensaoSocial,58,2013,6,23,5,12,1,12,-49.264989,-16.684799,7 
22,DimensaoSocial,56,2013,6,26,24,3,48,10,-49.265304,-16.683609,4 
1,DimensaoAmbiental,11,2013,6,23,9,2,15,12,-49.265991,-16.683916,2 
76,DimensaoAmbiental,23,2013,6,24,11,8,14,24,-49.262814,-16.684832,2 
28,DimensaoAmbiental,6,2013,6,26,28,8,36,33,-49.263639,-16.684388,6 
62,DimensaoSocial,35,2013,6,26,24,16,45,4,-49.265695,-16.685236,4 
12,DimensaoSocial,45,2013,6,24,16,18,56,24,-49.264105,-16.685301,3 
52,DimensaoAmbiental,6,2013,6,23,6,13,47,1,-49.266974,-16.684768,7 
21,DimensaoAmbiental,11,2013,6,25,22,16,4,14,-49.265954,-16.684897,0 
78,DimensaoSocial,33,2013,6,24,10,14,26,50,-49.266544,-16.683722,2 
95,DimensaoAmbiental,19,2013,6,23,7,21,8,29,-49.266652,-16.683769,7 
19,DimensaoSocial,41,2013,6,24,12,17,40,56,-49.262895,-16.684734,5 
76,DimensaoAmbiental,23,2013,6,24,16,8,15,25,-49.264185,-16.68425,3 
12,DimensaoSocial,45,2013,6,22,2,13,20,21,-49.266656,-16.684589,1 
83,DimensaoAmbiental,19,2013,6,25,21,19,34,17,-49.264999,-16.68507,8 
99,DimensaoAmbiental,18,2013,6,24,13,13,17,29,-49.263271,-16.684911,5 
80,DimensaoSocial,44,2013,6,26,28,14,21,31,-49.26464,-16.684078,6 
46,DimensaoAmbiental,15,2013,6,24,10,9,37,39,-49.263387,-16.685374,2 
31,DimensaoSocial,41,2013,6,25,22,0,50,39,-49.263153,-16.685332,0 
49,DimensaoSocial,50,2013,6,24,12,17,44,22,-49.264386,-16.68401,5 
50,DimensaoSocial,35,2013,6,22,1,18,2,37,-49.263101,-16.684445,1 
33,DimensaoSocial,30,2013,6,23,6,12,9,4,-49.262978,-16.684146,7 
90,DimensaoAmbiental,14,2013,6,24,14,10,34,15,-49.264371,-16.683719,5 
40,DimensaoSocial,25,2013,6,26,25,14,0,58,-49.264793,-16.683623,4 
46,DimensaoAmbiental,15,2013,6,26,28,17,4,42,-49.265814,-16.684153,6 
6,DimensaoSocial,36,2013,6,26,26,15,25,46,-49.263365,-16.685006,6 
4,DimensaoSocial,26,2013,6,24,13,22,18,5,-49.265245,-16.683625,5 
52,DimensaoAmbiental,6,2013,6,23,8,12,55,5,-49.266754,-16.684564,2 
66,DimensaoSocial,34,2013,6,26,26,15,14,21,-49.266617,-16.684591,6 
19,DimensaoSocial,41,2013,6,23,4,20,40,34,-49.263784,-16.684977,9 
27,DimensaoAmbiental,2,2013,6,23,8,1,37,57,-49.266972,-16.685509,2 
57,DimensaoAmbiental,10,2013,6,23,9,15,6,37,-49.267428,-16.684806,2 
53,DimensaoSocial,30,2013,6,23,5,22,18,0,-49.266537,-16.684466,7 
97,DimensaoAmbiental,8,2013,6,24,10,12,50,9,-49.265014,-16.684631,2 
11,DimensaoSocial,40,2013,6,23,6,11,31,19,-49.263339,-16.685083,7 
33,DimensaoSocial,30,2013,6,25,21,16,46,59,-49.267035,-16.683877,8 
90,DimensaoAmbiental,14,2013,6,25,18,18,28,10,-49.267786,-16.684148,3 
16,DimensaoAmbiental,7,2013,6,23,4,10,32,50,-49.265719,-16.684733,9 
67,DimensaoSocial,58,2013,6,23,9,20,27,6,-49.264881,-16.685097,2 
95,DimensaoAmbiental,19,2013,6,25,19,11,49,42,-49.266269,-16.684292,3 
79,DimensaoSocial,58,2013,6,25,21,3,50,9,-49.266812,-16.685493,8 
22,DimensaoSocial,56,2013,6,26,24,7,7,23,-49.266931,-16.683931,4 
42,DimensaoSocial,34,2013,6,22,2,11,45,57,-49.267134,-16.684567,1 
36,DimensaoSocial,44,2013,6,23,5,7,31,52,-49.263441,-16.684323,7 
41,DimensaoSocial,49,2013,6,23,4,19,27,12,-49.264397,-16.684616,9 
81,DimensaoAmbiental,9,2013,6,22,2,22,45,16,-49.265948,-16.683815,1 
80,DimensaoSocial,44,2013,6,25,18,2,16,38,-49.265955,-16.684953,3 
65,DimensaoSocial,48,2013,6,25,17,0,30,3,-49.263798,-16.684086,3 
98,DimensaoSocial,52,2013,6,25,20,17,46,6,-49.266906,-16.68361,8 
20,DimensaoSocial,46,2013,6,25,22,12,1,55,-49.264898,-16.685824,0 
60,DimensaoSocial,25,2013,6,24,11,20,18,38,-49.264206,-16.685119,2 
17,DimensaoSocial,31,2013,6,24,15,18,22,16,-49.266242,-16.684362,5 
60,DimensaoSocial,25,2013,6,23,9,9,32,32,-49.266929,-16.683515,2 
5,DimensaoSocial,50,2013,6,24,13,13,9,30,-49.263222,-16.684866,5 
94,DimensaoSocial,53,2013,6,23,8,6,42,58,-49.264423,-16.683491,2 
34,DimensaoAmbiental,15,2013,6,26,24,23,58,28,-49.26476,-16.685174,4 
96,DimensaoSocial,42,2013,6,24,13,0,44,44,-49.264065,-16.683934,5 
50,DimensaoSocial,35,2013,6,25,17,18,56,49,-49.263629,-16.684037,3 
43,DimensaoSocial,59,2013,6,23,8,1,44,33,-49.264538,-16.685787,2 
13,DimensaoAmbiental,11,2013,6,22,1,22,35,24,-49.267548,-16.684507,1 
75,DimensaoAmbiental,19,2013,6,22,1,6,50,7,-49.265457,-16.685347,1 
20,DimensaoSocial,46,2013,6,24,11,17,2,40,-49.262808,-16.685056,2 
26,DimensaoSocial,36,2013,6,25,23,11,22,17,-49.264963,-16.683343,0 
10,DimensaoAmbiental,16,2013,6,22,2,9,49,59,-49.265886,-16.684358,1 
44,DimensaoAmbiental,5,2013,6,24,13,21,37,46,-49.264443,-16.684956,5 
5,DimensaoSocial,50,2013,6,23,4,19,50,49,-49.264826,-16.685141,9 
30,DimensaoAmbiental,16,2013,6,23,4,1,20,46,-49.263849,-16.685362,9 
71,DimensaoSocial,38,2013,6,24,14,15,31,4,-49.26392,-16.685372,5 
9,DimensaoSocial,30,2013,6,23,4,8,27,18,-49.263897,-16.685007,9 
53,DimensaoSocial,30,2013,6,25,23,0,48,34,-49.267033,-16.684424,0 
49,DimensaoSocial,50,2013,6,22,1,19,45,37,-49.266121,-16.685518,1 
42,DimensaoSocial,34,2013,6,23,9,9,43,17,-49.264561,-16.683623,2 
29,DimensaoSocial,31,2013,6,25,23,21,44,12,-49.266992,-16.684297,0 
74,DimensaoSocial,53,2013,6,25,22,5,4,23,-49.265687,-16.685706,0 
57,DimensaoAmbiental,10,2013,6,25,21,17,9,28,-49.265035,-16.685628,8 
64,DimensaoSocial,24,2013,6,26,24,1,1,21,-49.264827,-16.683344,4 
1,DimensaoAmbiental,11,2013,6,25,22,0,33,51,-49.262576,-16.684904,0 
97,DimensaoAmbiental,8,2013,6,22,1,17,13,25,-49.265392,-16.684994,1 
93,DimensaoAmbiental,9,2013,6,26,26,19,30,31,-49.264524,-16.685393,6 
67,DimensaoSocial,58,2013,6,26,27,7,11,32,-49.264819,-16.68454,6 
96,DimensaoSocial,42,2013,6,26,27,22,9,2,-49.265731,-16.683488,6 
20,DimensaoSocial,46,2013,6,25,19,1,55,34,-49.264172,-16.685402,3 
64,DimensaoSocial,24,2013,6,24,14,20,12,41,-49.263931,-16.68487,5 
78,DimensaoSocial,33,2013,6,26,26,3,56,3,-49.264437,-16.684413,6 
54,DimensaoAmbiental,15,2013,6,25,22,12,1,56,-49.264346,-16.683851,0 
60,DimensaoSocial,25,2013,6,23,4,12,35,55,-49.265324,-16.684283,9 
45,DimensaoSocial,29,2013,6,24,11,11,55,12,-49.264742,-16.684863,2 
26,DimensaoSocial,36,2013,6,23,6,20,24,53,-49.264581,-16.685137,7 
34,DimensaoAmbiental,15,2013,6,25,18,10,57,16,-49.264021,-16.683947,3 
69,DimensaoSocial,28,2013,6,25,19,3,7,10,-49.262858,-16.684321,3 
46,DimensaoAmbiental,15,2013,6,25,21,10,6,12,-49.265052,-16.68354,8 
4,DimensaoSocial,26,2013,6,24,10,17,37,53,-49.267047,-16.685439,2 
75,DimensaoAmbiental,19,2013,6,23,8,10,5,53,-49.265077,-16.684863,2 
78,DimensaoSocial,33,2013,6,25,18,1,28,21,-49.265765,-16.684959,3 
88,DimensaoAmbiental,4,2013,6,23,5,4,0,58,-49.265425,-16.685162,7 
21,DimensaoAmbiental,11,2013,6,24,16,5,47,45,-49.264404,-16.685814,3 
81,DimensaoAmbiental,9,2013,6,24,10,10,43,20,-49.265629,-16.683588,2 
61,DimensaoSocial,49,2013,6,25,22,10,29,28,-49.264986,-16.684108,0 
81,DimensaoAmbiental,9,2013,6,25,18,3,47,5,-49.266445,-16.683619,3 
77,DimensaoSocial,48,2013,6,23,9,23,57,53,-49.266298,-16.68539,2 
70,DimensaoAmbiental,14,2013,6,23,4,5,10,55,-49.264372,-16.684452,9 
84,DimensaoSocial,24,2013,6,25,20,6,47,44,-49.264371,-16.683445,8 
85,DimensaoSocial,49,2013,6,26,25,13,50,31,-49.263373,-16.685408,4 
17,DimensaoSocial,31,2013,6,23,5,17,29,54,-49.264913,-16.68496,7 
3,DimensaoAmbiental,21,2013,6,25,23,3,27,6,-49.265268,-16.684884,0 
74,DimensaoSocial,53,2013,6,25,18,12,20,28,-49.26426,-16.683689,3 
40,DimensaoSocial,25,2013,6,25,23,3,52,31,-49.26408,-16.684773,0 
68,DimensaoAmbiental,4,2013,6,25,22,13,54,41,-49.264282,-16.684054,0 
69,DimensaoSocial,28,2013,6,26,27,7,14,52,-49.266309,-16.684973,6 
23,DimensaoAmbiental,21,2013,6,23,8,10,53,25,-49.265517,-16.68516,2 
68,DimensaoAmbiental,4,2013,6,26,27,7,55,54,-49.264149,-16.684367,6 
99,DimensaoAmbiental,18,2013,6,24,15,9,17,39,-49.262939,-16.684495,5 
64,DimensaoSocial,24,2013,6,24,13,1,27,53,-49.265053,-16.683888,5 
100,DimensaoAmbiental,23,2013,6,24,11,2,26,17,-49.264777,-16.685087,2 
2,DimensaoSocial,55,2013,6,24,14,17,1,12,-49.267212,-16.684916,5 
17,DimensaoSocial,31,2013,6,26,29,5,51,27,-49.266146,-16.68357,6 
76,DimensaoAmbiental,23,2013,6,24,15,4,47,50,-49.265035,-16.684904,5 
32,DimensaoAmbiental,5,2013,6,25,18,17,28,53,-49.265162,-16.684672,3 
87,DimensaoSocial,59,2013,6,25,22,16,5,49,-49.267462,-16.684508,0 
94,DimensaoSocial,53,2013,6,24,12,11,40,52,-49.264292,-16.685068,5 
16,DimensaoAmbiental,7,2013,6,24,16,22,9,52,-49.267024,-16.684436,3 
65,DimensaoSocial,48,2013,6,26,28,15,45,58,-49.266214,-16.685124,6 
58,DimensaoSocial,55,2013,6,24,10,23,16,25,-49.264405,-16.684243,2 
60,DimensaoSocial,25,2013,6,26,24,2,17,3,-49.265532,-16.683449,4 
35,DimensaoSocial,40,2013,6,26,24,14,2,6,-49.265733,-16.684707,4 
30,DimensaoAmbiental,16,2013,6,23,8,13,7,15,-49.264557,-16.683774,2 
9,DimensaoSocial,30,2013,6,23,5,15,49,59,-49.265232,-16.685796,7 
79,DimensaoSocial,58,2013,6,26,27,8,28,25,-49.265292,-16.684269,6 
100,DimensaoAmbiental,23,2013,6,22,2,13,37,7,-49.264841,-16.683458,1 
94,DimensaoSocial,53,2013,6,23,4,4,23,20,-49.263546,-16.685244,9 
49,DimensaoSocial,50,2013,6,23,7,17,35,15,-49.267255,-16.685425,7 
69,DimensaoSocial,28,2013,6,25,17,14,50,18,-49.266555,-16.685215,3 
30,DimensaoAmbiental,16,2013,6,23,6,4,24,19,-49.26596,-16.684227,7 
77,DimensaoSocial,48,2013,6,26,26,4,4,56,-49.265913,-16.684737,6 
67,DimensaoSocial,58,2013,6,24,16,1,33,42,-49.265137,-16.68393,3 
16,DimensaoAmbiental,7,2013,6,22,1,7,19,6,-49.267261,-16.684604,1 
7,DimensaoAmbiental,1,2013,6,25,18,21,49,16,-49.265141,-16.683398,3 
77,DimensaoSocial,48,2013,6,23,6,22,12,45,-49.265696,-16.684607,7 
97,DimensaoAmbiental,8,2013,6,25,21,15,46,51,-49.263779,-16.68458,8 
61,DimensaoSocial,49,2013,6,24,12,2,12,38,-49.263807,-16.684738,5 
60,DimensaoSocial,25,2013,6,24,11,13,28,30,-49.265538,-16.684043,2 
78,DimensaoSocial,33,2013,6,23,5,12,8,56,-49.264114,-16.685255,7 
54,DimensaoAmbiental,15,2013,6,26,29,15,41,30,-49.262649,-16.684471,6 
12,DimensaoSocial,45,2013,6,26,27,16,45,31,-49.264586,-16.683947,6 
66,DimensaoSocial,34,2013,6,26,27,11,23,9,-49.264594,-16.685238,6 
4,DimensaoSocial,26,2013,6,23,4,2,46,14,-49.266675,-16.683565,9 
65,DimensaoSocial,48,2013,6,26,27,7,57,36,-49.264805,-16.685234,6 
10,DimensaoAmbiental,16,2013,6,26,29,16,3,20,-49.266418,-16.683781,6 
14,DimensaoSocial,55,2013,6,25,18,13,12,59,-49.263359,-16.684648,3 
27,DimensaoAmbiental,2,2013,6,25,18,11,12,10,-49.264552,-16.684708,3 
87,DimensaoSocial,59,2013,6,25,23,8,51,31,-49.265721,-16.684879,0 
56,DimensaoSocial,45,2013,6,25,20,12,40,33,-49.263304,-16.68406,8 
97,DimensaoAmbiental,8,2013,6,25,18,8,42,24,-49.265739,-16.684446,3 
8,DimensaoAmbiental,6,2013,6,26,29,14,22,14,-49.263899,-16.683821,6 
9,DimensaoSocial,30,2013,6,23,3,11,11,6,-49.26365,-16.684256,9 
6,DimensaoSocial,36,2013,6,22,2,2,28,4,-49.266482,-16.683421,1 
54,DimensaoAmbiental,15,2013,6,24,15,20,39,28,-49.264183,-16.685394,5 
80,DimensaoSocial,44,2013,6,26,24,6,29,53,-49.266502,-16.684614,4 
40,DimensaoSocial,25,2013,6,26,27,19,0,9,-49.266716,-16.684868,6 
78,DimensaoSocial,33,2013,6,25,18,13,36,56,-49.267331,-16.683833,3 
74,DimensaoSocial,53,2013,6,25,22,8,18,3,-49.265333,-16.684568,0 
37,DimensaoAmbiental,10,2013,6,23,5,16,18,15,-49.264612,-16.684961,7 
35,DimensaoSocial,40,2013,6,23,3,10,1,16,-49.26481,-16.685211,9 
84,DimensaoSocial,24,2013,6,24,12,17,38,27,-49.264989,-16.684204,5 
85,DimensaoSocial,49,2013,6,24,16,17,39,45,-49.266056,-16.6848,3 
68,DimensaoAmbiental,4,2013,6,22,1,20,34,51,-49.264762,-16.684425,1 
10,DimensaoAmbiental,16,2013,6,23,9,19,17,54,-49.266789,-16.684008,2 
99,DimensaoAmbiental,18,2013,6,22,1,13,18,55,-49.26499,-16.684193,1 
6,DimensaoSocial,36,2013,6,23,8,5,53,23,-49.263257,-16.684703,2 
12,DimensaoSocial,45,2013,6,23,7,6,58,17,-49.266388,-16.685452,7 
45,DimensaoSocial,29,2013,6,26,27,22,51,44,-49.267668,-16.684597,6 
87,DimensaoSocial,59,2013,6,26,29,12,39,18,-49.264504,-16.684699,6 
92,DimensaoSocial,44,2013,6,23,7,7,46,29,-49.264079,-16.685661,7 
6,DimensaoSocial,36,2013,6,22,2,8,40,51,-49.266732,-16.684154,1 
14,DimensaoSocial,55,2013,6,24,14,8,51,41,-49.267368,-16.685221,5 
20,DimensaoSocial,46,2013,6,26,29,19,4,25,-49.263695,-16.684121,6 
26,DimensaoSocial,36,2013,6,26,27,0,21,12,-49.264764,-16.683827,6 
79,DimensaoSocial,58,2013,6,25,20,15,43,13,-49.263146,-16.684296,8 
93,DimensaoAmbiental,9,2013,6,23,3,2,47,7,-49.26579,-16.684971,9 
55,DimensaoSocial,40,2013,6,23,9,22,43,46,-49.266015,-16.685083,2 
68,DimensaoAmbiental,4,2013,6,25,17,4,24,8,-49.266364,-16.68501,3 
52,DimensaoAmbiental,6,2013,6,25,23,4,44,10,-49.264238,-16.685697,0 
19,DimensaoSocial,41,2013,6,26,27,1,14,51,-49.267183,-16.684097,6 
96,DimensaoSocial,42,2013,6,24,11,21,56,48,-49.26432,-16.685692,2 
23,DimensaoAmbiental,21,2013,6,24,13,16,33,23,-49.266929,-16.683485,5 
53,DimensaoSocial,30,2013,6,25,21,12,51,56,-49.266725,-16.683617,8 
84,DimensaoSocial,24,2013,6,25,17,17,31,30,-49.262984,-16.684868,3 
70,DimensaoAmbiental,14,2013,6,24,16,15,9,6,-49.265047,-16.684622,3 
15,DimensaoAmbiental,21,2013,6,25,21,18,6,24,-49.264464,-16.685157,8 
29,DimensaoSocial,31,2013,6,25,18,1,10,53,-49.263711,-16.684164,3 
37,DimensaoAmbiental,10,2013,6,24,13,1,27,5,-49.265021,-16.683584,5 
13,DimensaoAmbiental,11,2013,6,22,1,21,52,10,-49.262585,-16.684402,1 
2,DimensaoSocial,55,2013,6,23,7,19,40,50,-49.264369,-16.684985,7 
76,DimensaoAmbiental,23,2013,6,26,25,20,35,33,-49.263942,-16.684459,4 
14,DimensaoSocial,55,2013,6,24,13,4,26,57,-49.262795,-16.68475,5 
26,DimensaoSocial,36,2013,6,23,9,15,49,19,-49.265959,-16.684788,2 
73,DimensaoAmbiental,9,2013,6,25,19,14,44,59,-49.264393,-16.684601,3 
80,DimensaoSocial,44,2013,6,23,8,12,24,54,-49.264724,-16.685606,2 
4,DimensaoSocial,26,2013,6,23,7,21,43,29,-49.266425,-16.683684,7 
24,DimensaoSocial,26,2013,6,25,17,21,16,46,-49.267069,-16.683494,3 
73,DimensaoAmbiental,9,2013,6,26,28,23,31,28,-49.265478,-16.684555,6 
23,DimensaoAmbiental,21,2013,6,24,11,11,17,55,-49.262642,-16.684772,2 
92,DimensaoSocial,44,2013,6,26,27,18,48,50,-49.263996,-16.684287,6 
79,DimensaoSocial,58,2013,6,22,2,13,1,37,-49.265087,-16.683821,1 
97,DimensaoAmbiental,8,2013,6,25,17,11,27,34,-49.267378,-16.684221,3 
74,DimensaoSocial,53,2013,6,23,7,18,4,25,-49.267437,-16.684825,7 
73,DimensaoAmbiental,9,2013,6,23,7,3,15,46,-49.266338,-16.685569,7 
19,DimensaoSocial,41,2013,6,26,28,8,8,10,-49.264186,-16.684412,6 
96,DimensaoSocial,42,2013,6,24,15,19,20,7,-49.264322,-16.683751,5 
38,DimensaoSocial,54,2013,6,23,4,4,33,54,-49.266639,-16.684275,9 
88,DimensaoAmbiental,4,2013,6,25,17,1,19,38,-49.265666,-16.683405,3 
23,DimensaoAmbiental,21,2013,6,26,27,10,53,21,-49.266281,-16.683531,6 
37,DimensaoAmbiental,10,2013,6,25,19,7,53,46,-49.266504,-16.685585,3 
