83,DimensaoAmbiental,19,2013,6,26,26,10,4,43,-49.271007,-16.686709,6 
95,DimensaoAmbiental,19,2013,6,24,10,21,34,3,-49.270473,-16.686001,0 
31,DimensaoSocial,41,2013,6,23,8,2,7,12,-49.271303,-16.686033,8 
57,DimensaoAmbiental,10,2013,6,26,25,12,47,26,-49.272202,-16.687641,6 
5,DimensaoSocial,50,2013,6,22,2,8,54,11,-49.269958,-16.687535,4 
36,DimensaoSocial,44,2013,6,24,11,15,31,38,-49.271043,-16.686012,2 
44,DimensaoAmbiental,5,2013,6,23,9,15,30,49,-49.270843,-16.687881,0 
19,DimensaoSocial,41,2013,6,26,28,14,12,12,-49.269304,-16.687626,9 
89,DimensaoSocial,29,2013,6,24,13,17,18,32,-49.271098,-16.687014,7 
26,DimensaoSocial,36,2013,6,25,19,22,25,54,-49.270418,-16.686399,1 
76,DimensaoAmbiental,23,2013,6,23,3,0,2,0,-49.268947,-16.686644,4 
90,DimensaoAmbiental,14,2013,6,25,22,18,24,39,-49.270404,-16.686294,3 
32,DimensaoAmbiental,5,2013,6,26,28,21,9,42,-49.269866,-16.68715,9 
42,DimensaoSocial,34,2013,6,23,3,2,15,5,-49.270306,-16.686615,4 
51,DimensaoAmbiental,1,2013,6,26,24,1,15,20,-49.272063,-16.687203,5 
23,DimensaoAmbiental,21,2013,6,25,20,10,27,15,-49.269125,-16.686901,3 
56,DimensaoSocial,45,2013,6,25,21,8,35,42,-49.26895,-16.68668,3 
69,DimensaoSocial,28,2013,6,26,29,9,2,22,-49.270594,-16.687739,9 
13,DimensaoAmbiental,11,2013,6,23,7,9,40,18,-49.27186,-16.687884,8 
81,DimensaoAmbiental,9,2013,6,24,14,14,7,50,-49.27172,-16.687015,7 
85,DimensaoSocial,49,2013,6,24,10,2,16,20,-49.271969,-16.686642,0 
46,DimensaoAmbiental,15,2013,6,26,27,12,9,9,-49.270711,-16.687436,9 
90,DimensaoAmbiental,14,2013,6,23,4,14,36,30,-49.269228,-16.686835,4 
42,DimensaoSocial,34,2013,6,26,29,2,9,4,-49.270999,-16.687141,9 
87,DimensaoSocial,59,2013,6,26,25,18,17,26,-49.268877,-16.687501,6 
84,DimensaoSocial,24,2013,6,26,29,15,33,3,-49.27173,-16.685955,9 
71,DimensaoSocial,38,2013,6,22,1,2,32,21,-49.270296,-16.687848,4 
9,DimensaoSocial,30,2013,6,24,14,14,15,51,-49.271317,-16.687841,7 
67,DimensaoSocial,58,2013,6,24,16,15,13,28,-49.27206,-16.687441,1 
72,DimensaoSocial,43,2013,6,25,19,0,15,49,-49.269836,-16.687491,1 
87,DimensaoSocial,59,2013,6,26,26,13,41,11,-49.271925,-16.686724,6 
63,DimensaoSocial,59,2013,6,25,23,14,34,51,-49.269848,-16.687228,5 
22,DimensaoSocial,56,2013,6,23,4,22,56,4,-49.269721,-16.686001,4 
7,DimensaoAmbiental,1,2013,6,25,23,23,42,56,-49.271806,-16.687539,5 
20,DimensaoSocial,46,2013,6,25,22,19,57,12,-49.271693,-16.687048,3 
31,DimensaoSocial,41,2013,6,24,12,18,58,46,-49.27154,-16.687233,7 
55,DimensaoSocial,40,2013,6,23,4,7,48,33,-49.271041,-16.686681,4 
9,DimensaoSocial,30,2013,6,24,12,7,20,5,-49.270881,-16.685975,7 
24,DimensaoSocial,26,2013,6,24,15,9,19,12,-49.269073,-16.686367,1 
94,DimensaoSocial,53,2013,6,25,21,13,32,20,-49.269377,-16.686497,3 
27,DimensaoAmbiental,2,2013,6,23,9,8,38,34,-49.269487,-16.687307,0 
100,DimensaoAmbiental,23,2013,6,25,18,8,58,31,-49.271079,-16.686737,1 
88,DimensaoAmbiental,4,2013,6,23,5,13,59,58,-49.270496,-16.686416,4 
99,DimensaoAmbiental,18,2013,6,26,25,2,39,25,-49.270404,-16.686928,6 
62,DimensaoSocial,35,2013,6,25,19,21,14,31,-49.269645,-16.686084,1 
24,DimensaoSocial,26,2013,6,25,23,13,44,19,-49.271369,-16.686342,5 
75,DimensaoAmbiental,19,2013,6,25,23,17,28,5,-49.270223,-16.687568,5 
42,DimensaoSocial,34,2013,6,23,4,19,35,28,-49.271703,-16.685947,4 
18,DimensaoAmbiental,17,2013,6,23,6,13,26,16,-49.271154,-16.686747,8 
55,DimensaoSocial,40,2013,6,24,15,16,41,8,-49.270384,-16.686327,1 
28,DimensaoAmbiental,6,2013,6,24,16,21,41,6,-49.269622,-16.686452,1 
29,DimensaoSocial,31,2013,6,23,9,8,25,33,-49.270664,-16.686177,0 
90,DimensaoAmbiental,14,2013,6,24,15,0,51,22,-49.268919,-16.686082,1 
38,DimensaoSocial,54,2013,6,23,4,8,1,15,-49.27052,-16.686905,4 
5,DimensaoSocial,50,2013,6,25,21,23,25,34,-49.271874,-16.687911,3 
1,DimensaoAmbiental,11,2013,6,24,12,3,16,36,-49.270301,-16.686853,7 
78,DimensaoSocial,33,2013,6,25,18,11,23,54,-49.268757,-16.686157,1 
4,DimensaoSocial,26,2013,6,26,29,14,15,51,-49.269241,-16.687136,9 
85,DimensaoSocial,49,2013,6,25,18,10,48,42,-49.270523,-16.687487,1 
33,DimensaoSocial,30,2013,6,23,3,8,41,23,-49.27162,-16.687457,4 
3,DimensaoAmbiental,21,2013,6,24,12,11,26,50,-49.269291,-16.686038,7 
95,DimensaoAmbiental,19,2013,6,26,24,15,25,7,-49.269502,-16.686551,5 
16,DimensaoAmbiental,7,2013,6,24,16,1,27,0,-49.26933,-16.686661,1 
22,DimensaoSocial,56,2013,6,26,26,6,28,13,-49.271101,-16.686285,6 
12,DimensaoSocial,45,2013,6,26,28,18,43,19,-49.271688,-16.68736,9 
12,DimensaoSocial,45,2013,6,22,2,20,48,55,-49.271007,-16.687141,4 
28,DimensaoAmbiental,6,2013,6,24,13,22,2,59,-49.271998,-16.687372,7 
52,DimensaoAmbiental,6,2013,6,26,28,10,17,15,-49.269714,-16.686002,9 
66,DimensaoSocial,34,2013,6,24,11,21,15,58,-49.270182,-16.686223,2 
65,DimensaoSocial,48,2013,6,23,8,18,27,34,-49.271127,-16.687721,8 
57,DimensaoAmbiental,10,2013,6,24,12,8,35,32,-49.270977,-16.687122,7 
85,DimensaoSocial,49,2013,6,26,28,12,2,21,-49.270348,-16.687641,9 
24,DimensaoSocial,26,2013,6,23,4,6,51,48,-49.268852,-16.686689,4 
98,DimensaoSocial,52,2013,6,24,15,2,1,6,-49.27045,-16.687837,1 
87,DimensaoSocial,59,2013,6,24,13,11,9,43,-49.271392,-16.686393,7 
74,DimensaoSocial,53,2013,6,23,9,22,28,44,-49.27066,-16.686407,0 
45,DimensaoSocial,29,2013,6,24,10,0,53,50,-49.271616,-16.686267,0 
10,DimensaoAmbiental,16,2013,6,23,4,5,57,57,-49.272068,-16.686186,4 
98,DimensaoSocial,52,2013,6,25,22,12,37,57,-49.271147,-16.686918,3 
60,DimensaoSocial,25,2013,6,25,21,15,34,18,-49.270092,-16.687666,3 
21,DimensaoAmbiental,11,2013,6,23,3,14,20,29,-49.271912,-16.686251,4 
83,DimensaoAmbiental,19,2013,6,26,24,4,59,26,-49.269508,-16.686872,5 
17,DimensaoSocial,31,2013,6,25,17,20,55,54,-49.271624,-16.68778,1 
61,DimensaoSocial,49,2013,6,24,10,20,30,56,-49.271649,-16.687677,0 
90,DimensaoAmbiental,14,2013,6,22,2,18,14,48,-49.269956,-16.686901,4 
12,DimensaoSocial,45,2013,6,24,15,13,9,44,-49.270971,-16.687211,1 
65,DimensaoSocial,48,2013,6,23,7,10,51,27,-49.270428,-16.687847,8 
64,DimensaoSocial,24,2013,6,25,22,3,12,49,-49.271915,-16.688111,3 
21,DimensaoAmbiental,11,2013,6,24,13,18,49,0,-49.271518,-16.687885,7 
51,DimensaoAmbiental,1,2013,6,25,23,12,22,27,-49.270843,-16.686436,5 
7,DimensaoAmbiental,1,2013,6,24,15,13,39,25,-49.270353,-16.686741,1 
50,DimensaoSocial,35,2013,6,24,14,4,11,33,-49.271322,-16.68789,7 
73,DimensaoAmbiental,9,2013,6,25,20,10,59,13,-49.27188,-16.687682,3 
22,DimensaoSocial,56,2013,6,25,18,2,9,26,-49.269618,-16.687526,1 
94,DimensaoSocial,53,2013,6,23,4,4,7,36,-49.270621,-16.686487,4 
67,DimensaoSocial,58,2013,6,26,26,4,47,54,-49.270075,-16.687118,6 
70,DimensaoAmbiental,14,2013,6,26,27,1,16,1,-49.271599,-16.687783,9 
59,DimensaoAmbiental,20,2013,6,23,7,3,32,24,-49.271114,-16.68712,8 
35,DimensaoSocial,40,2013,6,25,18,20,51,18,-49.27069,-16.686544,1 
21,DimensaoAmbiental,11,2013,6,23,7,8,10,23,-49.268654,-16.687517,8 
89,DimensaoSocial,29,2013,6,23,4,4,9,3,-49.271086,-16.687075,4 
95,DimensaoAmbiental,19,2013,6,23,8,14,46,10,-49.271489,-16.687603,8 
28,DimensaoAmbiental,6,2013,6,25,19,20,24,15,-49.271714,-16.68736,1 
23,DimensaoAmbiental,21,2013,6,24,15,11,40,25,-49.269499,-16.686078,1 
70,DimensaoAmbiental,14,2013,6,25,22,7,32,44,-49.27042,-16.687056,3 
92,DimensaoSocial,44,2013,6,24,16,0,43,19,-49.271418,-16.686837,1 
55,DimensaoSocial,40,2013,6,26,27,15,42,29,-49.269243,-16.686068,9 
7,DimensaoAmbiental,1,2013,6,22,1,20,27,50,-49.269323,-16.686769,4 
5,DimensaoSocial,50,2013,6,24,14,15,59,45,-49.270756,-16.687429,7 
83,DimensaoAmbiental,19,2013,6,26,29,4,10,25,-49.270131,-16.686178,9 
90,DimensaoAmbiental,14,2013,6,26,24,15,23,10,-49.269984,-16.686029,5 
47,DimensaoSocial,39,2013,6,23,5,21,48,17,-49.269964,-16.687509,4 
78,DimensaoSocial,33,2013,6,25,22,12,14,45,-49.270613,-16.686235,3 
18,DimensaoAmbiental,17,2013,6,23,5,4,57,54,-49.272185,-16.686224,4 
39,DimensaoAmbiental,20,2013,6,26,25,6,40,52,-49.269703,-16.686162,6 
42,DimensaoSocial,34,2013,6,25,21,22,40,4,-49.269036,-16.686978,3 
19,DimensaoSocial,41,2013,6,23,4,0,26,54,-49.268864,-16.686742,4 
11,DimensaoSocial,40,2013,6,25,20,16,13,31,-49.272082,-16.686168,3 
5,DimensaoSocial,50,2013,6,25,23,6,18,8,-49.270259,-16.685991,5 
71,DimensaoSocial,38,2013,6,24,10,21,56,54,-49.27033,-16.687214,0 
25,DimensaoSocial,51,2013,6,23,8,7,47,34,-49.271969,-16.687298,8 
42,DimensaoSocial,34,2013,6,23,7,12,44,47,-49.270209,-16.687307,8 
84,DimensaoSocial,24,2013,6,23,5,4,28,58,-49.268968,-16.686163,4 
13,DimensaoAmbiental,11,2013,6,26,27,21,32,51,-49.268673,-16.687696,9 
41,DimensaoSocial,49,2013,6,26,24,1,3,48,-49.27121,-16.685918,5 
94,DimensaoSocial,53,2013,6,26,25,14,51,27,-49.269488,-16.687737,6 
2,DimensaoSocial,55,2013,6,25,22,16,2,42,-49.268781,-16.687713,3 
51,DimensaoAmbiental,1,2013,6,23,8,1,39,44,-49.270703,-16.68794,8 
78,DimensaoSocial,33,2013,6,23,8,2,0,16,-49.270107,-16.686668,8 
38,DimensaoSocial,54,2013,6,25,23,13,6,6,-49.271147,-16.687888,5 
65,DimensaoSocial,48,2013,6,23,8,3,16,57,-49.271151,-16.687878,8 
35,DimensaoSocial,40,2013,6,24,14,23,35,43,-49.27161,-16.686301,7 
37,DimensaoAmbiental,10,2013,6,25,21,4,15,6,-49.269451,-16.687045,3 
63,DimensaoSocial,59,2013,6,23,8,21,48,46,-49.270193,-16.687649,8 
64,DimensaoSocial,24,2013,6,22,1,7,8,41,-49.271039,-16.687593,4 
93,DimensaoAmbiental,9,2013,6,26,24,19,48,6,-49.270911,-16.687152,5 
14,DimensaoSocial,55,2013,6,25,20,12,10,29,-49.270496,-16.686791,3 
33,DimensaoSocial,30,2013,6,26,24,11,28,29,-49.272178,-16.68724,5 
20,DimensaoSocial,46,2013,6,26,29,13,28,2,-49.272046,-16.686315,9 
29,DimensaoSocial,31,2013,6,25,19,6,51,19,-49.270989,-16.687668,1 
15,DimensaoAmbiental,21,2013,6,24,12,1,17,29,-49.270484,-16.687323,7 
54,DimensaoAmbiental,15,2013,6,23,6,7,33,12,-49.269076,-16.686663,8 
28,DimensaoAmbiental,6,2013,6,24,12,9,12,12,-49.268906,-16.686897,7 
9,DimensaoSocial,30,2013,6,26,27,18,28,42,-49.271018,-16.688025,9 
92,DimensaoSocial,44,2013,6,26,28,14,12,18,-49.270317,-16.686119,9 
91,DimensaoSocial,39,2013,6,23,6,4,8,47,-49.2702,-16.687635,8 
25,DimensaoSocial,51,2013,6,22,1,5,51,3,-49.270585,-16.686879,4 
69,DimensaoSocial,28,2013,6,26,28,14,42,47,-49.270353,-16.687181,9 
63,DimensaoSocial,59,2013,6,22,1,18,32,49,-49.270913,-16.685992,4 
21,DimensaoAmbiental,11,2013,6,25,18,19,7,48,-49.269955,-16.687645,1 
34,DimensaoAmbiental,15,2013,6,26,27,12,55,0,-49.270963,-16.687517,9 
71,DimensaoSocial,38,2013,6,26,24,7,41,4,-49.269788,-16.686034,5 
24,DimensaoSocial,26,2013,6,23,6,21,26,42,-49.270186,-16.687907,8 
5,DimensaoSocial,50,2013,6,23,6,12,14,47,-49.269136,-16.686527,8 
43,DimensaoSocial,59,2013,6,24,16,14,38,42,-49.269858,-16.686902,1 
37,DimensaoAmbiental,10,2013,6,23,5,19,19,59,-49.269387,-16.687774,4 
13,DimensaoAmbiental,11,2013,6,23,9,14,3,12,-49.269697,-16.686377,0 
80,DimensaoSocial,44,2013,6,24,10,0,42,56,-49.270976,-16.686282,0 
36,DimensaoSocial,44,2013,6,23,9,2,24,46,-49.270325,-16.686095,0 
41,DimensaoSocial,49,2013,6,26,29,13,14,28,-49.270779,-16.687637,9 
6,DimensaoSocial,36,2013,6,24,16,22,2,2,-49.270308,-16.686308,1 
45,DimensaoSocial,29,2013,6,23,3,0,28,7,-49.271178,-16.686837,4 
70,DimensaoAmbiental,14,2013,6,25,18,2,0,41,-49.271952,-16.687691,1 
54,DimensaoAmbiental,15,2013,6,26,29,11,19,49,-49.27067,-16.687172,9 
85,DimensaoSocial,49,2013,6,25,18,10,24,26,-49.27019,-16.687703,1 
17,DimensaoSocial,31,2013,6,24,11,21,41,58,-49.271673,-16.687635,2 
2,DimensaoSocial,55,2013,6,24,13,12,55,51,-49.271152,-16.687673,7 
36,DimensaoSocial,44,2013,6,25,18,8,59,35,-49.268777,-16.686251,1 
61,DimensaoSocial,49,2013,6,25,23,23,13,56,-49.270562,-16.686205,5 
48,DimensaoSocial,25,2013,6,25,22,13,12,17,-49.270254,-16.686999,3 
14,DimensaoSocial,55,2013,6,24,12,10,41,37,-49.26943,-16.68752,7 
75,DimensaoAmbiental,19,2013,6,25,21,12,14,50,-49.272168,-16.687694,3 
3,DimensaoAmbiental,21,2013,6,26,25,4,9,23,-49.269987,-16.687302,6 
3,DimensaoAmbiental,21,2013,6,26,28,10,30,43,-49.270553,-16.687813,9 
23,DimensaoAmbiental,21,2013,6,26,24,12,28,44,-49.271371,-16.686132,5 
74,DimensaoSocial,53,2013,6,25,18,20,32,8,-49.268843,-16.687294,1 
68,DimensaoAmbiental,4,2013,6,24,15,15,53,17,-49.271543,-16.687382,1 
23,DimensaoAmbiental,21,2013,6,26,26,5,24,3,-49.268857,-16.68745,6 
25,DimensaoSocial,51,2013,6,23,8,9,25,16,-49.270385,-16.687513,8 
46,DimensaoAmbiental,15,2013,6,22,2,2,7,8,-49.268867,-16.686084,4 
88,DimensaoAmbiental,4,2013,6,26,28,12,17,50,-49.271084,-16.687447,9 
44,DimensaoAmbiental,5,2013,6,26,27,18,43,26,-49.270762,-16.687743,9 
2,DimensaoSocial,55,2013,6,25,17,19,47,13,-49.268753,-16.687373,1 
9,DimensaoSocial,30,2013,6,26,27,1,36,30,-49.271941,-16.68722,9 
73,DimensaoAmbiental,9,2013,6,24,12,4,41,44,-49.268689,-16.686614,7 
97,DimensaoAmbiental,8,2013,6,25,17,14,48,28,-49.269898,-16.687013,1 
7,DimensaoAmbiental,1,2013,6,24,12,11,30,47,-49.269394,-16.686565,7 
26,DimensaoSocial,36,2013,6,23,4,16,11,30,-49.268865,-16.686709,4 
70,DimensaoAmbiental,14,2013,6,22,1,22,4,11,-49.269258,-16.68754,4 
14,DimensaoSocial,55,2013,6,24,14,5,15,38,-49.270311,-16.687096,7 
48,DimensaoSocial,25,2013,6,22,2,14,57,9,-49.271695,-16.687408,4 
74,DimensaoSocial,53,2013,6,23,4,8,17,14,-49.270217,-16.686371,4 
71,DimensaoSocial,38,2013,6,24,14,6,14,12,-49.269878,-16.686194,7 
38,DimensaoSocial,54,2013,6,22,1,6,55,16,-49.269793,-16.686467,4 
41,DimensaoSocial,49,2013,6,24,16,9,8,3,-49.270904,-16.687809,1 
48,DimensaoSocial,25,2013,6,25,22,2,59,32,-49.269096,-16.687061,3 
88,DimensaoAmbiental,4,2013,6,25,21,7,54,26,-49.271606,-16.686477,3 
39,DimensaoAmbiental,20,2013,6,25,22,23,3,47,-49.269256,-16.687032,3 
61,DimensaoSocial,49,2013,6,25,17,11,34,30,-49.271106,-16.686216,1 
92,DimensaoSocial,44,2013,6,23,9,8,42,31,-49.2687,-16.686584,0 
9,DimensaoSocial,30,2013,6,24,13,6,46,40,-49.27179,-16.686526,7 
78,DimensaoSocial,33,2013,6,25,18,21,15,27,-49.272081,-16.687778,1 
47,DimensaoSocial,39,2013,6,26,26,19,26,55,-49.270377,-16.687889,6 
3,DimensaoAmbiental,21,2013,6,26,25,18,56,41,-49.269588,-16.686481,6 
51,DimensaoAmbiental,1,2013,6,24,15,14,12,21,-49.272173,-16.687788,1 
54,DimensaoAmbiental,15,2013,6,26,24,10,18,33,-49.271194,-16.686122,5 
66,DimensaoSocial,34,2013,6,24,15,12,47,43,-49.269859,-16.686774,1 
93,DimensaoAmbiental,9,2013,6,25,21,16,38,43,-49.271588,-16.686672,3 
90,DimensaoAmbiental,14,2013,6,26,28,0,54,44,-49.272029,-16.686197,9 
38,DimensaoSocial,54,2013,6,25,18,4,41,50,-49.269362,-16.687013,1 
36,DimensaoSocial,44,2013,6,24,13,6,22,58,-49.270948,-16.687133,7 
24,DimensaoSocial,26,2013,6,23,7,15,49,15,-49.271946,-16.686879,8 
29,DimensaoSocial,31,2013,6,25,18,11,13,11,-49.271358,-16.687654,1 
95,DimensaoAmbiental,19,2013,6,25,18,11,34,2,-49.271549,-16.687757,1 
80,DimensaoSocial,44,2013,6,26,25,23,28,34,-49.269984,-16.687879,6 
81,DimensaoAmbiental,9,2013,6,23,4,3,22,36,-49.269978,-16.687171,4 
51,DimensaoAmbiental,1,2013,6,23,9,6,10,59,-49.270949,-16.686188,0 
49,DimensaoSocial,50,2013,6,26,27,20,40,10,-49.272077,-16.686894,9 
2,DimensaoSocial,55,2013,6,25,22,7,27,6,-49.269777,-16.687695,3 
35,DimensaoSocial,40,2013,6,24,12,23,40,28,-49.271094,-16.686915,7 
48,DimensaoSocial,25,2013,6,25,22,4,5,41,-49.26916,-16.687289,3 
28,DimensaoAmbiental,6,2013,6,23,5,10,33,8,-49.269436,-16.686417,4 
44,DimensaoAmbiental,5,2013,6,25,20,3,22,14,-49.271566,-16.687264,3 
39,DimensaoAmbiental,20,2013,6,25,20,17,11,20,-49.268878,-16.686756,3 
63,DimensaoSocial,59,2013,6,23,7,2,45,33,-49.271002,-16.686457,8 
55,DimensaoSocial,40,2013,6,23,5,6,46,36,-49.269575,-16.687757,4 
32,DimensaoAmbiental,5,2013,6,24,16,21,14,6,-49.269791,-16.687683,1 
75,DimensaoAmbiental,19,2013,6,24,10,6,23,7,-49.270798,-16.686326,0 
71,DimensaoSocial,38,2013,6,25,21,22,10,18,-49.268967,-16.687303,3 
42,DimensaoSocial,34,2013,6,24,14,11,41,2,-49.272119,-16.686161,7 
78,DimensaoSocial,33,2013,6,22,2,19,58,14,-49.271098,-16.686008,4 
41,DimensaoSocial,49,2013,6,26,27,22,15,17,-49.268993,-16.686746,9 
40,DimensaoSocial,25,2013,6,26,27,13,15,53,-49.270123,-16.686117,9 
20,DimensaoSocial,46,2013,6,26,24,0,48,33,-49.27159,-16.687271,5 
62,DimensaoSocial,35,2013,6,23,9,13,18,56,-49.269646,-16.686171,0 
82,DimensaoSocial,54,2013,6,24,13,3,10,53,-49.272055,-16.686881,7 
59,DimensaoAmbiental,20,2013,6,25,18,1,40,36,-49.270985,-16.686508,1 
17,DimensaoSocial,31,2013,6,23,5,19,10,50,-49.269956,-16.687235,4 
72,DimensaoSocial,43,2013,6,24,10,7,34,31,-49.269324,-16.68668,0 
53,DimensaoSocial,30,2013,6,26,29,22,7,38,-49.271169,-16.687778,9 
59,DimensaoAmbiental,20,2013,6,26,27,7,57,5,-49.272143,-16.6862,9 
21,DimensaoAmbiental,11,2013,6,24,12,14,36,29,-49.271182,-16.687712,7 
56,DimensaoSocial,45,2013,6,23,7,8,35,59,-49.268532,-16.687631,8 
4,DimensaoSocial,26,2013,6,24,14,13,54,19,-49.271254,-16.687839,7 
11,DimensaoSocial,40,2013,6,24,10,5,57,53,-49.269239,-16.687545,0 
94,DimensaoSocial,53,2013,6,25,19,16,37,31,-49.269924,-16.686842,1 
88,DimensaoAmbiental,4,2013,6,25,21,8,6,16,-49.270809,-16.686432,3 
80,DimensaoSocial,44,2013,6,23,3,14,42,23,-49.270219,-16.687125,4 
86,DimensaoSocial,34,2013,6,23,7,17,40,11,-49.269834,-16.687176,8 
21,DimensaoAmbiental,11,2013,6,24,12,10,58,34,-49.271395,-16.686197,7 
2,DimensaoSocial,55,2013,6,22,2,10,53,7,-49.268868,-16.686139,4 
95,DimensaoAmbiental,19,2013,6,26,27,1,13,9,-49.269543,-16.687211,9 
20,DimensaoSocial,46,2013,6,23,6,12,27,10,-49.268764,-16.686214,8 
49,DimensaoSocial,50,2013,6,26,28,15,46,20,-49.268701,-16.687657,9 
27,DimensaoAmbiental,2,2013,6,25,19,5,50,4,-49.270314,-16.687177,1 
66,DimensaoSocial,34,2013,6,23,3,13,3,23,-49.270265,-16.686374,4 
44,DimensaoAmbiental,5,2013,6,22,1,21,42,48,-49.27201,-16.685982,4 
89,DimensaoSocial,29,2013,6,23,7,22,0,56,-49.268763,-16.68721,8 
85,DimensaoSocial,49,2013,6,26,28,21,3,41,-49.271652,-16.688059,9 
71,DimensaoSocial,38,2013,6,23,5,22,40,50,-49.269974,-16.686809,4 
16,DimensaoAmbiental,7,2013,6,24,16,12,29,57,-49.268887,-16.687324,1 
44,DimensaoAmbiental,5,2013,6,23,6,6,55,6,-49.269394,-16.686968,8 
16,DimensaoAmbiental,7,2013,6,25,20,10,20,19,-49.268693,-16.6868,3 
58,DimensaoSocial,55,2013,6,24,14,6,48,35,-49.271795,-16.687454,7 
7,DimensaoAmbiental,1,2013,6,23,9,5,47,47,-49.270792,-16.687407,0 
81,DimensaoAmbiental,9,2013,6,24,16,5,7,33,-49.271193,-16.686919,1 
100,DimensaoAmbiental,23,2013,6,25,21,1,29,12,-49.270446,-16.686908,3 
81,DimensaoAmbiental,9,2013,6,25,20,10,25,10,-49.271707,-16.686952,3 
26,DimensaoSocial,36,2013,6,26,26,1,3,31,-49.270109,-16.687555,6 
90,DimensaoAmbiental,14,2013,6,24,11,11,43,34,-49.270429,-16.686646,2 
56,DimensaoSocial,45,2013,6,23,5,14,4,48,-49.270018,-16.686841,4 
82,DimensaoSocial,54,2013,6,23,5,2,24,36,-49.270816,-16.68703,4 
86,DimensaoSocial,34,2013,6,25,23,5,58,36,-49.268746,-16.687436,5 
73,DimensaoAmbiental,9,2013,6,22,2,23,20,0,-49.270555,-16.68793,4 
50,DimensaoSocial,35,2013,6,25,20,9,1,12,-49.271703,-16.687868,3 
92,DimensaoSocial,44,2013,6,22,1,21,54,2,-49.268802,-16.687007,4 
88,DimensaoAmbiental,4,2013,6,25,20,9,30,5,-49.271486,-16.687831,3 
63,DimensaoSocial,59,2013,6,25,20,22,22,42,-49.271086,-16.687185,3 
29,DimensaoSocial,31,2013,6,23,7,2,33,23,-49.271702,-16.687151,8 
60,DimensaoSocial,25,2013,6,25,20,0,36,38,-49.269266,-16.687645,3 
53,DimensaoSocial,30,2013,6,23,7,20,16,29,-49.272133,-16.686312,8 
21,DimensaoAmbiental,11,2013,6,23,9,16,33,39,-49.268886,-16.686732,0 
46,DimensaoAmbiental,15,2013,6,26,28,5,21,20,-49.269018,-16.687297,9 
42,DimensaoSocial,34,2013,6,24,13,19,14,8,-49.270152,-16.687274,7 
79,DimensaoSocial,58,2013,6,22,1,7,46,59,-49.270855,-16.687622,4 
34,DimensaoAmbiental,15,2013,6,25,20,11,3,32,-49.2718,-16.686908,3 
54,DimensaoAmbiental,15,2013,6,24,16,22,8,1,-49.270298,-16.687075,1 
1,DimensaoAmbiental,11,2013,6,24,10,1,4,4,-49.271067,-16.686644,0 
19,DimensaoSocial,41,2013,6,24,12,18,15,47,-49.269911,-16.686708,7 
67,DimensaoSocial,58,2013,6,23,6,13,10,32,-49.271137,-16.686723,8 
65,DimensaoSocial,48,2013,6,23,4,1,6,19,-49.271608,-16.68664,4 
10,DimensaoAmbiental,16,2013,6,24,15,11,55,39,-49.270772,-16.686979,1 
94,DimensaoSocial,53,2013,6,25,19,18,34,32,-49.271205,-16.686655,1 
54,DimensaoAmbiental,15,2013,6,23,7,2,21,26,-49.27114,-16.687287,8 
100,DimensaoAmbiental,23,2013,6,25,22,11,59,44,-49.271362,-16.686325,3 
85,DimensaoSocial,49,2013,6,24,15,4,4,4,-49.269341,-16.686271,1 
