25,DimensaoSocial,51,2013,6,26,26,8,40,39,-49.232435,-16.671909,1 
25,DimensaoSocial,51,2013,6,25,17,8,25,4,-49.23347,-16.673229,8 
94,DimensaoSocial,53,2013,6,25,22,3,21,31,-49.233852,-16.673102,5 
92,DimensaoSocial,44,2013,6,25,17,16,30,17,-49.23301,-16.671654,8 
58,DimensaoSocial,55,2013,6,26,26,12,39,20,-49.234046,-16.672802,1 
43,DimensaoSocial,59,2013,6,25,18,6,49,5,-49.232014,-16.671761,3 
7,DimensaoAmbiental,1,2013,6,26,29,16,39,58,-49.234371,-16.673203,6 
18,DimensaoAmbiental,17,2013,6,22,2,3,22,16,-49.235007,-16.673296,0 
61,DimensaoSocial,49,2013,6,26,27,11,46,56,-49.232848,-16.67252,1 
98,DimensaoSocial,52,2013,6,22,2,17,48,49,-49.233193,-16.673368,0 
58,DimensaoSocial,55,2013,6,25,22,2,18,58,-49.231996,-16.672413,5 
87,DimensaoSocial,59,2013,6,24,15,7,25,39,-49.234606,-16.672706,8 
83,DimensaoAmbiental,19,2013,6,25,17,6,44,31,-49.233831,-16.672687,8 
79,DimensaoSocial,58,2013,6,26,24,3,10,53,-49.23376,-16.672917,5 
2,DimensaoSocial,55,2013,6,25,23,5,39,41,-49.233522,-16.672577,5 
27,DimensaoAmbiental,2,2013,6,25,22,13,58,6,-49.233549,-16.673008,5 
23,DimensaoAmbiental,21,2013,6,24,15,0,52,18,-49.235432,-16.67336,8 
12,DimensaoSocial,45,2013,6,25,17,11,34,30,-49.231772,-16.67174,8 
99,DimensaoAmbiental,18,2013,6,24,11,17,2,12,-49.232638,-16.671467,4 
71,DimensaoSocial,38,2013,6,25,19,8,30,11,-49.232867,-16.673081,3 
66,DimensaoSocial,34,2013,6,24,16,5,55,2,-49.234099,-16.6731,8 
8,DimensaoAmbiental,6,2013,6,24,14,10,24,7,-49.233579,-16.672234,9 
67,DimensaoSocial,58,2013,6,23,8,20,34,4,-49.233019,-16.672046,2 
20,DimensaoSocial,46,2013,6,23,7,17,50,9,-49.234294,-16.672683,2 
90,DimensaoAmbiental,14,2013,6,25,22,2,26,33,-49.235572,-16.672529,5 
72,DimensaoSocial,43,2013,6,23,9,8,9,13,-49.232276,-16.67312,7 
5,DimensaoSocial,50,2013,6,25,23,23,27,46,-49.232388,-16.671773,5 
85,DimensaoSocial,49,2013,6,25,20,7,38,58,-49.234041,-16.67271,3 
64,DimensaoSocial,24,2013,6,22,2,7,0,33,-49.233621,-16.673263,0 
21,DimensaoAmbiental,11,2013,6,23,6,17,53,14,-49.235381,-16.67265,2 
8,DimensaoAmbiental,6,2013,6,23,3,5,20,25,-49.231945,-16.671655,0 
86,DimensaoSocial,34,2013,6,22,2,3,20,6,-49.235423,-16.672469,0 
41,DimensaoSocial,49,2013,6,25,17,20,8,25,-49.23343,-16.671505,8 
27,DimensaoAmbiental,2,2013,6,26,25,5,7,46,-49.231858,-16.671522,1 
38,DimensaoSocial,54,2013,6,24,13,19,35,34,-49.235578,-16.672843,9 
92,DimensaoSocial,44,2013,6,25,17,8,46,2,-49.232556,-16.671822,8 
25,DimensaoSocial,51,2013,6,24,15,12,39,28,-49.233866,-16.672528,8 
14,DimensaoSocial,55,2013,6,23,9,20,35,17,-49.231796,-16.672148,7 
33,DimensaoSocial,30,2013,6,26,26,13,3,22,-49.232513,-16.67316,1 
24,DimensaoSocial,26,2013,6,26,25,10,31,9,-49.232117,-16.671698,1 
95,DimensaoAmbiental,19,2013,6,24,12,4,2,32,-49.235388,-16.673013,9 
34,DimensaoAmbiental,15,2013,6,23,3,10,22,55,-49.234006,-16.671856,0 
64,DimensaoSocial,24,2013,6,25,22,2,3,24,-49.232105,-16.67168,5 
4,DimensaoSocial,26,2013,6,26,27,18,36,17,-49.235852,-16.671577,1 
90,DimensaoAmbiental,14,2013,6,26,24,18,20,5,-49.23555,-16.67269,5 
78,DimensaoSocial,33,2013,6,23,8,13,28,13,-49.232508,-16.671466,2 
15,DimensaoAmbiental,21,2013,6,24,13,19,41,43,-49.232837,-16.673173,9 
77,DimensaoSocial,48,2013,6,23,7,10,31,50,-49.235438,-16.671936,2 
54,DimensaoAmbiental,15,2013,6,26,25,15,33,1,-49.232994,-16.673086,1 
39,DimensaoAmbiental,20,2013,6,25,23,23,49,11,-49.235398,-16.672886,5 
26,DimensaoSocial,36,2013,6,25,19,23,41,2,-49.233902,-16.673339,3 
11,DimensaoSocial,40,2013,6,24,10,0,22,41,-49.23605,-16.671645,7 
84,DimensaoSocial,24,2013,6,24,11,4,31,6,-49.23586,-16.671774,4 
58,DimensaoSocial,55,2013,6,24,11,12,46,19,-49.234262,-16.672411,4 
86,DimensaoSocial,34,2013,6,26,27,19,45,19,-49.234221,-16.671572,1 
58,DimensaoSocial,55,2013,6,26,28,5,15,9,-49.234664,-16.671918,6 
91,DimensaoSocial,39,2013,6,24,12,11,53,17,-49.23296,-16.673274,9 
47,DimensaoSocial,39,2013,6,24,13,4,46,47,-49.233175,-16.672086,9 
48,DimensaoSocial,25,2013,6,23,5,0,49,20,-49.231889,-16.671742,2 
27,DimensaoAmbiental,2,2013,6,26,25,11,48,1,-49.233395,-16.672938,1 
26,DimensaoSocial,36,2013,6,26,25,18,20,34,-49.234144,-16.673516,1 
95,DimensaoAmbiental,19,2013,6,23,8,7,11,13,-49.231876,-16.67215,2 
76,DimensaoAmbiental,23,2013,6,25,20,0,9,25,-49.235624,-16.672403,3 
22,DimensaoSocial,56,2013,6,25,21,12,15,58,-49.233396,-16.673275,5 
98,DimensaoSocial,52,2013,6,23,6,15,50,26,-49.236059,-16.671613,2 
66,DimensaoSocial,34,2013,6,23,6,0,5,23,-49.232871,-16.673047,2 
65,DimensaoSocial,48,2013,6,25,19,6,53,54,-49.23291,-16.673469,3 
20,DimensaoSocial,46,2013,6,24,16,6,9,38,-49.235682,-16.672385,8 
100,DimensaoAmbiental,23,2013,6,23,4,21,48,12,-49.236022,-16.672199,0 
67,DimensaoSocial,58,2013,6,26,27,2,21,51,-49.235669,-16.671867,1 
29,DimensaoSocial,31,2013,6,24,10,2,26,15,-49.232201,-16.672429,7 
61,DimensaoSocial,49,2013,6,25,17,20,8,21,-49.235998,-16.671635,8 
12,DimensaoSocial,45,2013,6,23,3,11,1,26,-49.234135,-16.671713,0 
90,DimensaoAmbiental,14,2013,6,23,6,18,22,45,-49.236168,-16.671446,2 
36,DimensaoSocial,44,2013,6,23,5,4,46,4,-49.233774,-16.67353,2 
20,DimensaoSocial,46,2013,6,23,9,4,33,10,-49.235631,-16.67256,7 
87,DimensaoSocial,59,2013,6,25,22,5,54,0,-49.235095,-16.672767,5 
86,DimensaoSocial,34,2013,6,26,26,3,12,5,-49.233616,-16.673057,1 
45,DimensaoSocial,29,2013,6,22,2,13,45,56,-49.232508,-16.673105,0 
30,DimensaoAmbiental,16,2013,6,25,19,19,6,1,-49.233967,-16.671612,3 
84,DimensaoSocial,24,2013,6,26,27,4,20,33,-49.234919,-16.673386,1 
38,DimensaoSocial,54,2013,6,23,6,17,54,43,-49.233812,-16.671788,2 
44,DimensaoAmbiental,5,2013,6,24,14,16,50,45,-49.234755,-16.672108,9 
78,DimensaoSocial,33,2013,6,25,18,4,10,4,-49.233928,-16.67178,3 
84,DimensaoSocial,24,2013,6,23,6,12,25,15,-49.234866,-16.672607,2 
61,DimensaoSocial,49,2013,6,24,14,8,42,16,-49.234381,-16.671812,9 
29,DimensaoSocial,31,2013,6,23,6,13,30,36,-49.233674,-16.6735,2 
16,DimensaoAmbiental,7,2013,6,25,17,8,21,27,-49.234556,-16.672916,8 
67,DimensaoSocial,58,2013,6,26,26,21,39,32,-49.234734,-16.671471,1 
32,DimensaoAmbiental,5,2013,6,23,8,13,59,28,-49.234464,-16.672487,2 
8,DimensaoAmbiental,6,2013,6,25,21,0,16,7,-49.235852,-16.67181,5 
48,DimensaoSocial,25,2013,6,23,7,3,7,6,-49.234542,-16.671725,2 
80,DimensaoSocial,44,2013,6,23,4,14,17,2,-49.235227,-16.671946,0 
54,DimensaoAmbiental,15,2013,6,23,7,4,9,38,-49.234833,-16.671481,2 
53,DimensaoSocial,30,2013,6,24,15,11,47,54,-49.233691,-16.671401,8 
85,DimensaoSocial,49,2013,6,25,17,16,27,26,-49.232831,-16.673575,8 
7,DimensaoAmbiental,1,2013,6,24,12,7,58,10,-49.23466,-16.671771,9 
1,DimensaoAmbiental,11,2013,6,23,6,17,47,14,-49.233595,-16.673173,2 
42,DimensaoSocial,34,2013,6,25,18,19,55,11,-49.233289,-16.67249,3 
52,DimensaoAmbiental,6,2013,6,25,20,19,17,59,-49.232112,-16.672573,3 
90,DimensaoAmbiental,14,2013,6,25,19,3,25,39,-49.232127,-16.672126,3 
30,DimensaoAmbiental,16,2013,6,25,22,17,30,20,-49.234367,-16.672233,5 
6,DimensaoSocial,36,2013,6,25,19,21,41,40,-49.235764,-16.672413,3 
84,DimensaoSocial,24,2013,6,25,20,9,32,1,-49.233374,-16.673195,3 
69,DimensaoSocial,28,2013,6,24,10,13,18,47,-49.234021,-16.673151,7 
8,DimensaoAmbiental,6,2013,6,23,5,19,18,30,-49.234372,-16.672596,2 
100,DimensaoAmbiental,23,2013,6,26,28,3,35,43,-49.235452,-16.673297,6 
25,DimensaoSocial,51,2013,6,23,6,1,1,16,-49.233744,-16.672419,2 
15,DimensaoAmbiental,21,2013,6,23,9,0,31,45,-49.234795,-16.672488,7 
73,DimensaoAmbiental,9,2013,6,25,17,0,11,20,-49.234407,-16.672388,8 
2,DimensaoSocial,55,2013,6,26,27,18,39,37,-49.234614,-16.673198,1 
45,DimensaoSocial,29,2013,6,25,20,7,45,37,-49.233736,-16.671867,3 
2,DimensaoSocial,55,2013,6,25,23,15,26,10,-49.233247,-16.672578,5 
79,DimensaoSocial,58,2013,6,25,23,1,36,18,-49.233275,-16.671554,5 
66,DimensaoSocial,34,2013,6,25,23,12,22,52,-49.233346,-16.673547,5 
66,DimensaoSocial,34,2013,6,26,28,16,2,9,-49.232795,-16.672835,6 
43,DimensaoSocial,59,2013,6,23,7,7,52,31,-49.232277,-16.672317,2 
100,DimensaoAmbiental,23,2013,6,26,26,6,40,8,-49.234293,-16.673409,1 
14,DimensaoSocial,55,2013,6,25,23,0,7,5,-49.232754,-16.673051,5 
52,DimensaoAmbiental,6,2013,6,24,12,11,15,22,-49.234092,-16.672946,9 
70,DimensaoAmbiental,14,2013,6,25,19,5,19,22,-49.233306,-16.671835,3 
34,DimensaoAmbiental,15,2013,6,26,27,4,31,46,-49.232692,-16.672162,1 
96,DimensaoSocial,42,2013,6,24,10,17,52,50,-49.23312,-16.673005,7 
43,DimensaoSocial,59,2013,6,24,13,0,32,33,-49.232707,-16.673574,9 
98,DimensaoSocial,52,2013,6,24,16,20,46,11,-49.235427,-16.67266,8 
30,DimensaoAmbiental,16,2013,6,25,19,22,33,24,-49.232577,-16.673549,3 
78,DimensaoSocial,33,2013,6,26,25,4,26,7,-49.235932,-16.672577,1 
6,DimensaoSocial,36,2013,6,25,21,13,7,38,-49.234595,-16.673026,5 
36,DimensaoSocial,44,2013,6,24,10,12,57,52,-49.234424,-16.67186,7 
79,DimensaoSocial,58,2013,6,25,18,8,40,1,-49.234154,-16.673506,3 
78,DimensaoSocial,33,2013,6,26,26,12,20,18,-49.23566,-16.671761,1 
10,DimensaoAmbiental,16,2013,6,26,29,16,52,11,-49.233193,-16.67234,6 
5,DimensaoSocial,50,2013,6,26,29,22,51,11,-49.232087,-16.671449,6 
95,DimensaoAmbiental,19,2013,6,23,5,8,9,51,-49.235042,-16.671597,2 
32,DimensaoAmbiental,5,2013,6,26,27,23,50,38,-49.232166,-16.672637,1 
96,DimensaoSocial,42,2013,6,23,9,9,0,24,-49.234017,-16.672555,7 
99,DimensaoAmbiental,18,2013,6,23,8,22,19,14,-49.232027,-16.672357,2 
6,DimensaoSocial,36,2013,6,23,3,19,18,49,-49.233113,-16.672184,0 
51,DimensaoAmbiental,1,2013,6,24,10,1,49,30,-49.23269,-16.672659,7 
31,DimensaoSocial,41,2013,6,23,7,3,8,4,-49.233273,-16.671954,2 
82,DimensaoSocial,54,2013,6,24,11,3,7,4,-49.232366,-16.673217,4 
19,DimensaoSocial,41,2013,6,26,26,0,20,53,-49.233743,-16.672289,1 
78,DimensaoSocial,33,2013,6,24,12,12,13,24,-49.232443,-16.673636,9 
24,DimensaoSocial,26,2013,6,26,27,15,32,14,-49.23528,-16.67207,1 
97,DimensaoAmbiental,8,2013,6,24,12,7,25,14,-49.234266,-16.671535,9 
95,DimensaoAmbiental,19,2013,6,26,26,11,19,16,-49.234756,-16.673268,1 
41,DimensaoSocial,49,2013,6,24,13,11,14,20,-49.232,-16.672716,9 
63,DimensaoSocial,59,2013,6,22,1,2,51,47,-49.231791,-16.67154,0 
26,DimensaoSocial,36,2013,6,24,16,21,42,18,-49.232478,-16.673079,8 
