55,DimensaoSocial,40,2013,6,25,23,2,42,33,-49.239833,-16.672887,3 
82,DimensaoSocial,54,2013,6,26,29,6,48,17,-49.238737,-16.671827,6 
81,DimensaoAmbiental,9,2013,6,22,1,0,32,35,-49.239591,-16.67215,4 
6,DimensaoSocial,36,2013,6,23,5,20,0,34,-49.237976,-16.673121,4 
51,DimensaoAmbiental,1,2013,6,25,18,14,1,23,-49.237712,-16.671439,9 
73,DimensaoAmbiental,9,2013,6,23,9,22,58,34,-49.237268,-16.671616,1 
52,DimensaoAmbiental,6,2013,6,26,26,8,41,3,-49.237988,-16.67149,6 
31,DimensaoSocial,41,2013,6,24,16,14,35,36,-49.237043,-16.672726,5 
84,DimensaoSocial,24,2013,6,24,15,3,10,11,-49.236628,-16.672925,0 
26,DimensaoSocial,36,2013,6,23,8,12,39,24,-49.238632,-16.673355,1 
96,DimensaoSocial,42,2013,6,22,1,10,40,40,-49.237841,-16.673032,4 
13,DimensaoAmbiental,11,2013,6,24,14,8,47,24,-49.236462,-16.671644,0 
67,DimensaoSocial,58,2013,6,24,13,21,39,36,-49.237306,-16.673712,2 
53,DimensaoSocial,30,2013,6,25,21,0,2,23,-49.237372,-16.671764,7 
51,DimensaoAmbiental,1,2013,6,24,13,11,42,33,-49.238601,-16.672732,2 
84,DimensaoSocial,24,2013,6,22,1,11,22,13,-49.238846,-16.671719,4 
78,DimensaoSocial,33,2013,6,25,17,19,39,31,-49.23993,-16.673249,9 
45,DimensaoSocial,29,2013,6,24,15,15,26,40,-49.237147,-16.67304,0 
84,DimensaoSocial,24,2013,6,26,27,10,33,39,-49.238287,-16.672384,6 
5,DimensaoSocial,50,2013,6,23,9,8,34,23,-49.236956,-16.673653,1 
40,DimensaoSocial,25,2013,6,25,21,23,3,30,-49.238044,-16.674022,7 
26,DimensaoSocial,36,2013,6,23,6,4,45,11,-49.237112,-16.673866,1 
100,DimensaoAmbiental,23,2013,6,24,16,7,28,4,-49.23926,-16.672377,5 
33,DimensaoSocial,30,2013,6,24,15,21,0,33,-49.236466,-16.671654,0 
100,DimensaoAmbiental,23,2013,6,25,19,16,1,50,-49.240297,-16.673289,7 
58,DimensaoSocial,55,2013,6,26,25,23,23,25,-49.23631,-16.67335,8 
36,DimensaoSocial,44,2013,6,24,10,9,48,9,-49.239808,-16.672598,1 
84,DimensaoSocial,24,2013,6,24,14,6,29,52,-49.236055,-16.673309,0 
21,DimensaoAmbiental,11,2013,6,26,26,4,18,41,-49.239444,-16.673426,6 
94,DimensaoSocial,53,2013,6,22,2,15,54,13,-49.237449,-16.672992,4 
16,DimensaoAmbiental,7,2013,6,24,12,15,46,18,-49.238923,-16.673458,2 
44,DimensaoAmbiental,5,2013,6,24,10,5,51,31,-49.238044,-16.673903,1 
52,DimensaoAmbiental,6,2013,6,25,18,17,56,50,-49.239699,-16.671954,9 
49,DimensaoSocial,50,2013,6,23,3,9,16,41,-49.239682,-16.673421,4 
42,DimensaoSocial,34,2013,6,26,24,19,4,43,-49.236914,-16.67167,8 
11,DimensaoSocial,40,2013,6,22,2,2,21,20,-49.237762,-16.673715,4 
99,DimensaoAmbiental,18,2013,6,24,11,3,0,4,-49.238487,-16.672874,2 
34,DimensaoAmbiental,15,2013,6,24,16,17,4,12,-49.237229,-16.673084,5 
64,DimensaoSocial,24,2013,6,24,10,3,59,49,-49.237244,-16.67155,1 
44,DimensaoAmbiental,5,2013,6,23,9,23,55,27,-49.236502,-16.673106,1 
76,DimensaoAmbiental,23,2013,6,23,5,0,6,7,-49.23829,-16.672713,4 
76,DimensaoAmbiental,23,2013,6,23,4,8,33,31,-49.237328,-16.671913,4 
32,DimensaoAmbiental,5,2013,6,25,22,1,10,41,-49.235908,-16.673427,3 
29,DimensaoSocial,31,2013,6,24,16,13,9,32,-49.237218,-16.671527,5 
4,DimensaoSocial,26,2013,6,24,11,3,35,21,-49.236997,-16.673371,2 
18,DimensaoAmbiental,17,2013,6,22,1,15,13,5,-49.238518,-16.672445,4 
2,DimensaoSocial,55,2013,6,23,6,23,23,24,-49.23959,-16.672014,1 
68,DimensaoAmbiental,4,2013,6,25,18,4,30,2,-49.23761,-16.671592,9 
7,DimensaoAmbiental,1,2013,6,23,9,6,37,46,-49.237373,-16.672472,1 
37,DimensaoAmbiental,10,2013,6,24,12,17,12,10,-49.238072,-16.672677,2 
7,DimensaoAmbiental,1,2013,6,25,19,20,10,9,-49.239348,-16.673195,7 
15,DimensaoAmbiental,21,2013,6,25,21,16,19,7,-49.237232,-16.672813,7 
7,DimensaoAmbiental,1,2013,6,25,18,14,13,56,-49.239709,-16.671963,9 
74,DimensaoSocial,53,2013,6,23,6,13,20,53,-49.237545,-16.673801,1 
96,DimensaoSocial,42,2013,6,23,4,23,58,44,-49.238497,-16.671456,4 
97,DimensaoAmbiental,8,2013,6,24,14,11,20,14,-49.238042,-16.673975,0 
61,DimensaoSocial,49,2013,6,25,20,18,53,27,-49.236635,-16.672742,7 
66,DimensaoSocial,34,2013,6,24,13,16,52,33,-49.236058,-16.672484,2 
78,DimensaoSocial,33,2013,6,26,25,1,8,38,-49.237701,-16.673147,8 
100,DimensaoAmbiental,23,2013,6,26,26,16,22,29,-49.237375,-16.67197,6 
11,DimensaoSocial,40,2013,6,22,1,23,32,39,-49.238283,-16.671948,4 
70,DimensaoAmbiental,14,2013,6,25,18,14,42,10,-49.238776,-16.671531,9 
34,DimensaoAmbiental,15,2013,6,24,12,16,58,55,-49.236682,-16.672371,2 
76,DimensaoAmbiental,23,2013,6,25,17,9,42,25,-49.237801,-16.671464,9 
76,DimensaoAmbiental,23,2013,6,23,4,23,27,9,-49.238039,-16.671889,4 
73,DimensaoAmbiental,9,2013,6,24,15,13,14,14,-49.237805,-16.672588,0 
33,DimensaoSocial,30,2013,6,24,10,0,21,44,-49.237686,-16.671436,1 
28,DimensaoAmbiental,6,2013,6,26,27,13,6,41,-49.238177,-16.673948,6 
54,DimensaoAmbiental,15,2013,6,23,9,7,12,53,-49.239508,-16.6714,1 
18,DimensaoAmbiental,17,2013,6,26,25,6,35,52,-49.238398,-16.672258,8 
84,DimensaoSocial,24,2013,6,26,25,18,26,57,-49.239081,-16.671632,8 
35,DimensaoSocial,40,2013,6,26,27,23,30,53,-49.238526,-16.673459,6 
77,DimensaoSocial,48,2013,6,25,23,4,33,19,-49.239323,-16.671688,3 
68,DimensaoAmbiental,4,2013,6,23,8,19,16,13,-49.237935,-16.673623,1 
19,DimensaoSocial,41,2013,6,22,2,19,40,37,-49.239844,-16.671929,4 
15,DimensaoAmbiental,21,2013,6,23,7,23,12,46,-49.237431,-16.672252,1 
5,DimensaoSocial,50,2013,6,26,25,3,34,40,-49.238114,-16.672401,8 
42,DimensaoSocial,34,2013,6,23,5,15,3,1,-49.238746,-16.67218,4 
7,DimensaoAmbiental,1,2013,6,25,18,8,38,21,-49.237979,-16.671458,9 
41,DimensaoSocial,49,2013,6,24,14,2,46,26,-49.237894,-16.672988,0 
15,DimensaoAmbiental,21,2013,6,24,15,14,55,22,-49.236821,-16.673393,0 
89,DimensaoSocial,29,2013,6,23,9,1,21,6,-49.23948,-16.671611,1 
47,DimensaoSocial,39,2013,6,25,18,12,2,23,-49.238119,-16.673433,9 
98,DimensaoSocial,52,2013,6,23,9,5,38,55,-49.236776,-16.67163,1 
4,DimensaoSocial,26,2013,6,24,10,2,6,8,-49.238452,-16.67163,1 
22,DimensaoSocial,56,2013,6,26,25,12,58,23,-49.24034,-16.673377,8 
68,DimensaoAmbiental,4,2013,6,24,10,19,45,34,-49.236633,-16.673366,1 
28,DimensaoAmbiental,6,2013,6,23,5,3,43,49,-49.237135,-16.673225,4 
17,DimensaoSocial,31,2013,6,23,5,1,39,6,-49.238103,-16.672832,4 
6,DimensaoSocial,36,2013,6,25,21,5,35,22,-49.236889,-16.671983,7 
81,DimensaoAmbiental,9,2013,6,24,10,6,25,25,-49.235854,-16.673388,1 
97,DimensaoAmbiental,8,2013,6,23,7,15,47,6,-49.239328,-16.671412,1 
52,DimensaoAmbiental,6,2013,6,25,17,18,5,49,-49.239957,-16.672993,9 
68,DimensaoAmbiental,4,2013,6,26,25,5,37,9,-49.236547,-16.671941,8 
57,DimensaoAmbiental,10,2013,6,23,4,15,20,26,-49.237446,-16.672729,4 
34,DimensaoAmbiental,15,2013,6,23,3,4,29,53,-49.236192,-16.673584,4 
33,DimensaoSocial,30,2013,6,24,12,20,51,42,-49.236251,-16.671749,2 
1,DimensaoAmbiental,11,2013,6,25,21,6,26,25,-49.237614,-16.672104,7 
84,DimensaoSocial,24,2013,6,26,27,16,57,8,-49.236738,-16.672027,6 
74,DimensaoSocial,53,2013,6,22,2,21,17,53,-49.239008,-16.672956,4 
37,DimensaoAmbiental,10,2013,6,24,11,19,57,40,-49.236624,-16.671857,2 
88,DimensaoAmbiental,4,2013,6,24,11,22,3,26,-49.237544,-16.67315,2 
88,DimensaoAmbiental,4,2013,6,24,10,18,16,10,-49.23981,-16.671977,1 
46,DimensaoAmbiental,15,2013,6,26,29,11,5,18,-49.236813,-16.672303,6 
15,DimensaoAmbiental,21,2013,6,26,24,8,1,39,-49.239029,-16.672099,8 
70,DimensaoAmbiental,14,2013,6,26,27,15,42,2,-49.237165,-16.672289,6 
11,DimensaoSocial,40,2013,6,23,7,6,57,34,-49.238852,-16.672237,1 
52,DimensaoAmbiental,6,2013,6,25,19,10,46,34,-49.237662,-16.673915,7 
5,DimensaoSocial,50,2013,6,24,13,0,42,49,-49.237883,-16.673743,2 
98,DimensaoSocial,52,2013,6,25,18,1,19,1,-49.239703,-16.671916,9 
8,DimensaoAmbiental,6,2013,6,23,7,4,30,38,-49.238029,-16.673732,1 
60,DimensaoSocial,25,2013,6,23,8,12,37,10,-49.238733,-16.672898,1 
83,DimensaoAmbiental,19,2013,6,26,27,8,48,48,-49.239633,-16.672441,6 
13,DimensaoAmbiental,11,2013,6,25,17,7,52,45,-49.237535,-16.673325,9 
84,DimensaoSocial,24,2013,6,23,5,21,22,17,-49.236644,-16.673095,4 
61,DimensaoSocial,49,2013,6,22,1,15,8,4,-49.236853,-16.672206,4 
100,DimensaoAmbiental,23,2013,6,23,9,10,1,2,-49.236237,-16.672715,1 
60,DimensaoSocial,25,2013,6,26,25,16,56,11,-49.239868,-16.672362,8 
33,DimensaoSocial,30,2013,6,24,14,6,36,18,-49.236122,-16.672092,0 
36,DimensaoSocial,44,2013,6,25,23,3,51,47,-49.237199,-16.673027,3 
46,DimensaoAmbiental,15,2013,6,25,18,8,26,22,-49.236887,-16.67283,9 
75,DimensaoAmbiental,19,2013,6,24,15,3,1,52,-49.236425,-16.672772,0 
36,DimensaoSocial,44,2013,6,24,15,2,38,20,-49.240035,-16.672997,0 
57,DimensaoAmbiental,10,2013,6,24,10,22,58,33,-49.238187,-16.671554,1 
24,DimensaoSocial,26,2013,6,22,1,11,49,37,-49.238364,-16.671615,4 
13,DimensaoAmbiental,11,2013,6,24,13,18,22,41,-49.237706,-16.671677,2 
31,DimensaoSocial,41,2013,6,25,17,1,30,14,-49.236477,-16.671405,9 
91,DimensaoSocial,39,2013,6,22,1,12,20,33,-49.23666,-16.67252,4 
31,DimensaoSocial,41,2013,6,23,7,9,32,14,-49.239155,-16.673007,1 
63,DimensaoSocial,59,2013,6,23,9,11,3,55,-49.240007,-16.672794,1 
30,DimensaoAmbiental,16,2013,6,26,24,15,31,24,-49.238224,-16.671673,8 
49,DimensaoSocial,50,2013,6,26,26,9,12,41,-49.238758,-16.673353,6 
18,DimensaoAmbiental,17,2013,6,24,11,22,0,25,-49.239113,-16.671568,2 
73,DimensaoAmbiental,9,2013,6,25,19,8,39,48,-49.240128,-16.673121,7 
52,DimensaoAmbiental,6,2013,6,26,29,8,22,54,-49.236659,-16.67228,6 
12,DimensaoSocial,45,2013,6,24,12,22,45,26,-49.238139,-16.672709,2 
74,DimensaoSocial,53,2013,6,24,16,3,43,20,-49.238692,-16.673429,5 
71,DimensaoSocial,38,2013,6,23,4,14,58,46,-49.239684,-16.672938,4 
28,DimensaoAmbiental,6,2013,6,26,26,13,20,16,-49.236255,-16.673368,6 
84,DimensaoSocial,24,2013,6,25,22,13,41,3,-49.239022,-16.671428,3 
97,DimensaoAmbiental,8,2013,6,26,29,6,49,10,-49.23614,-16.673591,6 
43,DimensaoSocial,59,2013,6,24,10,0,33,58,-49.237529,-16.673256,1 
46,DimensaoAmbiental,15,2013,6,24,10,16,53,49,-49.237018,-16.672951,1 
23,DimensaoAmbiental,21,2013,6,22,2,2,59,50,-49.238599,-16.671771,4 
87,DimensaoSocial,59,2013,6,26,24,3,59,27,-49.236867,-16.671632,8 
63,DimensaoSocial,59,2013,6,24,15,12,16,44,-49.238724,-16.672982,0 
18,DimensaoAmbiental,17,2013,6,24,12,7,14,27,-49.236066,-16.672694,2 
83,DimensaoAmbiental,19,2013,6,26,25,20,33,9,-49.23848,-16.671377,8 
38,DimensaoSocial,54,2013,6,26,25,16,8,58,-49.237553,-16.673968,8 
80,DimensaoSocial,44,2013,6,23,4,11,17,54,-49.238716,-16.673147,4 
91,DimensaoSocial,39,2013,6,25,23,19,15,14,-49.239881,-16.672074,3 
15,DimensaoAmbiental,21,2013,6,24,13,22,5,50,-49.2373,-16.671455,2 
49,DimensaoSocial,50,2013,6,26,25,5,22,1,-49.237638,-16.673628,8 
8,DimensaoAmbiental,6,2013,6,24,15,20,10,46,-49.238033,-16.671863,0 
70,DimensaoAmbiental,14,2013,6,26,25,0,10,2,-49.237541,-16.673862,8 
58,DimensaoSocial,55,2013,6,23,4,17,59,11,-49.237362,-16.671902,4 
27,DimensaoAmbiental,2,2013,6,24,11,13,36,8,-49.238657,-16.673135,2 
21,DimensaoAmbiental,11,2013,6,23,9,20,12,0,-49.239813,-16.672304,1 
55,DimensaoSocial,40,2013,6,26,24,23,3,37,-49.236449,-16.671674,8 
45,DimensaoSocial,29,2013,6,25,17,9,33,43,-49.237646,-16.674158,9 
29,DimensaoSocial,31,2013,6,23,5,9,46,7,-49.239269,-16.672227,4 
92,DimensaoSocial,44,2013,6,23,8,13,0,15,-49.238286,-16.671686,1 
43,DimensaoSocial,59,2013,6,25,19,2,18,47,-49.239529,-16.671796,7 
81,DimensaoAmbiental,9,2013,6,26,28,14,37,23,-49.236734,-16.67171,6 
44,DimensaoAmbiental,5,2013,6,23,3,3,52,33,-49.237751,-16.673178,4 
67,DimensaoSocial,58,2013,6,22,2,3,33,9,-49.239457,-16.672187,4 
37,DimensaoAmbiental,10,2013,6,24,16,4,47,25,-49.238749,-16.672265,5 
13,DimensaoAmbiental,11,2013,6,24,12,6,35,7,-49.23695,-16.672447,2 
3,DimensaoAmbiental,21,2013,6,24,14,10,12,43,-49.236386,-16.672238,0 
29,DimensaoSocial,31,2013,6,24,12,4,27,59,-49.23765,-16.673168,2 
84,DimensaoSocial,24,2013,6,26,29,2,20,52,-49.239615,-16.67269,6 
67,DimensaoSocial,58,2013,6,26,29,14,36,54,-49.238976,-16.671553,6 
43,DimensaoSocial,59,2013,6,24,15,17,9,2,-49.239746,-16.672828,0 
67,DimensaoSocial,58,2013,6,26,24,11,48,44,-49.237171,-16.671872,8 
29,DimensaoSocial,31,2013,6,23,3,5,32,48,-49.236387,-16.672932,4 
39,DimensaoAmbiental,20,2013,6,25,18,17,22,30,-49.237166,-16.672064,9 
16,DimensaoAmbiental,7,2013,6,23,6,21,47,42,-49.238361,-16.673616,1 
81,DimensaoAmbiental,9,2013,6,24,10,20,4,35,-49.236897,-16.672841,1 
7,DimensaoAmbiental,1,2013,6,26,24,18,48,26,-49.238757,-16.673211,8 
38,DimensaoSocial,54,2013,6,26,24,12,55,13,-49.237653,-16.671391,8 
59,DimensaoAmbiental,20,2013,6,24,13,4,53,41,-49.237964,-16.673012,2 
28,DimensaoAmbiental,6,2013,6,23,6,5,29,15,-49.23697,-16.672239,1 
83,DimensaoAmbiental,19,2013,6,23,7,17,35,37,-49.237258,-16.671496,1 
23,DimensaoAmbiental,21,2013,6,24,12,9,56,4,-49.23613,-16.672778,2 
61,DimensaoSocial,49,2013,6,23,4,19,52,35,-49.239864,-16.672059,4 
43,DimensaoSocial,59,2013,6,24,13,8,8,55,-49.238071,-16.672228,2 
97,DimensaoAmbiental,8,2013,6,26,28,22,25,15,-49.236493,-16.673096,6 
70,DimensaoAmbiental,14,2013,6,24,10,9,3,57,-49.238453,-16.673019,1 
20,DimensaoSocial,46,2013,6,25,20,11,1,50,-49.239607,-16.673451,7 
17,DimensaoSocial,31,2013,6,26,25,18,44,34,-49.238841,-16.671973,8 
6,DimensaoSocial,36,2013,6,23,6,11,9,23,-49.237555,-16.672308,1 
21,DimensaoAmbiental,11,2013,6,26,25,21,47,6,-49.237268,-16.672709,8 
45,DimensaoSocial,29,2013,6,25,20,23,53,39,-49.239363,-16.672631,7 
26,DimensaoSocial,36,2013,6,24,15,20,23,20,-49.239973,-16.672916,0 
80,DimensaoSocial,44,2013,6,22,1,9,19,9,-49.23829,-16.673642,4 
58,DimensaoSocial,55,2013,6,26,26,8,20,49,-49.239507,-16.67278,6 
53,DimensaoSocial,30,2013,6,23,7,19,14,36,-49.2394,-16.672987,1 
90,DimensaoAmbiental,14,2013,6,22,1,17,57,59,-49.237467,-16.673477,4 
54,DimensaoAmbiental,15,2013,6,25,21,6,17,25,-49.239431,-16.671451,7 
53,DimensaoSocial,30,2013,6,25,22,0,28,4,-49.236338,-16.673489,3 
99,DimensaoAmbiental,18,2013,6,25,18,6,2,38,-49.238558,-16.673463,9 
36,DimensaoSocial,44,2013,6,23,3,17,25,59,-49.239108,-16.671459,4 
3,DimensaoAmbiental,21,2013,6,22,1,1,20,51,-49.237742,-16.672967,4 
65,DimensaoSocial,48,2013,6,24,13,3,4,17,-49.238235,-16.672627,2 
82,DimensaoSocial,54,2013,6,26,29,11,46,35,-49.240155,-16.672682,6 
89,DimensaoSocial,29,2013,6,25,23,6,12,48,-49.239056,-16.671986,3 
55,DimensaoSocial,40,2013,6,23,3,17,54,36,-49.237852,-16.672622,4 
20,DimensaoSocial,46,2013,6,23,7,5,32,44,-49.238824,-16.671777,1 
59,DimensaoAmbiental,20,2013,6,26,27,9,15,11,-49.240083,-16.673053,6 
58,DimensaoSocial,55,2013,6,23,5,20,12,58,-49.236305,-16.671607,4 
69,DimensaoSocial,28,2013,6,26,26,3,46,23,-49.239395,-16.67188,6 
75,DimensaoAmbiental,19,2013,6,26,29,10,14,1,-49.239784,-16.672391,6 
66,DimensaoSocial,34,2013,6,26,25,12,10,48,-49.238542,-16.672775,8 
71,DimensaoSocial,38,2013,6,23,8,20,59,12,-49.240041,-16.67347,1 
39,DimensaoAmbiental,20,2013,6,23,9,9,46,4,-49.236304,-16.672713,1 
38,DimensaoSocial,54,2013,6,26,25,19,50,50,-49.237996,-16.67239,8 
77,DimensaoSocial,48,2013,6,24,15,7,14,15,-49.238643,-16.673257,0 
65,DimensaoSocial,48,2013,6,25,17,19,53,17,-49.237265,-16.67177,9 
89,DimensaoSocial,29,2013,6,26,26,10,44,58,-49.238676,-16.673453,6 
36,DimensaoSocial,44,2013,6,23,4,17,25,1,-49.237947,-16.672923,4 
7,DimensaoAmbiental,1,2013,6,26,26,15,13,15,-49.23901,-16.671946,6 
8,DimensaoAmbiental,6,2013,6,24,14,18,32,44,-49.236272,-16.671978,0 
96,DimensaoSocial,42,2013,6,22,2,12,1,40,-49.239928,-16.672702,4 
80,DimensaoSocial,44,2013,6,22,1,0,24,34,-49.236915,-16.671893,4 
33,DimensaoSocial,30,2013,6,26,29,12,8,48,-49.235856,-16.673265,6 
59,DimensaoAmbiental,20,2013,6,25,21,3,15,45,-49.239145,-16.673148,7 
45,DimensaoSocial,29,2013,6,23,9,11,12,31,-49.235926,-16.672699,1 
68,DimensaoAmbiental,4,2013,6,25,17,23,26,43,-49.23858,-16.673106,9 
21,DimensaoAmbiental,11,2013,6,26,24,23,6,40,-49.239955,-16.672857,8 
83,DimensaoAmbiental,19,2013,6,23,4,16,29,13,-49.239382,-16.672287,4 
69,DimensaoSocial,28,2013,6,23,7,15,57,13,-49.238041,-16.673076,1 
43,DimensaoSocial,59,2013,6,24,10,17,15,29,-49.23823,-16.671917,1 
18,DimensaoAmbiental,17,2013,6,25,19,2,57,35,-49.237633,-16.672838,7 
98,DimensaoSocial,52,2013,6,24,13,16,0,23,-49.238427,-16.672246,2 
94,DimensaoSocial,53,2013,6,23,5,4,42,43,-49.239762,-16.673012,4 
3,DimensaoAmbiental,21,2013,6,23,9,16,18,22,-49.238538,-16.671905,1 
