9,DimensaoSocial,30,2013,6,23,7,20,31,21,-49.268021,-16.684615,3 
1,DimensaoAmbiental,11,2013,6,24,12,21,9,29,-49.269506,-16.685564,6 
60,DimensaoSocial,25,2013,6,24,11,11,48,51,-49.270223,-16.685079,4 
99,DimensaoAmbiental,18,2013,6,25,23,9,58,29,-49.269972,-16.685242,8 
57,DimensaoAmbiental,10,2013,6,24,15,20,26,53,-49.268617,-16.68524,1 
85,DimensaoSocial,49,2013,6,26,24,19,38,30,-49.270671,-16.684543,8 
31,DimensaoSocial,41,2013,6,24,16,8,41,20,-49.268529,-16.684419,1 
19,DimensaoSocial,41,2013,6,26,29,12,10,0,-49.269692,-16.685055,7 
92,DimensaoSocial,44,2013,6,26,29,21,27,27,-49.268223,-16.685724,7 
83,DimensaoAmbiental,19,2013,6,24,16,18,43,56,-49.270805,-16.683968,1 
23,DimensaoAmbiental,21,2013,6,24,12,3,6,55,-49.268867,-16.684444,6 
63,DimensaoSocial,59,2013,6,25,21,20,29,48,-49.269886,-16.684405,8 
60,DimensaoSocial,25,2013,6,24,13,17,18,9,-49.268954,-16.684793,6 
69,DimensaoSocial,28,2013,6,26,29,17,3,14,-49.271322,-16.685724,7 
34,DimensaoAmbiental,15,2013,6,26,24,2,5,29,-49.271475,-16.684467,8 
39,DimensaoAmbiental,20,2013,6,23,8,4,24,51,-49.269067,-16.684161,3 
10,DimensaoAmbiental,16,2013,6,26,27,21,59,45,-49.27186,-16.685081,7 
35,DimensaoSocial,40,2013,6,25,21,4,10,29,-49.268159,-16.685393,8 
51,DimensaoAmbiental,1,2013,6,25,19,2,35,29,-49.271869,-16.685579,2 
72,DimensaoSocial,43,2013,6,24,16,14,51,48,-49.271427,-16.684414,1 
19,DimensaoSocial,41,2013,6,26,24,1,34,56,-49.269448,-16.684915,8 
77,DimensaoSocial,48,2013,6,22,2,0,45,40,-49.268767,-16.684683,5 
87,DimensaoSocial,59,2013,6,25,23,22,49,37,-49.268203,-16.685404,8 
93,DimensaoAmbiental,9,2013,6,22,1,1,8,11,-49.269549,-16.684002,5 
13,DimensaoAmbiental,11,2013,6,24,15,20,7,17,-49.269126,-16.685784,1 
58,DimensaoSocial,55,2013,6,25,17,14,14,1,-49.270699,-16.68494,1 
31,DimensaoSocial,41,2013,6,23,7,2,22,31,-49.269181,-16.685162,3 
20,DimensaoSocial,46,2013,6,25,22,5,50,46,-49.26844,-16.68557,8 
7,DimensaoAmbiental,1,2013,6,24,13,7,48,22,-49.267808,-16.6851,6 
36,DimensaoSocial,44,2013,6,25,23,18,49,35,-49.27081,-16.68485,8 
44,DimensaoAmbiental,5,2013,6,22,2,10,9,35,-49.270857,-16.684558,5 
54,DimensaoAmbiental,15,2013,6,23,6,7,54,40,-49.271619,-16.684141,0 
55,DimensaoSocial,40,2013,6,24,10,20,10,34,-49.272133,-16.685375,4 
52,DimensaoAmbiental,6,2013,6,24,11,23,49,49,-49.268738,-16.684864,4 
27,DimensaoAmbiental,2,2013,6,25,21,14,22,18,-49.270846,-16.684388,8 
57,DimensaoAmbiental,10,2013,6,26,29,9,50,7,-49.271597,-16.685873,7 
100,DimensaoAmbiental,23,2013,6,25,22,5,54,24,-49.269003,-16.685115,8 
31,DimensaoSocial,41,2013,6,23,6,14,23,16,-49.268593,-16.685061,0 
65,DimensaoSocial,48,2013,6,26,26,23,6,34,-49.268892,-16.685676,7 
44,DimensaoAmbiental,5,2013,6,26,27,11,14,9,-49.269473,-16.684166,7 
52,DimensaoAmbiental,6,2013,6,26,29,16,52,52,-49.268567,-16.684086,7 
6,DimensaoSocial,36,2013,6,23,5,6,14,48,-49.268888,-16.68445,0 
75,DimensaoAmbiental,19,2013,6,23,4,12,36,45,-49.269656,-16.685861,0 
33,DimensaoSocial,30,2013,6,23,7,7,24,9,-49.271789,-16.685022,3 
53,DimensaoSocial,30,2013,6,23,6,3,32,19,-49.268736,-16.685362,0 
56,DimensaoSocial,45,2013,6,24,11,3,9,44,-49.267818,-16.684365,4 
25,DimensaoSocial,51,2013,6,23,3,10,0,27,-49.271526,-16.684915,9 
95,DimensaoAmbiental,19,2013,6,26,26,20,9,25,-49.268982,-16.68402,7 
10,DimensaoAmbiental,16,2013,6,26,26,1,35,22,-49.269951,-16.6859,7 
5,DimensaoSocial,50,2013,6,24,14,3,28,16,-49.268356,-16.68586,1 
61,DimensaoSocial,49,2013,6,26,26,12,19,12,-49.270825,-16.68591,7 
84,DimensaoSocial,24,2013,6,23,8,11,53,41,-49.270593,-16.684107,3 
73,DimensaoAmbiental,9,2013,6,22,2,7,10,44,-49.268069,-16.684747,5 
29,DimensaoSocial,31,2013,6,25,22,15,38,29,-49.267929,-16.684216,8 
75,DimensaoAmbiental,19,2013,6,24,10,8,18,21,-49.268819,-16.685758,4 
66,DimensaoSocial,34,2013,6,23,9,22,29,38,-49.271805,-16.684305,3 
76,DimensaoAmbiental,23,2013,6,22,1,0,3,24,-49.268346,-16.685458,5 
84,DimensaoSocial,24,2013,6,23,6,6,35,4,-49.269968,-16.684831,0 
85,DimensaoSocial,49,2013,6,24,15,14,26,19,-49.270285,-16.685907,1 
78,DimensaoSocial,33,2013,6,24,10,0,9,37,-49.272085,-16.68537,4 
6,DimensaoSocial,36,2013,6,23,4,14,30,30,-49.270458,-16.685616,0 
71,DimensaoSocial,38,2013,6,24,15,8,45,32,-49.267733,-16.685487,1 
70,DimensaoAmbiental,14,2013,6,24,11,12,49,18,-49.27198,-16.684914,4 
59,DimensaoAmbiental,20,2013,6,25,21,1,7,37,-49.27183,-16.684201,8 
70,DimensaoAmbiental,14,2013,6,26,24,9,57,7,-49.270043,-16.684761,8 
8,DimensaoAmbiental,6,2013,6,26,26,11,3,48,-49.268375,-16.684815,7 
90,DimensaoAmbiental,14,2013,6,26,24,18,36,10,-49.270137,-16.685607,8 
73,DimensaoAmbiental,9,2013,6,24,14,19,12,13,-49.26891,-16.684413,1 
22,DimensaoSocial,56,2013,6,23,8,17,2,36,-49.268805,-16.684485,3 
96,DimensaoSocial,42,2013,6,25,20,18,30,38,-49.27164,-16.684381,2 
23,DimensaoAmbiental,21,2013,6,25,21,10,34,38,-49.272123,-16.68404,8 
72,DimensaoSocial,43,2013,6,25,20,9,53,35,-49.267522,-16.685369,2 
66,DimensaoSocial,34,2013,6,24,16,2,34,41,-49.268846,-16.685734,1 
87,DimensaoSocial,59,2013,6,26,29,11,55,2,-49.267591,-16.685145,7 
53,DimensaoSocial,30,2013,6,26,29,2,28,2,-49.269528,-16.684425,7 
75,DimensaoAmbiental,19,2013,6,24,12,10,43,57,-49.269973,-16.684366,6 
36,DimensaoSocial,44,2013,6,26,25,16,12,2,-49.270959,-16.684755,7 
47,DimensaoSocial,39,2013,6,26,27,7,43,44,-49.271125,-16.683954,7 
73,DimensaoAmbiental,9,2013,6,23,6,11,45,29,-49.270066,-16.68594,0 
16,DimensaoAmbiental,7,2013,6,23,4,18,17,27,-49.268696,-16.685061,0 
95,DimensaoAmbiental,19,2013,6,26,24,12,12,22,-49.270498,-16.684552,8 
67,DimensaoSocial,58,2013,6,25,20,21,26,31,-49.270461,-16.685354,2 
88,DimensaoAmbiental,4,2013,6,23,6,7,26,56,-49.271026,-16.684671,0 
75,DimensaoAmbiental,19,2013,6,26,24,8,15,2,-49.270499,-16.684306,8 
66,DimensaoSocial,34,2013,6,24,15,0,16,17,-49.270751,-16.684287,1 
82,DimensaoSocial,54,2013,6,24,16,20,46,52,-49.271934,-16.685453,1 
62,DimensaoSocial,35,2013,6,24,14,18,17,0,-49.269019,-16.685312,1 
88,DimensaoAmbiental,4,2013,6,23,5,8,18,14,-49.271936,-16.684919,0 
73,DimensaoAmbiental,9,2013,6,24,16,19,7,12,-49.268912,-16.684989,1 
75,DimensaoAmbiental,19,2013,6,25,22,9,14,49,-49.270524,-16.685883,8 
4,DimensaoSocial,26,2013,6,25,23,23,8,52,-49.269016,-16.685381,8 
32,DimensaoAmbiental,5,2013,6,23,9,23,10,3,-49.270757,-16.685033,3 
77,DimensaoSocial,48,2013,6,24,12,14,41,31,-49.269387,-16.684172,6 
35,DimensaoSocial,40,2013,6,25,21,23,11,33,-49.268219,-16.684713,8 
43,DimensaoSocial,59,2013,6,25,17,16,21,35,-49.269272,-16.685407,1 
35,DimensaoSocial,40,2013,6,23,7,11,12,38,-49.271335,-16.684823,3 
17,DimensaoSocial,31,2013,6,24,15,18,23,54,-49.268589,-16.6845,1 
51,DimensaoAmbiental,1,2013,6,25,23,15,51,50,-49.271237,-16.684887,8 
56,DimensaoSocial,45,2013,6,25,20,21,58,43,-49.26967,-16.685316,2 
39,DimensaoAmbiental,20,2013,6,23,9,10,34,31,-49.271994,-16.685553,3 
23,DimensaoAmbiental,21,2013,6,23,4,3,37,41,-49.268686,-16.684446,0 
15,DimensaoAmbiental,21,2013,6,26,28,12,45,5,-49.270026,-16.68547,7 
62,DimensaoSocial,35,2013,6,25,23,7,56,5,-49.269535,-16.684437,8 
52,DimensaoAmbiental,6,2013,6,23,8,15,33,19,-49.272124,-16.684999,3 
23,DimensaoAmbiental,21,2013,6,24,10,11,9,36,-49.26957,-16.684312,4 
11,DimensaoSocial,40,2013,6,24,13,4,49,2,-49.269059,-16.684789,6 
92,DimensaoSocial,44,2013,6,25,17,14,15,23,-49.26876,-16.684616,1 
28,DimensaoAmbiental,6,2013,6,23,5,10,53,35,-49.269905,-16.685747,0 
36,DimensaoSocial,44,2013,6,25,20,22,28,5,-49.271459,-16.685101,2 
24,DimensaoSocial,26,2013,6,24,10,20,11,15,-49.271092,-16.684827,4 
36,DimensaoSocial,44,2013,6,24,11,5,51,2,-49.269488,-16.68546,4 
23,DimensaoAmbiental,21,2013,6,23,7,20,36,28,-49.269616,-16.684949,3 
78,DimensaoSocial,33,2013,6,23,7,5,14,42,-49.270419,-16.68414,3 
34,DimensaoAmbiental,15,2013,6,25,23,13,41,2,-49.272071,-16.685745,8 
26,DimensaoSocial,36,2013,6,26,24,1,20,25,-49.271805,-16.685318,8 
67,DimensaoSocial,58,2013,6,23,9,22,55,29,-49.269291,-16.685824,3 
41,DimensaoSocial,49,2013,6,26,26,12,3,27,-49.270694,-16.684719,7 
66,DimensaoSocial,34,2013,6,23,8,6,37,10,-49.271642,-16.683972,3 
16,DimensaoAmbiental,7,2013,6,24,13,5,3,52,-49.27107,-16.685174,6 
58,DimensaoSocial,55,2013,6,23,4,13,3,34,-49.268108,-16.684208,0 
78,DimensaoSocial,33,2013,6,26,28,8,2,0,-49.269229,-16.685486,7 
30,DimensaoAmbiental,16,2013,6,24,10,13,4,18,-49.269122,-16.684907,4 
60,DimensaoSocial,25,2013,6,26,24,6,13,29,-49.268452,-16.684925,8 
59,DimensaoAmbiental,20,2013,6,26,28,12,4,27,-49.268217,-16.684042,7 
16,DimensaoAmbiental,7,2013,6,25,17,16,2,8,-49.269439,-16.685056,1 
35,DimensaoSocial,40,2013,6,24,15,18,20,32,-49.267863,-16.684769,1 
2,DimensaoSocial,55,2013,6,23,6,9,23,59,-49.271757,-16.683949,0 
21,DimensaoAmbiental,11,2013,6,24,16,23,5,24,-49.271109,-16.684555,1 
54,DimensaoAmbiental,15,2013,6,24,15,0,0,39,-49.270531,-16.684939,1 
95,DimensaoAmbiental,19,2013,6,23,3,19,11,53,-49.270649,-16.684965,9 
60,DimensaoSocial,25,2013,6,25,18,15,24,26,-49.268565,-16.684733,2 
71,DimensaoSocial,38,2013,6,22,2,2,4,46,-49.269001,-16.685478,5 
63,DimensaoSocial,59,2013,6,25,20,14,40,5,-49.271816,-16.684097,2 
4,DimensaoSocial,26,2013,6,24,14,2,24,58,-49.268195,-16.685792,1 
90,DimensaoAmbiental,14,2013,6,24,15,6,54,28,-49.271388,-16.685614,1 
74,DimensaoSocial,53,2013,6,23,7,5,56,30,-49.27215,-16.684717,3 
40,DimensaoSocial,25,2013,6,25,20,8,11,32,-49.271907,-16.68434,2 
77,DimensaoSocial,48,2013,6,23,9,1,15,19,-49.271962,-16.684613,3 
81,DimensaoAmbiental,9,2013,6,24,15,7,2,5,-49.269679,-16.684965,1 
10,DimensaoAmbiental,16,2013,6,25,19,16,18,14,-49.269344,-16.685573,2 
14,DimensaoSocial,55,2013,6,24,15,21,55,25,-49.268861,-16.685384,1 
77,DimensaoSocial,48,2013,6,26,24,0,28,5,-49.269813,-16.685263,8 
54,DimensaoAmbiental,15,2013,6,24,13,16,32,19,-49.270388,-16.685757,6 
79,DimensaoSocial,58,2013,6,25,19,9,36,7,-49.269146,-16.684761,2 
64,DimensaoSocial,24,2013,6,24,10,17,29,24,-49.269441,-16.685641,4 
32,DimensaoAmbiental,5,2013,6,24,10,7,33,27,-49.271772,-16.684431,4 
81,DimensaoAmbiental,9,2013,6,24,11,15,42,45,-49.269243,-16.684135,4 
54,DimensaoAmbiental,15,2013,6,24,16,13,5,47,-49.26985,-16.684223,1 
22,DimensaoSocial,56,2013,6,24,14,17,30,6,-49.27213,-16.684246,1 
93,DimensaoAmbiental,9,2013,6,26,26,19,3,10,-49.270031,-16.685158,7 
6,DimensaoSocial,36,2013,6,23,5,21,10,25,-49.268251,-16.684152,0 
74,DimensaoSocial,53,2013,6,24,13,14,26,41,-49.271724,-16.684721,6 
32,DimensaoAmbiental,5,2013,6,25,19,6,48,42,-49.270349,-16.684209,2 
37,DimensaoAmbiental,10,2013,6,25,19,21,25,53,-49.272186,-16.685037,2 
83,DimensaoAmbiental,19,2013,6,26,26,22,25,26,-49.268177,-16.684639,7 
17,DimensaoSocial,31,2013,6,26,27,16,44,10,-49.269574,-16.685087,7 
22,DimensaoSocial,56,2013,6,23,4,21,10,32,-49.269377,-16.685014,0 
83,DimensaoAmbiental,19,2013,6,25,21,20,30,37,-49.271181,-16.684245,8 
48,DimensaoSocial,25,2013,6,22,1,15,13,20,-49.269714,-16.684092,5 
37,DimensaoAmbiental,10,2013,6,25,20,3,17,21,-49.269445,-16.685268,2 
83,DimensaoAmbiental,19,2013,6,22,2,22,42,51,-49.27034,-16.684966,5 
26,DimensaoSocial,36,2013,6,23,6,15,54,58,-49.267729,-16.685163,0 
31,DimensaoSocial,41,2013,6,25,23,0,59,0,-49.268565,-16.684427,8 
94,DimensaoSocial,53,2013,6,23,9,10,27,17,-49.268216,-16.685377,3 
13,DimensaoAmbiental,11,2013,6,25,20,8,34,29,-49.269096,-16.684902,2 
64,DimensaoSocial,24,2013,6,23,5,7,58,38,-49.270398,-16.685755,0 
43,DimensaoSocial,59,2013,6,26,24,15,32,17,-49.272169,-16.683934,8 
40,DimensaoSocial,25,2013,6,26,27,22,17,54,-49.271416,-16.685271,7 
36,DimensaoSocial,44,2013,6,25,18,21,42,44,-49.269551,-16.685095,2 
82,DimensaoSocial,54,2013,6,26,28,10,20,6,-49.269416,-16.684229,7 
72,DimensaoSocial,43,2013,6,24,14,3,51,31,-49.269209,-16.684473,1 
62,DimensaoSocial,35,2013,6,23,6,18,32,21,-49.27162,-16.685661,0 
80,DimensaoSocial,44,2013,6,24,11,14,43,51,-49.270227,-16.684938,4 
4,DimensaoSocial,26,2013,6,22,2,8,33,10,-49.270534,-16.684948,5 
32,DimensaoAmbiental,5,2013,6,23,7,10,4,6,-49.270204,-16.684454,3 
54,DimensaoAmbiental,15,2013,6,25,17,22,44,59,-49.272114,-16.684793,1 
76,DimensaoAmbiental,23,2013,6,25,23,12,10,42,-49.272115,-16.684755,8 
78,DimensaoSocial,33,2013,6,23,4,14,14,42,-49.269054,-16.685289,0 
38,DimensaoSocial,54,2013,6,26,29,16,24,55,-49.26965,-16.685143,7 
46,DimensaoAmbiental,15,2013,6,25,18,23,26,13,-49.269535,-16.684459,2 
14,DimensaoSocial,55,2013,6,24,16,9,37,43,-49.271698,-16.684123,1 
64,DimensaoSocial,24,2013,6,26,26,3,58,27,-49.268168,-16.684362,7 
83,DimensaoAmbiental,19,2013,6,25,17,6,3,5,-49.270026,-16.685832,1 
68,DimensaoAmbiental,4,2013,6,24,12,7,47,50,-49.271478,-16.68447,6 
39,DimensaoAmbiental,20,2013,6,25,19,15,34,58,-49.268577,-16.685482,2 
54,DimensaoAmbiental,15,2013,6,24,15,21,22,12,-49.269468,-16.685505,1 
89,DimensaoSocial,29,2013,6,26,29,6,31,48,-49.269732,-16.68489,7 
2,DimensaoSocial,55,2013,6,26,27,12,48,55,-49.269022,-16.684957,7 
36,DimensaoSocial,44,2013,6,26,27,11,38,33,-49.268458,-16.684527,7 
29,DimensaoSocial,31,2013,6,24,15,2,12,31,-49.271276,-16.684851,1 
16,DimensaoAmbiental,7,2013,6,24,10,1,50,55,-49.270941,-16.685527,4 
49,DimensaoSocial,50,2013,6,25,17,23,26,37,-49.269394,-16.685291,1 
32,DimensaoAmbiental,5,2013,6,23,3,15,22,31,-49.270396,-16.685092,9 
91,DimensaoSocial,39,2013,6,23,5,18,50,7,-49.270178,-16.684403,0 
26,DimensaoSocial,36,2013,6,22,2,13,53,54,-49.268536,-16.685336,5 
25,DimensaoSocial,51,2013,6,23,8,16,34,2,-49.267841,-16.68543,3 
72,DimensaoSocial,43,2013,6,26,28,20,16,28,-49.272207,-16.684223,7 
39,DimensaoAmbiental,20,2013,6,23,9,13,49,4,-49.267635,-16.685213,3 
38,DimensaoSocial,54,2013,6,26,25,9,49,16,-49.269579,-16.685876,7 
53,DimensaoSocial,30,2013,6,26,28,17,20,33,-49.269873,-16.68475,7 
2,DimensaoSocial,55,2013,6,25,18,15,36,52,-49.268657,-16.68517,2 
5,DimensaoSocial,50,2013,6,23,4,2,27,30,-49.269435,-16.685874,0 
64,DimensaoSocial,24,2013,6,23,9,20,57,5,-49.268354,-16.685712,3 
81,DimensaoAmbiental,9,2013,6,23,7,16,16,37,-49.272051,-16.684182,3 
56,DimensaoSocial,45,2013,6,23,5,8,24,17,-49.270792,-16.684707,0 
1,DimensaoAmbiental,11,2013,6,23,3,4,28,37,-49.270865,-16.684011,9 
47,DimensaoSocial,39,2013,6,24,16,6,43,33,-49.269683,-16.684556,1 
38,DimensaoSocial,54,2013,6,22,1,18,32,10,-49.271316,-16.684312,5 
92,DimensaoSocial,44,2013,6,26,28,17,23,12,-49.271361,-16.68566,7 
14,DimensaoSocial,55,2013,6,26,28,18,30,39,-49.269399,-16.684618,7 
7,DimensaoAmbiental,1,2013,6,23,8,0,48,26,-49.271289,-16.684353,3 
44,DimensaoAmbiental,5,2013,6,24,13,17,44,17,-49.271746,-16.684554,6 
95,DimensaoAmbiental,19,2013,6,23,9,13,3,8,-49.271651,-16.685144,3 
80,DimensaoSocial,44,2013,6,26,27,21,0,6,-49.271963,-16.685418,7 
72,DimensaoSocial,43,2013,6,24,13,22,9,27,-49.269273,-16.685122,6 
92,DimensaoSocial,44,2013,6,22,2,0,6,36,-49.269805,-16.685582,5 
87,DimensaoSocial,59,2013,6,26,25,16,40,58,-49.27181,-16.685016,7 
20,DimensaoSocial,46,2013,6,24,10,0,22,16,-49.269273,-16.68454,4 
26,DimensaoSocial,36,2013,6,23,6,13,47,58,-49.27126,-16.684618,0 
95,DimensaoAmbiental,19,2013,6,25,23,1,13,0,-49.268935,-16.68548,8 
60,DimensaoSocial,25,2013,6,23,9,8,19,3,-49.271271,-16.684159,3 
80,DimensaoSocial,44,2013,6,23,3,19,15,18,-49.271199,-16.685679,9 
93,DimensaoAmbiental,9,2013,6,23,7,17,57,14,-49.269066,-16.685898,3 
10,DimensaoAmbiental,16,2013,6,22,2,17,23,3,-49.271832,-16.684665,5 
69,DimensaoSocial,28,2013,6,25,22,2,25,7,-49.268653,-16.684469,8 
11,DimensaoSocial,40,2013,6,23,8,6,39,35,-49.271329,-16.685127,3 
34,DimensaoAmbiental,15,2013,6,23,8,10,40,55,-49.271375,-16.684367,3 
96,DimensaoSocial,42,2013,6,25,20,15,45,33,-49.269678,-16.684923,2 
79,DimensaoSocial,58,2013,6,23,7,23,11,10,-49.269503,-16.685552,3 
28,DimensaoAmbiental,6,2013,6,23,4,12,19,55,-49.271488,-16.684169,0 
82,DimensaoSocial,54,2013,6,26,26,23,24,16,-49.2713,-16.68529,7 
91,DimensaoSocial,39,2013,6,23,4,15,47,33,-49.270703,-16.685107,0 
33,DimensaoSocial,30,2013,6,25,23,8,3,12,-49.271922,-16.685592,8 
73,DimensaoAmbiental,9,2013,6,24,15,23,34,22,-49.269461,-16.68447,1 
81,DimensaoAmbiental,9,2013,6,23,4,3,56,51,-49.272205,-16.685635,0 
45,DimensaoSocial,29,2013,6,26,27,15,55,3,-49.27079,-16.685651,7 
52,DimensaoAmbiental,6,2013,6,22,1,20,16,57,-49.269359,-16.684019,5 
8,DimensaoAmbiental,6,2013,6,25,20,7,21,43,-49.269131,-16.685371,2 
23,DimensaoAmbiental,21,2013,6,23,3,14,26,40,-49.271306,-16.685821,9 
34,DimensaoAmbiental,15,2013,6,22,2,19,17,9,-49.268643,-16.684809,5 
17,DimensaoSocial,31,2013,6,25,18,17,28,31,-49.269369,-16.685856,2 
72,DimensaoSocial,43,2013,6,24,12,16,56,29,-49.271054,-16.684158,6 
34,DimensaoAmbiental,15,2013,6,26,28,14,44,0,-49.269299,-16.6841,7 
90,DimensaoAmbiental,14,2013,6,26,25,17,56,45,-49.268972,-16.684388,7 
83,DimensaoAmbiental,19,2013,6,23,5,5,57,31,-49.270104,-16.684637,0 
70,DimensaoAmbiental,14,2013,6,24,14,10,55,18,-49.268713,-16.684802,1 
86,DimensaoSocial,34,2013,6,23,8,3,17,36,-49.268551,-16.685218,3 
11,DimensaoSocial,40,2013,6,24,10,21,18,34,-49.271776,-16.684752,4 
34,DimensaoAmbiental,15,2013,6,26,29,3,7,54,-49.270438,-16.68424,7 
10,DimensaoAmbiental,16,2013,6,25,22,12,24,46,-49.270395,-16.685096,8 
39,DimensaoAmbiental,20,2013,6,23,5,3,0,42,-49.2697,-16.685497,0 
58,DimensaoSocial,55,2013,6,23,9,9,12,11,-49.270252,-16.685191,3 
32,DimensaoAmbiental,5,2013,6,26,29,21,17,26,-49.269303,-16.684852,7 
15,DimensaoAmbiental,21,2013,6,24,15,22,40,12,-49.268139,-16.684505,1 
69,DimensaoSocial,28,2013,6,26,26,15,34,42,-49.268207,-16.684338,7 
93,DimensaoAmbiental,9,2013,6,23,5,7,33,40,-49.272037,-16.685236,0 
44,DimensaoAmbiental,5,2013,6,25,20,0,10,57,-49.271761,-16.685298,2 
99,DimensaoAmbiental,18,2013,6,25,23,22,40,52,-49.271549,-16.684189,8 
33,DimensaoSocial,30,2013,6,24,12,1,43,15,-49.269438,-16.684877,6 
43,DimensaoSocial,59,2013,6,25,20,11,41,32,-49.269134,-16.685388,2 
7,DimensaoAmbiental,1,2013,6,24,16,4,34,59,-49.269331,-16.685875,1 
30,DimensaoAmbiental,16,2013,6,24,14,6,35,42,-49.27153,-16.68467,1 
77,DimensaoSocial,48,2013,6,24,14,12,40,59,-49.271249,-16.684219,1 
10,DimensaoAmbiental,16,2013,6,26,24,1,21,36,-49.271575,-16.685035,8 
23,DimensaoAmbiental,21,2013,6,22,1,15,33,5,-49.27168,-16.684198,5 
10,DimensaoAmbiental,16,2013,6,24,12,20,50,8,-49.270815,-16.685788,6 
60,DimensaoSocial,25,2013,6,26,27,7,51,57,-49.269671,-16.68461,7 
