10,DimensaoAmbiental,16,2013,6,24,10,20,19,8,-49.259842,-16.687566,9 
44,DimensaoAmbiental,5,2013,6,25,21,15,15,5,-49.261569,-16.688579,1 
73,DimensaoAmbiental,9,2013,6,23,6,11,16,43,-49.260981,-16.688126,7 
5,DimensaoSocial,50,2013,6,24,11,9,56,1,-49.261315,-16.687991,9 
37,DimensaoAmbiental,10,2013,6,25,17,13,34,25,-49.25927,-16.689011,3 
44,DimensaoAmbiental,5,2013,6,25,21,23,29,21,-49.260023,-16.68836,1 
13,DimensaoAmbiental,11,2013,6,23,5,8,9,43,-49.261072,-16.689264,8 
3,DimensaoAmbiental,21,2013,6,22,1,13,22,42,-49.260384,-16.6876,2 
23,DimensaoAmbiental,21,2013,6,25,19,6,49,15,-49.261305,-16.688672,6 
58,DimensaoSocial,55,2013,6,23,5,19,46,48,-49.260036,-16.687675,8 
55,DimensaoSocial,40,2013,6,26,27,6,51,29,-49.259984,-16.689668,5 
96,DimensaoSocial,42,2013,6,22,2,19,45,0,-49.258954,-16.687512,2 
35,DimensaoSocial,40,2013,6,22,2,18,27,31,-49.258209,-16.68787,2 
67,DimensaoSocial,58,2013,6,25,19,14,16,32,-49.258854,-16.689177,6 
78,DimensaoSocial,33,2013,6,24,14,1,37,24,-49.258982,-16.687352,3 
43,DimensaoSocial,59,2013,6,25,23,22,48,26,-49.259179,-16.688154,1 
52,DimensaoAmbiental,6,2013,6,23,8,4,10,24,-49.257896,-16.688419,7 
51,DimensaoAmbiental,1,2013,6,26,29,14,34,5,-49.258296,-16.687935,0 
20,DimensaoSocial,46,2013,6,24,12,23,4,54,-49.259055,-16.688511,9 
100,DimensaoAmbiental,23,2013,6,25,18,16,35,50,-49.259762,-16.689234,6 
40,DimensaoSocial,25,2013,6,24,10,19,25,47,-49.25806,-16.689111,9 
44,DimensaoAmbiental,5,2013,6,26,29,17,46,45,-49.257371,-16.689058,0 
3,DimensaoAmbiental,21,2013,6,24,11,14,10,14,-49.259452,-16.688731,9 
63,DimensaoSocial,59,2013,6,25,17,21,41,0,-49.260285,-16.68882,3 
81,DimensaoAmbiental,9,2013,6,23,7,13,12,10,-49.260008,-16.687458,7 
12,DimensaoSocial,45,2013,6,23,8,11,48,4,-49.260409,-16.68744,7 
84,DimensaoSocial,24,2013,6,25,18,21,1,8,-49.259977,-16.688283,6 
4,DimensaoSocial,26,2013,6,24,15,9,53,28,-49.258242,-16.688744,3 
55,DimensaoSocial,40,2013,6,22,2,8,8,11,-49.261523,-16.688101,2 
35,DimensaoSocial,40,2013,6,22,1,10,1,42,-49.258274,-16.688255,2 
83,DimensaoAmbiental,19,2013,6,24,10,13,53,6,-49.259779,-16.688569,9 
39,DimensaoAmbiental,20,2013,6,24,14,21,3,10,-49.260637,-16.688108,3 
77,DimensaoSocial,48,2013,6,26,24,6,38,44,-49.258191,-16.688874,4 
25,DimensaoSocial,51,2013,6,23,9,1,39,53,-49.259013,-16.687903,9 
62,DimensaoSocial,35,2013,6,25,17,8,59,38,-49.260315,-16.689403,3 
3,DimensaoAmbiental,21,2013,6,22,1,19,43,4,-49.259457,-16.688364,2 
25,DimensaoSocial,51,2013,6,26,28,23,5,43,-49.259103,-16.687487,5 
41,DimensaoSocial,49,2013,6,23,7,9,36,20,-49.259347,-16.687357,7 
46,DimensaoAmbiental,15,2013,6,25,21,1,15,39,-49.259603,-16.6876,1 
31,DimensaoSocial,41,2013,6,25,18,3,58,59,-49.258505,-16.689209,6 
7,DimensaoAmbiental,1,2013,6,25,23,15,10,54,-49.259987,-16.687795,1 
70,DimensaoAmbiental,14,2013,6,22,2,2,16,49,-49.260516,-16.687834,2 
83,DimensaoAmbiental,19,2013,6,24,13,23,33,10,-49.260276,-16.689538,3 
44,DimensaoAmbiental,5,2013,6,23,3,12,38,28,-49.258827,-16.689227,8 
34,DimensaoAmbiental,15,2013,6,23,6,14,49,32,-49.260809,-16.688862,7 
52,DimensaoAmbiental,6,2013,6,24,13,12,42,46,-49.259019,-16.688121,3 
8,DimensaoAmbiental,6,2013,6,24,10,23,17,17,-49.260782,-16.688724,9 
28,DimensaoAmbiental,6,2013,6,25,20,15,25,12,-49.257399,-16.688826,6 
77,DimensaoSocial,48,2013,6,23,9,15,41,47,-49.260598,-16.687835,9 
52,DimensaoAmbiental,6,2013,6,26,28,11,36,2,-49.260875,-16.688884,5 
65,DimensaoSocial,48,2013,6,26,25,12,6,28,-49.257982,-16.688935,4 
95,DimensaoAmbiental,19,2013,6,25,22,19,39,59,-49.259131,-16.689691,1 
92,DimensaoSocial,44,2013,6,25,21,15,30,36,-49.260865,-16.688132,1 
39,DimensaoAmbiental,20,2013,6,26,25,8,34,28,-49.258428,-16.688662,4 
95,DimensaoAmbiental,19,2013,6,24,14,2,19,24,-49.260452,-16.688566,3 
4,DimensaoSocial,26,2013,6,26,24,18,21,35,-49.259897,-16.687617,4 
19,DimensaoSocial,41,2013,6,26,25,20,38,5,-49.261066,-16.68806,4 
99,DimensaoAmbiental,18,2013,6,25,19,17,55,26,-49.260912,-16.688313,6 
61,DimensaoSocial,49,2013,6,26,24,8,12,53,-49.260411,-16.688329,4 
39,DimensaoAmbiental,20,2013,6,24,11,17,54,41,-49.25986,-16.689578,9 
50,DimensaoSocial,35,2013,6,23,7,20,31,28,-49.258013,-16.687701,7 
5,DimensaoSocial,50,2013,6,25,19,4,42,59,-49.259035,-16.687479,6 
28,DimensaoAmbiental,6,2013,6,23,8,10,8,43,-49.261625,-16.688412,7 
40,DimensaoSocial,25,2013,6,26,27,8,36,46,-49.258221,-16.689023,5 
89,DimensaoSocial,29,2013,6,23,7,9,22,50,-49.259391,-16.688795,7 
61,DimensaoSocial,49,2013,6,25,21,19,40,34,-49.26148,-16.688302,1 
37,DimensaoAmbiental,10,2013,6,24,11,16,4,34,-49.260525,-16.687824,9 
83,DimensaoAmbiental,19,2013,6,23,5,2,43,59,-49.259334,-16.687308,8 
72,DimensaoSocial,43,2013,6,25,23,5,17,0,-49.259324,-16.689583,1 
50,DimensaoSocial,35,2013,6,24,14,18,43,45,-49.261213,-16.687717,3 
50,DimensaoSocial,35,2013,6,23,5,16,6,50,-49.260072,-16.68807,8 
4,DimensaoSocial,26,2013,6,25,21,20,52,29,-49.258307,-16.689262,1 
33,DimensaoSocial,30,2013,6,24,15,3,40,42,-49.257074,-16.6891,3 
88,DimensaoAmbiental,4,2013,6,22,1,20,17,35,-49.260327,-16.689258,2 
83,DimensaoAmbiental,19,2013,6,22,1,0,53,11,-49.259772,-16.688443,2 
52,DimensaoAmbiental,6,2013,6,24,14,16,17,23,-49.258051,-16.689333,3 
6,DimensaoSocial,36,2013,6,23,3,16,57,39,-49.257382,-16.68816,8 
14,DimensaoSocial,55,2013,6,23,4,15,44,33,-49.258638,-16.688197,8 
54,DimensaoAmbiental,15,2013,6,25,21,7,47,25,-49.258989,-16.688575,1 
43,DimensaoSocial,59,2013,6,23,4,6,2,49,-49.257367,-16.688746,8 
59,DimensaoAmbiental,20,2013,6,26,25,5,43,59,-49.259533,-16.688899,4 
77,DimensaoSocial,48,2013,6,26,29,23,48,5,-49.260783,-16.689337,0 
55,DimensaoSocial,40,2013,6,23,3,11,26,32,-49.261015,-16.688056,8 
98,DimensaoSocial,52,2013,6,25,22,23,42,15,-49.258065,-16.689329,1 
31,DimensaoSocial,41,2013,6,25,19,13,18,38,-49.260447,-16.689582,6 
9,DimensaoSocial,30,2013,6,25,23,4,35,48,-49.257998,-16.688797,1 
17,DimensaoSocial,31,2013,6,23,8,23,33,9,-49.257115,-16.68867,7 
67,DimensaoSocial,58,2013,6,23,8,11,15,51,-49.259664,-16.689767,7 
18,DimensaoAmbiental,17,2013,6,26,29,3,52,47,-49.259081,-16.687368,0 
12,DimensaoSocial,45,2013,6,24,12,1,25,4,-49.260502,-16.687416,9 
23,DimensaoAmbiental,21,2013,6,23,7,5,2,50,-49.259647,-16.687225,7 
74,DimensaoSocial,53,2013,6,24,15,8,11,23,-49.260261,-16.688358,3 
82,DimensaoSocial,54,2013,6,23,6,17,5,43,-49.259833,-16.687285,7 
73,DimensaoAmbiental,9,2013,6,23,3,14,53,53,-49.261074,-16.688779,8 
98,DimensaoSocial,52,2013,6,26,28,7,33,13,-49.259902,-16.689643,5 
97,DimensaoAmbiental,8,2013,6,23,7,9,25,43,-49.260738,-16.688889,7 
90,DimensaoAmbiental,14,2013,6,24,14,0,34,14,-49.261046,-16.688052,3 
10,DimensaoAmbiental,16,2013,6,24,14,16,59,54,-49.259434,-16.688662,3 
95,DimensaoAmbiental,19,2013,6,24,16,12,42,58,-49.259772,-16.687885,3 
14,DimensaoSocial,55,2013,6,25,19,16,3,54,-49.259785,-16.687779,6 
68,DimensaoAmbiental,4,2013,6,26,26,14,13,7,-49.257161,-16.688644,4 
91,DimensaoSocial,39,2013,6,22,2,12,57,27,-49.261729,-16.688288,2 
44,DimensaoAmbiental,5,2013,6,26,25,0,22,29,-49.261708,-16.688309,4 
68,DimensaoAmbiental,4,2013,6,24,14,19,48,4,-49.260221,-16.687955,3 
98,DimensaoSocial,52,2013,6,26,25,20,20,19,-49.261114,-16.688694,4 
3,DimensaoAmbiental,21,2013,6,25,20,16,39,24,-49.261251,-16.689385,6 
53,DimensaoSocial,30,2013,6,26,28,0,15,26,-49.261001,-16.688082,5 
91,DimensaoSocial,39,2013,6,24,16,4,19,24,-49.257835,-16.68796,3 
68,DimensaoAmbiental,4,2013,6,25,21,6,30,3,-49.259688,-16.688997,1 
44,DimensaoAmbiental,5,2013,6,23,9,1,7,47,-49.25825,-16.688834,9 
68,DimensaoAmbiental,4,2013,6,23,9,7,36,18,-49.258975,-16.689336,9 
60,DimensaoSocial,25,2013,6,24,16,12,57,6,-49.26112,-16.687712,3 
98,DimensaoSocial,52,2013,6,24,11,17,20,37,-49.259948,-16.689693,9 
70,DimensaoAmbiental,14,2013,6,26,28,23,40,33,-49.259677,-16.687411,5 
96,DimensaoSocial,42,2013,6,23,4,5,13,24,-49.258546,-16.688153,8 
38,DimensaoSocial,54,2013,6,26,29,8,18,21,-49.258156,-16.688509,0 
32,DimensaoAmbiental,5,2013,6,23,8,11,32,52,-49.259907,-16.689666,7 
10,DimensaoAmbiental,16,2013,6,23,8,16,27,6,-49.258842,-16.687618,7 
17,DimensaoSocial,31,2013,6,25,21,22,27,15,-49.259428,-16.689433,1 
46,DimensaoAmbiental,15,2013,6,23,6,0,5,35,-49.258428,-16.689186,7 
1,DimensaoAmbiental,11,2013,6,23,9,1,23,52,-49.260229,-16.687519,9 
63,DimensaoSocial,59,2013,6,24,13,0,4,4,-49.258419,-16.689134,3 
37,DimensaoAmbiental,10,2013,6,26,27,20,56,35,-49.259155,-16.688425,5 
10,DimensaoAmbiental,16,2013,6,22,2,23,50,52,-49.258869,-16.687969,2 
29,DimensaoSocial,31,2013,6,26,29,19,32,24,-49.257105,-16.688616,0 
67,DimensaoSocial,58,2013,6,24,16,9,3,11,-49.260121,-16.687444,3 
39,DimensaoAmbiental,20,2013,6,25,23,22,28,25,-49.260349,-16.688295,1 
69,DimensaoSocial,28,2013,6,26,25,5,53,52,-49.26141,-16.689084,4 
95,DimensaoAmbiental,19,2013,6,24,15,10,5,48,-49.260239,-16.688762,3 
35,DimensaoSocial,40,2013,6,26,24,10,40,38,-49.257619,-16.688041,4 
85,DimensaoSocial,49,2013,6,24,14,16,28,31,-49.25883,-16.688001,3 
77,DimensaoSocial,48,2013,6,26,28,23,29,47,-49.261208,-16.68919,5 
93,DimensaoAmbiental,9,2013,6,26,27,10,35,39,-49.260729,-16.688116,5 
52,DimensaoAmbiental,6,2013,6,26,27,3,52,9,-49.260826,-16.689268,5 
12,DimensaoSocial,45,2013,6,25,20,14,1,6,-49.260647,-16.687556,6 
36,DimensaoSocial,44,2013,6,25,17,0,14,29,-49.260673,-16.688892,3 
3,DimensaoAmbiental,21,2013,6,25,21,14,58,2,-49.26021,-16.687529,1 
90,DimensaoAmbiental,14,2013,6,26,28,18,9,39,-49.259756,-16.689252,5 
86,DimensaoSocial,34,2013,6,25,17,21,54,30,-49.2591,-16.688625,3 
31,DimensaoSocial,41,2013,6,25,21,16,59,19,-49.26071,-16.688032,1 
34,DimensaoAmbiental,15,2013,6,25,20,0,31,8,-49.26084,-16.689062,6 
30,DimensaoAmbiental,16,2013,6,26,25,9,32,3,-49.259923,-16.689633,4 
43,DimensaoSocial,59,2013,6,26,29,8,29,2,-49.258833,-16.688177,0 
47,DimensaoSocial,39,2013,6,24,13,0,43,36,-49.261632,-16.688949,3 
96,DimensaoSocial,42,2013,6,24,15,15,10,41,-49.258494,-16.688393,3 
14,DimensaoSocial,55,2013,6,22,2,21,44,53,-49.260001,-16.687324,2 
59,DimensaoAmbiental,20,2013,6,23,6,15,58,46,-49.260181,-16.687377,7 
31,DimensaoSocial,41,2013,6,26,28,13,17,17,-49.260357,-16.689299,5 
10,DimensaoAmbiental,16,2013,6,26,28,19,45,12,-49.258122,-16.688835,5 
63,DimensaoSocial,59,2013,6,26,26,6,29,7,-49.259169,-16.689426,4 
24,DimensaoSocial,26,2013,6,23,5,2,33,25,-49.258877,-16.688672,8 
94,DimensaoSocial,53,2013,6,23,9,8,27,44,-49.259735,-16.688998,9 
13,DimensaoAmbiental,11,2013,6,24,14,4,35,49,-49.258163,-16.688493,3 
10,DimensaoAmbiental,16,2013,6,24,14,0,56,38,-49.261856,-16.688428,3 
91,DimensaoSocial,39,2013,6,25,17,15,43,40,-49.261144,-16.688389,3 
50,DimensaoSocial,35,2013,6,24,16,5,56,53,-49.259749,-16.687342,3 
40,DimensaoSocial,25,2013,6,24,15,21,17,43,-49.257584,-16.688026,3 
3,DimensaoAmbiental,21,2013,6,23,3,12,32,51,-49.258358,-16.689534,8 
66,DimensaoSocial,34,2013,6,23,7,9,14,25,-49.257978,-16.689236,7 
80,DimensaoSocial,44,2013,6,24,10,8,56,42,-49.258273,-16.689214,9 
40,DimensaoSocial,25,2013,6,22,1,7,29,32,-49.261254,-16.689268,2 
55,DimensaoSocial,40,2013,6,23,8,22,17,48,-49.257541,-16.687944,7 
95,DimensaoAmbiental,19,2013,6,23,9,3,15,4,-49.259369,-16.688215,9 
13,DimensaoAmbiental,11,2013,6,23,4,17,4,56,-49.259708,-16.689432,8 
25,DimensaoSocial,51,2013,6,26,25,11,7,57,-49.259703,-16.689259,4 
46,DimensaoAmbiental,15,2013,6,24,13,5,7,15,-49.25909,-16.687471,3 
41,DimensaoSocial,49,2013,6,25,23,4,26,25,-49.258726,-16.688026,1 
60,DimensaoSocial,25,2013,6,23,4,11,35,33,-49.25869,-16.688969,8 
60,DimensaoSocial,25,2013,6,25,20,14,29,56,-49.257563,-16.689036,6 
55,DimensaoSocial,40,2013,6,26,27,12,12,7,-49.261346,-16.687838,5 
40,DimensaoSocial,25,2013,6,23,6,13,42,58,-49.257962,-16.688344,7 
28,DimensaoAmbiental,6,2013,6,26,28,10,9,41,-49.258789,-16.689432,5 
1,DimensaoAmbiental,11,2013,6,24,14,9,36,14,-49.257201,-16.688365,3 
34,DimensaoAmbiental,15,2013,6,25,17,19,11,45,-49.25802,-16.688479,3 
64,DimensaoSocial,24,2013,6,22,2,23,18,55,-49.260458,-16.687786,2 
28,DimensaoAmbiental,6,2013,6,24,10,13,52,26,-49.260429,-16.68952,9 
7,DimensaoAmbiental,1,2013,6,24,14,21,29,19,-49.260071,-16.688829,3 
80,DimensaoSocial,44,2013,6,25,22,7,41,20,-49.260806,-16.688422,1 
27,DimensaoAmbiental,2,2013,6,26,26,13,0,47,-49.261116,-16.687782,4 
90,DimensaoAmbiental,14,2013,6,25,21,18,35,34,-49.259221,-16.689161,1 
36,DimensaoSocial,44,2013,6,25,20,22,48,45,-49.260208,-16.688718,6 
9,DimensaoSocial,30,2013,6,24,14,15,24,8,-49.261473,-16.689205,3 
77,DimensaoSocial,48,2013,6,25,21,17,48,37,-49.258621,-16.689434,1 
35,DimensaoSocial,40,2013,6,25,17,11,4,50,-49.257464,-16.687883,3 
51,DimensaoAmbiental,1,2013,6,24,15,13,24,29,-49.260303,-16.687919,3 
73,DimensaoAmbiental,9,2013,6,24,14,13,59,45,-49.260051,-16.688312,3 
56,DimensaoSocial,45,2013,6,26,29,12,38,50,-49.26072,-16.688821,0 
95,DimensaoAmbiental,19,2013,6,25,19,6,57,19,-49.260744,-16.687816,6 
57,DimensaoAmbiental,10,2013,6,26,29,18,9,30,-49.259033,-16.68797,0 
47,DimensaoSocial,39,2013,6,26,27,18,19,15,-49.257297,-16.688393,5 
32,DimensaoAmbiental,5,2013,6,23,5,5,1,32,-49.258332,-16.687907,8 
53,DimensaoSocial,30,2013,6,26,25,9,52,33,-49.261535,-16.68887,4 
23,DimensaoAmbiental,21,2013,6,23,5,13,44,59,-49.259575,-16.689255,8 
99,DimensaoAmbiental,18,2013,6,24,13,22,43,47,-49.259055,-16.688883,3 
96,DimensaoSocial,42,2013,6,25,21,20,2,36,-49.259484,-16.689742,1 
90,DimensaoAmbiental,14,2013,6,25,21,14,0,17,-49.258241,-16.689386,1 
35,DimensaoSocial,40,2013,6,26,25,15,38,7,-49.26056,-16.687754,4 
56,DimensaoSocial,45,2013,6,25,22,9,28,29,-49.259049,-16.68895,1 
29,DimensaoSocial,31,2013,6,26,26,15,11,21,-49.261327,-16.688284,4 
2,DimensaoSocial,55,2013,6,25,17,19,45,8,-49.257658,-16.688836,3 
85,DimensaoSocial,49,2013,6,23,6,5,47,36,-49.259338,-16.68723,7 
44,DimensaoAmbiental,5,2013,6,23,4,22,8,45,-49.257261,-16.689085,8 
67,DimensaoSocial,58,2013,6,23,6,13,56,17,-49.260065,-16.688992,7 
33,DimensaoSocial,30,2013,6,24,16,0,38,16,-49.260289,-16.688661,3 
27,DimensaoAmbiental,2,2013,6,26,26,13,45,9,-49.260443,-16.689331,4 
77,DimensaoSocial,48,2013,6,25,18,2,14,54,-49.261659,-16.687842,6 
86,DimensaoSocial,34,2013,6,23,5,21,15,22,-49.258657,-16.689041,8 
31,DimensaoSocial,41,2013,6,24,10,23,3,14,-49.257401,-16.688776,9 
21,DimensaoAmbiental,11,2013,6,23,7,13,57,52,-49.25753,-16.689034,7 
32,DimensaoAmbiental,5,2013,6,25,19,0,56,22,-49.260147,-16.688804,6 
61,DimensaoSocial,49,2013,6,23,7,6,42,35,-49.259577,-16.687665,7 
26,DimensaoSocial,36,2013,6,24,10,5,24,59,-49.261579,-16.688804,9 
76,DimensaoAmbiental,23,2013,6,24,16,12,14,36,-49.258687,-16.688366,3 
4,DimensaoSocial,26,2013,6,23,8,11,9,2,-49.258552,-16.688968,7 
45,DimensaoSocial,29,2013,6,26,26,16,22,33,-49.261642,-16.687837,4 
29,DimensaoSocial,31,2013,6,23,9,23,31,35,-49.261735,-16.688497,9 
90,DimensaoAmbiental,14,2013,6,23,5,6,50,38,-49.261605,-16.687838,8 
81,DimensaoAmbiental,9,2013,6,22,1,21,5,24,-49.260174,-16.688129,2 
60,DimensaoSocial,25,2013,6,26,29,20,29,12,-49.257642,-16.688696,0 
39,DimensaoAmbiental,20,2013,6,23,9,19,34,49,-49.259951,-16.689525,9 
74,DimensaoSocial,53,2013,6,23,9,16,26,20,-49.259272,-16.68981,9 
96,DimensaoSocial,42,2013,6,26,29,11,26,13,-49.259581,-16.688467,0 
2,DimensaoSocial,55,2013,6,25,21,20,37,48,-49.258378,-16.688057,1 
77,DimensaoSocial,48,2013,6,25,22,18,7,21,-49.25757,-16.688292,1 
75,DimensaoAmbiental,19,2013,6,26,25,18,23,52,-49.25826,-16.688334,4 
16,DimensaoAmbiental,7,2013,6,23,6,18,15,51,-49.257187,-16.688833,7 
67,DimensaoSocial,58,2013,6,25,21,9,49,46,-49.258,-16.688432,1 
73,DimensaoAmbiental,9,2013,6,24,12,15,5,2,-49.260235,-16.688941,9 
51,DimensaoAmbiental,1,2013,6,23,3,15,12,8,-49.257327,-16.689133,8 
43,DimensaoSocial,59,2013,6,24,12,1,20,41,-49.25842,-16.689212,9 
42,DimensaoSocial,34,2013,6,24,16,16,31,40,-49.260662,-16.68906,3 
60,DimensaoSocial,25,2013,6,25,19,13,47,43,-49.257242,-16.688933,6 
31,DimensaoSocial,41,2013,6,23,3,7,27,43,-49.260269,-16.689547,8 
23,DimensaoAmbiental,21,2013,6,24,10,10,7,1,-49.258976,-16.688612,9 
85,DimensaoSocial,49,2013,6,24,11,11,59,34,-49.258559,-16.688928,9 
90,DimensaoAmbiental,14,2013,6,23,3,8,48,40,-49.26022,-16.688827,8 
35,DimensaoSocial,40,2013,6,23,7,17,45,25,-49.260439,-16.687552,7 
77,DimensaoSocial,48,2013,6,25,20,7,47,38,-49.259537,-16.687653,6 
55,DimensaoSocial,40,2013,6,25,21,8,18,34,-49.258739,-16.687503,1 
47,DimensaoSocial,39,2013,6,24,11,0,29,56,-49.258379,-16.687816,9 
83,DimensaoAmbiental,19,2013,6,24,15,10,30,8,-49.260501,-16.68796,3 
62,DimensaoSocial,35,2013,6,24,13,20,37,46,-49.257147,-16.68854,3 
28,DimensaoAmbiental,6,2013,6,22,1,8,9,40,-49.25987,-16.68966,2 
37,DimensaoAmbiental,10,2013,6,24,13,3,49,24,-49.258999,-16.689595,3 
70,DimensaoAmbiental,14,2013,6,23,8,6,50,56,-49.26145,-16.687838,7 
10,DimensaoAmbiental,16,2013,6,26,27,5,7,56,-49.259648,-16.687344,5 
95,DimensaoAmbiental,19,2013,6,23,8,21,43,6,-49.257808,-16.688107,7 
83,DimensaoAmbiental,19,2013,6,23,6,5,18,47,-49.259782,-16.689235,7 
46,DimensaoAmbiental,15,2013,6,25,21,12,17,8,-49.258604,-16.688876,1 
10,DimensaoAmbiental,16,2013,6,23,8,11,35,3,-49.261548,-16.688674,7 
86,DimensaoSocial,34,2013,6,22,2,23,16,21,-49.259915,-16.688539,2 
81,DimensaoAmbiental,9,2013,6,24,11,23,54,44,-49.258463,-16.687565,9 
41,DimensaoSocial,49,2013,6,24,13,2,40,3,-49.260362,-16.68937,3 
53,DimensaoSocial,30,2013,6,23,9,12,59,18,-49.257178,-16.688323,9 
4,DimensaoSocial,26,2013,6,22,2,2,25,59,-49.259344,-16.688336,2 
18,DimensaoAmbiental,17,2013,6,25,18,3,29,27,-49.260822,-16.688223,6 
79,DimensaoSocial,58,2013,6,25,19,22,50,54,-49.259192,-16.687332,6 
20,DimensaoSocial,46,2013,6,23,6,19,40,42,-49.258353,-16.68831,7 
32,DimensaoAmbiental,5,2013,6,23,8,20,2,44,-49.258465,-16.688896,7 
93,DimensaoAmbiental,9,2013,6,25,19,23,30,12,-49.258472,-16.687591,6 
