5,DimensaoSocial,50,2013,6,22,1,4,7,7,-49.230876,-16.690103,7 
60,DimensaoSocial,25,2013,6,25,17,14,29,23,-49.228942,-16.690362,5 
48,DimensaoSocial,25,2013,6,23,9,19,19,52,-49.233211,-16.689958,0 
3,DimensaoAmbiental,21,2013,6,26,24,0,51,7,-49.231801,-16.688593,1 
25,DimensaoSocial,51,2013,6,26,27,18,57,37,-49.22986,-16.690178,8 
19,DimensaoSocial,41,2013,6,26,28,9,48,14,-49.233404,-16.68995,8 
25,DimensaoSocial,51,2013,6,23,6,4,17,43,-49.230551,-16.690332,2 
16,DimensaoAmbiental,7,2013,6,24,15,9,59,32,-49.228321,-16.689508,5 
93,DimensaoAmbiental,9,2013,6,26,25,6,54,12,-49.232789,-16.68953,1 
97,DimensaoAmbiental,8,2013,6,26,25,19,21,46,-49.229302,-16.689108,1 
78,DimensaoSocial,33,2013,6,25,22,12,16,56,-49.228908,-16.689782,4 
66,DimensaoSocial,34,2013,6,23,7,10,32,56,-49.228882,-16.689427,2 
25,DimensaoSocial,51,2013,6,25,21,8,19,39,-49.231138,-16.689926,4 
23,DimensaoAmbiental,21,2013,6,26,25,16,52,19,-49.230146,-16.689185,1 
5,DimensaoSocial,50,2013,6,23,4,20,45,33,-49.231376,-16.689572,7 
26,DimensaoSocial,36,2013,6,26,28,0,41,9,-49.232615,-16.68933,8 
32,DimensaoAmbiental,5,2013,6,26,24,11,31,23,-49.230698,-16.689378,1 
87,DimensaoSocial,59,2013,6,24,10,1,34,3,-49.230691,-16.690247,0 
79,DimensaoSocial,58,2013,6,25,23,18,11,46,-49.233445,-16.689566,1 
28,DimensaoAmbiental,6,2013,6,26,27,1,29,28,-49.229482,-16.689208,8 
78,DimensaoSocial,33,2013,6,24,13,5,12,43,-49.228763,-16.6903,3 
49,DimensaoSocial,50,2013,6,23,9,16,8,49,-49.232603,-16.689426,0 
48,DimensaoSocial,25,2013,6,26,28,20,59,14,-49.233181,-16.690444,8 
93,DimensaoAmbiental,9,2013,6,23,6,14,6,48,-49.228388,-16.689152,2 
21,DimensaoAmbiental,11,2013,6,23,8,14,10,27,-49.231738,-16.689085,0 
10,DimensaoAmbiental,16,2013,6,24,16,8,19,53,-49.233145,-16.689582,5 
10,DimensaoAmbiental,16,2013,6,25,20,9,46,55,-49.230525,-16.689216,4 
62,DimensaoSocial,35,2013,6,25,22,19,59,47,-49.228534,-16.689525,4 
45,DimensaoSocial,29,2013,6,24,16,1,21,32,-49.230359,-16.689775,5 
60,DimensaoSocial,25,2013,6,22,2,0,6,58,-49.233296,-16.689759,7 
62,DimensaoSocial,35,2013,6,24,10,0,35,40,-49.232584,-16.690594,0 
77,DimensaoSocial,48,2013,6,24,10,20,33,35,-49.228155,-16.688993,0 
67,DimensaoSocial,58,2013,6,26,24,14,5,28,-49.230445,-16.688921,1 
47,DimensaoSocial,39,2013,6,23,4,21,43,4,-49.232227,-16.69045,7 
77,DimensaoSocial,48,2013,6,22,2,23,52,51,-49.228412,-16.69002,7 
33,DimensaoSocial,30,2013,6,26,27,18,6,51,-49.232025,-16.688935,8 
97,DimensaoAmbiental,8,2013,6,25,23,23,37,27,-49.230846,-16.688938,1 
12,DimensaoSocial,45,2013,6,25,20,11,11,55,-49.228624,-16.689957,4 
28,DimensaoAmbiental,6,2013,6,24,11,11,30,43,-49.230267,-16.688655,0 
50,DimensaoSocial,35,2013,6,26,24,21,59,39,-49.229294,-16.689933,1 
27,DimensaoAmbiental,2,2013,6,26,29,15,15,35,-49.229736,-16.689913,6 
2,DimensaoSocial,55,2013,6,26,28,13,22,36,-49.228416,-16.690885,8 
95,DimensaoAmbiental,19,2013,6,24,14,4,2,43,-49.228804,-16.689528,3 
54,DimensaoAmbiental,15,2013,6,24,11,3,15,28,-49.229572,-16.690032,0 
87,DimensaoSocial,59,2013,6,24,11,2,22,39,-49.232057,-16.689877,0 
33,DimensaoSocial,30,2013,6,23,7,14,26,19,-49.229446,-16.690424,2 
94,DimensaoSocial,53,2013,6,24,11,19,36,26,-49.229857,-16.690826,0 
52,DimensaoAmbiental,6,2013,6,22,2,14,23,3,-49.231847,-16.690567,7 
5,DimensaoSocial,50,2013,6,22,1,22,47,15,-49.233384,-16.68939,7 
91,DimensaoSocial,39,2013,6,26,24,4,29,59,-49.23,-16.689191,1 
93,DimensaoAmbiental,9,2013,6,26,25,22,6,1,-49.232306,-16.689847,1 
57,DimensaoAmbiental,10,2013,6,24,16,16,28,38,-49.229763,-16.690631,5 
76,DimensaoAmbiental,23,2013,6,24,15,11,36,50,-49.230556,-16.688853,5 
52,DimensaoAmbiental,6,2013,6,22,1,13,51,1,-49.232137,-16.689728,7 
59,DimensaoAmbiental,20,2013,6,25,23,1,27,52,-49.23026,-16.69087,1 
69,DimensaoSocial,28,2013,6,25,21,8,4,37,-49.230794,-16.689292,4 
13,DimensaoAmbiental,11,2013,6,25,19,22,7,28,-49.232601,-16.68942,9 
54,DimensaoAmbiental,15,2013,6,22,2,18,42,7,-49.230074,-16.689197,7 
57,DimensaoAmbiental,10,2013,6,26,25,1,58,27,-49.232383,-16.689172,1 
77,DimensaoSocial,48,2013,6,23,6,6,6,36,-49.228369,-16.689088,2 
2,DimensaoSocial,55,2013,6,24,14,1,40,17,-49.231691,-16.689393,3 
86,DimensaoSocial,34,2013,6,23,3,3,1,25,-49.229116,-16.68954,7 
87,DimensaoSocial,59,2013,6,25,17,1,7,56,-49.230408,-16.69044,5 
79,DimensaoSocial,58,2013,6,23,9,10,18,52,-49.229754,-16.690283,0 
74,DimensaoSocial,53,2013,6,26,24,13,56,20,-49.228847,-16.689709,1 
38,DimensaoSocial,54,2013,6,22,2,14,28,19,-49.232317,-16.689827,7 
7,DimensaoAmbiental,1,2013,6,23,4,18,14,29,-49.22812,-16.689235,7 
3,DimensaoAmbiental,21,2013,6,25,20,2,47,35,-49.23141,-16.688594,4 
22,DimensaoSocial,56,2013,6,25,18,18,28,19,-49.22815,-16.689011,9 
89,DimensaoSocial,29,2013,6,26,29,15,25,56,-49.22906,-16.689634,6 
9,DimensaoSocial,30,2013,6,26,28,19,14,36,-49.230027,-16.689106,8 
29,DimensaoSocial,31,2013,6,23,6,5,27,41,-49.229249,-16.691054,2 
49,DimensaoSocial,50,2013,6,22,1,4,0,54,-49.232069,-16.690315,7 
89,DimensaoSocial,29,2013,6,26,26,20,31,54,-49.232304,-16.689261,8 
53,DimensaoSocial,30,2013,6,25,22,12,49,13,-49.232935,-16.689885,4 
62,DimensaoSocial,35,2013,6,22,1,0,49,36,-49.228407,-16.689701,7 
12,DimensaoSocial,45,2013,6,25,18,22,46,15,-49.231518,-16.688605,9 
74,DimensaoSocial,53,2013,6,23,7,15,36,45,-49.230898,-16.690382,2 
75,DimensaoAmbiental,19,2013,6,25,21,19,38,5,-49.228507,-16.689756,4 
14,DimensaoSocial,55,2013,6,24,11,7,12,53,-49.229177,-16.690378,0 
58,DimensaoSocial,55,2013,6,23,6,10,52,12,-49.228703,-16.688656,2 
31,DimensaoSocial,41,2013,6,24,10,9,30,55,-49.228954,-16.689415,0 
92,DimensaoSocial,44,2013,6,23,8,19,57,29,-49.230817,-16.689419,0 
81,DimensaoAmbiental,9,2013,6,24,16,14,1,30,-49.228868,-16.689212,5 
88,DimensaoAmbiental,4,2013,6,24,11,20,0,42,-49.231771,-16.690608,0 
58,DimensaoSocial,55,2013,6,24,15,11,3,20,-49.232218,-16.690596,5 
68,DimensaoAmbiental,4,2013,6,23,3,0,40,15,-49.228527,-16.689429,7 
69,DimensaoSocial,28,2013,6,25,21,21,9,28,-49.229406,-16.690212,4 
60,DimensaoSocial,25,2013,6,24,16,1,24,55,-49.231885,-16.688914,5 
24,DimensaoSocial,26,2013,6,25,19,6,45,17,-49.231961,-16.690073,9 
36,DimensaoSocial,44,2013,6,22,2,17,31,54,-49.229845,-16.690628,7 
75,DimensaoAmbiental,19,2013,6,23,4,1,49,32,-49.229945,-16.688691,7 
13,DimensaoAmbiental,11,2013,6,24,12,23,20,16,-49.229496,-16.690114,3 
53,DimensaoSocial,30,2013,6,23,3,11,46,58,-49.230019,-16.690058,7 
26,DimensaoSocial,36,2013,6,23,7,21,3,8,-49.23131,-16.690052,2 
93,DimensaoAmbiental,9,2013,6,23,8,12,33,21,-49.230213,-16.689526,0 
58,DimensaoSocial,55,2013,6,26,24,5,55,10,-49.230798,-16.690947,1 
68,DimensaoAmbiental,4,2013,6,22,1,19,38,54,-49.230878,-16.689188,7 
22,DimensaoSocial,56,2013,6,23,6,20,52,52,-49.231223,-16.688862,2 
1,DimensaoAmbiental,11,2013,6,25,20,0,6,21,-49.233258,-16.689431,4 
64,DimensaoSocial,24,2013,6,24,10,19,7,40,-49.232268,-16.69038,0 
70,DimensaoAmbiental,14,2013,6,25,17,6,41,24,-49.228944,-16.690936,5 
90,DimensaoAmbiental,14,2013,6,25,22,23,39,58,-49.232128,-16.688871,4 
95,DimensaoAmbiental,19,2013,6,24,15,7,19,53,-49.229096,-16.689774,5 
92,DimensaoSocial,44,2013,6,24,12,11,3,27,-49.232937,-16.69038,3 
49,DimensaoSocial,50,2013,6,24,16,4,8,33,-49.231431,-16.689505,5 
24,DimensaoSocial,26,2013,6,26,27,14,5,49,-49.228935,-16.689378,8 
9,DimensaoSocial,30,2013,6,25,22,8,16,4,-49.230282,-16.688527,4 
51,DimensaoAmbiental,1,2013,6,23,7,16,9,20,-49.229167,-16.688762,2 
34,DimensaoAmbiental,15,2013,6,25,17,1,1,41,-49.232016,-16.689365,5 
56,DimensaoSocial,45,2013,6,23,8,12,13,35,-49.233234,-16.689687,0 
85,DimensaoSocial,49,2013,6,24,15,9,40,9,-49.229433,-16.690849,5 
91,DimensaoSocial,39,2013,6,24,13,19,48,4,-49.229189,-16.690429,3 
31,DimensaoSocial,41,2013,6,25,19,23,58,28,-49.229758,-16.690859,9 
98,DimensaoSocial,52,2013,6,24,13,23,35,12,-49.232904,-16.689573,3 
44,DimensaoAmbiental,5,2013,6,23,9,12,6,36,-49.232795,-16.690247,0 
2,DimensaoSocial,55,2013,6,25,23,11,3,5,-49.229326,-16.690098,1 
51,DimensaoAmbiental,1,2013,6,24,14,10,23,54,-49.231007,-16.689166,3 
59,DimensaoAmbiental,20,2013,6,26,25,17,16,27,-49.232111,-16.68879,1 
40,DimensaoSocial,25,2013,6,26,27,11,57,20,-49.229857,-16.688624,8 
49,DimensaoSocial,50,2013,6,23,7,18,7,20,-49.233268,-16.689891,2 
3,DimensaoAmbiental,21,2013,6,24,10,5,8,31,-49.228267,-16.690229,0 
95,DimensaoAmbiental,19,2013,6,24,14,14,54,56,-49.230167,-16.689781,3 
71,DimensaoSocial,38,2013,6,23,9,11,16,42,-49.232899,-16.689057,0 
83,DimensaoAmbiental,19,2013,6,24,13,9,51,24,-49.231278,-16.690065,3 
25,DimensaoSocial,51,2013,6,22,1,17,30,36,-49.23082,-16.688592,7 
67,DimensaoSocial,58,2013,6,25,19,14,2,27,-49.230185,-16.68909,9 
37,DimensaoAmbiental,10,2013,6,24,14,7,2,20,-49.231002,-16.690198,3 
61,DimensaoSocial,49,2013,6,25,20,17,9,58,-49.231035,-16.690371,4 
41,DimensaoSocial,49,2013,6,24,11,23,6,13,-49.230373,-16.689017,0 
14,DimensaoSocial,55,2013,6,26,26,15,52,55,-49.232639,-16.689874,8 
98,DimensaoSocial,52,2013,6,24,16,2,11,1,-49.231137,-16.69002,5 
47,DimensaoSocial,39,2013,6,24,12,14,40,59,-49.228576,-16.68946,3 
74,DimensaoSocial,53,2013,6,24,15,9,3,58,-49.229399,-16.690279,5 
42,DimensaoSocial,34,2013,6,26,27,8,1,22,-49.230692,-16.689361,8 
28,DimensaoAmbiental,6,2013,6,26,29,22,4,58,-49.22952,-16.689825,6 
13,DimensaoAmbiental,11,2013,6,23,6,6,11,22,-49.22997,-16.689693,2 
68,DimensaoAmbiental,4,2013,6,23,7,21,55,0,-49.229124,-16.689199,2 
42,DimensaoSocial,34,2013,6,24,10,15,42,39,-49.229316,-16.690624,0 
26,DimensaoSocial,36,2013,6,26,28,4,31,43,-49.230933,-16.688993,8 
49,DimensaoSocial,50,2013,6,23,5,13,41,57,-49.230488,-16.688777,2 
1,DimensaoAmbiental,11,2013,6,26,26,20,26,4,-49.232095,-16.690184,8 
100,DimensaoAmbiental,23,2013,6,26,24,0,19,32,-49.23142,-16.690015,1 
33,DimensaoSocial,30,2013,6,24,11,18,54,57,-49.23334,-16.689701,0 
22,DimensaoSocial,56,2013,6,25,23,17,15,48,-49.232003,-16.689579,1 
94,DimensaoSocial,53,2013,6,24,10,4,23,37,-49.23173,-16.690493,0 
84,DimensaoSocial,24,2013,6,24,14,3,36,33,-49.233397,-16.690155,3 
98,DimensaoSocial,52,2013,6,24,10,10,35,26,-49.231582,-16.688832,0 
29,DimensaoSocial,31,2013,6,26,24,23,45,53,-49.231173,-16.690801,1 
39,DimensaoAmbiental,20,2013,6,25,23,15,44,54,-49.231836,-16.690938,1 
49,DimensaoSocial,50,2013,6,24,13,18,0,47,-49.231317,-16.689919,3 
60,DimensaoSocial,25,2013,6,24,13,20,39,32,-49.228475,-16.690299,3 
36,DimensaoSocial,44,2013,6,26,25,1,15,22,-49.230246,-16.690292,1 
82,DimensaoSocial,54,2013,6,24,14,15,40,8,-49.231995,-16.689903,3 
82,DimensaoSocial,54,2013,6,24,12,17,50,17,-49.23234,-16.689341,3 
36,DimensaoSocial,44,2013,6,26,25,3,41,48,-49.228617,-16.689479,1 
20,DimensaoSocial,46,2013,6,23,9,18,58,58,-49.230446,-16.689379,0 
40,DimensaoSocial,25,2013,6,25,21,10,37,54,-49.231714,-16.68905,4 
41,DimensaoSocial,49,2013,6,23,6,0,4,44,-49.228535,-16.690288,2 
26,DimensaoSocial,36,2013,6,23,6,0,51,40,-49.233358,-16.690264,2 
78,DimensaoSocial,33,2013,6,23,6,20,45,17,-49.231745,-16.690111,2 
14,DimensaoSocial,55,2013,6,24,12,5,53,56,-49.228927,-16.689235,3 
86,DimensaoSocial,34,2013,6,24,13,20,54,51,-49.229744,-16.690209,3 
42,DimensaoSocial,34,2013,6,26,26,6,52,16,-49.229988,-16.689944,8 
51,DimensaoAmbiental,1,2013,6,23,4,16,54,40,-49.229424,-16.688587,7 
88,DimensaoAmbiental,4,2013,6,24,15,3,30,8,-49.232803,-16.689986,5 
31,DimensaoSocial,41,2013,6,25,20,2,44,20,-49.23183,-16.689006,4 
4,DimensaoSocial,26,2013,6,25,20,23,33,24,-49.229634,-16.689667,4 
4,DimensaoSocial,26,2013,6,24,16,23,5,25,-49.230588,-16.689836,5 
12,DimensaoSocial,45,2013,6,23,8,16,11,8,-49.231712,-16.689797,0 
86,DimensaoSocial,34,2013,6,22,2,2,54,50,-49.228561,-16.690746,7 
70,DimensaoAmbiental,14,2013,6,23,3,12,42,14,-49.232326,-16.689639,7 
88,DimensaoAmbiental,4,2013,6,25,18,5,33,15,-49.231784,-16.688518,9 
12,DimensaoSocial,45,2013,6,26,27,1,44,27,-49.232916,-16.689753,8 
44,DimensaoAmbiental,5,2013,6,26,27,15,31,42,-49.230422,-16.690199,8 
88,DimensaoAmbiental,4,2013,6,23,7,2,39,12,-49.230655,-16.689503,2 
26,DimensaoSocial,36,2013,6,23,8,11,48,50,-49.231553,-16.688772,0 
21,DimensaoAmbiental,11,2013,6,23,6,8,17,59,-49.231777,-16.689284,2 
2,DimensaoSocial,55,2013,6,25,23,8,16,20,-49.233156,-16.690251,1 
41,DimensaoSocial,49,2013,6,23,5,0,58,3,-49.229107,-16.688664,2 
89,DimensaoSocial,29,2013,6,23,7,21,11,40,-49.233109,-16.690547,2 
17,DimensaoSocial,31,2013,6,24,14,9,24,22,-49.230157,-16.689883,3 
41,DimensaoSocial,49,2013,6,24,11,8,0,10,-49.229266,-16.689352,0 
42,DimensaoSocial,34,2013,6,22,1,20,19,9,-49.229188,-16.690228,7 
63,DimensaoSocial,59,2013,6,24,16,4,16,51,-49.23101,-16.689111,5 
28,DimensaoAmbiental,6,2013,6,24,15,7,5,5,-49.228379,-16.689629,5 
86,DimensaoSocial,34,2013,6,23,5,0,59,9,-49.228689,-16.688673,2 
74,DimensaoSocial,53,2013,6,26,29,6,22,41,-49.230802,-16.690332,6 
93,DimensaoAmbiental,9,2013,6,24,14,5,55,41,-49.230489,-16.689778,3 
20,DimensaoSocial,46,2013,6,25,20,2,51,8,-49.231317,-16.691124,4 
21,DimensaoAmbiental,11,2013,6,24,16,12,9,27,-49.231981,-16.69019,5 
41,DimensaoSocial,49,2013,6,22,1,4,28,54,-49.229984,-16.689106,7 
58,DimensaoSocial,55,2013,6,25,22,16,9,31,-49.232417,-16.690167,4 
35,DimensaoSocial,40,2013,6,26,24,13,27,49,-49.229684,-16.68877,1 
9,DimensaoSocial,30,2013,6,25,23,6,16,31,-49.230083,-16.690813,1 
100,DimensaoAmbiental,23,2013,6,26,27,7,27,20,-49.229521,-16.69103,8 
32,DimensaoAmbiental,5,2013,6,23,8,20,23,19,-49.232261,-16.690812,0 
61,DimensaoSocial,49,2013,6,25,18,12,52,36,-49.228254,-16.69051,9 
26,DimensaoSocial,36,2013,6,23,4,15,2,57,-49.23143,-16.689266,7 
85,DimensaoSocial,49,2013,6,25,17,21,59,45,-49.229357,-16.688618,5 
58,DimensaoSocial,55,2013,6,23,6,23,11,32,-49.233212,-16.690144,2 
94,DimensaoSocial,53,2013,6,25,19,19,15,2,-49.231669,-16.689927,9 
82,DimensaoSocial,54,2013,6,22,2,3,21,2,-49.230244,-16.689165,7 
71,DimensaoSocial,38,2013,6,25,23,5,57,36,-49.229571,-16.690151,1 
50,DimensaoSocial,35,2013,6,26,27,9,24,25,-49.22942,-16.688959,8 
99,DimensaoAmbiental,18,2013,6,24,13,15,57,37,-49.228641,-16.689865,3 
26,DimensaoSocial,36,2013,6,24,12,22,14,53,-49.229479,-16.690615,3 
81,DimensaoAmbiental,9,2013,6,25,22,6,29,40,-49.232028,-16.688728,4 
53,DimensaoSocial,30,2013,6,26,28,13,39,44,-49.228867,-16.690564,8 
44,DimensaoAmbiental,5,2013,6,25,21,0,38,51,-49.231358,-16.690264,4 
74,DimensaoSocial,53,2013,6,25,20,13,21,1,-49.231804,-16.689297,4 
46,DimensaoAmbiental,15,2013,6,23,8,4,12,13,-49.231685,-16.689205,0 
56,DimensaoSocial,45,2013,6,23,6,9,56,38,-49.231855,-16.690064,2 
60,DimensaoSocial,25,2013,6,23,8,23,18,53,-49.228331,-16.689455,0 
25,DimensaoSocial,51,2013,6,24,15,17,22,13,-49.230926,-16.688512,5 
65,DimensaoSocial,48,2013,6,25,21,11,59,44,-49.228565,-16.688865,4 
80,DimensaoSocial,44,2013,6,26,27,12,38,45,-49.229701,-16.689895,8 
100,DimensaoAmbiental,23,2013,6,26,28,8,13,56,-49.233092,-16.690306,8 
97,DimensaoAmbiental,8,2013,6,25,19,10,0,50,-49.229825,-16.689726,9 
99,DimensaoAmbiental,18,2013,6,26,25,22,31,30,-49.229552,-16.688837,1 
72,DimensaoSocial,43,2013,6,25,23,17,44,39,-49.232186,-16.689308,1 
81,DimensaoAmbiental,9,2013,6,25,23,11,32,56,-49.231994,-16.690848,1 
59,DimensaoAmbiental,20,2013,6,25,21,2,56,10,-49.228517,-16.690243,4 
69,DimensaoSocial,28,2013,6,24,10,3,16,23,-49.228248,-16.690455,0 
62,DimensaoSocial,35,2013,6,23,4,20,12,34,-49.23237,-16.690597,7 
30,DimensaoAmbiental,16,2013,6,25,20,18,23,16,-49.233285,-16.689913,4 
80,DimensaoSocial,44,2013,6,26,25,9,5,2,-49.231369,-16.690107,1 
61,DimensaoSocial,49,2013,6,23,5,5,11,47,-49.231093,-16.68872,2 
48,DimensaoSocial,25,2013,6,23,7,11,31,1,-49.232001,-16.688907,2 
64,DimensaoSocial,24,2013,6,23,7,2,34,32,-49.229614,-16.69075,2 
83,DimensaoAmbiental,19,2013,6,23,8,12,52,30,-49.233257,-16.690117,0 
14,DimensaoSocial,55,2013,6,25,19,4,36,42,-49.228358,-16.690051,9 
20,DimensaoSocial,46,2013,6,24,14,23,14,6,-49.231553,-16.690559,3 
7,DimensaoAmbiental,1,2013,6,25,17,4,42,18,-49.229128,-16.689908,5 
12,DimensaoSocial,45,2013,6,25,21,8,34,32,-49.22962,-16.688968,4 
61,DimensaoSocial,49,2013,6,23,6,0,5,30,-49.229394,-16.689046,2 
33,DimensaoSocial,30,2013,6,26,28,15,19,32,-49.228785,-16.690925,8 
23,DimensaoAmbiental,21,2013,6,26,27,4,21,38,-49.232967,-16.690414,8 
34,DimensaoAmbiental,15,2013,6,24,11,10,47,25,-49.231261,-16.690738,0 
77,DimensaoSocial,48,2013,6,26,25,23,36,57,-49.232188,-16.690648,1 
66,DimensaoSocial,34,2013,6,26,24,18,45,31,-49.230851,-16.690433,1 
13,DimensaoAmbiental,11,2013,6,24,16,17,31,50,-49.228907,-16.689311,5 
97,DimensaoAmbiental,8,2013,6,24,11,4,25,24,-49.229774,-16.689149,0 
91,DimensaoSocial,39,2013,6,23,4,1,31,0,-49.230294,-16.689718,7 
5,DimensaoSocial,50,2013,6,25,18,11,39,20,-49.231407,-16.689918,9 
12,DimensaoSocial,45,2013,6,24,15,8,23,52,-49.231671,-16.689795,5 
36,DimensaoSocial,44,2013,6,25,21,22,27,14,-49.229659,-16.69091,4 
27,DimensaoAmbiental,2,2013,6,23,4,7,35,35,-49.232258,-16.690028,7 
100,DimensaoAmbiental,23,2013,6,25,23,15,39,58,-49.231628,-16.690918,1 
44,DimensaoAmbiental,5,2013,6,25,19,22,48,29,-49.231482,-16.688509,9 
96,DimensaoSocial,42,2013,6,24,14,10,22,57,-49.231116,-16.689337,3 
52,DimensaoAmbiental,6,2013,6,25,18,0,45,32,-49.231552,-16.690028,9 
8,DimensaoAmbiental,6,2013,6,24,16,23,53,19,-49.2307,-16.69037,5 
57,DimensaoAmbiental,10,2013,6,26,29,7,28,31,-49.229425,-16.689913,6 
23,DimensaoAmbiental,21,2013,6,25,19,7,32,58,-49.228618,-16.688852,9 
18,DimensaoAmbiental,17,2013,6,23,4,4,14,54,-49.228096,-16.688955,7 
97,DimensaoAmbiental,8,2013,6,24,15,1,43,31,-49.229859,-16.689169,5 
42,DimensaoSocial,34,2013,6,26,29,23,46,53,-49.23105,-16.690522,6 
63,DimensaoSocial,59,2013,6,26,26,11,48,37,-49.230645,-16.689266,8 
82,DimensaoSocial,54,2013,6,23,5,7,44,19,-49.23081,-16.688642,2 
84,DimensaoSocial,24,2013,6,23,4,19,55,0,-49.231608,-16.689754,7 
19,DimensaoSocial,41,2013,6,25,22,0,31,25,-49.233484,-16.68939,4 
74,DimensaoSocial,53,2013,6,26,29,23,5,49,-49.230637,-16.690507,6 
16,DimensaoAmbiental,7,2013,6,26,29,4,35,14,-49.231053,-16.690227,6 
