81,DimensaoAmbiental,9,2013,6,26,25,5,51,59,-49.261929,-16.688528,8 
80,DimensaoSocial,44,2013,6,24,15,5,35,3,-49.262583,-16.688018,6 
68,DimensaoAmbiental,4,2013,6,23,6,9,33,6,-49.262715,-16.688306,3 
1,DimensaoAmbiental,11,2013,6,24,16,6,21,33,-49.265696,-16.687919,6 
9,DimensaoSocial,30,2013,6,23,6,21,57,48,-49.264284,-16.687744,3 
43,DimensaoSocial,59,2013,6,26,28,16,22,55,-49.265891,-16.689205,7 
45,DimensaoSocial,29,2013,6,23,4,11,8,38,-49.264262,-16.689059,3 
93,DimensaoAmbiental,9,2013,6,26,24,12,7,51,-49.263812,-16.688508,8 
53,DimensaoSocial,30,2013,6,26,27,22,27,7,-49.266034,-16.689183,8 
56,DimensaoSocial,45,2013,6,25,21,21,39,42,-49.26545,-16.688929,1 
79,DimensaoSocial,58,2013,6,24,15,18,9,52,-49.265036,-16.687753,6 
56,DimensaoSocial,45,2013,6,26,27,16,18,30,-49.262896,-16.688974,8 
48,DimensaoSocial,25,2013,6,25,22,15,34,14,-49.26194,-16.68876,1 
79,DimensaoSocial,58,2013,6,24,15,7,12,29,-49.263606,-16.688257,6 
8,DimensaoAmbiental,6,2013,6,23,8,3,50,54,-49.261949,-16.689301,2 
73,DimensaoAmbiental,9,2013,6,24,13,7,35,5,-49.263514,-16.688709,5 
76,DimensaoAmbiental,23,2013,6,25,18,3,49,23,-49.264703,-16.68849,9 
97,DimensaoAmbiental,8,2013,6,26,27,5,9,32,-49.266071,-16.689131,8 
82,DimensaoSocial,54,2013,6,24,11,0,46,52,-49.265354,-16.689499,5 
34,DimensaoAmbiental,15,2013,6,26,29,6,57,54,-49.265077,-16.68921,7 
52,DimensaoAmbiental,6,2013,6,26,25,11,18,35,-49.266035,-16.688008,8 
87,DimensaoSocial,59,2013,6,25,22,1,54,38,-49.263004,-16.68943,1 
97,DimensaoAmbiental,8,2013,6,26,29,6,9,57,-49.264036,-16.689653,7 
35,DimensaoSocial,40,2013,6,24,16,20,29,0,-49.2639,-16.688135,6 
34,DimensaoAmbiental,15,2013,6,23,3,3,7,46,-49.265719,-16.68893,0 
95,DimensaoAmbiental,19,2013,6,23,5,11,2,20,-49.262107,-16.688328,3 
65,DimensaoSocial,48,2013,6,23,8,1,18,7,-49.265184,-16.689576,2 
76,DimensaoAmbiental,23,2013,6,23,6,20,15,1,-49.264658,-16.68849,3 
70,DimensaoAmbiental,14,2013,6,24,16,18,57,26,-49.262394,-16.689056,6 
30,DimensaoAmbiental,16,2013,6,23,7,1,38,15,-49.264212,-16.688713,2 
42,DimensaoSocial,34,2013,6,23,3,4,24,35,-49.266655,-16.688292,0 
49,DimensaoSocial,50,2013,6,24,16,4,54,2,-49.266102,-16.68877,6 
49,DimensaoSocial,50,2013,6,24,14,3,46,30,-49.264897,-16.68806,6 
27,DimensaoAmbiental,2,2013,6,25,17,9,29,37,-49.265948,-16.688626,9 
54,DimensaoAmbiental,15,2013,6,26,25,3,51,12,-49.263673,-16.687492,8 
51,DimensaoAmbiental,1,2013,6,22,1,16,11,32,-49.262925,-16.68878,0 
91,DimensaoSocial,39,2013,6,26,29,23,16,19,-49.265057,-16.687693,7 
22,DimensaoSocial,56,2013,6,24,12,15,38,18,-49.26359,-16.688964,5 
26,DimensaoSocial,36,2013,6,26,26,8,28,37,-49.262138,-16.6887,8 
46,DimensaoAmbiental,15,2013,6,25,20,7,37,6,-49.26545,-16.687783,4 
38,DimensaoSocial,54,2013,6,26,27,0,48,6,-49.266817,-16.688206,8 
51,DimensaoAmbiental,1,2013,6,26,27,11,35,43,-49.263951,-16.687539,8 
60,DimensaoSocial,25,2013,6,23,8,1,0,45,-49.262618,-16.688355,2 
20,DimensaoSocial,46,2013,6,25,22,8,49,19,-49.264761,-16.68835,1 
32,DimensaoAmbiental,5,2013,6,23,4,4,39,10,-49.264228,-16.689627,3 
45,DimensaoSocial,29,2013,6,26,25,15,40,46,-49.262403,-16.68827,8 
7,DimensaoAmbiental,1,2013,6,24,12,23,30,31,-49.263844,-16.688029,5 
26,DimensaoSocial,36,2013,6,25,21,7,1,57,-49.264531,-16.68867,1 
50,DimensaoSocial,35,2013,6,23,3,23,59,3,-49.265501,-16.687793,0 
90,DimensaoAmbiental,14,2013,6,25,22,22,48,14,-49.262409,-16.688013,1 
83,DimensaoAmbiental,19,2013,6,25,19,5,3,39,-49.264279,-16.689224,4 
10,DimensaoAmbiental,16,2013,6,25,21,7,50,58,-49.266079,-16.689343,1 
88,DimensaoAmbiental,4,2013,6,22,2,7,25,28,-49.264696,-16.688486,0 
76,DimensaoAmbiental,23,2013,6,25,17,9,36,56,-49.26431,-16.687798,9 
57,DimensaoAmbiental,10,2013,6,23,6,11,45,6,-49.263937,-16.688352,3 
78,DimensaoSocial,33,2013,6,24,11,1,59,57,-49.265886,-16.688431,5 
42,DimensaoSocial,34,2013,6,25,19,1,27,3,-49.26315,-16.688487,4 
78,DimensaoSocial,33,2013,6,23,7,18,48,55,-49.264484,-16.689334,2 
95,DimensaoAmbiental,19,2013,6,23,9,18,52,7,-49.264108,-16.68823,2 
49,DimensaoSocial,50,2013,6,23,7,7,3,16,-49.262548,-16.688608,2 
100,DimensaoAmbiental,23,2013,6,26,28,9,49,0,-49.265852,-16.689191,7 
33,DimensaoSocial,30,2013,6,24,12,3,35,25,-49.264413,-16.6878,5 
66,DimensaoSocial,34,2013,6,24,15,10,27,4,-49.265851,-16.688418,6 
11,DimensaoSocial,40,2013,6,25,23,22,29,0,-49.262959,-16.689231,1 
85,DimensaoSocial,49,2013,6,23,8,16,34,54,-49.266101,-16.689049,2 
81,DimensaoAmbiental,9,2013,6,25,19,20,8,0,-49.264711,-16.687916,4 
42,DimensaoSocial,34,2013,6,24,13,23,16,12,-49.26384,-16.689278,5 
38,DimensaoSocial,54,2013,6,24,15,18,0,43,-49.264258,-16.689703,6 
95,DimensaoAmbiental,19,2013,6,22,2,7,15,25,-49.264628,-16.688635,0 
69,DimensaoSocial,28,2013,6,23,8,6,5,15,-49.261965,-16.688012,2 
90,DimensaoAmbiental,14,2013,6,24,11,7,16,8,-49.263458,-16.689697,5 
37,DimensaoAmbiental,10,2013,6,25,19,4,45,57,-49.266729,-16.68897,4 
36,DimensaoSocial,44,2013,6,25,19,10,6,40,-49.2648,-16.689082,4 
37,DimensaoAmbiental,10,2013,6,25,21,15,17,49,-49.264404,-16.688603,1 
23,DimensaoAmbiental,21,2013,6,23,6,16,24,49,-49.263616,-16.689375,3 
34,DimensaoAmbiental,15,2013,6,23,9,2,57,43,-49.263904,-16.689171,2 
77,DimensaoSocial,48,2013,6,25,23,0,50,33,-49.26424,-16.688558,1 
88,DimensaoAmbiental,4,2013,6,25,23,22,29,33,-49.26312,-16.687919,1 
68,DimensaoAmbiental,4,2013,6,26,29,17,57,10,-49.26227,-16.689163,7 
48,DimensaoSocial,25,2013,6,24,16,4,16,46,-49.261769,-16.689265,6 
35,DimensaoSocial,40,2013,6,24,15,12,49,53,-49.26463,-16.68819,6 
81,DimensaoAmbiental,9,2013,6,25,20,20,27,55,-49.264232,-16.689487,4 
92,DimensaoSocial,44,2013,6,25,22,8,6,56,-49.262431,-16.68876,1 
13,DimensaoAmbiental,11,2013,6,23,5,17,5,46,-49.263103,-16.689585,3 
61,DimensaoSocial,49,2013,6,24,10,1,56,32,-49.26402,-16.689431,5 
89,DimensaoSocial,29,2013,6,23,6,15,9,22,-49.262132,-16.688366,3 
83,DimensaoAmbiental,19,2013,6,25,22,17,37,32,-49.264268,-16.688805,1 
99,DimensaoAmbiental,18,2013,6,25,23,14,53,6,-49.261982,-16.688554,1 
35,DimensaoSocial,40,2013,6,25,19,7,19,0,-49.264714,-16.689498,4 
10,DimensaoAmbiental,16,2013,6,23,8,13,58,57,-49.265379,-16.68873,2 
19,DimensaoSocial,41,2013,6,25,23,23,36,20,-49.263792,-16.689266,1 
18,DimensaoAmbiental,17,2013,6,26,24,13,35,34,-49.264679,-16.688681,8 
6,DimensaoSocial,36,2013,6,24,13,17,17,30,-49.264494,-16.689682,5 
41,DimensaoSocial,49,2013,6,23,9,14,45,45,-49.26242,-16.688782,2 
73,DimensaoAmbiental,9,2013,6,26,26,1,4,5,-49.26509,-16.689087,8 
54,DimensaoAmbiental,15,2013,6,26,24,11,50,33,-49.264423,-16.689849,8 
30,DimensaoAmbiental,16,2013,6,23,4,15,13,29,-49.264132,-16.687866,3 
74,DimensaoSocial,53,2013,6,24,14,14,9,37,-49.264189,-16.687837,6 
48,DimensaoSocial,25,2013,6,24,11,15,32,10,-49.262063,-16.68806,5 
5,DimensaoSocial,50,2013,6,23,7,20,51,53,-49.262344,-16.688294,2 
5,DimensaoSocial,50,2013,6,24,12,7,11,4,-49.263683,-16.688562,5 
63,DimensaoSocial,59,2013,6,24,14,2,29,27,-49.262501,-16.68803,6 
10,DimensaoAmbiental,16,2013,6,23,3,9,21,7,-49.266675,-16.688317,0 
84,DimensaoSocial,24,2013,6,24,10,0,3,0,-49.264364,-16.689537,5 
86,DimensaoSocial,34,2013,6,24,11,13,30,43,-49.263784,-16.687483,5 
74,DimensaoSocial,53,2013,6,23,7,20,19,22,-49.263817,-16.689693,2 
14,DimensaoSocial,55,2013,6,25,21,0,42,58,-49.26451,-16.688465,1 
48,DimensaoSocial,25,2013,6,24,11,4,20,58,-49.262318,-16.689069,5 
28,DimensaoAmbiental,6,2013,6,25,20,21,55,24,-49.264353,-16.689353,4 
52,DimensaoAmbiental,6,2013,6,23,3,8,28,29,-49.262535,-16.689041,0 
17,DimensaoSocial,31,2013,6,26,28,19,53,32,-49.262402,-16.688629,7 
81,DimensaoAmbiental,9,2013,6,24,12,23,18,48,-49.265523,-16.68914,5 
15,DimensaoAmbiental,21,2013,6,24,16,7,10,59,-49.265504,-16.689195,6 
72,DimensaoSocial,43,2013,6,26,29,2,58,37,-49.262887,-16.689106,7 
98,DimensaoSocial,52,2013,6,25,20,7,51,11,-49.264972,-16.688809,4 
50,DimensaoSocial,35,2013,6,23,7,16,59,1,-49.263767,-16.689743,2 
98,DimensaoSocial,52,2013,6,26,27,10,8,5,-49.266871,-16.688388,8 
31,DimensaoSocial,41,2013,6,25,19,15,11,46,-49.263509,-16.6878,4 
41,DimensaoSocial,49,2013,6,23,5,11,30,46,-49.266415,-16.688464,3 
29,DimensaoSocial,31,2013,6,24,15,23,34,21,-49.263925,-16.689161,6 
77,DimensaoSocial,48,2013,6,26,29,11,33,15,-49.263474,-16.68921,7 
64,DimensaoSocial,24,2013,6,24,11,1,21,18,-49.262437,-16.689244,5 
20,DimensaoSocial,46,2013,6,24,11,21,6,57,-49.265169,-16.688657,5 
48,DimensaoSocial,25,2013,6,25,21,16,57,32,-49.264191,-16.689805,1 
74,DimensaoSocial,53,2013,6,23,7,17,2,5,-49.262507,-16.68887,2 
39,DimensaoAmbiental,20,2013,6,26,29,3,51,30,-49.263972,-16.688024,7 
89,DimensaoSocial,29,2013,6,24,10,2,5,20,-49.26381,-16.68971,5 
78,DimensaoSocial,33,2013,6,24,13,0,57,36,-49.266613,-16.688427,5 
58,DimensaoSocial,55,2013,6,26,25,14,53,43,-49.263477,-16.688975,8 
1,DimensaoAmbiental,11,2013,6,25,19,15,21,48,-49.262799,-16.689059,4 
71,DimensaoSocial,38,2013,6,25,21,10,26,37,-49.265857,-16.688651,1 
39,DimensaoAmbiental,20,2013,6,25,23,7,58,19,-49.262088,-16.688747,1 
84,DimensaoSocial,24,2013,6,24,10,5,11,8,-49.262531,-16.689364,5 
41,DimensaoSocial,49,2013,6,25,22,12,4,18,-49.263007,-16.68941,1 
17,DimensaoSocial,31,2013,6,24,10,22,5,46,-49.265004,-16.687842,5 
48,DimensaoSocial,25,2013,6,25,17,1,28,51,-49.265312,-16.687835,9 
18,DimensaoAmbiental,17,2013,6,25,22,11,22,6,-49.264313,-16.689825,1 
60,DimensaoSocial,25,2013,6,23,3,10,33,57,-49.262401,-16.689076,0 
20,DimensaoSocial,46,2013,6,25,19,2,37,5,-49.263947,-16.687904,4 
36,DimensaoSocial,44,2013,6,26,25,16,11,50,-49.263687,-16.687821,8 
61,DimensaoSocial,49,2013,6,26,25,9,59,24,-49.266391,-16.688452,8 
44,DimensaoAmbiental,5,2013,6,25,21,5,9,17,-49.262783,-16.689588,1 
77,DimensaoSocial,48,2013,6,26,26,1,39,51,-49.263987,-16.687933,8 
27,DimensaoAmbiental,2,2013,6,26,25,22,5,2,-49.264146,-16.687978,8 
93,DimensaoAmbiental,9,2013,6,26,24,22,43,21,-49.263468,-16.689628,8 
29,DimensaoSocial,31,2013,6,24,14,12,0,24,-49.264272,-16.68771,6 
53,DimensaoSocial,30,2013,6,24,11,14,22,19,-49.2637,-16.689172,5 
51,DimensaoAmbiental,1,2013,6,24,11,15,9,23,-49.26601,-16.688927,5 
92,DimensaoSocial,44,2013,6,26,29,6,49,25,-49.264644,-16.689692,7 
90,DimensaoAmbiental,14,2013,6,24,13,14,5,1,-49.265995,-16.689266,5 
15,DimensaoAmbiental,21,2013,6,26,27,21,37,30,-49.263859,-16.688841,8 
11,DimensaoSocial,40,2013,6,26,28,12,57,20,-49.266038,-16.68799,7 
88,DimensaoAmbiental,4,2013,6,24,16,15,19,27,-49.266654,-16.688849,6 
8,DimensaoAmbiental,6,2013,6,25,19,20,11,18,-49.262693,-16.687753,4 
10,DimensaoAmbiental,16,2013,6,26,26,3,40,57,-49.264239,-16.689604,8 
46,DimensaoAmbiental,15,2013,6,23,6,3,39,10,-49.264858,-16.689556,3 
86,DimensaoSocial,34,2013,6,23,7,16,59,50,-49.264324,-16.687984,2 
12,DimensaoSocial,45,2013,6,25,17,2,24,57,-49.264693,-16.688426,9 
5,DimensaoSocial,50,2013,6,25,18,14,44,33,-49.26424,-16.687684,9 
100,DimensaoAmbiental,23,2013,6,26,26,15,2,31,-49.263917,-16.688725,8 
92,DimensaoSocial,44,2013,6,23,5,15,21,38,-49.261976,-16.68916,3 
21,DimensaoAmbiental,11,2013,6,25,17,1,33,18,-49.26625,-16.688542,9 
3,DimensaoAmbiental,21,2013,6,25,20,15,16,45,-49.266022,-16.689228,4 
53,DimensaoSocial,30,2013,6,26,26,0,2,8,-49.265251,-16.688107,8 
25,DimensaoSocial,51,2013,6,23,4,0,16,4,-49.2625,-16.687947,3 
37,DimensaoAmbiental,10,2013,6,24,11,4,44,40,-49.26292,-16.689176,5 
86,DimensaoSocial,34,2013,6,22,2,9,39,37,-49.263035,-16.688196,0 
93,DimensaoAmbiental,9,2013,6,24,10,23,3,13,-49.264526,-16.688531,5 
44,DimensaoAmbiental,5,2013,6,25,17,1,57,1,-49.263535,-16.689667,9 
67,DimensaoSocial,58,2013,6,26,26,22,48,37,-49.263251,-16.688182,8 
15,DimensaoAmbiental,21,2013,6,25,23,9,50,14,-49.264331,-16.689825,1 
23,DimensaoAmbiental,21,2013,6,25,22,21,33,9,-49.26398,-16.68819,1 
75,DimensaoAmbiental,19,2013,6,25,18,2,13,43,-49.265094,-16.688266,9 
53,DimensaoSocial,30,2013,6,26,27,14,29,32,-49.262337,-16.687832,8 
11,DimensaoSocial,40,2013,6,24,14,10,6,54,-49.264098,-16.688997,6 
74,DimensaoSocial,53,2013,6,24,14,13,4,37,-49.264619,-16.689683,6 
80,DimensaoSocial,44,2013,6,24,12,22,41,14,-49.263118,-16.688718,5 
87,DimensaoSocial,59,2013,6,24,13,16,35,11,-49.265042,-16.6886,5 
76,DimensaoAmbiental,23,2013,6,22,1,9,49,44,-49.26397,-16.688865,0 
14,DimensaoSocial,55,2013,6,25,20,5,29,58,-49.263697,-16.688271,4 
95,DimensaoAmbiental,19,2013,6,22,1,11,41,45,-49.264964,-16.688238,0 
80,DimensaoSocial,44,2013,6,25,18,5,32,31,-49.264544,-16.688176,9 
99,DimensaoAmbiental,18,2013,6,25,23,9,22,49,-49.265239,-16.689437,1 
21,DimensaoAmbiental,11,2013,6,23,9,19,9,8,-49.265427,-16.68842,2 
16,DimensaoAmbiental,7,2013,6,25,22,15,47,57,-49.263841,-16.689517,1 
5,DimensaoSocial,50,2013,6,25,18,23,9,7,-49.2647,-16.68973,9 
95,DimensaoAmbiental,19,2013,6,26,28,10,27,2,-49.264394,-16.689772,7 
39,DimensaoAmbiental,20,2013,6,23,4,7,7,33,-49.263098,-16.688627,3 
43,DimensaoSocial,59,2013,6,25,21,14,39,45,-49.265817,-16.688523,1 
87,DimensaoSocial,59,2013,6,24,10,20,39,52,-49.265257,-16.689254,5 
91,DimensaoSocial,39,2013,6,26,25,16,1,8,-49.265721,-16.688311,8 
19,DimensaoSocial,41,2013,6,23,6,3,29,11,-49.263248,-16.689296,3 
21,DimensaoAmbiental,11,2013,6,23,9,5,44,30,-49.266837,-16.688919,2 
26,DimensaoSocial,36,2013,6,25,18,12,53,32,-49.265396,-16.688994,9 
83,DimensaoAmbiental,19,2013,6,23,5,1,49,52,-49.263972,-16.687893,3 
7,DimensaoAmbiental,1,2013,6,23,9,18,32,42,-49.265079,-16.689011,2 
12,DimensaoSocial,45,2013,6,23,3,14,7,50,-49.264055,-16.687832,0 
68,DimensaoAmbiental,4,2013,6,25,18,11,52,4,-49.262479,-16.689228,9 
22,DimensaoSocial,56,2013,6,22,2,15,44,53,-49.263801,-16.688993,0 
7,DimensaoAmbiental,1,2013,6,24,15,1,5,57,-49.265511,-16.688263,6 
63,DimensaoSocial,59,2013,6,23,6,17,50,23,-49.264325,-16.687822,3 
13,DimensaoAmbiental,11,2013,6,23,6,3,17,32,-49.263805,-16.68947,3 
37,DimensaoAmbiental,10,2013,6,26,24,11,56,57,-49.265353,-16.689271,8 
48,DimensaoSocial,25,2013,6,23,3,8,18,2,-49.263875,-16.688029,0 
70,DimensaoAmbiental,14,2013,6,22,2,9,39,46,-49.265354,-16.687737,0 
83,DimensaoAmbiental,19,2013,6,24,12,14,19,55,-49.265357,-16.68808,5 
28,DimensaoAmbiental,6,2013,6,26,29,7,20,32,-49.263847,-16.689511,7 
66,DimensaoSocial,34,2013,6,26,28,20,38,14,-49.263148,-16.689327,7 
79,DimensaoSocial,58,2013,6,24,12,18,43,42,-49.26368,-16.688643,5 
88,DimensaoAmbiental,4,2013,6,26,28,23,15,7,-49.262832,-16.688184,7 
70,DimensaoAmbiental,14,2013,6,23,3,6,8,6,-49.265702,-16.688455,0 
97,DimensaoAmbiental,8,2013,6,26,29,1,22,35,-49.26234,-16.687805,7 
13,DimensaoAmbiental,11,2013,6,26,26,22,26,36,-49.262842,-16.688042,8 
39,DimensaoAmbiental,20,2013,6,25,19,7,6,26,-49.265639,-16.688741,4 
71,DimensaoSocial,38,2013,6,25,22,3,43,24,-49.265876,-16.689382,1 
33,DimensaoSocial,30,2013,6,24,15,1,58,23,-49.263537,-16.687932,6 
66,DimensaoSocial,34,2013,6,24,10,18,5,15,-49.263796,-16.688207,5 
31,DimensaoSocial,41,2013,6,23,8,9,36,8,-49.264443,-16.68881,2 
68,DimensaoAmbiental,4,2013,6,25,21,14,16,1,-49.262605,-16.688697,1 
79,DimensaoSocial,58,2013,6,26,26,3,8,25,-49.263603,-16.687553,8 
71,DimensaoSocial,38,2013,6,23,8,11,17,32,-49.266516,-16.689231,2 
62,DimensaoSocial,35,2013,6,25,21,2,31,31,-49.26482,-16.68946,1 
60,DimensaoSocial,25,2013,6,26,26,22,31,40,-49.264644,-16.689393,8 
15,DimensaoAmbiental,21,2013,6,25,22,8,2,34,-49.263414,-16.687677,1 
96,DimensaoSocial,42,2013,6,24,10,9,23,13,-49.262656,-16.689098,5 
42,DimensaoSocial,34,2013,6,22,2,20,3,18,-49.262633,-16.688337,0 
90,DimensaoAmbiental,14,2013,6,24,12,20,31,8,-49.264514,-16.687763,5 
99,DimensaoAmbiental,18,2013,6,26,26,21,29,56,-49.26531,-16.68888,8 
50,DimensaoSocial,35,2013,6,25,17,19,19,43,-49.263979,-16.689388,9 
3,DimensaoAmbiental,21,2013,6,23,3,9,38,40,-49.262643,-16.68908,0 
82,DimensaoSocial,54,2013,6,23,6,0,10,26,-49.263814,-16.689157,3 
46,DimensaoAmbiental,15,2013,6,23,4,15,9,26,-49.264292,-16.689746,3 
78,DimensaoSocial,33,2013,6,26,25,23,12,54,-49.26395,-16.688262,8 
75,DimensaoAmbiental,19,2013,6,24,11,21,25,46,-49.262788,-16.688829,5 
98,DimensaoSocial,52,2013,6,25,23,7,6,53,-49.262253,-16.688608,1 
44,DimensaoAmbiental,5,2013,6,22,1,1,40,39,-49.262903,-16.689193,0 
25,DimensaoSocial,51,2013,6,23,4,22,35,53,-49.26201,-16.688718,3 
60,DimensaoSocial,25,2013,6,26,28,20,19,31,-49.261977,-16.689237,7 
22,DimensaoSocial,56,2013,6,23,4,1,19,51,-49.262194,-16.68912,3 
4,DimensaoSocial,26,2013,6,24,10,14,18,46,-49.264204,-16.689673,5 
80,DimensaoSocial,44,2013,6,24,14,15,3,18,-49.262016,-16.687973,6 
10,DimensaoAmbiental,16,2013,6,24,12,17,19,13,-49.265277,-16.689547,5 
10,DimensaoAmbiental,16,2013,6,25,19,10,51,13,-49.265803,-16.689006,4 
53,DimensaoSocial,30,2013,6,23,4,13,35,41,-49.265416,-16.688627,3 
21,DimensaoAmbiental,11,2013,6,24,14,14,16,19,-49.262518,-16.688848,6 
53,DimensaoSocial,30,2013,6,25,18,2,17,10,-49.265074,-16.687949,9 
36,DimensaoSocial,44,2013,6,26,25,3,33,26,-49.262396,-16.689326,8 
92,DimensaoSocial,44,2013,6,24,14,13,0,59,-49.264084,-16.689616,6 
80,DimensaoSocial,44,2013,6,25,23,4,47,32,-49.265828,-16.68846,1 
97,DimensaoAmbiental,8,2013,6,24,11,3,9,21,-49.263814,-16.68933,5 
47,DimensaoSocial,39,2013,6,23,6,12,26,28,-49.266083,-16.688275,3 
14,DimensaoSocial,55,2013,6,24,13,0,55,26,-49.263194,-16.689633,5 
89,DimensaoSocial,29,2013,6,23,5,6,38,13,-49.265884,-16.688763,3 
49,DimensaoSocial,50,2013,6,25,22,11,52,45,-49.262169,-16.688153,1 
32,DimensaoAmbiental,5,2013,6,26,29,11,22,42,-49.262512,-16.689315,7 
49,DimensaoSocial,50,2013,6,26,24,17,33,41,-49.263027,-16.689172,8 
10,DimensaoAmbiental,16,2013,6,26,24,20,2,29,-49.26254,-16.688585,8 
34,DimensaoAmbiental,15,2013,6,24,16,6,43,46,-49.263653,-16.689784,6 
33,DimensaoSocial,30,2013,6,24,12,11,54,10,-49.265098,-16.688322,5 
56,DimensaoSocial,45,2013,6,26,25,15,4,46,-49.264577,-16.688322,8 
69,DimensaoSocial,28,2013,6,23,5,7,38,54,-49.264278,-16.687733,3 
100,DimensaoAmbiental,23,2013,6,23,6,16,45,40,-49.262202,-16.688098,3 
35,DimensaoSocial,40,2013,6,26,24,9,4,54,-49.262852,-16.687774,8 
65,DimensaoSocial,48,2013,6,24,11,11,14,16,-49.265626,-16.688558,5 
76,DimensaoAmbiental,23,2013,6,23,4,9,40,56,-49.263685,-16.689329,3 
16,DimensaoAmbiental,7,2013,6,26,24,5,2,4,-49.263477,-16.687894,8 
79,DimensaoSocial,58,2013,6,23,4,17,32,24,-49.266489,-16.689235,3 
63,DimensaoSocial,59,2013,6,22,2,22,5,1,-49.263684,-16.689307,0 
50,DimensaoSocial,35,2013,6,25,17,20,12,46,-49.265008,-16.687826,9 
29,DimensaoSocial,31,2013,6,22,2,4,29,30,-49.265073,-16.687813,0 
36,DimensaoSocial,44,2013,6,22,2,20,53,51,-49.265881,-16.689213,0 
66,DimensaoSocial,34,2013,6,23,3,0,20,49,-49.262243,-16.689068,0 
11,DimensaoSocial,40,2013,6,25,19,0,53,55,-49.263862,-16.687653,4 
80,DimensaoSocial,44,2013,6,24,10,12,39,14,-49.262937,-16.689224,5 
37,DimensaoAmbiental,10,2013,6,25,22,5,40,1,-49.263646,-16.68983,1 
55,DimensaoSocial,40,2013,6,24,14,18,10,35,-49.264292,-16.687832,6 
82,DimensaoSocial,54,2013,6,22,1,5,31,49,-49.262655,-16.688878,0 
9,DimensaoSocial,30,2013,6,25,18,17,1,31,-49.264572,-16.688512,9 
78,DimensaoSocial,33,2013,6,26,25,2,27,35,-49.263192,-16.688763,8 
58,DimensaoSocial,55,2013,6,25,18,12,16,29,-49.263063,-16.689205,9 
48,DimensaoSocial,25,2013,6,23,4,5,38,12,-49.264472,-16.68742,3 
14,DimensaoSocial,55,2013,6,23,7,5,26,13,-49.265911,-16.688394,2 
46,DimensaoAmbiental,15,2013,6,25,23,12,35,40,-49.261969,-16.688082,1 
41,DimensaoSocial,49,2013,6,26,27,15,1,13,-49.265997,-16.688972,8 
