58,DimensaoSocial,55,2013,6,26,26,17,57,6,-49.261203,-16.673653,9 
48,DimensaoSocial,25,2013,6,24,14,22,0,26,-49.261559,-16.673722,0 
46,DimensaoAmbiental,15,2013,6,24,16,1,18,27,-49.264277,-16.674638,6 
33,DimensaoSocial,30,2013,6,24,13,22,28,50,-49.264285,-16.674203,8 
9,DimensaoSocial,30,2013,6,23,8,15,20,17,-49.262048,-16.674373,4 
34,DimensaoAmbiental,15,2013,6,25,22,7,48,46,-49.261565,-16.674057,1 
71,DimensaoSocial,38,2013,6,22,2,13,1,10,-49.264036,-16.673417,7 
49,DimensaoSocial,50,2013,6,24,15,6,17,2,-49.263316,-16.67347,0 
32,DimensaoAmbiental,5,2013,6,26,25,0,35,43,-49.262167,-16.674063,1 
41,DimensaoSocial,49,2013,6,23,7,11,25,46,-49.262042,-16.673574,2 
29,DimensaoSocial,31,2013,6,24,15,1,4,22,-49.261212,-16.674239,0 
28,DimensaoAmbiental,6,2013,6,25,21,19,33,0,-49.263179,-16.673285,5 
94,DimensaoSocial,53,2013,6,26,29,10,35,32,-49.262012,-16.674348,9 
91,DimensaoSocial,39,2013,6,23,6,23,55,28,-49.262421,-16.673183,2 
52,DimensaoAmbiental,6,2013,6,22,1,16,58,33,-49.262889,-16.674304,7 
3,DimensaoAmbiental,21,2013,6,24,10,21,44,59,-49.26446,-16.673901,4 
93,DimensaoAmbiental,9,2013,6,26,29,8,18,55,-49.264191,-16.673385,9 
10,DimensaoAmbiental,16,2013,6,26,29,10,42,11,-49.260924,-16.67379,9 
49,DimensaoSocial,50,2013,6,25,23,21,26,14,-49.262553,-16.674863,1 
86,DimensaoSocial,34,2013,6,24,15,9,8,10,-49.26419,-16.673854,0 
79,DimensaoSocial,58,2013,6,25,19,21,36,32,-49.263395,-16.674388,5 
41,DimensaoSocial,49,2013,6,26,24,8,22,37,-49.263422,-16.673986,1 
88,DimensaoAmbiental,4,2013,6,25,20,22,3,16,-49.263717,-16.674627,5 
43,DimensaoSocial,59,2013,6,26,28,18,25,51,-49.260735,-16.674017,9 
55,DimensaoSocial,40,2013,6,26,26,3,27,0,-49.262162,-16.674076,9 
78,DimensaoSocial,33,2013,6,23,9,2,26,9,-49.261069,-16.67347,4 
46,DimensaoAmbiental,15,2013,6,22,1,23,1,43,-49.265124,-16.673995,7 
41,DimensaoSocial,49,2013,6,22,1,14,0,0,-49.262005,-16.674578,7 
94,DimensaoSocial,53,2013,6,25,20,17,3,5,-49.263094,-16.673887,5 
55,DimensaoSocial,40,2013,6,23,7,3,50,7,-49.261146,-16.674298,2 
50,DimensaoSocial,35,2013,6,25,20,6,27,48,-49.263393,-16.674034,5 
77,DimensaoSocial,48,2013,6,23,4,12,59,30,-49.260866,-16.673793,7 
91,DimensaoSocial,39,2013,6,26,25,15,48,42,-49.26437,-16.674091,1 
65,DimensaoSocial,48,2013,6,25,23,6,41,44,-49.262929,-16.673106,1 
44,DimensaoAmbiental,5,2013,6,26,26,18,53,12,-49.262087,-16.674842,9 
45,DimensaoSocial,29,2013,6,23,3,3,34,49,-49.262253,-16.67371,7 
15,DimensaoAmbiental,21,2013,6,26,24,5,21,58,-49.262981,-16.673882,1 
26,DimensaoSocial,36,2013,6,24,10,7,21,50,-49.262019,-16.673832,4 
43,DimensaoSocial,59,2013,6,23,3,15,26,46,-49.263433,-16.673543,7 
24,DimensaoSocial,26,2013,6,24,11,19,40,54,-49.262027,-16.67379,8 
68,DimensaoAmbiental,4,2013,6,25,18,8,45,21,-49.262993,-16.67489,3 
47,DimensaoSocial,39,2013,6,25,20,20,27,37,-49.265147,-16.673918,5 
1,DimensaoAmbiental,11,2013,6,24,12,3,4,13,-49.261104,-16.673378,8 
9,DimensaoSocial,30,2013,6,22,2,21,50,41,-49.263546,-16.672869,7 
86,DimensaoSocial,34,2013,6,26,28,17,43,25,-49.263503,-16.673486,9 
14,DimensaoSocial,55,2013,6,23,4,14,5,57,-49.261574,-16.674784,7 
73,DimensaoAmbiental,9,2013,6,25,21,1,46,38,-49.263116,-16.672996,5 
74,DimensaoSocial,53,2013,6,23,8,11,3,31,-49.262474,-16.674874,4 
8,DimensaoAmbiental,6,2013,6,23,9,22,33,26,-49.262417,-16.67393,4 
35,DimensaoSocial,40,2013,6,25,18,7,6,41,-49.265216,-16.674129,3 
38,DimensaoSocial,54,2013,6,23,4,12,45,52,-49.262848,-16.673091,7 
45,DimensaoSocial,29,2013,6,22,2,6,5,47,-49.262013,-16.674074,7 
12,DimensaoSocial,45,2013,6,23,5,13,18,12,-49.261295,-16.673979,2 
89,DimensaoSocial,29,2013,6,23,5,5,34,8,-49.263233,-16.674021,2 
54,DimensaoAmbiental,15,2013,6,24,11,1,53,49,-49.262485,-16.673348,8 
51,DimensaoAmbiental,1,2013,6,26,25,9,41,24,-49.262715,-16.674842,1 
96,DimensaoSocial,42,2013,6,22,2,15,53,57,-49.26303,-16.673661,7 
85,DimensaoSocial,49,2013,6,26,24,10,45,7,-49.263907,-16.67355,1 
57,DimensaoAmbiental,10,2013,6,23,8,14,57,4,-49.264623,-16.673895,4 
38,DimensaoSocial,54,2013,6,23,9,13,54,13,-49.26121,-16.674056,4 
35,DimensaoSocial,40,2013,6,24,15,6,16,2,-49.263842,-16.673985,0 
68,DimensaoAmbiental,4,2013,6,24,15,5,50,8,-49.26161,-16.673372,0 
53,DimensaoSocial,30,2013,6,24,14,12,56,36,-49.261167,-16.673723,0 
29,DimensaoSocial,31,2013,6,25,20,14,10,48,-49.261393,-16.674086,5 
77,DimensaoSocial,48,2013,6,26,28,2,54,48,-49.263261,-16.673153,9 
16,DimensaoAmbiental,7,2013,6,25,19,5,30,3,-49.262271,-16.67393,5 
55,DimensaoSocial,40,2013,6,24,12,4,41,28,-49.260952,-16.674397,8 
95,DimensaoAmbiental,19,2013,6,23,3,14,45,58,-49.261194,-16.674102,7 
57,DimensaoAmbiental,10,2013,6,23,5,15,5,40,-49.261911,-16.674529,2 
6,DimensaoSocial,36,2013,6,26,24,8,9,28,-49.264667,-16.674186,1 
3,DimensaoAmbiental,21,2013,6,23,5,14,7,6,-49.264176,-16.673383,2 
12,DimensaoSocial,45,2013,6,22,2,0,8,8,-49.26283,-16.673725,7 
66,DimensaoSocial,34,2013,6,25,23,8,21,50,-49.264782,-16.673773,1 
90,DimensaoAmbiental,14,2013,6,26,29,0,6,37,-49.263434,-16.673516,9 
30,DimensaoAmbiental,16,2013,6,24,16,5,19,48,-49.26217,-16.674788,6 
34,DimensaoAmbiental,15,2013,6,26,28,22,26,4,-49.264801,-16.673443,9 
82,DimensaoSocial,54,2013,6,25,19,13,22,9,-49.264159,-16.673208,5 
16,DimensaoAmbiental,7,2013,6,23,4,5,42,30,-49.261277,-16.673868,7 
63,DimensaoSocial,59,2013,6,23,7,15,34,39,-49.263056,-16.675069,2 
77,DimensaoSocial,48,2013,6,25,21,23,0,31,-49.262518,-16.673377,5 
54,DimensaoAmbiental,15,2013,6,23,7,7,5,16,-49.261918,-16.674666,2 
93,DimensaoAmbiental,9,2013,6,26,25,5,39,10,-49.262266,-16.67352,1 
74,DimensaoSocial,53,2013,6,26,27,11,0,28,-49.264336,-16.674699,9 
62,DimensaoSocial,35,2013,6,25,20,9,36,44,-49.263225,-16.674521,5 
84,DimensaoSocial,24,2013,6,26,24,14,38,29,-49.261314,-16.674011,1 
32,DimensaoAmbiental,5,2013,6,23,8,17,36,54,-49.264667,-16.674371,4 
47,DimensaoSocial,39,2013,6,23,7,8,10,54,-49.264105,-16.674549,2 
19,DimensaoSocial,41,2013,6,26,25,6,43,42,-49.263352,-16.674962,1 
67,DimensaoSocial,58,2013,6,25,17,9,4,27,-49.263831,-16.673063,6 
62,DimensaoSocial,35,2013,6,24,13,5,31,12,-49.261293,-16.674595,8 
66,DimensaoSocial,34,2013,6,24,15,20,11,21,-49.264111,-16.673523,0 
66,DimensaoSocial,34,2013,6,24,13,9,18,9,-49.263792,-16.673143,8 
91,DimensaoSocial,39,2013,6,25,19,8,58,59,-49.263545,-16.674822,5 
49,DimensaoSocial,50,2013,6,24,14,8,2,42,-49.261197,-16.673909,0 
10,DimensaoAmbiental,16,2013,6,24,15,1,52,57,-49.261563,-16.674905,0 
90,DimensaoAmbiental,14,2013,6,26,28,10,35,7,-49.263719,-16.673694,9 
33,DimensaoSocial,30,2013,6,23,7,20,52,2,-49.263378,-16.6751,2 
17,DimensaoSocial,31,2013,6,26,24,17,4,12,-49.264329,-16.67463,1 
21,DimensaoAmbiental,11,2013,6,25,20,5,9,41,-49.262441,-16.673798,5 
96,DimensaoSocial,42,2013,6,25,17,1,40,52,-49.263506,-16.673692,6 
43,DimensaoSocial,59,2013,6,26,29,10,47,28,-49.26325,-16.673509,9 
81,DimensaoAmbiental,9,2013,6,25,17,5,30,13,-49.26426,-16.674263,6 
70,DimensaoAmbiental,14,2013,6,24,10,6,48,23,-49.264729,-16.674054,4 
17,DimensaoSocial,31,2013,6,24,15,15,27,55,-49.262228,-16.674372,0 
70,DimensaoAmbiental,14,2013,6,22,2,11,56,17,-49.263301,-16.673075,7 
89,DimensaoSocial,29,2013,6,25,21,8,23,17,-49.263632,-16.675032,5 
92,DimensaoSocial,44,2013,6,23,7,4,39,4,-49.261979,-16.674402,2 
69,DimensaoSocial,28,2013,6,25,18,2,18,32,-49.262815,-16.674897,3 
95,DimensaoAmbiental,19,2013,6,24,15,10,33,28,-49.261493,-16.673512,0 
73,DimensaoAmbiental,9,2013,6,22,2,5,29,10,-49.261334,-16.6738,7 
3,DimensaoAmbiental,21,2013,6,23,7,14,57,37,-49.263084,-16.675022,2 
34,DimensaoAmbiental,15,2013,6,23,6,15,45,0,-49.264462,-16.673749,2 
42,DimensaoSocial,34,2013,6,22,1,22,7,0,-49.264616,-16.674292,7 
26,DimensaoSocial,36,2013,6,23,4,7,3,25,-49.263824,-16.67507,7 
28,DimensaoAmbiental,6,2013,6,26,27,11,42,9,-49.263497,-16.67426,9 
98,DimensaoSocial,52,2013,6,23,9,23,29,56,-49.263872,-16.673809,4 
29,DimensaoSocial,31,2013,6,25,17,12,50,54,-49.261429,-16.673317,6 
69,DimensaoSocial,28,2013,6,24,16,15,42,11,-49.264961,-16.673717,6 
56,DimensaoSocial,45,2013,6,22,2,2,53,16,-49.263582,-16.67315,7 
95,DimensaoAmbiental,19,2013,6,25,23,15,43,41,-49.261835,-16.674268,1 
21,DimensaoAmbiental,11,2013,6,26,29,3,8,0,-49.263924,-16.674758,9 
38,DimensaoSocial,54,2013,6,24,16,8,35,2,-49.264943,-16.674209,6 
39,DimensaoAmbiental,20,2013,6,23,9,4,59,59,-49.2644,-16.674642,4 
56,DimensaoSocial,45,2013,6,24,15,19,19,5,-49.262297,-16.674334,0 
26,DimensaoSocial,36,2013,6,23,3,14,53,7,-49.261255,-16.674537,7 
89,DimensaoSocial,29,2013,6,25,19,7,6,29,-49.261742,-16.674418,5 
89,DimensaoSocial,29,2013,6,25,18,6,8,58,-49.26282,-16.674365,3 
93,DimensaoAmbiental,9,2013,6,26,28,3,48,53,-49.262451,-16.674201,9 
92,DimensaoSocial,44,2013,6,25,17,18,42,3,-49.261322,-16.674403,6 
76,DimensaoAmbiental,23,2013,6,23,4,0,7,36,-49.262242,-16.673452,7 
30,DimensaoAmbiental,16,2013,6,23,5,14,19,18,-49.263593,-16.673314,2 
3,DimensaoAmbiental,21,2013,6,23,8,2,31,48,-49.263844,-16.673307,4 
48,DimensaoSocial,25,2013,6,26,29,16,30,46,-49.263768,-16.674598,9 
80,DimensaoSocial,44,2013,6,23,3,16,13,0,-49.261636,-16.673572,7 
81,DimensaoAmbiental,9,2013,6,26,26,23,54,50,-49.263912,-16.67322,9 
93,DimensaoAmbiental,9,2013,6,25,19,14,4,27,-49.263439,-16.672882,5 
75,DimensaoAmbiental,19,2013,6,22,1,15,36,18,-49.26063,-16.673792,7 
62,DimensaoSocial,35,2013,6,23,3,7,30,4,-49.261137,-16.674336,7 
35,DimensaoSocial,40,2013,6,24,13,6,30,49,-49.264086,-16.673735,8 
39,DimensaoAmbiental,20,2013,6,23,5,4,35,46,-49.263712,-16.675039,2 
59,DimensaoAmbiental,20,2013,6,24,14,20,12,24,-49.261507,-16.674794,0 
25,DimensaoSocial,51,2013,6,26,27,17,23,59,-49.263531,-16.673704,9 
74,DimensaoSocial,53,2013,6,22,2,13,50,30,-49.261579,-16.674038,7 
45,DimensaoSocial,29,2013,6,23,4,12,1,47,-49.262744,-16.674416,7 
22,DimensaoSocial,56,2013,6,23,5,16,44,9,-49.263206,-16.673985,2 
56,DimensaoSocial,45,2013,6,26,26,7,18,56,-49.261633,-16.673758,9 
26,DimensaoSocial,36,2013,6,23,8,22,17,47,-49.262452,-16.673203,4 
25,DimensaoSocial,51,2013,6,25,23,18,37,46,-49.264547,-16.673564,1 
64,DimensaoSocial,24,2013,6,23,3,9,7,36,-49.261296,-16.674364,7 
5,DimensaoSocial,50,2013,6,25,17,21,57,9,-49.263606,-16.672921,6 
22,DimensaoSocial,56,2013,6,26,25,10,26,16,-49.261269,-16.674055,1 
87,DimensaoSocial,59,2013,6,24,10,11,10,33,-49.262102,-16.673517,4 
23,DimensaoAmbiental,21,2013,6,26,26,11,40,20,-49.26396,-16.673088,9 
88,DimensaoAmbiental,4,2013,6,23,4,15,54,3,-49.263398,-16.673956,7 
12,DimensaoSocial,45,2013,6,26,27,13,4,17,-49.263736,-16.673312,9 
47,DimensaoSocial,39,2013,6,24,12,0,20,57,-49.263781,-16.674963,8 
83,DimensaoAmbiental,19,2013,6,26,28,13,49,22,-49.261213,-16.674735,9 
6,DimensaoSocial,36,2013,6,22,1,19,36,12,-49.263806,-16.674274,7 
1,DimensaoAmbiental,11,2013,6,23,5,1,18,30,-49.264626,-16.674069,2 
95,DimensaoAmbiental,19,2013,6,26,27,23,13,20,-49.261957,-16.674281,9 
28,DimensaoAmbiental,6,2013,6,25,23,22,26,35,-49.261955,-16.673658,1 
76,DimensaoAmbiental,23,2013,6,24,13,2,38,26,-49.263579,-16.675036,8 
2,DimensaoSocial,55,2013,6,24,15,1,48,7,-49.261692,-16.674698,0 
59,DimensaoAmbiental,20,2013,6,24,14,11,23,41,-49.263424,-16.673831,0 
54,DimensaoAmbiental,15,2013,6,23,5,22,17,40,-49.262544,-16.673263,2 
50,DimensaoSocial,35,2013,6,23,6,9,44,45,-49.262731,-16.674761,2 
55,DimensaoSocial,40,2013,6,25,23,11,42,5,-49.261991,-16.674752,1 
96,DimensaoSocial,42,2013,6,24,11,6,3,12,-49.26271,-16.673892,8 
47,DimensaoSocial,39,2013,6,23,3,14,15,56,-49.26341,-16.674119,7 
31,DimensaoSocial,41,2013,6,24,16,13,21,12,-49.260931,-16.673691,6 
37,DimensaoAmbiental,10,2013,6,26,26,1,1,1,-49.262443,-16.674511,9 
45,DimensaoSocial,29,2013,6,26,28,11,16,15,-49.263973,-16.673494,9 
85,DimensaoSocial,49,2013,6,26,24,5,51,25,-49.264878,-16.674164,1 
66,DimensaoSocial,34,2013,6,26,29,7,12,1,-49.264438,-16.673375,9 
87,DimensaoSocial,59,2013,6,24,13,22,44,38,-49.260887,-16.673942,8 
23,DimensaoAmbiental,21,2013,6,25,21,11,6,43,-49.264024,-16.673332,5 
51,DimensaoAmbiental,1,2013,6,26,24,20,24,14,-49.264039,-16.673573,1 
86,DimensaoSocial,34,2013,6,24,14,23,9,30,-49.263536,-16.673391,0 
4,DimensaoSocial,26,2013,6,24,11,1,36,16,-49.263662,-16.673318,8 
3,DimensaoAmbiental,21,2013,6,24,15,5,55,53,-49.262702,-16.675004,0 
57,DimensaoAmbiental,10,2013,6,26,25,2,7,4,-49.263336,-16.672931,1 
57,DimensaoAmbiental,10,2013,6,23,3,12,56,36,-49.263603,-16.673087,7 
43,DimensaoSocial,59,2013,6,23,8,9,24,16,-49.260885,-16.67429,4 
68,DimensaoAmbiental,4,2013,6,23,8,17,30,3,-49.263414,-16.674098,4 
22,DimensaoSocial,56,2013,6,25,18,9,33,36,-49.262989,-16.674905,3 
47,DimensaoSocial,39,2013,6,26,29,3,40,41,-49.263434,-16.673529,9 
20,DimensaoSocial,46,2013,6,26,27,21,57,36,-49.263487,-16.674938,9 
63,DimensaoSocial,59,2013,6,25,19,15,34,7,-49.263069,-16.674088,5 
15,DimensaoAmbiental,21,2013,6,23,9,20,38,3,-49.265041,-16.673602,4 
86,DimensaoSocial,34,2013,6,23,5,8,24,29,-49.263752,-16.673092,2 
25,DimensaoSocial,51,2013,6,24,11,15,28,22,-49.26323,-16.672971,8 
76,DimensaoAmbiental,23,2013,6,23,4,23,5,14,-49.262202,-16.673961,7 
75,DimensaoAmbiental,19,2013,6,25,19,19,59,20,-49.263165,-16.673595,5 
84,DimensaoSocial,24,2013,6,25,19,2,45,5,-49.262117,-16.674311,5 
38,DimensaoSocial,54,2013,6,24,14,23,59,5,-49.261871,-16.673934,0 
26,DimensaoSocial,36,2013,6,26,27,10,57,50,-49.262227,-16.673136,9 
52,DimensaoAmbiental,6,2013,6,24,16,15,47,44,-49.262165,-16.673733,6 
58,DimensaoSocial,55,2013,6,26,25,9,53,27,-49.261563,-16.673469,1 
36,DimensaoSocial,44,2013,6,23,9,4,5,35,-49.261813,-16.674432,4 
56,DimensaoSocial,45,2013,6,25,17,20,43,32,-49.263064,-16.673626,6 
11,DimensaoSocial,40,2013,6,26,28,15,27,23,-49.261563,-16.674018,9 
45,DimensaoSocial,29,2013,6,24,14,7,24,52,-49.262622,-16.673652,0 
79,DimensaoSocial,58,2013,6,26,24,15,17,24,-49.261177,-16.67461,1 
42,DimensaoSocial,34,2013,6,26,28,15,4,23,-49.262767,-16.674816,9 
27,DimensaoAmbiental,2,2013,6,23,3,15,45,1,-49.262099,-16.673324,7 
80,DimensaoSocial,44,2013,6,24,12,16,3,48,-49.261307,-16.67373,8 
28,DimensaoAmbiental,6,2013,6,24,10,13,42,33,-49.261705,-16.674007,4 
75,DimensaoAmbiental,19,2013,6,25,23,8,33,17,-49.260683,-16.673715,1 
99,DimensaoAmbiental,18,2013,6,25,17,1,38,8,-49.26369,-16.674614,6 
44,DimensaoAmbiental,5,2013,6,26,24,7,13,16,-49.26432,-16.673604,1 
47,DimensaoSocial,39,2013,6,25,18,1,59,54,-49.26079,-16.674008,3 
22,DimensaoSocial,56,2013,6,23,3,8,55,3,-49.261276,-16.674212,7 
38,DimensaoSocial,54,2013,6,25,23,18,5,6,-49.263358,-16.673305,1 
22,DimensaoSocial,56,2013,6,22,2,17,39,28,-49.263311,-16.674524,7 
90,DimensaoAmbiental,14,2013,6,24,15,15,1,10,-49.263899,-16.672971,0 
70,DimensaoAmbiental,14,2013,6,22,2,17,16,34,-49.262245,-16.674151,7 
85,DimensaoSocial,49,2013,6,25,17,7,0,29,-49.263406,-16.673205,6 
42,DimensaoSocial,34,2013,6,22,1,21,22,28,-49.261293,-16.674626,7 
99,DimensaoAmbiental,18,2013,6,23,4,1,45,5,-49.263343,-16.673787,7 
40,DimensaoSocial,25,2013,6,24,12,4,44,52,-49.263329,-16.67361,8 
9,DimensaoSocial,30,2013,6,25,23,3,51,57,-49.262291,-16.673905,1 
64,DimensaoSocial,24,2013,6,23,8,23,10,22,-49.26095,-16.673896,4 
7,DimensaoAmbiental,1,2013,6,26,29,6,19,35,-49.260731,-16.673649,9 
90,DimensaoAmbiental,14,2013,6,23,9,14,25,43,-49.260911,-16.674198,4 
17,DimensaoSocial,31,2013,6,24,13,13,37,32,-49.263102,-16.674779,8 
29,DimensaoSocial,31,2013,6,24,16,5,46,35,-49.263602,-16.674386,6 
2,DimensaoSocial,55,2013,6,24,13,19,35,31,-49.265019,-16.673705,8 
28,DimensaoAmbiental,6,2013,6,25,22,9,5,21,-49.263318,-16.675088,1 
78,DimensaoSocial,33,2013,6,26,24,1,53,22,-49.261384,-16.67426,1 
66,DimensaoSocial,34,2013,6,24,13,8,50,49,-49.261191,-16.674604,8 
46,DimensaoAmbiental,15,2013,6,25,17,8,0,31,-49.263267,-16.674548,6 
15,DimensaoAmbiental,21,2013,6,23,3,12,44,29,-49.262938,-16.673103,7 
30,DimensaoAmbiental,16,2013,6,25,18,20,53,33,-49.262157,-16.673769,3 
37,DimensaoAmbiental,10,2013,6,24,10,20,47,59,-49.261162,-16.673572,4 
29,DimensaoSocial,31,2013,6,26,26,19,54,31,-49.26421,-16.674126,9 
97,DimensaoAmbiental,8,2013,6,24,15,10,18,18,-49.26157,-16.673942,0 
61,DimensaoSocial,49,2013,6,23,5,12,8,19,-49.262459,-16.674112,2 
30,DimensaoAmbiental,16,2013,6,25,19,11,56,56,-49.261189,-16.674847,5 
73,DimensaoAmbiental,9,2013,6,24,12,6,4,36,-49.263716,-16.672937,8 
37,DimensaoAmbiental,10,2013,6,23,5,18,9,13,-49.262321,-16.674325,2 
53,DimensaoSocial,30,2013,6,23,8,0,30,6,-49.261347,-16.673469,4 
75,DimensaoAmbiental,19,2013,6,23,9,18,51,25,-49.262013,-16.673572,4 
15,DimensaoAmbiental,21,2013,6,26,25,8,30,15,-49.263018,-16.674553,1 
