72,DimensaoSocial,43,2013,6,25,19,13,57,51,-49.25849,-16.690154,2 
88,DimensaoAmbiental,4,2013,6,26,26,9,17,41,-49.258758,-16.69088,8 
51,DimensaoAmbiental,1,2013,6,23,5,16,10,0,-49.256576,-16.690748,9 
31,DimensaoSocial,41,2013,6,23,8,10,12,16,-49.257694,-16.689756,7 
28,DimensaoAmbiental,6,2013,6,24,10,2,8,53,-49.256729,-16.689384,4 
31,DimensaoSocial,41,2013,6,23,3,20,38,56,-49.258071,-16.690356,3 
19,DimensaoSocial,41,2013,6,24,13,12,9,39,-49.256401,-16.690139,6 
41,DimensaoSocial,49,2013,6,24,14,3,9,16,-49.257599,-16.689864,1 
93,DimensaoAmbiental,9,2013,6,24,14,13,24,52,-49.258154,-16.690699,1 
40,DimensaoSocial,25,2013,6,23,5,2,42,40,-49.257258,-16.689395,9 
41,DimensaoSocial,49,2013,6,24,13,21,17,1,-49.258686,-16.691114,6 
9,DimensaoSocial,30,2013,6,25,22,7,34,4,-49.255755,-16.691499,5 
6,DimensaoSocial,36,2013,6,23,8,13,54,1,-49.255751,-16.689711,7 
11,DimensaoSocial,40,2013,6,25,18,10,13,36,-49.256895,-16.690765,2 
99,DimensaoAmbiental,18,2013,6,25,17,17,26,54,-49.259069,-16.69065,2 
11,DimensaoSocial,40,2013,6,22,2,1,31,35,-49.25527,-16.691086,3 
32,DimensaoAmbiental,5,2013,6,26,26,17,41,52,-49.256408,-16.690791,8 
92,DimensaoSocial,44,2013,6,25,23,8,11,43,-49.257829,-16.691117,5 
75,DimensaoAmbiental,19,2013,6,26,26,4,9,31,-49.256739,-16.691143,8 
61,DimensaoSocial,49,2013,6,25,22,13,46,32,-49.257797,-16.689458,5 
31,DimensaoSocial,41,2013,6,25,22,6,37,1,-49.258989,-16.691219,5 
14,DimensaoSocial,55,2013,6,24,13,3,32,42,-49.256628,-16.691439,6 
56,DimensaoSocial,45,2013,6,24,14,11,2,55,-49.257447,-16.690739,1 
1,DimensaoAmbiental,11,2013,6,24,12,20,18,40,-49.256136,-16.690934,6 
2,DimensaoSocial,55,2013,6,26,26,10,35,39,-49.255985,-16.690567,8 
48,DimensaoSocial,25,2013,6,26,27,2,51,25,-49.257007,-16.690936,8 
58,DimensaoSocial,55,2013,6,25,18,11,57,23,-49.255711,-16.690003,2 
19,DimensaoSocial,41,2013,6,23,7,22,34,0,-49.257703,-16.691625,0 
10,DimensaoAmbiental,16,2013,6,26,25,5,29,20,-49.258098,-16.691549,8 
8,DimensaoAmbiental,6,2013,6,24,10,1,6,55,-49.255807,-16.690233,4 
59,DimensaoAmbiental,20,2013,6,24,12,15,7,43,-49.255578,-16.689874,6 
4,DimensaoSocial,26,2013,6,26,24,8,52,7,-49.256675,-16.689496,5 
26,DimensaoSocial,36,2013,6,24,16,12,45,41,-49.255931,-16.689649,1 
29,DimensaoSocial,31,2013,6,26,27,17,57,4,-49.257459,-16.69165,8 
38,DimensaoSocial,54,2013,6,23,8,1,30,4,-49.257753,-16.690243,7 
31,DimensaoSocial,41,2013,6,23,7,12,31,56,-49.256886,-16.690774,0 
32,DimensaoAmbiental,5,2013,6,23,4,19,30,25,-49.257972,-16.690492,9 
85,DimensaoSocial,49,2013,6,23,5,5,44,8,-49.25779,-16.69058,9 
24,DimensaoSocial,26,2013,6,26,29,11,2,35,-49.257299,-16.68954,8 
13,DimensaoAmbiental,11,2013,6,24,11,9,2,32,-49.254982,-16.691096,4 
43,DimensaoSocial,59,2013,6,24,16,17,44,10,-49.256113,-16.690597,1 
84,DimensaoSocial,24,2013,6,25,23,22,55,39,-49.257012,-16.690548,5 
65,DimensaoSocial,48,2013,6,23,6,16,6,55,-49.258731,-16.691301,0 
98,DimensaoSocial,52,2013,6,26,25,20,13,0,-49.254833,-16.690328,8 
69,DimensaoSocial,28,2013,6,23,8,13,22,43,-49.256893,-16.69136,7 
82,DimensaoSocial,54,2013,6,23,6,3,32,56,-49.256661,-16.689732,0 
52,DimensaoAmbiental,6,2013,6,24,16,23,47,29,-49.258285,-16.690309,1 
10,DimensaoAmbiental,16,2013,6,23,6,9,43,26,-49.258157,-16.691599,0 
82,DimensaoSocial,54,2013,6,25,20,22,10,11,-49.255858,-16.690766,2 
59,DimensaoAmbiental,20,2013,6,23,3,10,1,41,-49.256703,-16.689926,3 
61,DimensaoSocial,49,2013,6,24,16,0,54,23,-49.257096,-16.691063,1 
28,DimensaoAmbiental,6,2013,6,24,12,9,50,56,-49.25905,-16.690319,6 
61,DimensaoSocial,49,2013,6,23,9,2,40,9,-49.257521,-16.690946,7 
18,DimensaoAmbiental,17,2013,6,23,9,14,40,47,-49.259012,-16.690225,7 
26,DimensaoSocial,36,2013,6,22,2,7,32,4,-49.259186,-16.690021,3 
3,DimensaoAmbiental,21,2013,6,24,13,1,26,3,-49.256226,-16.689933,6 
93,DimensaoAmbiental,9,2013,6,25,19,1,47,12,-49.25599,-16.690819,2 
91,DimensaoSocial,39,2013,6,25,22,14,45,21,-49.258498,-16.689898,5 
97,DimensaoAmbiental,8,2013,6,23,4,8,1,31,-49.257483,-16.690476,9 
87,DimensaoSocial,59,2013,6,22,1,7,59,47,-49.257341,-16.690718,3 
4,DimensaoSocial,26,2013,6,24,12,19,40,23,-49.256717,-16.68925,6 
90,DimensaoAmbiental,14,2013,6,23,6,2,58,7,-49.25602,-16.690395,0 
5,DimensaoSocial,50,2013,6,23,6,3,0,46,-49.257716,-16.690564,0 
19,DimensaoSocial,41,2013,6,23,9,4,26,47,-49.257563,-16.690302,7 
38,DimensaoSocial,54,2013,6,26,26,13,21,49,-49.255722,-16.690179,8 
64,DimensaoSocial,24,2013,6,24,12,13,32,15,-49.256085,-16.689902,6 
67,DimensaoSocial,58,2013,6,23,6,12,47,31,-49.255921,-16.690349,0 
52,DimensaoAmbiental,6,2013,6,24,13,22,26,54,-49.255207,-16.690794,6 
81,DimensaoAmbiental,9,2013,6,26,29,3,59,49,-49.255747,-16.689625,8 
61,DimensaoSocial,49,2013,6,26,29,6,40,2,-49.258722,-16.690259,8 
50,DimensaoSocial,35,2013,6,24,14,21,45,19,-49.257876,-16.691042,1 
13,DimensaoAmbiental,11,2013,6,26,28,8,27,16,-49.257043,-16.690536,8 
23,DimensaoAmbiental,21,2013,6,26,25,6,20,6,-49.255928,-16.691475,8 
40,DimensaoSocial,25,2013,6,24,11,15,45,56,-49.255016,-16.691167,4 
76,DimensaoAmbiental,23,2013,6,24,14,21,4,46,-49.255736,-16.690299,1 
49,DimensaoSocial,50,2013,6,23,5,21,44,16,-49.25542,-16.691022,9 
74,DimensaoSocial,53,2013,6,24,16,0,43,15,-49.257551,-16.690804,1 
94,DimensaoSocial,53,2013,6,23,7,20,20,46,-49.256892,-16.690099,0 
96,DimensaoSocial,42,2013,6,23,3,17,3,39,-49.255135,-16.690935,3 
38,DimensaoSocial,54,2013,6,23,4,0,2,6,-49.258165,-16.691461,9 
14,DimensaoSocial,55,2013,6,26,28,5,27,53,-49.255634,-16.690314,8 
81,DimensaoAmbiental,9,2013,6,25,18,21,19,8,-49.256483,-16.690383,2 
40,DimensaoSocial,25,2013,6,23,3,22,45,1,-49.256963,-16.690189,3 
67,DimensaoSocial,58,2013,6,25,23,6,40,38,-49.255679,-16.691036,5 
21,DimensaoAmbiental,11,2013,6,24,14,17,17,38,-49.258373,-16.689726,1 
46,DimensaoAmbiental,15,2013,6,24,16,16,9,13,-49.256707,-16.690968,1 
31,DimensaoSocial,41,2013,6,25,18,15,32,5,-49.255118,-16.690608,2 
78,DimensaoSocial,33,2013,6,23,7,20,31,35,-49.257047,-16.690499,0 
9,DimensaoSocial,30,2013,6,25,21,9,10,5,-49.257068,-16.691261,5 
89,DimensaoSocial,29,2013,6,26,29,6,36,42,-49.257199,-16.691733,8 
93,DimensaoAmbiental,9,2013,6,26,29,3,56,34,-49.254917,-16.69001,8 
55,DimensaoSocial,40,2013,6,25,22,6,39,26,-49.255193,-16.691327,5 
67,DimensaoSocial,58,2013,6,23,5,6,25,21,-49.257222,-16.691176,9 
82,DimensaoSocial,54,2013,6,25,17,22,47,2,-49.256599,-16.689796,2 
95,DimensaoAmbiental,19,2013,6,24,15,2,37,14,-49.259277,-16.690746,1 
88,DimensaoAmbiental,4,2013,6,23,3,7,46,31,-49.256386,-16.690791,3 
25,DimensaoSocial,51,2013,6,26,29,0,41,27,-49.25486,-16.690655,8 
6,DimensaoSocial,36,2013,6,25,19,6,17,18,-49.256838,-16.689358,2 
78,DimensaoSocial,33,2013,6,26,24,7,59,17,-49.25604,-16.691206,5 
21,DimensaoAmbiental,11,2013,6,22,1,21,40,5,-49.258356,-16.690362,3 
23,DimensaoAmbiental,21,2013,6,23,4,18,49,34,-49.259079,-16.690057,9 
92,DimensaoSocial,44,2013,6,26,24,19,32,36,-49.25639,-16.689665,5 
46,DimensaoAmbiental,15,2013,6,23,3,2,34,53,-49.257418,-16.690832,3 
40,DimensaoSocial,25,2013,6,23,9,6,5,6,-49.255718,-16.691269,7 
82,DimensaoSocial,54,2013,6,24,10,17,17,44,-49.256737,-16.690273,4 
38,DimensaoSocial,54,2013,6,23,5,11,27,6,-49.25619,-16.690884,9 
54,DimensaoAmbiental,15,2013,6,24,11,21,33,16,-49.257389,-16.690374,4 
14,DimensaoSocial,55,2013,6,23,5,17,13,2,-49.258617,-16.690285,9 
91,DimensaoSocial,39,2013,6,24,10,3,49,35,-49.257155,-16.691001,4 
76,DimensaoAmbiental,23,2013,6,26,29,7,32,3,-49.256452,-16.690553,8 
70,DimensaoAmbiental,14,2013,6,26,24,1,55,35,-49.258839,-16.690092,5 
68,DimensaoAmbiental,4,2013,6,26,27,9,13,59,-49.257215,-16.691362,8 
12,DimensaoSocial,45,2013,6,24,15,23,10,26,-49.258576,-16.690931,1 
77,DimensaoSocial,48,2013,6,26,24,5,34,6,-49.255074,-16.690127,5 
64,DimensaoSocial,24,2013,6,23,8,20,47,49,-49.256098,-16.689759,7 
21,DimensaoAmbiental,11,2013,6,26,25,15,45,47,-49.259088,-16.690505,8 
53,DimensaoSocial,30,2013,6,25,18,2,52,44,-49.257846,-16.691428,2 
100,DimensaoAmbiental,23,2013,6,23,3,20,58,3,-49.256632,-16.69083,3 
48,DimensaoSocial,25,2013,6,25,22,4,10,41,-49.256341,-16.689678,5 
10,DimensaoAmbiental,16,2013,6,23,6,21,57,47,-49.25637,-16.689799,0 
94,DimensaoSocial,53,2013,6,24,14,5,33,1,-49.256041,-16.69067,1 
48,DimensaoSocial,25,2013,6,25,19,3,50,43,-49.255473,-16.689917,2 
89,DimensaoSocial,29,2013,6,23,3,3,44,44,-49.255537,-16.690338,3 
99,DimensaoAmbiental,18,2013,6,22,1,23,0,15,-49.256833,-16.690407,3 
80,DimensaoSocial,44,2013,6,24,14,2,22,41,-49.255728,-16.691434,1 
49,DimensaoSocial,50,2013,6,25,21,3,58,45,-49.258967,-16.690875,5 
35,DimensaoSocial,40,2013,6,23,5,19,52,47,-49.257459,-16.691002,9 
76,DimensaoAmbiental,23,2013,6,22,2,20,14,51,-49.257279,-16.68957,3 
79,DimensaoSocial,58,2013,6,24,13,14,41,19,-49.259126,-16.691274,6 
68,DimensaoAmbiental,4,2013,6,23,5,13,55,9,-49.257322,-16.689515,9 
64,DimensaoSocial,24,2013,6,25,20,13,8,2,-49.256887,-16.690927,2 
85,DimensaoSocial,49,2013,6,26,29,6,6,39,-49.257018,-16.689214,8 
37,DimensaoAmbiental,10,2013,6,25,17,5,35,37,-49.255073,-16.691329,2 
31,DimensaoSocial,41,2013,6,23,4,13,15,58,-49.258488,-16.690139,9 
83,DimensaoAmbiental,19,2013,6,25,21,12,22,3,-49.25709,-16.690476,5 
4,DimensaoSocial,26,2013,6,24,13,6,39,34,-49.258112,-16.690385,6 
65,DimensaoSocial,48,2013,6,26,27,5,50,3,-49.258447,-16.690791,8 
78,DimensaoSocial,33,2013,6,23,4,15,56,48,-49.25488,-16.6901,9 
1,DimensaoAmbiental,11,2013,6,26,28,23,41,37,-49.254999,-16.690646,8 
66,DimensaoSocial,34,2013,6,23,6,11,17,41,-49.256587,-16.690616,0 
1,DimensaoAmbiental,11,2013,6,26,26,17,27,42,-49.256084,-16.691346,8 
7,DimensaoAmbiental,1,2013,6,25,17,9,25,15,-49.255825,-16.68993,2 
66,DimensaoSocial,34,2013,6,25,23,4,6,33,-49.257147,-16.689187,5 
39,DimensaoAmbiental,20,2013,6,25,19,12,51,40,-49.255453,-16.690908,2 
14,DimensaoSocial,55,2013,6,23,4,11,22,37,-49.256776,-16.690717,9 
14,DimensaoSocial,55,2013,6,25,20,9,28,42,-49.256828,-16.690466,2 
21,DimensaoAmbiental,11,2013,6,24,10,22,58,2,-49.258293,-16.691456,4 
6,DimensaoSocial,36,2013,6,25,18,3,48,27,-49.256966,-16.691574,2 
80,DimensaoSocial,44,2013,6,23,4,3,48,52,-49.257257,-16.689221,9 
32,DimensaoAmbiental,5,2013,6,24,15,16,44,40,-49.256027,-16.690825,1 
4,DimensaoSocial,26,2013,6,25,18,17,15,19,-49.256364,-16.689704,2 
96,DimensaoSocial,42,2013,6,26,27,17,45,19,-49.258111,-16.689915,8 
31,DimensaoSocial,41,2013,6,25,21,0,37,59,-49.256476,-16.690386,5 
53,DimensaoSocial,30,2013,6,25,23,2,7,21,-49.259309,-16.690186,5 
55,DimensaoSocial,40,2013,6,25,18,5,59,7,-49.259176,-16.691214,2 
53,DimensaoSocial,30,2013,6,23,9,13,48,8,-49.2591,-16.690939,7 
10,DimensaoAmbiental,16,2013,6,24,16,20,14,3,-49.255547,-16.690879,1 
39,DimensaoAmbiental,20,2013,6,24,14,21,56,10,-49.254808,-16.690218,1 
7,DimensaoAmbiental,1,2013,6,26,28,3,37,29,-49.255528,-16.69068,8 
87,DimensaoSocial,59,2013,6,23,9,2,59,59,-49.259246,-16.690754,7 
9,DimensaoSocial,30,2013,6,26,24,14,15,37,-49.257751,-16.691404,5 
71,DimensaoSocial,38,2013,6,26,27,9,32,2,-49.255227,-16.690262,8 
27,DimensaoAmbiental,2,2013,6,23,5,20,52,39,-49.257729,-16.689693,9 
58,DimensaoSocial,55,2013,6,23,8,7,35,40,-49.255872,-16.690008,7 
58,DimensaoSocial,55,2013,6,24,15,20,34,50,-49.255908,-16.690047,1 
26,DimensaoSocial,36,2013,6,25,19,0,48,18,-49.256388,-16.690195,2 
31,DimensaoSocial,41,2013,6,24,11,12,8,28,-49.255509,-16.691431,4 
82,DimensaoSocial,54,2013,6,23,8,16,9,20,-49.257264,-16.691204,7 
99,DimensaoAmbiental,18,2013,6,25,19,10,32,21,-49.255342,-16.690853,2 
100,DimensaoAmbiental,23,2013,6,25,17,5,38,4,-49.258367,-16.690346,2 
63,DimensaoSocial,59,2013,6,23,5,11,5,3,-49.256572,-16.689636,9 
71,DimensaoSocial,38,2013,6,24,11,18,9,4,-49.257951,-16.6917,4 
79,DimensaoSocial,58,2013,6,23,8,10,31,59,-49.258004,-16.691227,7 
98,DimensaoSocial,52,2013,6,23,6,12,36,55,-49.255841,-16.690275,0 
90,DimensaoAmbiental,14,2013,6,25,23,16,59,36,-49.259008,-16.691087,5 
67,DimensaoSocial,58,2013,6,25,21,7,51,12,-49.257267,-16.690372,5 
87,DimensaoSocial,59,2013,6,25,20,21,38,14,-49.257924,-16.691383,2 
8,DimensaoAmbiental,6,2013,6,23,7,5,53,42,-49.258365,-16.691545,0 
12,DimensaoSocial,45,2013,6,25,23,1,21,43,-49.256737,-16.689939,5 
73,DimensaoAmbiental,9,2013,6,24,16,15,49,52,-49.257195,-16.691222,1 
35,DimensaoSocial,40,2013,6,22,2,2,55,15,-49.255497,-16.69138,3 
94,DimensaoSocial,53,2013,6,26,24,6,28,24,-49.258522,-16.690528,5 
93,DimensaoAmbiental,9,2013,6,24,10,5,17,4,-49.256926,-16.689889,4 
78,DimensaoSocial,33,2013,6,25,17,10,55,43,-49.256375,-16.690688,2 
73,DimensaoAmbiental,9,2013,6,23,4,12,47,8,-49.258609,-16.689849,9 
37,DimensaoAmbiental,10,2013,6,23,4,1,33,28,-49.258529,-16.690817,9 
11,DimensaoSocial,40,2013,6,24,11,10,20,47,-49.257806,-16.691242,4 
61,DimensaoSocial,49,2013,6,24,16,2,4,20,-49.256698,-16.691611,1 
53,DimensaoSocial,30,2013,6,25,18,11,44,55,-49.259163,-16.690569,2 
56,DimensaoSocial,45,2013,6,23,3,2,53,51,-49.256711,-16.691608,3 
51,DimensaoAmbiental,1,2013,6,24,13,5,14,33,-49.258237,-16.691612,6 
66,DimensaoSocial,34,2013,6,26,28,8,55,34,-49.254726,-16.690457,8 
60,DimensaoSocial,25,2013,6,24,11,3,18,0,-49.257759,-16.69109,4 
83,DimensaoAmbiental,19,2013,6,23,5,10,18,5,-49.25502,-16.690063,9 
82,DimensaoSocial,54,2013,6,24,14,12,21,16,-49.255928,-16.691036,1 
44,DimensaoAmbiental,5,2013,6,26,24,8,34,18,-49.259218,-16.689992,5 
49,DimensaoSocial,50,2013,6,25,18,16,46,17,-49.258875,-16.690594,2 
73,DimensaoAmbiental,9,2013,6,23,5,6,38,41,-49.258489,-16.689753,9 
34,DimensaoAmbiental,15,2013,6,24,13,4,16,52,-49.258485,-16.691317,6 
36,DimensaoSocial,44,2013,6,23,4,6,58,5,-49.255018,-16.691078,9 
39,DimensaoAmbiental,20,2013,6,24,16,19,1,44,-49.258751,-16.690168,1 
1,DimensaoAmbiental,11,2013,6,24,11,21,58,9,-49.255966,-16.690525,4 
10,DimensaoAmbiental,16,2013,6,25,18,22,19,52,-49.2566,-16.691146,2 
64,DimensaoSocial,24,2013,6,23,6,23,47,52,-49.256642,-16.690038,0 
98,DimensaoSocial,52,2013,6,26,26,1,3,16,-49.258072,-16.691349,8 
23,DimensaoAmbiental,21,2013,6,26,25,10,44,22,-49.258346,-16.691043,8 
55,DimensaoSocial,40,2013,6,26,27,9,9,46,-49.258054,-16.689953,8 
39,DimensaoAmbiental,20,2013,6,24,15,23,9,18,-49.25726,-16.689496,1 
43,DimensaoSocial,59,2013,6,23,9,16,43,0,-49.257954,-16.691035,7 
5,DimensaoSocial,50,2013,6,23,5,17,31,1,-49.256316,-16.691629,9 
89,DimensaoSocial,29,2013,6,25,23,6,49,9,-49.258774,-16.690827,5 
91,DimensaoSocial,39,2013,6,24,15,19,25,42,-49.259208,-16.690055,1 
69,DimensaoSocial,28,2013,6,24,10,8,3,39,-49.257539,-16.690823,4 
16,DimensaoAmbiental,7,2013,6,23,3,15,33,3,-49.25509,-16.690592,3 
31,DimensaoSocial,41,2013,6,26,25,5,31,53,-49.259293,-16.690711,8 
2,DimensaoSocial,55,2013,6,23,9,1,15,57,-49.258741,-16.689826,7 
78,DimensaoSocial,33,2013,6,23,5,2,33,29,-49.256163,-16.689424,9 
40,DimensaoSocial,25,2013,6,25,19,7,43,15,-49.258942,-16.689813,2 
24,DimensaoSocial,26,2013,6,25,18,9,36,28,-49.256461,-16.690642,2 
11,DimensaoSocial,40,2013,6,25,18,16,5,17,-49.2593,-16.690556,2 
62,DimensaoSocial,35,2013,6,25,19,7,33,5,-49.255367,-16.690325,2 
93,DimensaoAmbiental,9,2013,6,26,24,11,23,8,-49.256196,-16.690717,5 
37,DimensaoAmbiental,10,2013,6,24,12,21,1,55,-49.257263,-16.690085,6 
59,DimensaoAmbiental,20,2013,6,23,9,1,21,10,-49.258648,-16.690266,7 
17,DimensaoSocial,31,2013,6,25,18,16,7,48,-49.256696,-16.691095,2 
45,DimensaoSocial,29,2013,6,26,29,20,31,17,-49.255596,-16.691055,8 
66,DimensaoSocial,34,2013,6,25,21,5,3,33,-49.258086,-16.690492,5 
2,DimensaoSocial,55,2013,6,26,26,17,16,56,-49.256481,-16.689491,8 
84,DimensaoSocial,24,2013,6,25,20,6,2,9,-49.255039,-16.689988,2 
38,DimensaoSocial,54,2013,6,25,22,23,33,5,-49.257833,-16.689724,5 
43,DimensaoSocial,59,2013,6,26,26,4,34,52,-49.258427,-16.69148,8 
32,DimensaoAmbiental,5,2013,6,26,28,22,6,19,-49.255875,-16.690223,8 
50,DimensaoSocial,35,2013,6,23,8,15,10,3,-49.257266,-16.691702,7 
80,DimensaoSocial,44,2013,6,24,14,9,28,57,-49.256579,-16.690545,1 
40,DimensaoSocial,25,2013,6,23,5,12,3,7,-49.258492,-16.690824,9 
58,DimensaoSocial,55,2013,6,23,4,3,7,59,-49.254975,-16.691244,9 
97,DimensaoAmbiental,8,2013,6,26,26,18,49,57,-49.256897,-16.689252,8 
66,DimensaoSocial,34,2013,6,23,9,18,5,38,-49.258514,-16.690947,7 
68,DimensaoAmbiental,4,2013,6,24,10,18,46,12,-49.258727,-16.691202,4 
39,DimensaoAmbiental,20,2013,6,25,17,10,12,11,-49.256464,-16.689587,2 
28,DimensaoAmbiental,6,2013,6,26,25,14,55,27,-49.258503,-16.690604,8 
78,DimensaoSocial,33,2013,6,23,7,2,35,28,-49.25475,-16.690882,0 
47,DimensaoSocial,39,2013,6,26,28,9,3,3,-49.256482,-16.689842,8 
71,DimensaoSocial,38,2013,6,23,3,12,28,56,-49.25564,-16.690309,3 
15,DimensaoAmbiental,21,2013,6,23,9,22,57,5,-49.258699,-16.69123,7 
44,DimensaoAmbiental,5,2013,6,24,14,0,3,10,-49.257815,-16.691492,1 
70,DimensaoAmbiental,14,2013,6,26,26,21,24,58,-49.257174,-16.68972,8 
75,DimensaoAmbiental,19,2013,6,23,8,13,23,57,-49.257097,-16.689306,7 
100,DimensaoAmbiental,23,2013,6,26,29,13,48,41,-49.25595,-16.690322,8 
28,DimensaoAmbiental,6,2013,6,24,12,11,39,42,-49.257395,-16.690599,6 
74,DimensaoSocial,53,2013,6,24,13,16,10,29,-49.254879,-16.691064,6 
94,DimensaoSocial,53,2013,6,24,14,0,31,7,-49.257015,-16.689903,1 
43,DimensaoSocial,59,2013,6,25,23,20,57,18,-49.25723,-16.690474,5 
55,DimensaoSocial,40,2013,6,25,22,19,50,30,-49.2583,-16.690613,5 
31,DimensaoSocial,41,2013,6,24,15,5,48,10,-49.258574,-16.690854,1 
18,DimensaoAmbiental,17,2013,6,23,5,14,22,7,-49.257845,-16.690601,9 
94,DimensaoSocial,53,2013,6,22,2,17,17,14,-49.256522,-16.690964,3 
49,DimensaoSocial,50,2013,6,22,1,20,8,57,-49.254922,-16.690366,3 
1,DimensaoAmbiental,11,2013,6,25,19,1,24,38,-49.257872,-16.690784,2 
9,DimensaoSocial,30,2013,6,26,28,2,33,5,-49.256439,-16.689748,8 
67,DimensaoSocial,58,2013,6,25,21,2,30,32,-49.256858,-16.690416,5 
75,DimensaoAmbiental,19,2013,6,23,7,2,48,15,-49.255466,-16.691309,0 
85,DimensaoSocial,49,2013,6,26,24,16,31,52,-49.255917,-16.690983,5 
67,DimensaoSocial,58,2013,6,24,13,7,38,49,-49.258871,-16.691097,6 
92,DimensaoSocial,44,2013,6,23,6,3,52,54,-49.258407,-16.690383,0 
74,DimensaoSocial,53,2013,6,25,19,1,53,40,-49.256849,-16.691402,2 
98,DimensaoSocial,52,2013,6,25,18,7,58,11,-49.257404,-16.691612,2 
77,DimensaoSocial,48,2013,6,24,12,18,12,0,-49.257924,-16.690296,6 
44,DimensaoAmbiental,5,2013,6,25,18,4,32,13,-49.257494,-16.690146,2 
87,DimensaoSocial,59,2013,6,22,1,7,21,20,-49.256416,-16.691635,3 
3,DimensaoAmbiental,21,2013,6,25,19,5,30,44,-49.256535,-16.690732,2 
67,DimensaoSocial,58,2013,6,22,2,14,35,53,-49.256072,-16.69041,3 
78,DimensaoSocial,33,2013,6,24,11,4,18,43,-49.257995,-16.691589,4 
94,DimensaoSocial,53,2013,6,22,2,9,12,51,-49.255902,-16.689682,3 
20,DimensaoSocial,46,2013,6,24,13,8,11,17,-49.255938,-16.691227,6 
20,DimensaoSocial,46,2013,6,24,10,18,39,1,-49.258128,-16.691346,4 
50,DimensaoSocial,35,2013,6,23,7,12,34,28,-49.258598,-16.69138,0 
23,DimensaoAmbiental,21,2013,6,22,1,15,36,50,-49.257059,-16.691299,3 
82,DimensaoSocial,54,2013,6,23,3,18,2,30,-49.258013,-16.691584,3 
43,DimensaoSocial,59,2013,6,22,2,19,15,41,-49.25709,-16.690089,3 
41,DimensaoSocial,49,2013,6,26,29,6,56,33,-49.255315,-16.689669,8 
