39,DimensaoAmbiental,20,2013,6,25,23,0,51,36,-49.230538,-16.678111,5 
3,DimensaoAmbiental,21,2013,6,23,6,8,7,50,-49.22866,-16.677334,3 
2,DimensaoSocial,55,2013,6,26,24,17,37,59,-49.229831,-16.679097,5 
6,DimensaoSocial,36,2013,6,25,23,18,21,14,-49.228791,-16.679394,5 
83,DimensaoAmbiental,19,2013,6,23,3,19,24,7,-49.231652,-16.678783,6 
97,DimensaoAmbiental,8,2013,6,24,16,22,10,18,-49.231708,-16.678306,7 
1,DimensaoAmbiental,11,2013,6,25,18,20,9,22,-49.229303,-16.677653,0 
79,DimensaoSocial,58,2013,6,26,27,6,19,35,-49.228293,-16.679236,2 
40,DimensaoSocial,25,2013,6,24,13,7,4,27,-49.228449,-16.678069,1 
99,DimensaoAmbiental,18,2013,6,23,3,11,1,52,-49.230139,-16.678723,6 
45,DimensaoSocial,29,2013,6,23,8,13,39,3,-49.228847,-16.677291,4 
85,DimensaoSocial,49,2013,6,24,11,23,26,52,-49.230071,-16.679801,1 
76,DimensaoAmbiental,23,2013,6,23,6,2,55,20,-49.231494,-16.679477,3 
13,DimensaoAmbiental,11,2013,6,26,24,20,9,40,-49.228339,-16.678183,5 
90,DimensaoAmbiental,14,2013,6,24,12,14,12,49,-49.22906,-16.677873,1 
74,DimensaoSocial,53,2013,6,24,12,5,18,52,-49.230115,-16.679968,1 
21,DimensaoAmbiental,11,2013,6,26,24,15,1,36,-49.228511,-16.67972,5 
33,DimensaoSocial,30,2013,6,25,20,11,58,12,-49.231885,-16.678472,0 
24,DimensaoSocial,26,2013,6,23,4,7,46,41,-49.228113,-16.678062,6 
23,DimensaoAmbiental,21,2013,6,25,23,17,46,57,-49.228932,-16.678206,5 
33,DimensaoSocial,30,2013,6,26,25,4,25,19,-49.231306,-16.679639,5 
50,DimensaoSocial,35,2013,6,26,29,2,40,57,-49.229948,-16.678854,2 
43,DimensaoSocial,59,2013,6,26,28,23,26,44,-49.230596,-16.677724,2 
20,DimensaoSocial,46,2013,6,23,4,16,37,20,-49.230533,-16.678723,6 
68,DimensaoAmbiental,4,2013,6,24,15,12,0,56,-49.230023,-16.679583,7 
27,DimensaoAmbiental,2,2013,6,23,9,11,21,20,-49.229833,-16.679028,4 
29,DimensaoSocial,31,2013,6,25,19,15,5,6,-49.230304,-16.677569,0 
44,DimensaoAmbiental,5,2013,6,25,23,18,58,22,-49.229044,-16.679921,5 
72,DimensaoSocial,43,2013,6,25,18,0,2,8,-49.229102,-16.678819,0 
92,DimensaoSocial,44,2013,6,25,23,16,18,5,-49.22981,-16.679553,5 
49,DimensaoSocial,50,2013,6,23,8,3,57,20,-49.230959,-16.679348,4 
62,DimensaoSocial,35,2013,6,25,19,9,34,43,-49.230845,-16.67832,0 
35,DimensaoSocial,40,2013,6,26,25,18,57,29,-49.229814,-16.678219,5 
10,DimensaoAmbiental,16,2013,6,26,28,14,8,33,-49.229384,-16.679932,2 
86,DimensaoSocial,34,2013,6,22,2,16,22,34,-49.228713,-16.678929,6 
15,DimensaoAmbiental,21,2013,6,23,9,4,53,22,-49.228776,-16.677118,4 
3,DimensaoAmbiental,21,2013,6,25,18,10,4,56,-49.22856,-16.678349,0 
99,DimensaoAmbiental,18,2013,6,24,10,21,22,35,-49.229997,-16.678249,1 
30,DimensaoAmbiental,16,2013,6,26,26,1,53,17,-49.228804,-16.677736,2 
94,DimensaoSocial,53,2013,6,24,12,6,46,21,-49.230278,-16.677566,1 
40,DimensaoSocial,25,2013,6,26,29,10,27,43,-49.230513,-16.677703,2 
20,DimensaoSocial,46,2013,6,26,29,4,20,9,-49.231024,-16.678329,2 
35,DimensaoSocial,40,2013,6,23,6,13,47,38,-49.229149,-16.679265,3 
12,DimensaoSocial,45,2013,6,23,3,10,12,55,-49.231318,-16.678902,6 
46,DimensaoAmbiental,15,2013,6,25,18,12,39,38,-49.23053,-16.679276,0 
65,DimensaoSocial,48,2013,6,22,1,21,37,57,-49.229918,-16.679596,8 
41,DimensaoSocial,49,2013,6,25,19,22,26,59,-49.230574,-16.679727,0 
62,DimensaoSocial,35,2013,6,26,28,12,56,58,-49.229082,-16.677967,2 
95,DimensaoAmbiental,19,2013,6,26,25,16,18,4,-49.228417,-16.678046,5 
56,DimensaoSocial,45,2013,6,24,12,9,57,57,-49.228169,-16.679915,1 
89,DimensaoSocial,29,2013,6,24,12,3,23,49,-49.232062,-16.678961,1 
62,DimensaoSocial,35,2013,6,22,2,15,26,14,-49.228822,-16.678235,6 
29,DimensaoSocial,31,2013,6,25,18,4,26,46,-49.229804,-16.679265,0 
85,DimensaoSocial,49,2013,6,24,14,12,14,49,-49.231376,-16.67807,7 
12,DimensaoSocial,45,2013,6,24,11,4,27,31,-49.228267,-16.677469,1 
59,DimensaoAmbiental,20,2013,6,24,10,15,34,54,-49.22905,-16.678041,1 
51,DimensaoAmbiental,1,2013,6,24,10,6,24,30,-49.228545,-16.678923,1 
38,DimensaoSocial,54,2013,6,24,16,18,49,48,-49.230445,-16.679395,7 
24,DimensaoSocial,26,2013,6,25,22,1,24,46,-49.228224,-16.679814,9 
63,DimensaoSocial,59,2013,6,23,5,20,13,35,-49.229041,-16.678574,3 
35,DimensaoSocial,40,2013,6,26,27,23,39,38,-49.228949,-16.677253,2 
56,DimensaoSocial,45,2013,6,24,10,22,11,30,-49.228322,-16.679505,1 
47,DimensaoSocial,39,2013,6,24,10,14,26,33,-49.228206,-16.678152,1 
7,DimensaoAmbiental,1,2013,6,24,15,7,12,3,-49.230597,-16.679536,7 
80,DimensaoSocial,44,2013,6,24,16,14,46,40,-49.228387,-16.679042,7 
49,DimensaoSocial,50,2013,6,24,16,22,7,51,-49.228164,-16.678642,7 
17,DimensaoSocial,31,2013,6,24,14,4,38,42,-49.228351,-16.679002,7 
47,DimensaoSocial,39,2013,6,24,12,2,50,33,-49.230609,-16.679882,1 
53,DimensaoSocial,30,2013,6,26,29,11,39,41,-49.231101,-16.678121,2 
51,DimensaoAmbiental,1,2013,6,24,12,14,45,35,-49.230748,-16.678325,1 
64,DimensaoSocial,24,2013,6,24,15,6,56,46,-49.229633,-16.679691,7 
18,DimensaoAmbiental,17,2013,6,26,27,9,3,3,-49.230917,-16.678067,2 
74,DimensaoSocial,53,2013,6,24,13,4,46,20,-49.231983,-16.678735,1 
68,DimensaoAmbiental,4,2013,6,24,12,12,52,13,-49.230746,-16.679031,1 
47,DimensaoSocial,39,2013,6,26,27,5,42,15,-49.228951,-16.679138,2 
8,DimensaoAmbiental,6,2013,6,25,17,19,54,26,-49.228145,-16.677125,7 
31,DimensaoSocial,41,2013,6,22,2,0,14,8,-49.230685,-16.678262,6 
38,DimensaoSocial,54,2013,6,26,25,21,21,6,-49.231559,-16.678092,5 
74,DimensaoSocial,53,2013,6,23,4,6,17,5,-49.228305,-16.679543,6 
73,DimensaoAmbiental,9,2013,6,25,18,11,26,20,-49.229559,-16.679256,0 
52,DimensaoAmbiental,6,2013,6,25,22,18,19,5,-49.229552,-16.677857,9 
92,DimensaoSocial,44,2013,6,23,6,22,47,35,-49.228766,-16.6791,3 
4,DimensaoSocial,26,2013,6,25,20,13,20,25,-49.228314,-16.677756,0 
52,DimensaoAmbiental,6,2013,6,23,4,7,47,2,-49.229849,-16.679508,6 
88,DimensaoAmbiental,4,2013,6,25,21,13,22,55,-49.230386,-16.678367,9 
9,DimensaoSocial,30,2013,6,24,14,8,41,40,-49.228184,-16.679957,7 
3,DimensaoAmbiental,21,2013,6,24,10,9,25,55,-49.22843,-16.677532,1 
54,DimensaoAmbiental,15,2013,6,24,15,7,6,19,-49.22867,-16.679647,7 
34,DimensaoAmbiental,15,2013,6,24,16,4,19,39,-49.229242,-16.679604,7 
7,DimensaoAmbiental,1,2013,6,25,19,0,41,46,-49.228508,-16.678096,0 
84,DimensaoSocial,24,2013,6,24,14,18,55,41,-49.230173,-16.67968,7 
21,DimensaoAmbiental,11,2013,6,25,17,14,40,24,-49.229696,-16.679307,7 
31,DimensaoSocial,41,2013,6,23,7,2,24,11,-49.231555,-16.678471,4 
61,DimensaoSocial,49,2013,6,24,11,18,51,48,-49.229337,-16.679926,1 
10,DimensaoAmbiental,16,2013,6,25,23,7,22,2,-49.229804,-16.678943,5 
95,DimensaoAmbiental,19,2013,6,26,24,3,7,59,-49.230784,-16.678417,5 
21,DimensaoAmbiental,11,2013,6,23,8,5,50,27,-49.230409,-16.677955,4 
80,DimensaoSocial,44,2013,6,24,12,0,16,25,-49.2302,-16.677692,1 
97,DimensaoAmbiental,8,2013,6,22,2,20,49,44,-49.228439,-16.679238,6 
68,DimensaoAmbiental,4,2013,6,25,17,7,22,24,-49.230933,-16.678167,7 
95,DimensaoAmbiental,19,2013,6,25,19,12,14,6,-49.229052,-16.679466,0 
77,DimensaoSocial,48,2013,6,25,20,11,10,9,-49.229676,-16.678604,0 
46,DimensaoAmbiental,15,2013,6,26,25,0,18,31,-49.229865,-16.678673,5 
44,DimensaoAmbiental,5,2013,6,22,2,10,35,48,-49.228525,-16.677771,6 
54,DimensaoAmbiental,15,2013,6,23,7,6,27,5,-49.229968,-16.678958,4 
66,DimensaoSocial,34,2013,6,25,23,19,6,44,-49.229916,-16.678564,5 
59,DimensaoAmbiental,20,2013,6,24,11,14,41,42,-49.231367,-16.678474,1 
90,DimensaoAmbiental,14,2013,6,23,8,21,28,2,-49.231071,-16.678085,4 
100,DimensaoAmbiental,23,2013,6,23,3,14,29,2,-49.231079,-16.679621,6 
95,DimensaoAmbiental,19,2013,6,22,1,22,49,8,-49.23056,-16.678254,8 
46,DimensaoAmbiental,15,2013,6,24,10,8,34,58,-49.22924,-16.677849,1 
57,DimensaoAmbiental,10,2013,6,26,24,10,24,7,-49.230497,-16.677773,5 
97,DimensaoAmbiental,8,2013,6,24,13,13,20,39,-49.229472,-16.679931,1 
38,DimensaoSocial,54,2013,6,25,17,20,31,11,-49.230228,-16.678973,7 
85,DimensaoSocial,49,2013,6,26,28,23,5,11,-49.229779,-16.67718,2 
29,DimensaoSocial,31,2013,6,24,11,6,18,10,-49.229671,-16.678155,1 
97,DimensaoAmbiental,8,2013,6,25,20,18,26,46,-49.232385,-16.678699,0 
56,DimensaoSocial,45,2013,6,26,25,8,47,31,-49.229483,-16.678665,5 
74,DimensaoSocial,53,2013,6,23,4,8,24,9,-49.230981,-16.677909,6 
37,DimensaoAmbiental,10,2013,6,25,19,10,42,52,-49.231441,-16.678214,0 
80,DimensaoSocial,44,2013,6,24,10,15,25,39,-49.228634,-16.678346,1 
90,DimensaoAmbiental,14,2013,6,23,7,2,16,52,-49.228835,-16.67797,4 
56,DimensaoSocial,45,2013,6,23,3,21,9,6,-49.229241,-16.678332,6 
100,DimensaoAmbiental,23,2013,6,24,15,17,52,10,-49.231306,-16.6788,7 
8,DimensaoAmbiental,6,2013,6,23,9,5,21,36,-49.22839,-16.677979,4 
47,DimensaoSocial,39,2013,6,24,16,22,34,1,-49.230312,-16.679737,7 
34,DimensaoAmbiental,15,2013,6,24,15,15,51,34,-49.229517,-16.679429,7 
88,DimensaoAmbiental,4,2013,6,22,2,18,43,56,-49.230465,-16.67966,6 
64,DimensaoSocial,24,2013,6,24,13,3,55,10,-49.230238,-16.677193,1 
90,DimensaoAmbiental,14,2013,6,23,5,8,25,36,-49.23011,-16.679507,3 
94,DimensaoSocial,53,2013,6,24,12,23,18,23,-49.229487,-16.679853,1 
75,DimensaoAmbiental,19,2013,6,23,9,12,24,41,-49.229636,-16.679813,4 
69,DimensaoSocial,28,2013,6,24,10,3,41,27,-49.231965,-16.678907,1 
68,DimensaoAmbiental,4,2013,6,25,20,14,36,45,-49.230702,-16.678092,0 
79,DimensaoSocial,58,2013,6,23,6,14,15,55,-49.230779,-16.679554,3 
78,DimensaoSocial,33,2013,6,23,4,15,1,56,-49.231415,-16.677907,6 
86,DimensaoSocial,34,2013,6,24,11,0,59,47,-49.228245,-16.677445,1 
7,DimensaoAmbiental,1,2013,6,26,28,7,59,5,-49.231325,-16.678937,2 
45,DimensaoSocial,29,2013,6,23,3,17,35,19,-49.230401,-16.680023,6 
75,DimensaoAmbiental,19,2013,6,22,2,12,57,37,-49.230323,-16.677291,6 
32,DimensaoAmbiental,5,2013,6,24,14,21,32,8,-49.230212,-16.67788,7 
14,DimensaoSocial,55,2013,6,24,16,14,0,14,-49.230074,-16.677926,7 
44,DimensaoAmbiental,5,2013,6,22,2,21,2,9,-49.231828,-16.678784,6 
9,DimensaoSocial,30,2013,6,25,22,21,53,59,-49.228491,-16.678389,9 
96,DimensaoSocial,42,2013,6,23,9,22,16,43,-49.229959,-16.679043,4 
22,DimensaoSocial,56,2013,6,24,12,13,21,12,-49.228998,-16.678737,1 
58,DimensaoSocial,55,2013,6,24,12,16,18,12,-49.228724,-16.67988,1 
57,DimensaoAmbiental,10,2013,6,25,19,9,14,41,-49.229613,-16.678023,0 
14,DimensaoSocial,55,2013,6,26,29,5,29,58,-49.229085,-16.67871,2 
8,DimensaoAmbiental,6,2013,6,26,24,3,1,36,-49.229864,-16.677778,5 
41,DimensaoSocial,49,2013,6,24,14,4,2,49,-49.228671,-16.678702,7 
84,DimensaoSocial,24,2013,6,23,8,12,21,40,-49.229489,-16.678643,4 
82,DimensaoSocial,54,2013,6,26,26,22,13,24,-49.229039,-16.677855,2 
58,DimensaoSocial,55,2013,6,24,15,7,25,38,-49.230009,-16.677494,7 
32,DimensaoAmbiental,5,2013,6,23,6,8,28,22,-49.230429,-16.679536,3 
68,DimensaoAmbiental,4,2013,6,23,7,19,8,59,-49.230061,-16.677572,4 
87,DimensaoSocial,59,2013,6,24,12,5,37,27,-49.229886,-16.677506,1 
42,DimensaoSocial,34,2013,6,24,12,2,21,48,-49.230427,-16.677318,1 
80,DimensaoSocial,44,2013,6,25,18,6,31,55,-49.230608,-16.677782,0 
12,DimensaoSocial,45,2013,6,26,28,2,0,15,-49.229678,-16.679117,2 
73,DimensaoAmbiental,9,2013,6,24,15,4,57,45,-49.228487,-16.678169,7 
18,DimensaoAmbiental,17,2013,6,25,22,21,32,22,-49.230927,-16.679802,9 
43,DimensaoSocial,59,2013,6,24,11,6,15,20,-49.231202,-16.678742,1 
32,DimensaoAmbiental,5,2013,6,25,18,19,28,53,-49.229385,-16.677741,0 
44,DimensaoAmbiental,5,2013,6,25,20,21,25,53,-49.228632,-16.678742,0 
51,DimensaoAmbiental,1,2013,6,22,1,1,51,41,-49.230577,-16.678462,8 
76,DimensaoAmbiental,23,2013,6,23,8,21,40,10,-49.230289,-16.678486,4 
14,DimensaoSocial,55,2013,6,24,11,14,39,26,-49.232643,-16.678786,1 
18,DimensaoAmbiental,17,2013,6,26,28,14,8,43,-49.229023,-16.679396,2 
96,DimensaoSocial,42,2013,6,24,12,8,46,51,-49.230914,-16.679699,1 
91,DimensaoSocial,39,2013,6,26,26,2,35,54,-49.230198,-16.679573,2 
42,DimensaoSocial,34,2013,6,22,1,5,52,13,-49.229145,-16.678537,8 
41,DimensaoSocial,49,2013,6,23,3,6,22,20,-49.229277,-16.677211,6 
57,DimensaoAmbiental,10,2013,6,25,19,19,39,50,-49.23159,-16.679058,0 
67,DimensaoSocial,58,2013,6,23,3,21,50,23,-49.229845,-16.679509,6 
86,DimensaoSocial,34,2013,6,25,23,19,9,10,-49.228448,-16.679804,5 
37,DimensaoAmbiental,10,2013,6,24,13,23,15,16,-49.228312,-16.679133,1 
96,DimensaoSocial,42,2013,6,23,5,10,22,43,-49.228308,-16.679635,3 
22,DimensaoSocial,56,2013,6,23,9,20,7,33,-49.230283,-16.677386,4 
64,DimensaoSocial,24,2013,6,23,9,18,21,17,-49.228294,-16.677885,4 
40,DimensaoSocial,25,2013,6,23,5,7,5,59,-49.22878,-16.679444,3 
74,DimensaoSocial,53,2013,6,23,8,8,29,13,-49.228651,-16.678158,4 
67,DimensaoSocial,58,2013,6,26,29,12,1,59,-49.229349,-16.678687,2 
22,DimensaoSocial,56,2013,6,25,22,7,28,8,-49.228429,-16.678425,9 
20,DimensaoSocial,46,2013,6,23,3,20,6,48,-49.228164,-16.679965,6 
34,DimensaoAmbiental,15,2013,6,25,23,0,29,55,-49.228205,-16.677801,5 
15,DimensaoAmbiental,21,2013,6,24,10,0,37,40,-49.228511,-16.677491,1 
4,DimensaoSocial,26,2013,6,25,20,23,3,23,-49.229381,-16.67793,0 
95,DimensaoAmbiental,19,2013,6,26,28,2,37,31,-49.228352,-16.678329,2 
74,DimensaoSocial,53,2013,6,25,18,10,52,36,-49.228822,-16.677335,0 
95,DimensaoAmbiental,19,2013,6,24,12,0,9,48,-49.231722,-16.678103,1 
52,DimensaoAmbiental,6,2013,6,25,17,19,27,38,-49.231888,-16.679187,7 
88,DimensaoAmbiental,4,2013,6,25,20,18,43,28,-49.230987,-16.679143,0 
34,DimensaoAmbiental,15,2013,6,23,6,0,5,40,-49.231312,-16.678785,3 
26,DimensaoSocial,36,2013,6,25,20,13,52,10,-49.228433,-16.678048,0 
83,DimensaoAmbiental,19,2013,6,22,1,19,6,54,-49.228717,-16.677128,8 
40,DimensaoSocial,25,2013,6,24,11,23,14,23,-49.228058,-16.679779,1 
11,DimensaoSocial,40,2013,6,24,13,21,21,11,-49.229401,-16.67937,1 
19,DimensaoSocial,41,2013,6,25,20,2,40,21,-49.229133,-16.679069,0 
84,DimensaoSocial,24,2013,6,25,20,13,5,51,-49.229971,-16.679804,0 
30,DimensaoAmbiental,16,2013,6,22,2,18,6,5,-49.229348,-16.678648,6 
49,DimensaoSocial,50,2013,6,23,5,10,49,7,-49.228659,-16.67767,3 
76,DimensaoAmbiental,23,2013,6,26,25,17,36,15,-49.231548,-16.678285,5 
18,DimensaoAmbiental,17,2013,6,26,25,20,49,24,-49.231246,-16.679225,5 
53,DimensaoSocial,30,2013,6,24,16,7,15,35,-49.229735,-16.678995,7 
30,DimensaoAmbiental,16,2013,6,23,4,19,36,28,-49.22865,-16.677689,6 
48,DimensaoSocial,25,2013,6,24,15,5,26,28,-49.230274,-16.677793,7 
80,DimensaoSocial,44,2013,6,26,25,13,36,2,-49.23099,-16.678203,5 
19,DimensaoSocial,41,2013,6,24,12,16,35,16,-49.228358,-16.677321,1 
43,DimensaoSocial,59,2013,6,26,26,21,12,9,-49.230859,-16.679533,2 
44,DimensaoAmbiental,5,2013,6,26,28,6,25,1,-49.228721,-16.677795,2 
29,DimensaoSocial,31,2013,6,26,25,9,50,39,-49.230005,-16.679163,5 
76,DimensaoAmbiental,23,2013,6,25,19,3,38,55,-49.228681,-16.679756,0 
2,DimensaoSocial,55,2013,6,23,9,13,13,41,-49.231656,-16.679439,4 
40,DimensaoSocial,25,2013,6,26,26,0,34,3,-49.229296,-16.679828,2 
23,DimensaoAmbiental,21,2013,6,23,9,8,8,0,-49.230823,-16.67816,4 
35,DimensaoSocial,40,2013,6,24,14,7,9,58,-49.232158,-16.679057,7 
8,DimensaoAmbiental,6,2013,6,25,19,3,31,1,-49.230347,-16.677704,0 
37,DimensaoAmbiental,10,2013,6,23,5,10,2,5,-49.232259,-16.67897,3 
89,DimensaoSocial,29,2013,6,25,19,20,52,32,-49.230349,-16.679859,0 
88,DimensaoAmbiental,4,2013,6,23,6,17,10,1,-49.22877,-16.679744,3 
46,DimensaoAmbiental,15,2013,6,23,8,21,51,38,-49.230059,-16.678188,4 
37,DimensaoAmbiental,10,2013,6,23,7,21,51,25,-49.230348,-16.679638,4 
57,DimensaoAmbiental,10,2013,6,26,25,7,21,20,-49.228902,-16.680065,5 
100,DimensaoAmbiental,23,2013,6,24,10,11,11,41,-49.228778,-16.679801,1 
54,DimensaoAmbiental,15,2013,6,25,22,20,34,6,-49.229237,-16.679418,9 
63,DimensaoSocial,59,2013,6,23,7,0,20,7,-49.229376,-16.677401,4 
55,DimensaoSocial,40,2013,6,26,26,4,1,43,-49.231012,-16.679202,2 
99,DimensaoAmbiental,18,2013,6,22,1,17,11,1,-49.230308,-16.678245,8 
91,DimensaoSocial,39,2013,6,25,23,8,48,38,-49.230333,-16.677868,5 
52,DimensaoAmbiental,6,2013,6,25,20,3,6,52,-49.230911,-16.678282,0 
38,DimensaoSocial,54,2013,6,26,27,7,2,9,-49.229318,-16.67757,2 
51,DimensaoAmbiental,1,2013,6,25,23,14,27,37,-49.230736,-16.679723,5 
83,DimensaoAmbiental,19,2013,6,25,17,12,36,14,-49.229706,-16.677214,7 
98,DimensaoSocial,52,2013,6,23,9,14,53,35,-49.228792,-16.677348,4 
36,DimensaoSocial,44,2013,6,26,28,12,26,44,-49.230564,-16.678245,2 
60,DimensaoSocial,25,2013,6,25,17,12,1,37,-49.228135,-16.678249,7 
84,DimensaoSocial,24,2013,6,23,4,12,9,47,-49.228923,-16.679115,6 
3,DimensaoAmbiental,21,2013,6,24,10,12,14,52,-49.230488,-16.679019,1 
81,DimensaoAmbiental,9,2013,6,22,2,2,31,29,-49.231524,-16.679119,6 
62,DimensaoSocial,35,2013,6,23,5,7,21,57,-49.230232,-16.678915,3 
47,DimensaoSocial,39,2013,6,26,25,11,34,20,-49.230729,-16.678395,5 
58,DimensaoSocial,55,2013,6,24,15,7,59,37,-49.228813,-16.677922,7 
25,DimensaoSocial,51,2013,6,23,8,6,51,49,-49.228609,-16.679044,4 
2,DimensaoSocial,55,2013,6,23,9,8,10,32,-49.228773,-16.678946,4 
72,DimensaoSocial,43,2013,6,23,3,2,45,50,-49.230766,-16.677665,6 
38,DimensaoSocial,54,2013,6,23,5,17,24,41,-49.228147,-16.678508,3 
5,DimensaoSocial,50,2013,6,25,20,17,3,3,-49.228554,-16.679946,0 
26,DimensaoSocial,36,2013,6,23,9,10,28,44,-49.229675,-16.678008,4 
14,DimensaoSocial,55,2013,6,24,13,0,45,18,-49.22949,-16.679954,1 
10,DimensaoAmbiental,16,2013,6,23,9,10,24,36,-49.231048,-16.678284,4 
97,DimensaoAmbiental,8,2013,6,25,20,21,29,46,-49.228344,-16.67782,0 
19,DimensaoSocial,41,2013,6,24,10,19,48,13,-49.230531,-16.678697,1 
45,DimensaoSocial,29,2013,6,23,5,6,38,51,-49.230419,-16.677339,3 
97,DimensaoAmbiental,8,2013,6,26,26,4,58,24,-49.228654,-16.677778,2 
93,DimensaoAmbiental,9,2013,6,22,2,1,28,39,-49.232086,-16.678393,6 
29,DimensaoSocial,31,2013,6,24,10,16,21,7,-49.229172,-16.679532,1 
11,DimensaoSocial,40,2013,6,26,29,7,54,19,-49.229557,-16.679153,2 
80,DimensaoSocial,44,2013,6,25,23,9,31,45,-49.23008,-16.678107,5 
26,DimensaoSocial,36,2013,6,23,6,9,0,41,-49.228494,-16.677882,3 
6,DimensaoSocial,36,2013,6,24,16,18,31,50,-49.229858,-16.678211,7 
29,DimensaoSocial,31,2013,6,25,17,11,3,27,-49.228106,-16.678566,7 
23,DimensaoAmbiental,21,2013,6,26,28,22,53,49,-49.22959,-16.679309,2 
25,DimensaoSocial,51,2013,6,24,16,2,9,45,-49.230832,-16.678178,7 
18,DimensaoAmbiental,17,2013,6,23,7,21,31,42,-49.228898,-16.679972,4 
17,DimensaoSocial,31,2013,6,23,6,22,53,28,-49.229359,-16.679017,3 
48,DimensaoSocial,25,2013,6,26,27,12,42,55,-49.229731,-16.679805,2 
12,DimensaoSocial,45,2013,6,22,1,7,2,23,-49.229486,-16.6801,8 
33,DimensaoSocial,30,2013,6,23,8,2,15,45,-49.232585,-16.678806,4 
40,DimensaoSocial,25,2013,6,24,15,5,3,37,-49.23176,-16.678842,7 
62,DimensaoSocial,35,2013,6,25,22,5,53,25,-49.231431,-16.679189,9 
100,DimensaoAmbiental,23,2013,6,26,26,8,26,34,-49.229757,-16.677463,2 
82,DimensaoSocial,54,2013,6,24,10,3,20,52,-49.231199,-16.677796,1 
22,DimensaoSocial,56,2013,6,25,22,7,44,23,-49.230471,-16.679673,9 
16,DimensaoAmbiental,7,2013,6,26,29,4,1,24,-49.231037,-16.678235,2 
17,DimensaoSocial,31,2013,6,26,29,4,20,57,-49.228432,-16.67894,2 
43,DimensaoSocial,59,2013,6,23,8,13,56,12,-49.228265,-16.677274,4 
25,DimensaoSocial,51,2013,6,23,9,21,46,13,-49.231508,-16.678003,4 
77,DimensaoSocial,48,2013,6,23,6,22,0,16,-49.229754,-16.679478,3 
45,DimensaoSocial,29,2013,6,23,9,6,3,12,-49.228506,-16.678107,4 
55,DimensaoSocial,40,2013,6,26,24,1,19,9,-49.229991,-16.67799,5 
100,DimensaoAmbiental,23,2013,6,23,7,3,38,52,-49.230524,-16.677336,4 
95,DimensaoAmbiental,19,2013,6,24,10,8,28,50,-49.231184,-16.678769,1 
64,DimensaoSocial,24,2013,6,24,12,20,11,12,-49.231136,-16.678357,1 
