13,DimensaoAmbiental,11,2013,6,26,26,12,53,7,-49.243109,-16.677152,3 
27,DimensaoAmbiental,2,2013,6,26,24,20,24,28,-49.240384,-16.676484,1 
10,DimensaoAmbiental,16,2013,6,23,6,2,40,8,-49.239251,-16.6776,8 
63,DimensaoSocial,59,2013,6,23,8,12,23,49,-49.242632,-16.67745,8 
19,DimensaoSocial,41,2013,6,22,2,1,55,29,-49.243469,-16.677654,2 
73,DimensaoAmbiental,9,2013,6,22,1,2,2,21,-49.243065,-16.677903,2 
96,DimensaoSocial,42,2013,6,26,26,15,21,43,-49.24272,-16.676823,3 
23,DimensaoAmbiental,21,2013,6,25,23,21,0,43,-49.242908,-16.676658,1 
6,DimensaoSocial,36,2013,6,23,5,13,23,15,-49.241001,-16.676808,7 
6,DimensaoSocial,36,2013,6,26,28,11,15,23,-49.243274,-16.677351,0 
92,DimensaoSocial,44,2013,6,25,17,10,45,47,-49.241984,-16.677103,4 
59,DimensaoAmbiental,20,2013,6,24,13,16,2,32,-49.243316,-16.677994,5 
68,DimensaoAmbiental,4,2013,6,24,15,18,54,35,-49.239237,-16.677652,5 
13,DimensaoAmbiental,11,2013,6,25,23,11,57,41,-49.2401,-16.676914,1 
14,DimensaoSocial,55,2013,6,24,11,23,8,43,-49.239262,-16.677222,9 
10,DimensaoAmbiental,16,2013,6,25,19,8,37,40,-49.242583,-16.6769,6 
41,DimensaoSocial,49,2013,6,24,16,18,16,57,-49.242691,-16.677642,4 
92,DimensaoSocial,44,2013,6,25,21,7,48,48,-49.242993,-16.676615,6 
40,DimensaoSocial,25,2013,6,25,22,15,48,55,-49.244023,-16.677132,1 
60,DimensaoSocial,25,2013,6,23,5,23,34,55,-49.242619,-16.678445,7 
75,DimensaoAmbiental,19,2013,6,23,8,15,59,1,-49.242793,-16.676574,8 
34,DimensaoAmbiental,15,2013,6,25,18,7,51,46,-49.241759,-16.676172,4 
73,DimensaoAmbiental,9,2013,6,23,8,14,18,44,-49.242542,-16.677544,8 
94,DimensaoSocial,53,2013,6,23,6,3,59,41,-49.240703,-16.677329,8 
15,DimensaoAmbiental,21,2013,6,26,27,1,22,41,-49.24232,-16.678341,0 
30,DimensaoAmbiental,16,2013,6,24,14,15,21,45,-49.240612,-16.677354,5 
81,DimensaoAmbiental,9,2013,6,26,25,21,58,42,-49.242268,-16.677667,3 
14,DimensaoSocial,55,2013,6,24,12,21,54,37,-49.239744,-16.677764,9 
43,DimensaoSocial,59,2013,6,26,27,8,3,23,-49.241069,-16.678297,0 
14,DimensaoSocial,55,2013,6,23,4,13,19,19,-49.242134,-16.677472,7 
14,DimensaoSocial,55,2013,6,23,8,23,35,31,-49.241487,-16.676798,8 
60,DimensaoSocial,25,2013,6,25,22,2,23,38,-49.242705,-16.677832,1 
81,DimensaoAmbiental,9,2013,6,22,1,7,37,26,-49.242149,-16.677213,2 
9,DimensaoSocial,30,2013,6,23,6,3,4,11,-49.242119,-16.67632,8 
64,DimensaoSocial,24,2013,6,25,19,16,53,48,-49.241223,-16.677187,6 
27,DimensaoAmbiental,2,2013,6,26,25,4,1,39,-49.240597,-16.677881,3 
92,DimensaoSocial,44,2013,6,26,27,14,19,3,-49.239626,-16.67806,0 
7,DimensaoAmbiental,1,2013,6,23,7,22,36,53,-49.239857,-16.676997,8 
76,DimensaoAmbiental,23,2013,6,25,20,5,3,8,-49.242296,-16.678123,6 
37,DimensaoAmbiental,10,2013,6,24,12,0,54,16,-49.240335,-16.676287,9 
70,DimensaoAmbiental,14,2013,6,23,6,3,49,35,-49.240944,-16.678479,8 
72,DimensaoSocial,43,2013,6,25,18,10,12,54,-49.239518,-16.677461,4 
17,DimensaoSocial,31,2013,6,23,6,22,4,35,-49.241354,-16.676866,8 
24,DimensaoSocial,26,2013,6,25,23,10,51,26,-49.240774,-16.678195,1 
29,DimensaoSocial,31,2013,6,26,28,23,24,9,-49.239945,-16.678226,0 
1,DimensaoAmbiental,11,2013,6,23,7,8,38,58,-49.239164,-16.677567,8 
33,DimensaoSocial,30,2013,6,25,23,0,55,7,-49.2417,-16.678165,1 
74,DimensaoSocial,53,2013,6,22,1,4,49,11,-49.241562,-16.676327,2 
14,DimensaoSocial,55,2013,6,24,14,0,31,9,-49.240946,-16.677246,5 
65,DimensaoSocial,48,2013,6,23,5,22,39,8,-49.24158,-16.677795,7 
35,DimensaoSocial,40,2013,6,25,21,23,27,19,-49.243266,-16.678072,6 
24,DimensaoSocial,26,2013,6,25,23,14,19,25,-49.242295,-16.67727,1 
72,DimensaoSocial,43,2013,6,26,25,3,21,2,-49.242039,-16.677274,3 
44,DimensaoAmbiental,5,2013,6,24,16,6,23,58,-49.240822,-16.678212,4 
70,DimensaoAmbiental,14,2013,6,24,12,7,27,14,-49.239561,-16.677079,9 
64,DimensaoSocial,24,2013,6,26,24,15,32,40,-49.243728,-16.677616,1 
89,DimensaoSocial,29,2013,6,25,20,23,29,39,-49.241949,-16.678491,6 
58,DimensaoSocial,55,2013,6,24,11,6,53,1,-49.241364,-16.676288,9 
89,DimensaoSocial,29,2013,6,25,20,14,30,5,-49.243346,-16.677613,6 
62,DimensaoSocial,35,2013,6,22,2,18,49,56,-49.240962,-16.676557,2 
8,DimensaoAmbiental,6,2013,6,25,19,12,52,5,-49.241612,-16.677127,6 
57,DimensaoAmbiental,10,2013,6,25,17,7,12,14,-49.241166,-16.676136,4 
39,DimensaoAmbiental,20,2013,6,26,28,15,33,55,-49.240012,-16.677134,0 
44,DimensaoAmbiental,5,2013,6,26,27,18,51,29,-49.241407,-16.677884,0 
36,DimensaoSocial,44,2013,6,23,9,13,9,59,-49.242891,-16.677194,9 
59,DimensaoAmbiental,20,2013,6,24,16,2,29,50,-49.240732,-16.677968,4 
24,DimensaoSocial,26,2013,6,22,1,15,48,43,-49.241083,-16.678516,2 
48,DimensaoSocial,25,2013,6,24,16,11,24,56,-49.239945,-16.677578,4 
44,DimensaoAmbiental,5,2013,6,24,13,14,58,9,-49.242926,-16.677045,5 
29,DimensaoSocial,31,2013,6,24,13,14,59,1,-49.242426,-16.676455,5 
2,DimensaoSocial,55,2013,6,26,28,22,2,3,-49.242284,-16.678271,0 
86,DimensaoSocial,34,2013,6,25,21,21,19,9,-49.242338,-16.678194,6 
17,DimensaoSocial,31,2013,6,24,15,19,12,52,-49.240023,-16.678344,5 
73,DimensaoAmbiental,9,2013,6,23,6,14,32,4,-49.242059,-16.677108,8 
76,DimensaoAmbiental,23,2013,6,23,4,2,4,4,-49.241193,-16.676475,7 
65,DimensaoSocial,48,2013,6,23,7,6,24,10,-49.242993,-16.677886,8 
85,DimensaoSocial,49,2013,6,25,22,1,30,15,-49.240319,-16.676641,1 
67,DimensaoSocial,58,2013,6,26,26,15,28,37,-49.242526,-16.677057,3 
7,DimensaoAmbiental,1,2013,6,24,15,16,25,36,-49.243585,-16.677512,5 
48,DimensaoSocial,25,2013,6,22,1,19,44,23,-49.242524,-16.677025,2 
37,DimensaoAmbiental,10,2013,6,23,9,6,34,31,-49.240708,-16.676329,9 
68,DimensaoAmbiental,4,2013,6,24,13,1,34,28,-49.241999,-16.677948,5 
18,DimensaoAmbiental,17,2013,6,26,27,7,48,59,-49.241722,-16.677997,0 
63,DimensaoSocial,59,2013,6,23,7,2,22,11,-49.242259,-16.676594,8 
55,DimensaoSocial,40,2013,6,25,20,22,34,27,-49.241939,-16.676547,6 
90,DimensaoAmbiental,14,2013,6,24,10,9,3,50,-49.242035,-16.678044,9 
59,DimensaoAmbiental,20,2013,6,25,19,23,57,19,-49.240622,-16.67859,6 
75,DimensaoAmbiental,19,2013,6,23,4,0,15,8,-49.239818,-16.677386,7 
82,DimensaoSocial,54,2013,6,26,24,4,10,7,-49.243112,-16.677798,1 
78,DimensaoSocial,33,2013,6,26,24,18,14,34,-49.242339,-16.67653,1 
12,DimensaoSocial,45,2013,6,24,12,14,6,50,-49.243537,-16.678403,9 
94,DimensaoSocial,53,2013,6,24,14,12,25,57,-49.239935,-16.677455,5 
70,DimensaoAmbiental,14,2013,6,22,1,1,46,13,-49.242467,-16.677252,2 
43,DimensaoSocial,59,2013,6,23,6,2,18,59,-49.242765,-16.678477,8 
42,DimensaoSocial,34,2013,6,25,23,15,15,57,-49.241107,-16.678277,1 
89,DimensaoSocial,29,2013,6,26,25,12,12,47,-49.242281,-16.676613,3 
8,DimensaoAmbiental,6,2013,6,25,22,14,33,33,-49.24034,-16.67772,1 
26,DimensaoSocial,36,2013,6,26,27,4,16,23,-49.240918,-16.677646,0 
59,DimensaoAmbiental,20,2013,6,23,4,8,15,16,-49.242716,-16.6775,7 
37,DimensaoAmbiental,10,2013,6,25,23,8,8,40,-49.241302,-16.677763,1 
97,DimensaoAmbiental,8,2013,6,26,29,16,37,49,-49.243989,-16.677614,0 
4,DimensaoSocial,26,2013,6,26,27,3,27,58,-49.24363,-16.677772,0 
97,DimensaoAmbiental,8,2013,6,24,13,1,23,37,-49.243157,-16.678257,5 
36,DimensaoSocial,44,2013,6,24,11,2,58,33,-49.241806,-16.677365,9 
15,DimensaoAmbiental,21,2013,6,23,4,0,56,2,-49.242261,-16.676102,7 
26,DimensaoSocial,36,2013,6,24,14,15,14,22,-49.242916,-16.678509,5 
9,DimensaoSocial,30,2013,6,24,13,4,26,18,-49.242723,-16.677471,5 
96,DimensaoSocial,42,2013,6,23,5,12,54,32,-49.242239,-16.676503,7 
86,DimensaoSocial,34,2013,6,25,20,8,25,29,-49.243098,-16.677838,6 
84,DimensaoSocial,24,2013,6,23,3,20,39,21,-49.24223,-16.676888,7 
72,DimensaoSocial,43,2013,6,25,21,16,5,9,-49.241922,-16.6784,6 
69,DimensaoSocial,28,2013,6,25,17,6,8,46,-49.241418,-16.677041,4 
67,DimensaoSocial,58,2013,6,24,16,16,35,11,-49.241639,-16.677367,4 
57,DimensaoAmbiental,10,2013,6,24,12,13,21,58,-49.242518,-16.67621,9 
25,DimensaoSocial,51,2013,6,23,9,19,0,25,-49.23986,-16.676572,9 
73,DimensaoAmbiental,9,2013,6,23,5,7,43,22,-49.243748,-16.677709,7 
37,DimensaoAmbiental,10,2013,6,23,4,10,59,9,-49.239459,-16.677344,7 
83,DimensaoAmbiental,19,2013,6,25,23,19,37,40,-49.23961,-16.676804,1 
71,DimensaoSocial,38,2013,6,22,1,22,5,5,-49.239768,-16.677383,2 
71,DimensaoSocial,38,2013,6,26,27,4,23,20,-49.241694,-16.677404,0 
5,DimensaoSocial,50,2013,6,26,28,3,8,36,-49.24314,-16.67783,0 
13,DimensaoAmbiental,11,2013,6,25,18,15,42,34,-49.241897,-16.677095,4 
95,DimensaoAmbiental,19,2013,6,23,9,5,26,24,-49.242653,-16.677609,9 
2,DimensaoSocial,55,2013,6,23,3,13,5,51,-49.242679,-16.678341,7 
66,DimensaoSocial,34,2013,6,26,25,8,39,34,-49.240667,-16.676993,3 
100,DimensaoAmbiental,23,2013,6,26,28,21,51,10,-49.240959,-16.678206,0 
78,DimensaoSocial,33,2013,6,24,16,6,5,15,-49.242484,-16.676734,4 
28,DimensaoAmbiental,6,2013,6,23,5,18,4,53,-49.242762,-16.676883,7 
1,DimensaoAmbiental,11,2013,6,25,18,18,12,31,-49.239583,-16.677006,4 
67,DimensaoSocial,58,2013,6,24,16,14,56,59,-49.244048,-16.677139,4 
42,DimensaoSocial,34,2013,6,25,23,2,47,30,-49.241013,-16.676948,1 
62,DimensaoSocial,35,2013,6,26,27,8,25,7,-49.242649,-16.676777,0 
29,DimensaoSocial,31,2013,6,25,17,20,50,9,-49.239886,-16.678017,4 
48,DimensaoSocial,25,2013,6,26,24,13,17,54,-49.244124,-16.677246,1 
25,DimensaoSocial,51,2013,6,23,5,5,14,35,-49.23991,-16.677581,7 
42,DimensaoSocial,34,2013,6,26,25,9,39,35,-49.240556,-16.676964,3 
12,DimensaoSocial,45,2013,6,24,13,17,45,12,-49.2434,-16.677681,5 
70,DimensaoAmbiental,14,2013,6,25,17,13,33,55,-49.242859,-16.676621,4 
3,DimensaoAmbiental,21,2013,6,25,19,0,57,47,-49.240813,-16.677472,6 
88,DimensaoAmbiental,4,2013,6,24,13,17,17,36,-49.239834,-16.677535,5 
10,DimensaoAmbiental,16,2013,6,26,25,16,4,14,-49.242225,-16.676814,3 
39,DimensaoAmbiental,20,2013,6,26,29,14,55,36,-49.242459,-16.676663,0 
62,DimensaoSocial,35,2013,6,24,15,16,54,33,-49.2421,-16.677649,5 
17,DimensaoSocial,31,2013,6,23,4,22,22,37,-49.243263,-16.678095,7 
46,DimensaoAmbiental,15,2013,6,23,5,0,42,22,-49.240245,-16.676203,7 
74,DimensaoSocial,53,2013,6,24,16,18,35,6,-49.239654,-16.67799,4 
26,DimensaoSocial,36,2013,6,26,26,13,23,51,-49.240321,-16.677859,3 
43,DimensaoSocial,59,2013,6,22,2,17,19,17,-49.240267,-16.678048,2 
1,DimensaoAmbiental,11,2013,6,22,1,23,25,58,-49.242023,-16.676436,2 
47,DimensaoSocial,39,2013,6,25,22,7,34,18,-49.24254,-16.676832,1 
80,DimensaoSocial,44,2013,6,26,24,8,58,7,-49.242139,-16.67604,1 
38,DimensaoSocial,54,2013,6,23,4,5,37,49,-49.241866,-16.676966,7 
22,DimensaoSocial,56,2013,6,26,24,12,46,0,-49.241188,-16.677146,1 
41,DimensaoSocial,49,2013,6,25,17,10,3,6,-49.241377,-16.676153,4 
14,DimensaoSocial,55,2013,6,22,1,9,11,55,-49.243668,-16.678264,2 
85,DimensaoSocial,49,2013,6,26,28,22,5,0,-49.240842,-16.678097,0 
29,DimensaoSocial,31,2013,6,26,28,1,21,41,-49.241845,-16.678524,0 
40,DimensaoSocial,25,2013,6,26,24,11,15,3,-49.239659,-16.676925,1 
88,DimensaoAmbiental,4,2013,6,26,25,12,20,3,-49.241157,-16.676715,3 
57,DimensaoAmbiental,10,2013,6,23,6,8,53,54,-49.240729,-16.678521,8 
3,DimensaoAmbiental,21,2013,6,23,5,23,31,40,-49.240584,-16.677116,7 
11,DimensaoSocial,40,2013,6,25,19,6,10,39,-49.240411,-16.677933,6 
37,DimensaoAmbiental,10,2013,6,26,28,9,40,56,-49.24144,-16.677537,0 
2,DimensaoSocial,55,2013,6,25,19,23,0,57,-49.240711,-16.678458,6 
93,DimensaoAmbiental,9,2013,6,23,9,10,52,12,-49.24074,-16.676475,9 
64,DimensaoSocial,24,2013,6,23,5,8,28,25,-49.243785,-16.677141,7 
48,DimensaoSocial,25,2013,6,23,8,0,2,31,-49.243561,-16.677316,8 
12,DimensaoSocial,45,2013,6,22,1,15,53,17,-49.241013,-16.677835,2 
35,DimensaoSocial,40,2013,6,23,4,21,9,9,-49.241863,-16.677648,7 
8,DimensaoAmbiental,6,2013,6,26,29,4,32,31,-49.243262,-16.67773,0 
97,DimensaoAmbiental,8,2013,6,24,11,2,22,53,-49.241574,-16.676702,9 
23,DimensaoAmbiental,21,2013,6,24,14,1,2,15,-49.239982,-16.677925,5 
61,DimensaoSocial,49,2013,6,24,15,11,49,43,-49.242747,-16.677588,5 
71,DimensaoSocial,38,2013,6,25,20,16,46,4,-49.24282,-16.67755,6 
21,DimensaoAmbiental,11,2013,6,23,3,3,36,19,-49.240946,-16.677292,7 
74,DimensaoSocial,53,2013,6,22,2,10,55,55,-49.240562,-16.676309,2 
57,DimensaoAmbiental,10,2013,6,25,17,19,25,5,-49.240329,-16.677349,4 
84,DimensaoSocial,24,2013,6,23,9,14,31,8,-49.240344,-16.676511,9 
21,DimensaoAmbiental,11,2013,6,25,19,2,50,37,-49.241506,-16.67676,6 
8,DimensaoAmbiental,6,2013,6,24,13,2,23,15,-49.240954,-16.677083,5 
60,DimensaoSocial,25,2013,6,24,15,22,7,57,-49.244192,-16.677271,5 
20,DimensaoSocial,46,2013,6,26,28,6,25,3,-49.240768,-16.678263,0 
67,DimensaoSocial,58,2013,6,24,16,23,45,17,-49.241818,-16.676822,4 
80,DimensaoSocial,44,2013,6,24,13,21,32,34,-49.241019,-16.677453,5 
81,DimensaoAmbiental,9,2013,6,24,13,16,33,52,-49.240735,-16.67815,5 
89,DimensaoSocial,29,2013,6,22,2,15,14,6,-49.243484,-16.678312,2 
14,DimensaoSocial,55,2013,6,24,14,0,56,19,-49.24352,-16.677687,5 
80,DimensaoSocial,44,2013,6,23,6,9,59,51,-49.240936,-16.678283,8 
11,DimensaoSocial,40,2013,6,24,13,13,49,51,-49.240105,-16.677347,5 
21,DimensaoAmbiental,11,2013,6,24,10,16,47,56,-49.242403,-16.676824,9 
88,DimensaoAmbiental,4,2013,6,23,9,14,41,17,-49.243178,-16.677647,9 
42,DimensaoSocial,34,2013,6,25,17,17,15,49,-49.240887,-16.677574,4 
96,DimensaoSocial,42,2013,6,25,22,0,8,38,-49.242522,-16.677614,1 
88,DimensaoAmbiental,4,2013,6,24,11,9,47,45,-49.243391,-16.677293,9 
11,DimensaoSocial,40,2013,6,23,4,10,38,48,-49.241206,-16.678531,7 
21,DimensaoAmbiental,11,2013,6,25,17,4,35,3,-49.24007,-16.677831,4 
21,DimensaoAmbiental,11,2013,6,25,22,18,26,20,-49.241923,-16.676217,1 
22,DimensaoSocial,56,2013,6,23,3,18,17,45,-49.241281,-16.6769,7 
21,DimensaoAmbiental,11,2013,6,25,23,6,6,29,-49.241104,-16.677392,1 
50,DimensaoSocial,35,2013,6,26,27,12,58,57,-49.243262,-16.678207,0 
57,DimensaoAmbiental,10,2013,6,23,4,4,2,6,-49.241454,-16.677834,7 
33,DimensaoSocial,30,2013,6,25,18,8,29,18,-49.243161,-16.677586,4 
55,DimensaoSocial,40,2013,6,23,8,22,55,30,-49.240883,-16.676602,8 
57,DimensaoAmbiental,10,2013,6,23,3,9,41,2,-49.241682,-16.678363,7 
54,DimensaoAmbiental,15,2013,6,23,8,20,4,14,-49.24407,-16.677617,8 
47,DimensaoSocial,39,2013,6,26,26,8,29,55,-49.244071,-16.677311,3 
58,DimensaoSocial,55,2013,6,25,22,0,16,33,-49.240177,-16.677687,1 
48,DimensaoSocial,25,2013,6,24,11,20,24,45,-49.23965,-16.677256,9 
32,DimensaoAmbiental,5,2013,6,26,26,2,42,12,-49.243972,-16.677798,3 
53,DimensaoSocial,30,2013,6,23,3,16,35,57,-49.243614,-16.678101,7 
60,DimensaoSocial,25,2013,6,22,1,9,43,53,-49.241747,-16.677234,2 
100,DimensaoAmbiental,23,2013,6,24,16,13,25,4,-49.240009,-16.677217,4 
79,DimensaoSocial,58,2013,6,23,6,3,7,52,-49.240173,-16.67751,8 
75,DimensaoAmbiental,19,2013,6,24,12,18,7,37,-49.241747,-16.676632,9 
69,DimensaoSocial,28,2013,6,26,24,15,20,25,-49.243885,-16.677381,1 
5,DimensaoSocial,50,2013,6,25,17,13,54,55,-49.242141,-16.676009,4 
51,DimensaoAmbiental,1,2013,6,22,1,15,21,53,-49.241712,-16.677364,2 
22,DimensaoSocial,56,2013,6,24,10,1,8,24,-49.242055,-16.67697,9 
49,DimensaoSocial,50,2013,6,24,10,4,39,44,-49.244078,-16.67725,9 
82,DimensaoSocial,54,2013,6,25,20,22,2,22,-49.242798,-16.676895,6 
10,DimensaoAmbiental,16,2013,6,23,8,6,31,43,-49.24241,-16.677977,8 
57,DimensaoAmbiental,10,2013,6,24,15,20,42,55,-49.243857,-16.67756,5 
84,DimensaoSocial,24,2013,6,24,12,10,47,55,-49.240348,-16.676398,9 
39,DimensaoAmbiental,20,2013,6,24,16,8,57,56,-49.241099,-16.678288,4 
31,DimensaoSocial,41,2013,6,22,2,2,48,3,-49.241362,-16.678587,2 
70,DimensaoAmbiental,14,2013,6,26,29,8,14,46,-49.24135,-16.676438,0 
70,DimensaoAmbiental,14,2013,6,25,20,7,18,40,-49.242896,-16.676575,6 
14,DimensaoSocial,55,2013,6,23,5,22,3,37,-49.24127,-16.677007,7 
50,DimensaoSocial,35,2013,6,25,20,22,34,47,-49.241895,-16.676678,6 
61,DimensaoSocial,49,2013,6,24,15,8,17,10,-49.241343,-16.676302,5 
95,DimensaoAmbiental,19,2013,6,26,27,11,54,9,-49.240424,-16.677338,0 
70,DimensaoAmbiental,14,2013,6,25,22,22,52,25,-49.240129,-16.676558,1 
99,DimensaoAmbiental,18,2013,6,25,19,14,47,19,-49.24348,-16.678452,6 
100,DimensaoAmbiental,23,2013,6,26,28,15,6,56,-49.242063,-16.678505,0 
31,DimensaoSocial,41,2013,6,24,16,3,16,47,-49.24229,-16.677277,4 
79,DimensaoSocial,58,2013,6,22,1,15,44,22,-49.240539,-16.678239,2 
34,DimensaoAmbiental,15,2013,6,22,1,16,8,21,-49.241315,-16.677073,2 
33,DimensaoSocial,30,2013,6,24,16,7,0,6,-49.242276,-16.678467,4 
86,DimensaoSocial,34,2013,6,23,7,9,8,26,-49.241644,-16.677502,8 
72,DimensaoSocial,43,2013,6,26,27,14,18,8,-49.243441,-16.67729,0 
7,DimensaoAmbiental,1,2013,6,25,19,7,38,31,-49.241517,-16.677258,6 
26,DimensaoSocial,36,2013,6,25,17,12,40,51,-49.240153,-16.678465,4 
21,DimensaoAmbiental,11,2013,6,25,17,10,5,34,-49.239626,-16.677499,4 
99,DimensaoAmbiental,18,2013,6,26,27,7,27,45,-49.242087,-16.676542,0 
76,DimensaoAmbiental,23,2013,6,23,4,9,2,25,-49.243075,-16.677255,7 
25,DimensaoSocial,51,2013,6,23,7,12,29,32,-49.241122,-16.677919,8 
11,DimensaoSocial,40,2013,6,26,26,15,20,52,-49.243179,-16.67777,3 
78,DimensaoSocial,33,2013,6,25,22,19,29,43,-49.241366,-16.677287,1 
13,DimensaoAmbiental,11,2013,6,23,3,14,22,36,-49.242803,-16.676337,7 
75,DimensaoAmbiental,19,2013,6,22,1,4,35,7,-49.240541,-16.6763,2 
29,DimensaoSocial,31,2013,6,25,20,19,40,34,-49.239627,-16.677224,6 
8,DimensaoAmbiental,6,2013,6,23,7,6,5,49,-49.242076,-16.67829,8 
82,DimensaoSocial,54,2013,6,26,29,18,56,34,-49.241923,-16.677457,0 
53,DimensaoSocial,30,2013,6,25,22,15,35,34,-49.241509,-16.677359,1 
70,DimensaoAmbiental,14,2013,6,26,28,20,10,46,-49.243782,-16.677457,0 
4,DimensaoSocial,26,2013,6,23,9,23,9,1,-49.240296,-16.678244,9 
45,DimensaoSocial,29,2013,6,23,8,16,3,16,-49.243836,-16.677109,8 
80,DimensaoSocial,44,2013,6,22,2,2,47,24,-49.239797,-16.677975,2 
64,DimensaoSocial,24,2013,6,26,24,2,1,13,-49.241627,-16.677254,1 
46,DimensaoAmbiental,15,2013,6,25,19,23,43,15,-49.240915,-16.676285,6 
10,DimensaoAmbiental,16,2013,6,26,28,2,59,26,-49.239674,-16.67681,0 
96,DimensaoSocial,42,2013,6,23,5,22,44,25,-49.239558,-16.677036,7 
53,DimensaoSocial,30,2013,6,26,28,21,1,0,-49.242095,-16.677492,0 
21,DimensaoAmbiental,11,2013,6,23,4,7,39,44,-49.243133,-16.677444,7 
72,DimensaoSocial,43,2013,6,23,5,18,34,47,-49.241369,-16.677092,7 
97,DimensaoAmbiental,8,2013,6,24,13,8,34,11,-49.241556,-16.677812,5 
35,DimensaoSocial,40,2013,6,25,20,18,47,39,-49.241916,-16.678172,6 
63,DimensaoSocial,59,2013,6,23,4,17,51,17,-49.241968,-16.676272,7 
60,DimensaoSocial,25,2013,6,23,4,15,38,33,-49.241598,-16.677042,7 
3,DimensaoAmbiental,21,2013,6,26,28,12,52,4,-49.242194,-16.676135,0 
97,DimensaoAmbiental,8,2013,6,26,26,18,33,25,-49.240807,-16.678395,3 
22,DimensaoSocial,56,2013,6,24,11,1,41,0,-49.243319,-16.676975,9 
98,DimensaoSocial,52,2013,6,23,7,15,45,28,-49.241217,-16.678037,8 
75,DimensaoAmbiental,19,2013,6,24,15,22,27,48,-49.240571,-16.676898,5 
62,DimensaoSocial,35,2013,6,24,12,16,16,28,-49.240261,-16.677609,9 
83,DimensaoAmbiental,19,2013,6,24,12,11,10,5,-49.243666,-16.677546,9 
82,DimensaoSocial,54,2013,6,25,18,19,15,4,-49.244005,-16.677097,4 
51,DimensaoAmbiental,1,2013,6,23,4,19,4,50,-49.240617,-16.678064,7 
63,DimensaoSocial,59,2013,6,26,27,18,3,44,-49.241107,-16.677354,0 
96,DimensaoSocial,42,2013,6,23,4,10,29,5,-49.241884,-16.677237,7 
73,DimensaoAmbiental,9,2013,6,24,14,21,49,43,-49.241498,-16.676221,5 
